y1,g2,g3,u1,g1,exp_id,phase
434.4223,420,18.73,0.8357,-8.2978,6,5
434.4223,420,18.73,0.8357,-10.1971,6,5
434.1656,420,18.9489,0.836,-10.1971,6,5
434.1656,420,19.1167,0.8413,-7.3578,6,5
433.5005,420,19.1167,0.8413,-7.3578,6,5
433.5005,420,18.6807,0.8291,-14.0741,6,5
432.9477,420,18.6807,0.8291,-14.0741,6,5
432.4911,420,18.8497,0.8327,-8.6825,6,5
432.4911,420,18.9067,0.8327,-11.585,6,5
432.0605,420,18.9067,0.8391,-11.585,6,5
432.0605,420,18.8386,0.8322,-6.2446,6,5
431.4525,420,18.8386,0.8322,-6.2446,6,5
431.4525,420,18.6663,0.827,-4.1631,6,5
431.0639,420,18.6663,0.827,-4.1631,6,5
430.5633,420,18.7157,0.832,-1.8539,6,5
430.5633,420,18.7588,0.832,-5.7663,6,5
429.9886,420,18.7588,0.8318,-5.7663,6,5
429.9886,420,18.638,0.8318,-5.2574,6,5
429.767,420,18.638,0.8276,-5.2574,6,5
429.767,420,18.464,0.827,-10.257,6,5
429.3329,420,18.7754,0.827,-8.0809,6,5
428.7284,420,18.7754,0.825,-8.0809,6,5
428.7284,420,18.7754,0.825,-4.4502,6,5
428.0872,420,18.7036,0.8277,-4.4502,6,5
428.0872,420,18.7028,0.8265,-1.9599,6,5
427.7636,420,18.7028,0.8265,-1.9599,6,5
427.7636,420,18.6209,0.8227,-5.127,6,5
427.1534,420,18.6209,0.8227,-5.127,6,5
427.1534,420,18.7914,0.837,-5.6026,6,5
426.524,420,18.7914,0.837,-5.6026,6,5
426.3135,420,18.5353,0.8226,-8.6143,6,5
426.3135,420,18.8114,0.8226,-8.2092,6,5
425.7254,420,18.8114,0.8258,-8.2092,6,5
425.7254,420,18.7475,0.8258,-5.6923,6,5
425.3083,420,18.7475,0.8335,-5.6923,6,5
425.3083,420,18.7478,0.8334,-4.3929,6,5
424.855,420,18.7443,0.8334,-2.9588,6,5
424.3719,420,18.7443,0.8206,-2.9588,6,5
424.3719,420,18.7443,0.8206,-2.9588,6,5
424.3719,420,18.9568,0.8338,-6.8803,6,5
423.6033,420,18.7067,0.8338,-10.6428,6,5
423.0592,420,18.7067,0.8363,-10.6428,6,5
423.0592,420,18.7882,0.8267,-8.6559,6,5
422.8008,420,18.7882,0.8267,-8.6559,6,5
422.8008,420,18.771,0.8267,-8.4013,6,5
422.0921,420,18.771,0.8355,-8.4013,6,5
421.6351,420,18.8904,0.8366,-6.031,6,5
421.6351,420,18.7058,0.8366,-7.2857,6,5
421.0668,420,18.7058,0.8386,-7.2857,6,5
421.0668,420,18.9067,0.8386,-6.9333,6,5
420.6932,420,18.9067,0.8377,-6.9333,6,5
420.6932,420,18.9388,0.84,-6.5108,6,5
420.2126,420,18.9388,0.84,-6.5108,6,5
419.8624,420,18.811,0.8393,-5.1397,6,5
419.8624,420,18.811,0.8393,-5.1397,6,5
419.8624,420,18.9474,0.8417,-4.4042,6,5
419.321,420,19.0983,0.8417,-4.744,6,5
418.9997,420,19.0983,0.8423,-4.744,6,5
418.9997,420,18.9627,0.8423,-2.6738,6,5
418.5263,420,18.9627,0.8424,-2.6738,6,5
418.5263,420,19.157,0.8424,-2.6738,6,5
418.5263,420,19.157,0.8377,-5.2159,6,5
417.9146,420,19.133,0.8377,-4.1968,6,5
417.4621,420,19.133,0.8361,-4.1968,6,5
417.4621,420,19.1819,0.8362,-6.3611,6,5
417.0132,420,19.1819,0.8362,-6.3611,6,5
417.0132,420,19.1101,0.8435,-4.4882,6,5
416.3934,420,19.2754,0.8435,-4.4882,6,5
416.1287,420,19.2754,0.8345,-5.1213,6,5
416.1287,420,19.0683,0.8345,-6.4024,6,5
415.4443,420,19.0683,0.8423,-6.4024,6,5
415.4443,420,19.2316,0.8423,-7.9577,6,5
415.1853,420,19.2316,0.8379,-7.9577,6,5
415.1853,420,19.1603,0.8457,-10.9495,6,5
414.7212,420,19.1603,0.8457,-10.9495,6,5
414.2207,420,19.2619,0.8348,-11.2837,6,5
414.2207,420,19.2619,0.8348,-11.2837,6,5
414.2207,420,19.3748,0.8474,-8.3531,6,5
413.8133,420,19.1755,0.8474,-8.3531,6,5
413.1252,420,19.1755,0.8404,-9.7228,6,5
413.1252,420,19.3183,0.8404,-10.4431,6,5
412.9088,420,19.3183,0.8462,-10.4431,6,5
412.4882,420,19.3371,0.8393,-10.7554,6,5
412.4882,420,19.3371,0.8393,-10.7554,6,5
411.9428,420,19.3909,0.8524,-11.5911,6,5
411.9428,420,19.3708,0.8524,-11.231,6,5
411.5728,420,19.3708,0.8484,-11.231,6,5
411.5728,420,19.341,0.8555,-7.9983,6,5
411.2757,420,19.341,0.8555,-7.9983,6,5
410.8383,420,19.4336,0.8459,-6.4572,6,5
410.8383,420,19.3395,0.8459,-6.4572,6,5
410.3386,420,19.3395,0.8602,-4.1492,6,5
410.3386,420,19.442,0.8537,-7.9235,6,5
409.7247,420,19.442,0.8537,-7.9235,6,5
409.7247,420,19.4649,0.8537,-8.3625,6,5
409.6769,420,19.4649,0.8578,-8.3625,6,5
409.6769,420,19.444,0.8584,-7.2462,6,5
409.3359,420,19.4502,0.8584,-7.2462,6,5
409.3359,420,19.4502,0.8576,-2.9682,6,5
408.6342,420,19.5249,0.8576,-3.1255,6,5
408.2964,420,19.5249,0.8482,-3.1255,6,5
408.2964,420,19.3083,0.8482,-3.2387,6,5
407.7608,420,19.3083,0.8666,-3.2387,6,5
407.7608,420,19.4607,0.8538,-7.8239,6,5
407.1933,420,19.4607,0.8538,-7.8239,6,5
407.0328,420,19.4845,0.8566,-7.0364,6,5
407.0328,420,19.4231,0.8566,-10.7366,6,5
406.3251,420,19.4231,0.866,-10.7366,6,5
406.3251,420,19.4231,0.866,-7.3197,6,5
406.0468,420,19.4179,0.8635,-7.3197,6,5
406.0468,420,19.7434,0.8635,-8.7493,6,5
405.5807,420,19.7434,0.8523,-8.7493,6,5
405.5807,420,19.4169,0.8621,-10.2114,6,5
405.3315,420,19.4169,0.8621,-10.2114,6,5
405.3315,420,19.5176,0.8621,-10.0102,6,5
404.4337,420,19.5176,0.8499,-10.0102,6,5
404.4337,420,19.4993,0.8571,-9.3455,6,5
404.2482,420,19.5107,0.8571,-12.3895,6,5
403.8342,420,19.5107,0.8481,-12.3895,6,5
403.8342,420,19.5583,0.8481,-10.2743,6,5
403.4633,420,19.5583,0.857,-10.2743,6,5
403.4633,420,19.5889,0.8542,-9.9884,6,5
402.7994,420,19.4626,0.8542,-9.9884,6,5
402.7994,420,19.4626,0.8654,-9.4108,6,5
402.5665,420,19.4626,0.8654,-9.4108,6,5
402.5665,420,19.491,0.845,-8.3787,6,5
402.1157,420,19.5358,0.845,-8.3787,6,5
402.1157,420,19.5358,0.8551,-6.8373,6,5
401.5121,420,19.4618,0.8551,-6.4116,6,5
401.154,420,19.4618,0.8466,-6.4116,6,5
401.154,420,19.4771,0.8466,-4.1739,6,5
400.6808,420,19.4771,0.8524,-4.1739,6,5
400.6808,420,19.5128,0.8469,-7.5703,6,5
400.3326,420,19.3206,0.8469,-1.2571,6,5
399.9904,420,19.3206,0.851,-1.2571,6,5
399.9904,420,19.3425,0.851,-1.2571,6,5
399.221,420,19.3425,0.8468,-4.287,6,5
399.221,420,19.4901,0.8468,-2.276,6,5
399.1248,420,19.4901,0.8467,-2.276,6,5
398.5256,420,19.3586,0.8506,-5.17,6,5
398.5256,420,19.3586,0.8506,-5.17,6,5
398.5256,420,19.3303,0.8552,-5.8077,6,5
398.2806,420,19.5376,0.8552,-10.4366,6,5
397.6775,420,19.5376,0.844,-10.4366,6,5
397.6775,420,19.2918,0.8562,-2.7284,6,5
397.2111,420,19.2918,0.8562,-2.7284,6,5
397.2111,420,19.3043,0.8478,-3.5384,6,5
396.8527,420,19.3043,0.8478,-3.5384,6,5
396.4603,420,19.2614,0.8445,1.2804,6,5
396.4603,420,19.3781,0.8445,0.1342,6,5
396.2355,420,19.3781,0.8412,0.1342,6,5
396.2355,420,19.039,0.8412,-4.9045,6,5
395.7051,420,19.039,0.8471,-4.9045,6,5
395.604,420,19.1776,0.8423,-8.5235,6,5
395.604,420,19.1732,0.8423,-6.8647,6,5
394.9588,420,19.1732,0.8539,-6.8647,6,5
394.9588,420,19.1732,0.8539,-10.5721,6,5
394.5359,420,19.0828,0.847,-10.5721,6,5
394.5359,420,18.9388,0.8412,-11.8361,6,5
394.2691,420,18.9476,0.8412,-11.8361,6,5
393.8877,420,18.9476,0.846,-11.4711,6,5
393.8877,420,19.0134,0.846,-13.5784,6,5
393.4222,420,19.0134,0.8437,-13.5784,6,5
393.4222,420,18.9164,0.8437,-13.6609,6,5
392.95,420,18.9164,0.8315,-13.6609,6,5
392.95,420,18.8867,0.8372,-9.258,6,5
392.9641,420,18.8867,0.8372,-9.258,6,5
392.2417,420,19.0238,0.841,-11.6971,6,5
392.2417,420,19.0238,0.841,-10.2801,6,5
392.2417,420,18.7853,0.8354,-10.2801,6,5
391.8932,420,18.8578,0.8354,-9.9165,6,5
391.4339,420,18.8578,0.8346,-9.9165,6,5
391.4339,420,18.7144,0.8282,-10.987,6,5
391.271,420,18.7144,0.8282,-10.987,6,5
391.271,420,18.8952,0.8282,-5.1733,6,5
390.6116,420,18.8952,0.8396,-5.1733,6,5
390.6116,420,18.8171,0.8341,-1.8824,6,5
390.3266,420,18.8994,0.8341,-0.7155,6,5
390.3266,420,18.8994,0.8326,-0.7155,6,5
389.858,420,18.8027,0.8366,0.0239,6,5
389.4443,420,18.8027,0.8366,0.0239,6,5
389.4443,420,18.773,0.8344,-2.2599,6,5
389.2566,420,18.773,0.8344,-2.2599,6,5
389.2566,420,18.768,0.8344,-5.4825,6,5
388.7711,420,18.8837,0.8281,-6.8684,6,5
388.7711,420,18.8837,0.8369,-6.8684,6,5
388.2988,420,18.5104,0.8369,-6.6784,6,5
388.114,420,18.5104,0.8275,-6.6784,6,5
388.114,420,18.8989,0.8275,-8.6281,6,5
387.6673,420,18.8989,0.8259,-8.6281,6,5
387.6673,420,18.6488,0.8259,-2.7328,6,5
387.4496,420,18.6488,0.8238,-2.7328,6,5
387.4496,420,18.6862,0.8282,-4.4169,6,5
386.8777,420,18.585,0.8282,-4.4169,6,5
386.5593,420,18.585,0.8217,-4.0302,6,5
386.5593,420,18.6708,0.8217,-2.6286,6,5
386.0026,420,18.6708,0.8231,-2.6286,6,5
386.0026,420,18.4129,0.8185,-3.7375,6,5
385.6721,420,18.4129,0.8185,-6.5286,6,5
385.3377,420,18.5741,0.8189,-6.5286,6,5
385.3377,420,18.346,0.8077,-6.9201,6,5
385.1622,420,18.346,0.8077,-6.9201,6,5
385.1622,420,18.5939,0.8198,-7.0527,6,5
384.3907,420,18.4524,0.8198,-6.1753,6,5
384.3907,420,18.4524,0.8125,-6.1753,6,5
384.3068,420,18.6908,0.8125,-7.2475,6,5
383.9432,420,18.6908,0.8171,-7.2475,6,5
383.9432,420,18.4354,0.8171,-7.1485,6,5
383.5301,420,18.4354,0.8175,-7.1485,6,5
383.5301,420,18.3883,0.8175,-5.8946,6,5
383.0952,420,18.3883,0.8083,-7.7948,6,5
383.0952,420,18.3796,0.8045,-7.7948,6,5
382.8557,420,18.3796,0.8045,-7.7948,6,5
382.6219,420,18.5485,0.8158,-3.2959,6,5
382.6219,420,18.1572,0.8158,-6.6673,6,5
382.2252,420,18.1572,0.8055,-6.6673,6,5
382.2252,420,18.5109,0.8081,-3.363,6,5
381.8932,420,18.5109,0.8081,-3.363,6,5
381.8932,420,19.2823,1.2459,-7.407,6,5
381.3422,426,19.2823,1.2459,-7.407,6,5
381.3422,426,83.3924,5.652,-7.7664,6,5
381.1381,479,83.3924,5.652,-8.0466,6,5
381.1381,479,211.7958,13.558,-8.0466,6,5
380.6727,580,198.1053,13.558,-8.0466,6,5
380.6727,580,198.1053,10.7516,-3.5311,6,5
380.1733,644,90.2377,10.7516,-3.5311,6,5
379.9124,631,90.2377,3.6882,2.5986,6,5
379.9124,631,28.5204,3.6882,4.5539,6,5
379.6015,588,28.5204,1.1736,4.5539,6,5
379.6015,588,5.8275,1.1736,1.3655,6,5
379.1542,566,4.6332,0.1723,1.3655,6,5
379.1542,566,4.6332,0.5135,-3.4278,6,5
378.8225,545,13.7522,0.5135,-2.3589,6,5
378.5399,523,13.7522,0.848,-2.3589,6,5
378.5399,523,21.4674,0.848,5.3782,6,5
378.2972,501,21.4674,1.1965,5.3782,6,5
378.2972,501,28.5362,1.4894,-5.5517,6,5
377.9244,477,28.5362,1.4894,-5.5517,6,5
377.9244,477,36.2677,1.4894,-2.9512,6,5
377.4354,444,36.2677,1.78,-2.9512,6,5
377.4354,444,41.4554,1.9242,-5.8538,6,5
377.0668,421,41.4554,1.9242,-14.5903,6,5
376.9785,398,45.8133,2.0063,-14.5903,6,5
376.9785,398,52.2526,2.0063,-14.5903,6,5
376.9785,398,52.2526,2.0938,-9.4461,6,5
376.4801,366,56.2189,2.0938,-9.4461,6,5
376.4801,366,56.2189,2.0962,-12.9514,6,5
376.0816,343,60.4118,2.0962,-1.7366,6,5
376.0215,319,60.4118,2.0711,-1.7366,6,5
376.0215,319,65.1959,2.0711,-1.6429,6,5
375.3448,286,65.1959,2.009,-1.6429,6,5
375.3448,286,68.7119,1.9327,-0.6065,6,5
375.0222,261,72.242,1.9327,3.8184,6,5
374.7945,235,72.242,1.8371,3.8184,6,5
374.7945,235,77.2311,1.8371,-6.5847,6,5
374.3476,200,77.2311,1.6717,-6.5847,6,5
374.3476,200,81.3383,1.6717,-5.8923,6,5
374.0746,172,81.3383,1.5178,-5.8923,6,5
374.0746,172,85.7871,1.3389,-3.42,6,5
373.6245,142,91.3084,1.3389,-8.6665,6,5
373.6245,142,91.3084,1.1222,-8.6665,6,5
373.3592,109,99.8983,1.1222,-6.66,6,5
373.0846,71,99.8983,0.86,-6.66,6,5
373.0846,71,113.4758,0.86,-4.7849,6,5
372.6031,27,113.4758,0.4363,-4.7849,6,5
372.6031,27,113.4758,0.4363,-11.1595,6,5
628.6177,919,49.4189,11.2362,3447.1633,7,5
628.7052,973,213.3653,11.2362,3447.1633,7,5
628.1213,1023,213.3653,10.8963,3442.6755,7,5
628.1213,1023,57.5254,10.8963,3435.437,7,5
630.0958,955,57.5254,5.0099,3435.437,7,5
630.0958,955,57.5254,5.0099,3325.1479,7,5
630.0958,955,20.2079,1.8139,3325.1479,7,5
630.2805,921,15.7192,1.8139,3259.6289,7,5
626.7452,889,15.7192,1.5975,3259.6289,7,5
626.7452,889,21.0996,1.5975,3039.3684,7,5
620.3278,851,21.0996,1.9011,3039.3684,7,5
620.3278,851,25.988,2.2958,2864.9199,7,5
615.2443,820,28.4389,2.2958,2784.896,7,5
608.1164,790,28.4389,2.641,2784.896,7,5
608.1164,790,33.6867,2.641,2580.709,7,5
601.0756,759,39.9133,2.8488,2580.709,7,5
595.0903,728,39.9133,3.1929,2524.4392,7,5
595.0903,728,46.8653,3.1929,2385.0708,7,5
586.8377,693,46.8653,3.6083,2385.0708,7,5
586.8377,693,54.3691,4.01,2302.4175,7,5
581.9431,662,63.0272,4.01,2256.1831,7,5
576.8887,630,63.0272,4.3393,2256.1831,7,5
576.8887,630,58.2879,4.3393,2077.4807,7,5
570.176,589,58.2879,3.9578,2077.4807,7,5
570.176,589,65.8138,3.9322,1970.1985,7,5
566.1207,558,71.2913,3.9322,1844.3484,7,5
561.6042,526,71.2913,4.007,1844.3484,7,5
561.6042,526,74.6189,3.2948,1709.1818,7,5
557.9288,502,74.6189,3.2948,1585.7742,7,5
554.788,499,29.336,1.1568,1585.7742,7,5
554.788,499,12.6785,0.5493,1452.6625,7,5
552.5146,499,12.6785,0.5493,1452.6625,7,5
552.5146,499,6.4638,0.2725,1332.246,7,5
550.4729,499,2.1957,0.2725,1214.996,7,5
548.7753,499,2.1957,0.0842,1214.996,7,5
548.7753,499,1.2524,0.0852,1134.98,7,5
546.5557,498,1.2524,0.0852,1134.98,7,5
546.5557,498,4.1835,0.2905,1043.5524,7,5
544.5488,498,6.7291,0.2905,977.6772,7,5
542.4163,498,6.7291,0.3858,977.6772,7,5
542.4163,498,8.8623,0.5245,907.2391,7,5
540.6579,498,8.8623,0.5245,907.2391,7,5
540.6579,498,11.7318,0.5245,867.7581,7,5
538.5828,498,13.3369,0.6403,867.7581,7,5
536.611,498,13.3369,0.7207,818.0737,7,5
536.611,498,14.6289,0.7885,774.1125,7,5
534.7861,498,14.6289,0.7885,704.3967,7,5
534.7861,498,15.8387,0.8422,704.3967,7,5
532.7639,499,16.9711,0.8422,671.1987,7,5
530.9366,499,16.9711,0.9078,671.1987,7,5
530.9366,499,17.9165,0.9078,621.0262,7,5
529.2413,499,17.9165,0.9624,621.0262,7,5
529.2413,499,18.7705,0.9973,595.4999,7,5
527.0876,499,18.7705,0.9973,595.4999,7,5
527.0876,499,19.501,1.0265,524.7378,7,5
525.3513,499,19.9448,1.0386,515.0455,7,5
523.5286,499,19.9448,1.0386,515.0455,7,5
523.5286,499,20.3108,1.0559,499.4417,7,5
522.1265,499,20.3001,1.0559,499.4417,7,5
520.5284,500,20.3001,1.0685,442.6167,7,5
520.5284,500,20.414,1.0685,393.6233,7,5
518.7578,500,20.2863,1.0734,393.6233,7,5
517.6977,500,20.2863,1.0812,349.4878,7,5
517.6977,500,20.2863,1.0812,349.4878,7,5
517.6977,500,20.7189,1.0797,285.7346,7,5
515.6899,500,20.5391,1.0797,221.8223,7,5
514.044,500,20.5391,1.0808,221.8223,7,5
512.4666,500,20.6525,1.0743,194.165,7,5
512.4666,500,20.6525,1.0743,194.165,7,5
512.4666,500,20.5919,1.0783,149.9978,7,5
510.624,500,20.5087,1.0783,133.1144,7,5
509.1897,500,20.5087,1.0754,133.1144,7,5
509.1897,500,20.5149,1.0767,90.3213,7,5
508.2061,500,20.5149,1.0767,90.3213,7,5
508.2061,500,20.6874,1.0795,29.797,7,5
506.0857,500,20.5843,1.0795,-14.2228,7,5
504.9302,500,20.5843,1.0679,-14.2228,7,5
504.9302,500,20.7505,1.0817,-7.6276,7,5
503.3245,500,20.7505,1.0817,-7.6276,7,5
503.3245,500,20.6197,1.0817,-40.1991,7,5
501.6108,500,20.6197,1.0874,-40.1991,7,5
501.6108,500,20.838,1.0981,-7.1355,7,5
500.2824,500,20.838,1.0981,-7.1355,7,5
500.2824,500,20.8724,1.0971,-11.3334,7,5
498.9682,500,20.9105,1.0971,-11.3334,7,5
497.9267,500,20.9105,1.0888,4.178,7,5
497.9267,500,21.0551,1.0888,-14.8731,7,5
496.1313,500,21.0551,1.0922,-14.8731,7,5
496.1313,500,20.8545,1.1005,2.035,7,5
495.1737,500,20.8224,1.1005,2.035,7,5
494.23,500,20.8224,1.0997,-7.4536,7,5
494.23,500,20.726,1.0997,5.7162,7,5
492.4641,500,20.726,1.0948,-7.8086,7,5
491.6119,500,20.8217,1.0946,-7.8086,7,5
491.6119,500,20.9291,1.0946,-3.4707,7,5
490.6401,500,20.9291,1.1069,-3.4707,7,5
490.6401,500,21.0866,1.1069,-3.4707,7,5
489.1939,500,21.0866,1.0926,-8.3975,7,5
489.1939,500,21.123,1.0926,10.4087,7,5
488.0711,500,20.9104,1.0992,10.4087,7,5
487.2111,500,20.9104,1.0887,8.425,7,5
487.2111,500,20.9584,1.0887,9.2841,7,5
485.9,500,20.9584,1.0966,9.2841,7,5
485.9,500,20.806,1.0905,1.7484,7,5
485.0365,500,20.806,1.0905,1.7484,7,5
483.8563,500,20.8421,1.1009,-11.5641,7,5
483.8563,500,20.7412,1.1009,-11.5641,7,5
482.8129,500,20.7412,1.1009,-18.7678,7,5
482.8129,500,21.0928,1.1009,-33.1676,7,5
481.4186,500,21.0928,1.0955,-33.1676,7,5
481.4186,500,20.8642,1.0925,-17.8949,7,5
480.6116,500,21.0744,1.0925,-29.0224,7,5
479.5833,500,21.0744,1.0884,-29.0224,7,5
479.5833,500,20.88,1.0802,-1.971,7,5
478.4296,500,20.88,1.0802,-1.971,7,5
478.4296,500,20.7691,1.0842,-15.5546,7,5
477.8186,500,20.8405,1.0842,-15.5546,7,5
476.7588,500,20.8405,1.0987,0.6949,7,5
476.7588,500,20.6286,1.0987,-12.6723,7,5
475.7117,500,20.6286,1.0926,8.0302,7,5
475.7117,500,20.6617,1.0926,8.0302,7,5
474.7116,500,20.6617,1.0832,8.0302,7,5
474.7116,500,20.8888,1.0854,-8.0691,7,5
473.446,500,20.9398,1.0854,-10.4035,7,5
472.8041,500,20.9398,1.0869,-23.2665,7,5
472.8041,500,20.6707,1.0769,-23.2665,7,5
471.9008,500,20.4248,1.0769,-23.2665,7,5
470.9887,500,20.4248,1.0808,-7.5014,7,5
470.9887,500,20.6321,1.0808,-23.1345,7,5
470.1347,500,20.6321,1.0813,1.9977,7,5
469.1367,500,20.5317,1.0778,1.9977,7,5
469.1367,500,20.7246,1.0778,-2.7814,7,5
468.3362,500,20.7246,1.0804,-2.7814,7,5
468.3362,500,20.7078,1.086,3.2121,7,5
467.5284,500,20.7078,1.086,3.2121,7,5
467.5284,500,20.652,1.0721,-19.7861,7,5
466.7284,500,20.7565,1.0721,-7.3747,7,5
465.8576,500,20.7565,1.0817,-7.3747,7,5
465.8576,500,20.6759,1.0709,-31.5857,7,5
465.1675,500,20.5825,1.0709,-31.5857,7,5
464.1091,500,20.5825,1.0716,-28.3978,7,5
464.1091,500,20.3994,1.0716,-29.4588,7,5
463.6701,500,20.5755,1.0624,-29.4588,7,5
463.6701,500,20.5755,1.0706,-17.4764,7,5
462.6493,500,20.4168,1.0706,-14.2513,7,5
462.0935,500,20.4168,1.0721,-14.2513,7,5
462.0935,500,20.544,1.0721,-12.1835,7,5
461.2427,500,20.544,1.0776,-12.1835,7,5
460.2482,500,20.4848,1.081,-0.8646,7,5
460.2482,500,20.4587,1.081,-13.2235,7,5
459.767,500,20.4587,1.0708,-13.2235,7,5
459.767,500,20.523,1.0708,-15.1248,7,5
458.8522,500,20.523,1.0723,-15.1248,7,5
458.8522,500,20.6833,1.0654,3.6133,7,5
457.9528,500,20.4358,1.0654,11.215,7,5
457.3671,500,20.4358,1.0704,11.215,7,5
457.3671,500,20.3064,1.0704,-19.1664,7,5
456.6653,500,20.3275,1.0718,-19.1664,7,5
456.0473,500,20.3275,1.066,-12.1984,7,5
456.0473,500,20.3049,1.066,-0.7679,7,5
455.3601,500,20.401,1.0655,-0.7679,7,5
455.3601,500,20.401,1.0715,-8.4696,7,5
454.5449,501,20.1946,1.0715,-17.8624,7,5
454.1407,500,20.1946,1.066,-17.8624,7,5
454.1407,500,20.3204,1.066,12.5071,7,5
453.1096,500,20.3204,1.0626,12.5071,7,5
453.1096,500,20.486,1.0667,-9.2939,7,5
452.5742,500,20.3371,1.0667,-9.2939,7,5
451.582,500,20.3371,1.0551,-4.176,7,5
451.582,500,20.4728,1.0551,-9.7592,7,5
451.1635,500,20.4728,1.0656,-9.7592,7,5
451.1635,500,20.218,1.0656,-9.7592,7,5
450.2542,500,20.218,1.0636,-7.2995,7,5
450.2542,500,20.2227,1.067,-7.3282,7,5
449.5429,500,20.2227,1.067,-7.3282,7,5
448.8277,500,20.4088,1.0681,16.8203,7,5
448.8277,500,20.4585,1.0681,5.4676,7,5
448.2444,500,20.4585,1.0588,5.4676,7,5
448.2444,500,20.4525,1.0692,10.8591,7,5
447.7658,500,20.4525,1.0692,10.8591,7,5
447.7658,500,20.2392,1.0662,9.5371,7,5
447.0383,500,20.1988,1.0662,0.7811,7,5
446.1993,501,20.1988,1.0681,0.7811,7,5
446.1993,501,20.1185,1.0676,9.0245,7,5
445.5717,500,20.2986,1.0676,9.0245,7,5
445.5717,500,20.2986,1.0707,-4.9414,7,5
445.1511,500,20.2782,1.0707,-12.581,7,5
444.4734,500,20.2782,1.0672,-12.581,7,5
444.4734,500,20.3294,1.0612,-13.8084,7,5
443.7639,500,20.3499,1.0612,-13.8084,7,5
443.187,500,20.3499,1.0621,-17.6175,7,5
443.187,500,20.3499,1.0621,-11.9665,7,5
442.5715,500,20.225,1.0569,-11.9665,7,5
442.5715,500,20.1933,1.0569,-15.3263,7,5
442.5715,500,20.1933,1.0665,-15.3263,7,5
441.7932,500,20.1926,1.0665,-20.7275,7,5
441.0333,500,20.1926,1.0636,-20.7275,7,5
441.0333,500,20.5148,1.064,10.2923,7,5
440.4211,500,20.5148,1.064,10.2923,7,5
440.4211,500,20.37,1.0569,-9.7672,7,5
439.8353,500,20.1579,1.0569,1.9918,7,5
439.5271,500,20.1579,1.055,1.9918,7,5
439.5271,500,20.2069,1.0568,-1.9962,7,5
438.8343,500,20.2069,1.0568,-1.9962,7,5
438.8343,500,20.2543,1.0576,-5.675,7,5
438.017,500,20.4103,1.0661,-17.4359,7,5
437.468,500,20.4103,1.0661,-17.4359,7,5
437.468,500,20.2732,1.0661,-10.5015,7,5
436.9992,500,20.2732,1.0664,-10.5015,7,5
436.9992,500,20.3806,1.0554,-24.673,7,5
436.4445,500,20.2995,1.0554,4.6441,7,5
436.0036,500,20.2995,1.0568,4.6441,7,5
436.0036,500,20.2995,1.0568,8.0248,7,5
435.2209,500,20.2518,1.0565,8.0248,7,5
435.2209,500,20.4352,1.0688,19.8642,7,5
434.6812,500,20.2304,1.0688,19.8642,7,5
434.394,500,20.2304,1.0613,5.982,7,5
434.394,500,20.2617,1.0613,16.7656,7,5
433.5103,500,20.2617,1.0725,16.7656,7,5
433.5103,500,20.1264,1.0645,-5.2499,7,5
433.1466,500,20.1264,1.0645,-5.2499,7,5
432.5124,500,20.3258,1.0655,14.0199,7,5
432.5124,500,20.3258,1.0655,14.0199,7,5
432.5124,500,20.3077,1.0519,-10.7067,7,5
431.9644,500,20.2521,1.0519,6.4582,7,5
431.3797,500,20.2521,1.0585,6.4582,7,5
431.3797,500,20.381,1.0638,-10.7373,7,5
431.0047,500,20.381,1.0638,-10.7373,7,5
431.0047,500,20.1439,1.0628,7.6243,7,5
430.3845,500,20.2328,1.0628,7.6243,7,5
429.5439,500,20.2328,1.0636,6.8818,7,5
429.5439,500,20.3155,1.0636,22.5755,7,5
428.9533,500,20.3155,1.0617,22.5755,7,5
428.9533,500,20.4892,1.0613,-4.1328,7,5
428.6841,500,20.4892,1.0613,-4.1328,7,5
427.8818,500,20.3734,1.0679,18.1739,7,5
427.8818,500,20.3734,1.0679,18.1739,7,5
427.5057,500,20.2621,1.0648,-6.8702,7,5
427.5057,500,20.1991,1.0648,-6.8702,7,5
426.8992,500,20.1991,1.0634,-18.2664,7,5
426.8992,500,20.1674,1.0664,-20.3416,7,5
426.4604,500,20.1674,1.0664,-20.3416,7,5
426.4604,500,20.4441,1.0465,-0.9735,7,5
425.7954,500,20.3471,1.0465,-18.2543,7,5
425.2267,500,20.3471,1.0583,-18.2543,7,5
425.2267,500,20.2214,1.0621,-4.832,7,5
424.619,500,20.2214,1.0621,-4.832,7,5
424.619,500,20.3197,1.0621,4.636,7,5
424.0475,500,20.3197,1.0705,4.636,7,5
423.6343,500,20.2126,1.0694,6.0454,7,5
423.6343,500,20.2801,1.0694,6.0976,7,5
423.0764,500,20.2801,1.0638,6.0976,7,5
423.0764,500,20.2862,1.0638,5.0985,7,5
422.6117,500,20.2862,1.0614,1.2457,7,5
421.9939,500,20.4134,1.0593,1.2457,7,5
421.9939,500,20.2404,1.0593,6.7127,7,5
421.4567,500,20.2404,1.0576,-1.6329,7,5
420.9022,500,20.3033,1.0538,-1.6329,7,5
420.9022,500,20.2679,1.0538,-0.8531,7,5
420.6422,500,20.2679,1.0535,-0.8531,7,5
420.6422,500,20.1659,1.0574,-16.6246,7,5
419.9531,500,20.2784,1.0574,6.3755,7,5
419.4979,500,20.2784,1.0591,6.3755,7,5
