y1,d2,d3,u1,d1,exp_id,phase
482.62,854,58.0576,5.2799,3167.2026,8,2
482.62,854,58.0576,5.2799,3139.2461,8,2
482.62,854,61.9425,5.6328,3139.2461,8,2
485.24,862,49.3057,5.6328,3154.3376,8,2
491.55,859,49.3057,4.1763,3154.3376,8,2
491.55,859,25.6486,4.1763,3167.2317,8,2
491.99,842,25.6486,1.7463,3167.2317,8,2
491.99,842,32.5876,3.2988,3141.3652,8,2
493.3,836,32.5876,3.2988,3141.3652,8,2
493.3,836,38.0327,3.3067,3142.5222,8,2
492.89,829,38.0327,3.3067,3165.6108,8,2
492.66,834,54.8767,4.9624,3165.6108,8,2
492.66,834,46.5854,4.9624,3149.6545,8,2
493.94,829,46.5854,3.7153,3149.6545,8,2
493.94,829,46.5854,3.7153,3149.6545,8,2
493.94,829,49.856,4.2337,3159.041,8,2
494.52,830,49.856,4.2337,3163.2156,8,2
494.68,826,47.3848,3.6443,3163.2156,8,2
494.68,826,37.3218,3.6443,3162.0901,8,2
494.5,822,37.3218,3.7375,3162.0901,8,2
494.5,822,51.4323,3.7375,3165.344,8,2
493.38,824,51.4323,4.4966,3155.655,8,2
493.38,824,52.2417,4.3947,3155.655,8,2
492.85,825,52.2417,4.3947,3155.1082,8,2
492.85,825,49.1226,4.5313,3155.1082,8,2
495.43,826,49.1226,4.5313,3155.1082,8,2
495.43,826,52.56,3.7107,3159.1223,8,2
493.2,822,52.56,3.7107,3176.261,8,2
492.18,820,35.1828,4.2138,3176.261,8,2
492.18,820,58.8727,4.2138,3169.6292,8,2
491.84,825,58.8727,5.0259,3169.6292,8,2
491.84,825,56.5437,4.5334,3180.4207,8,2
492.09,826,56.5437,4.5334,3186.5557,8,2
492.09,826,48.8573,4.1855,3186.5557,8,2
495.9,825,48.8573,4.1855,3186.5557,8,2
495.9,825,35.2045,4.1855,3187.9097,8,2
498.48,812,35.2045,2.6208,3192.1951,8,2
498.48,812,28.4839,2.635,3192.1951,8,2
498.91,804,37.0319,2.635,3175.5681,8,2
499.02,798,37.0319,3.4583,3175.5681,8,2
499.02,798,44.1948,3.4583,3187.1614,8,2
498.74,796,44.1948,3.8208,3187.1614,8,2
498.74,796,46.7388,3.8208,3171.7981,8,2
496.4,795,46.7388,3.9138,3171.7981,8,2
496.4,795,54.1829,3.9138,3183.1125,8,2
496.15,799,54.1829,4.853,3183.1125,8,2
496.15,799,53.381,4.853,3161.2312,8,2
493.35,800,53.381,4.319,3161.2312,8,2
493.35,800,58.7427,5.0882,3192.5132,8,2
492.05,805,58.7427,5.0882,3192.5132,8,2
492.05,805,64.6691,5.527,3186.1304,8,2
491.51,812,64.6691,5.527,3203.1216,8,2
491.51,812,50.288,4.0744,3203.1216,8,2
495.55,809,43.9581,4.0744,3201.5334,8,2
495.92,804,43.9581,3.681,3201.5334,8,2
495.92,804,37.6081,3.681,3224.6555,8,2
497.92,795,37.6081,2.9072,3224.6555,8,2
497.92,795,28.337,2.9072,3210.3828,8,2
499.53,784,28.337,2.4211,3210.3828,8,2
499.53,784,45.3919,2.4211,3219.8425,8,2
498.12,783,45.3919,3.9548,3219.8425,8,2
498.12,783,51.6357,3.9548,3211.3572,8,2
496.86,782,51.6357,4.1005,3211.3572,8,2
496.86,782,41.2704,3.7485,3230.8066,8,2
495.74,778,41.2704,3.7485,3230.8066,8,2
495.74,778,41.2704,4.4629,3227.6809,8,2
495.83,781,61.7483,4.4629,3241.0745,8,2
493.01,785,61.7483,4.9688,3241.0745,8,2
493.01,785,54.9792,4.5429,3251.5251,8,2
492.89,787,54.9792,4.5429,3251.5251,8,2
492.89,787,60.2275,4.5429,3244.4282,8,2
494.16,791,60.2275,4.8082,3246.9338,8,2
495.36,788,55.0567,4.128,3246.9338,8,2
495.36,788,55.0567,4.128,3252.0229,8,2
497.63,779,34.6347,2.8041,3252.0229,8,2
497.63,779,39.2576,2.8041,3261.6914,8,2
499.49,774,39.2576,3.5264,3261.6914,8,2
499.49,774,45.9248,3.5264,3262.2366,8,2
500.08,768,45.9248,2.9211,3262.2366,8,2
500.08,768,32.3519,2.9211,3270.0037,8,2
499.46,760,32.3519,3.1145,3270.0037,8,2
499.46,760,44.1145,3.1145,3271.0442,8,2
496.78,759,44.1145,3.8943,3271.0442,8,2
496.78,759,55.7664,3.8943,3264.0635,8,2
495.75,764,55.7664,4.8979,3270.7822,8,2
495.75,764,60.6147,4.672,3270.7822,8,2
495.13,768,60.6147,4.672,3270.7822,8,2
495.13,768,54.7182,4.3731,3272.7031,8,2
493.06,771,54.7182,4.3731,3272.7031,8,2
493.06,771,62.0847,5.1777,3281.3276,8,2
491.6,777,61.9533,5.1777,3281.3276,8,2
491.6,777,61.9533,5.0415,3279.7029,8,2
492.5,780,37.2257,5.0415,3290.9197,8,2
494.61,771,37.2257,2.788,3290.9197,8,2
494.61,771,37.2257,2.788,3297.2488,8,2
494.61,771,53.6832,4.1691,3297.2488,8,2
496.2,771,38.2511,4.1691,3293.3936,8,2
495.99,762,38.2511,2.9147,3293.3936,8,2
495.99,762,32.3793,2.9147,3295.1831,8,2
497.52,754,32.3793,2.7502,3295.1831,8,2
497.52,754,43.9878,2.7502,3296.7781,8,2
496.23,753,43.9878,4.2058,3296.7781,8,2
496.23,753,59.6303,4.5883,3286.4502,8,2
496.2,756,59.6303,4.5883,3292.9363,8,2
496.2,756,54.6295,4.1848,3292.9363,8,2
493.93,757,54.6295,4.1848,3292.9363,8,2
493.93,757,52.7892,4.5757,3303.7688,8,2
492.14,759,52.7892,4.5757,3303.7688,8,2
492.14,759,61.204,5.0378,3315.5518,8,2
490.28,764,63.6625,5.0378,3295.7813,8,2
491.49,769,63.6625,5.1257,3295.7813,8,2
491.49,769,63.6625,5.1257,3293.4521,8,2
491.49,769,51.2493,3.7579,3293.4521,8,2
492.09,767,50.1136,3.7579,3302.3777,8,2
492.09,767,50.1136,4.107,3302.3777,8,2
493.32,766,48.0783,4.107,3292.5178,8,2
494.06,763,48.0783,3.7602,3292.5178,8,2
494.06,763,36.8381,2.7194,3300.3604,8,2
493.93,753,36.8381,2.7194,3300.3604,8,2
493.93,753,36.8381,2.7194,3312.958,8,2
493.12,753,47.8648,4.0693,3312.958,8,2
493.12,753,61.3076,4.0693,3326.853,8,2
492.27,758,61.3076,4.8358,3326.853,8,2
492.27,758,59.8483,4.4769,3322.1692,8,2
491.44,760,59.8483,4.4769,3322.1692,8,2
491.44,760,51.9803,4.0787,3320.3589,8,2
490.95,758,51.9803,4.0787,3334.4709,8,2
489.97,760,50.6761,4.5236,3334.4709,8,2
489.97,760,50.6761,4.5236,3337.2512,8,2
489.89,765,63.9554,5.051,3337.2512,8,2
489.89,765,61.0248,5.051,3339.0076,8,2
492.26,766,61.0248,4.4073,3339.0076,8,2
492.26,766,61.0248,4.4073,3339.9973,8,2
493.13,756,42.0996,2.9409,3339.9973,8,2
493.13,756,37.9033,2.9409,3334.5693,8,2
497.96,751,37.9033,3.4534,3334.5693,8,2
497.96,751,39.865,3.4534,3325.7673,8,2
498.11,740,39.865,2.1359,3325.7673,8,2
498.11,740,33.0796,2.1359,3330.3542,8,2
496.17,733,33.0796,3.3892,3330.3542,8,2
496.17,733,53.8564,4.5039,3333.5508,8,2
493.98,736,53.8564,4.5039,3339.0198,8,2
493.98,736,61.9965,4.9514,3339.0198,8,2
493.68,742,61.9965,4.9514,3339.0198,8,2
493.68,742,56.2441,4.2767,3349.8696,8,2
491.62,743,52.3317,4.2767,3365.5457,8,2
491.62,743,52.3317,4.0528,3365.5457,8,2
490.31,742,59.8718,4.0528,3367.9001,8,2
489.69,747,59.8718,4.862,3367.9001,8,2
489.69,747,70.669,4.862,3384.9827,8,2
489.17,757,70.669,5.4031,3384.9827,8,2
489.17,757,58.8893,5.4031,3380.7576,8,2
492.51,757,58.8893,4.1828,3380.7576,8,2
492.51,755,36.5315,4.1828,3375.187,8,2
493.16,746,36.5315,2.8894,3375.187,8,2
493.16,746,45.3788,2.8894,3373.9971,8,2
494.45,742,45.3788,3.8392,3373.9971,8,2
494.45,742,51.8001,3.8392,3361.3394,8,2
493.98,737,51.8001,3.5255,3361.3394,8,2
493.98,737,38.3188,3.6387,3347.8418,8,2
493.35,733,38.3188,3.6387,3347.8418,8,2
493.35,733,52.9469,3.6387,3339.0718,8,2
492.67,732,52.9469,4.0319,3339.0718,8,2
492.67,732,57.666,4.0319,3335.7231,8,2
491.48,736,57.666,4.5894,3335.7231,8,2
491.48,736,62.3321,4.8663,3332.3042,8,2
489.59,740,62.3321,4.8663,3332.3042,8,2
489.59,740,61.4574,4.7471,3332.958,8,2
488.06,744,61.4574,4.7471,3325.8931,8,2
488.42,745,58.3439,4.5004,3325.8931,8,2
488.42,745,58.9394,4.5004,3325.0269,8,2
488.44,748,58.9394,4.6563,3325.0269,8,2
488.44,748,62.483,4.6563,3321.7698,8,2
490.78,752,62.483,4.9743,3321.7698,8,2
490.78,752,35.4457,4.9743,3337.5837,8,2
493.43,737,35.4457,2.3013,3337.5837,8,2
493.43,737,36.6614,2.3013,3335.1243,8,2
494.52,728,36.6614,2.9169,3335.1243,8,2
494.52,728,45.1279,3.4927,3335.5276,8,2
493.96,726,45.1279,3.4927,3335.5276,8,2
493.96,726,59.4563,4.5448,3338.1118,8,2
492.69,729,59.4563,4.5448,3346.6863,8,2
491.6,729,53.6218,3.9902,3346.6863,8,2
491.6,728,53.6218,3.9902,3346.6863,8,2
491.6,728,50.5474,3.9902,3347.2593,8,2
490.19,727,50.5474,4.2739,3345.3594,8,2
487.98,731,58.2453,4.7594,3345.3594,8,2
487.98,731,66.4286,4.7594,3348.2937,8,2
487.58,738,66.4286,5.2757,3348.2937,8,2
487.58,738,69.6951,5.0116,3352.9897,8,2
488.64,744,69.6951,5.0116,3352.9897,8,2
488.64,744,59.0517,3.8574,3355.8899,8,2
489.23,741,43.3194,3.8574,3358.4875,8,2
489.23,741,43.3194,3.6827,3358.4875,8,2
490.71,736,43.3194,3.6827,3358.4875,8,2
490.71,736,47.3768,3.6827,3354.5547,8,2
493.04,730,47.3768,3.5706,3354.5547,8,2
493.04,730,37.8022,2.6635,3350.0659,8,2
493.02,720,37.8022,2.6635,3350.0659,8,2
493.02,720,39.3536,3.0131,3346.1101,8,2
493.07,713,39.3536,3.0131,3346.1101,8,2
493.07,713,54.1868,4.1921,3345.2524,8,2
491.52,716,54.1868,4.1921,3345.2524,8,2
491.52,716,65.792,5.0484,3349.6528,8,2
491.47,722,65.792,5.0484,3349.6528,8,2
491.47,722,68.703,5.2124,3352.3418,8,2
488.17,729,68.703,5.2124,3354.1218,8,2
488.17,729,66.1521,4.951,3354.1218,8,2
486.14,734,66.1521,4.951,3352.9253,8,2
485.79,736,60.1341,4.648,3352.9253,8,2
485.79,736,60.1341,4.648,3349.4495,8,2
489.42,739,60.2329,4.7091,3349.4495,8,2
489.42,739,60.8844,4.7091,3343.396,8,2
492.59,732,60.8844,3.3269,3343.396,8,2
492.59,732,60.8844,3.3269,3343.396,8,2
494.07,718,33.6651,2.5984,3336.9719,8,2
494.07,718,38.0778,2.941,3345.7212,8,2
494.1,711,38.0778,2.941,3345.7212,8,2
494.1,711,47.1244,2.941,3339.1543,8,2
491.68,708,47.1244,3.686,3339.1543,8,2
491.68,708,70.7291,5.7731,3330.4563,8,2
492,722,70.7291,5.7731,3330.4563,8,2
492,722,59.3588,4.0905,3326.7024,8,2
489.42,721,59.3588,4.0905,3330.387,8,2
487.21,720,52.978,3.9897,3330.387,8,2
487.21,720,52.978,3.9897,3330.387,8,2
487.21,720,62.075,3.9897,3323.2676,8,2
485.27,727,62.075,4.9891,3323.2676,8,2
485.27,727,69.3133,5.4863,3324.627,8,2
485,736,76.3736,5.4863,3320.7437,8,2
486.33,743,76.3736,5.5726,3320.7437,8,2
486.33,743,76.3736,5.5726,3313.2114,8,2
488.18,738,53.2786,3.5992,3313.2114,8,2
488.18,738,53.2786,3.5992,3314.2366,8,2
491.33,732,43.6537,3.355,3314.2366,8,2
491.33,732,41.2892,3.355,3308.8342,8,2
491.17,722,41.2892,2.6959,3308.8342,8,2
491.17,722,47.9924,2.6959,3300.9441,8,2
491.18,719,47.9924,3.9571,3300.9441,8,2
491.18,719,52.3239,3.9571,3292.7502,8,2
490.49,718,52.3239,3.8785,3292.7502,8,2
490.49,718,51.5684,3.8785,3301.4194,8,2
489.49,717,51.5684,3.8777,3301.4194,8,2
489.49,717,58.1209,4.5482,3300.0898,8,2
487.89,720,58.1209,4.5482,3300.0898,8,2
487.89,720,68.6429,4.5482,3300.0898,8,2
487.89,720,68.6429,5.5488,3310.3193,8,2
484.92,733,76.305,5.5488,3321.0989,8,2
484.42,742,76.305,5.4728,3321.0989,8,2
484.42,742,63.0588,5.4728,3324.4521,8,2
486.19,744,63.0588,4.5593,3324.4521,8,2
486.19,744,63.0588,4.5593,3324.4521,8,2
486.19,744,48.8372,3.5408,3340.7795,8,2
486.4,738,49.7515,3.5408,3344.2761,8,2
490.42,738,49.7515,4.0827,3344.2761,8,2
490.42,738,38.5425,4.0827,3337.1125,8,2
491.08,725,38.5425,2.3353,3337.1125,8,2
491.08,725,38.5425,2.3353,3337.1125,8,2
491.08,725,44.0494,3.5687,3335.375,8,2
490.19,719,54.2535,3.5687,3329.0679,8,2
490.73,721,54.2535,4.2259,3329.0679,8,2
490.73,721,63.091,4.2259,3330.5808,8,2
489.4,726,63.091,4.8275,3330.5808,8,2
489.4,726,63.091,4.8275,3330.5808,8,2
489.4,726,62.314,4.4148,3334.5916,8,2
486.82,730,57.1361,4.4148,3337.8447,8,2
485.49,734,57.1361,4.7658,3337.8447,8,2
485.49,734,57.1361,4.7658,3344.6067,8,2
484.37,738,64.2048,4.9327,3344.6067,8,2
484.37,738,64.2048,4.9327,3340.0972,8,2
484.37,738,63.5283,4.955,3340.0972,8,2
484.85,744,57.0609,4.955,3340.1824,8,2
487.77,744,57.0609,4.3141,3340.1824,8,2
487.77,744,38.5658,4.3141,3338.926,8,2
489.98,732,38.5658,2.767,3338.926,8,2
489.98,732,37.6321,2.9032,3339.4985,8,2
490.3,725,37.6321,2.9032,3339.4985,8,2
490.3,725,57.8185,2.9032,3320.0332,8,2
489.58,729,57.8185,4.509,3320.0332,8,2
489.58,729,60.169,4.509,3320.7747,8,2
485.12,733,60.169,4.699,3320.7747,8,2
485.12,733,64.3125,4.9494,3316.6233,8,2
483.98,737,64.3125,4.9494,3316.6233,8,2
483.98,737,60.5498,4.9494,3309.2847,8,2
484.92,739,60.5498,4.3784,3309.2847,8,2
484.92,739,54.4932,4.7163,3307.7222,8,2
484.73,741,65.1926,4.7163,3308.9346,8,2
484.73,741,65.1926,4.8287,3308.9346,8,2
484.84,746,65.1926,4.8287,3308.9346,8,2
484.84,746,56.0035,4.8287,3292.7964,8,2
485.37,746,56.0035,4.275,3292.7964,8,2
485.37,746,53.7004,4.17,3285.1682,8,2
487.45,744,53.7004,4.17,3285.1682,8,2
487.45,744,48.4188,3.6302,3269.6682,8,2
489.2,741,48.4188,3.6302,3269.6682,8,2
489.2,741,37.1659,2.6798,3252.3887,8,2
488.58,729,37.1659,2.6798,3252.3887,8,2
488.58,729,43.0205,3.3369,3249.4763,8,2
489.38,725,43.0205,3.3369,3250.3379,8,2
487.41,725,48.6987,3.7509,3250.3379,8,2
487.41,725,48.6987,3.7509,3250.3379,8,2
487.41,725,76.5171,5.9691,3239.8428,8,2
485.55,742,76.5171,5.9691,3239.8428,8,2
485.55,742,76.1769,4.5101,3242.1658,8,2
486.2,746,50.2236,4.5101,3238.0308,8,2
485.33,743,50.2236,3.9274,3238.0308,8,2
485.33,743,50.2236,3.9274,3238.0308,8,2
485.33,743,55.8552,4.4282,3241.7561,8,2
483.66,744,55.8552,4.4282,3242.283,8,2
484.11,750,62.4021,5.2533,3242.283,8,2
484.11,750,62.2201,5.2533,3250.0994,8,2
486.93,751,62.2201,4.4123,3250.0994,8,2
486.93,751,45.1297,4.4123,3265.5901,8,2
487.89,743,45.1297,3.0061,3265.5901,8,2
487.89,743,46.2039,3.0061,3261.5164,8,2
490.08,738,46.2039,3.6929,3261.5164,8,2
490.08,738,50.3627,3.6929,3262.4954,8,2
488.81,736,50.3627,3.9229,3262.4954,8,2
488.81,736,47.8195,3.647,3277.2583,8,2
485.93,733,47.8195,3.647,3277.2583,8,2
485.93,733,59.3111,4.6837,3287.4724,8,2
485.19,739,59.3111,4.6837,3287.4724,8,2
485.19,739,61.1074,4.6837,3290.6543,8,2
484.83,745,61.1074,5.0529,3286.1399,8,2
484.91,751,69.2531,5.2215,3286.1399,8,2
484.91,751,69.2531,5.2215,3286.1399,8,2
484.91,751,60.3313,4.4947,3285.7461,8,2
483.81,754,60.3313,4.4947,3285.7461,8,2
483.81,754,55.8763,4.4566,3273.4036,8,2
483.05,755,57.8837,4.4566,3273.4036,8,2
483.05,755,57.8837,4.639,3271.2974,8,2
484.74,757,57.8837,4.639,3254.8882,8,2
484.74,757,50.1694,3.7318,3254.8882,8,2
487.63,754,50.1694,3.7318,3254.8882,8,2
488.72,744,37.4404,2.7163,3241.5408,8,2
488.72,744,41.4896,2.7163,3244.9565,8,2
486.62,741,41.4896,3.44,3244.9565,8,2
486.62,741,62.8562,3.44,3248.8672,8,2
483.64,750,62.8562,5.2434,3248.8672,8,2
483.64,750,72.5661,5.2434,3253.127,8,2
482.16,761,72.5661,5.8661,3253.127,8,2
482.16,761,62.3608,4.7711,3260.5259,8,2
482.68,763,62.3608,4.7711,3260.5259,8,2
482.68,763,54.9402,4.3485,3280.9016,8,2
482.36,765,54.9402,4.3485,3280.1868,8,2
482.36,765,64.3453,5.2907,3280.1868,8,2
481.02,772,66.2485,5.2907,3265.7368,8,2
481.02,772,66.2485,5.336,3265.7368,8,2
478.93,778,66.2485,5.336,3265.7368,8,2
478.93,778,56.4823,4.7754,3253.7947,8,2
478.76,780,59.9127,4.7754,3257.0623,8,2
481.29,784,59.9127,5.039,3257.0623,8,2
481.29,784,61.9609,5.039,3260.1067,8,2
481.29,782,61.9609,3.8975,3260.1067,8,2
482.96,782,37.6136,3.8975,3246.5566,8,2
483.72,775,37.6136,3.3168,3246.5566,8,2
483.72,775,49.5323,3.3168,3250.2661,8,2
484.95,775,49.5323,4.2965,3250.2661,8,2
484.95,775,50.6255,4.2965,3253.2175,8,2
485.68,773,50.6255,3.8387,3253.2175,8,2
485.68,773,47.1079,3.8387,3241.0364,8,2
485.88,771,47.1079,3.8668,3241.0364,8,2
485.88,771,51.3902,3.8668,3232.6938,8,2
485.1,772,51.3902,4.2138,3232.6938,8,2
485.1,772,58.3704,4.922,3227.8652,8,2
484.36,777,58.3704,4.922,3227.8652,8,2
484.36,777,50.2311,3.8847,3215.167,8,2
484.03,774,50.2311,3.8847,3215.167,8,2
484.03,774,56.9599,3.8847,3209.9602,8,2
484.62,779,56.9599,4.7555,3209.9602,8,2
484.62,779,59.4694,4.7555,3196.8657,8,2
485.43,782,59.4694,4.5192,3196.8657,8,2
485.43,782,49.6923,3.7818,3201.801,8,2
485.52,780,49.6923,3.7818,3201.801,8,2
485.52,780,44.1408,4.3208,3207.9543,8,2
486.32,780,44.1408,4.3208,3210.0386,8,2
486.32,780,58.4802,4.0677,3210.0386,8,2
487.07,781,58.4802,4.0677,3216.6924,8,2
487.07,781,45.6729,3.6794,3216.6924,8,2
487.57,778,45.1232,3.6794,3212.5693,8,2
487.14,775,45.1232,3.8305,3212.5693,8,2
487.14,775,45.1232,3.8305,3215.7004,8,2
489.04,775,55.0003,4.6901,3215.7004,8,2
489.04,779,41.9887,4.6901,3207.5291,8,2
489.65,771,41.9887,2.9841,3207.5291,8,2
489.65,771,42.6296,2.9841,3210.6875,8,2
488.71,768,42.6296,3.617,3210.6875,8,2
488.71,768,55.68,3.617,3211.4529,8,2
487.05,773,55.68,4.6788,3211.4529,8,2
487.05,773,62.2194,4.6788,3219.6995,8,2
487.77,779,62.2194,5.1207,3219.6995,8,2
487.77,779,55.0893,4.3961,3223.5056,8,2
488.67,780,55.0893,4.3961,3228.8831,8,2
489.34,775,45.8787,3.5595,3228.8831,8,2
489.34,775,45.8787,3.5595,3228.8831,8,2
489.34,775,47.1119,3.7038,3226.2783,8,2
490.93,769,47.1119,3.7038,3226.2783,8,2
490.93,769,32.5317,2.6184,3236.9551,8,2
491.88,761,42.4004,2.6184,3243.4929,8,2
491.9,759,42.4004,3.5623,3243.4929,8,2
491.9,759,42.4004,3.5623,3257.4204,8,2
491.34,762,59.0433,4.5524,3257.4204,8,2
491.34,762,48.3345,4.5524,3255.3833,8,2
491.54,758,48.3345,3.5776,3255.3833,8,2
491.54,758,40.8901,3.4188,3269.4707,8,2
492.72,753,40.8901,3.4188,3269.4707,8,2
492.72,753,46.5244,4.1531,3253.449,8,2
491.98,753,59.9226,4.1531,3251.7847,8,2
491.98,753,59.9226,4.5106,3251.7847,8,2
491.61,756,59.9226,4.5106,3251.7847,8,2
491.61,756,48.3331,3.4491,3253.5259,8,2
493.87,751,41.0109,3.4491,3276.75,8,2
497.26,744,41.0109,3.1086,3276.75,8,2
497.26,744,34.0012,3.1086,3289.3594,8,2
500.06,733,34.0012,2.1586,3289.3594,8,2
500.06,733,34.0012,2.1586,3289.3594,8,2
500.06,733,27.4198,2.0927,3296.2998,8,2
500.38,720,34.0197,2.0927,3314.6643,8,2
499.71,712,34.0197,2.6798,3314.6643,8,2
499.71,712,50.0686,2.6798,3328.835,8,2
498.53,714,50.0686,4.0351,3339.6064,8,2
498.53,714,57.0664,4.3243,3339.6064,8,2
497.01,717,57.0664,4.3243,3339.6064,8,2
497.01,717,57.1174,4.2805,3357.5825,8,2
496.08,719,51.8452,4.2805,3376.5842,8,2
494.72,717,51.8452,3.8026,3376.5842,8,2
494.72,717,51.947,3.8026,3399.8787,8,2
494.72,717,51.947,3.9373,3399.8787,8,2
495.55,715,56.745,3.9373,3419.8076,8,2
498.88,716,56.745,4.3134,3419.8076,8,2
498.88,716,49.2535,3.5811,3436.5552,8,2
500.86,709,49.2535,3.5811,3436.5552,8,2
500.86,709,9.5173,3.5811,3468.7183,8,2
504.04,679,9.5173,0.9922,3468.7183,8,2
504.04,679,23.545,0.9922,3485.2334,8,2
502.87,667,23.545,1.7381,3485.2334,8,2
502.87,667,26.8737,2.1445,3505.21,8,2
504.08,657,26.8737,2.1445,3505.21,8,2
504.08,657,48.0291,2.1445,3542.9707,8,2
504.08,657,48.0291,3.6052,3542.9707,8,2
501.35,654,61.5287,3.6052,3567.0466,8,2
500.41,660,61.5287,4.9115,3567.0466,8,2
500.41,660,66.8203,4.003,3599.4106,8,2
500.29,661,66.8203,4.003,3599.4106,8,2
500.29,661,54.5318,3.6764,3633.0249,8,2
500.26,658,54.5318,3.6764,3633.0249,8,2
500.26,658,49.5426,3.3429,3642.5234,8,2
499.95,653,50.6681,3.3429,3642.5234,8,2
499.95,653,50.6681,3.4765,3649.1086,8,2
499.47,648,50.6681,3.4765,3649.1086,8,2
499.47,648,53.0635,3.4765,3658.6064,8,2
498.46,641,53.0635,3.4412,3658.6064,8,2
498.46,641,45.2411,3.1665,3667.6104,8,2
496.97,635,45.2411,3.1665,3667.6104,8,2
496.97,635,56.7887,3.6272,3682.563,8,2
497.33,632,56.7887,3.6272,3690.6023,8,2
497.33,632,53.7754,3.5837,3690.6023,8,2
496.85,629,53.7754,3.5837,3691.2742,8,2
498.02,629,56.1583,3.7379,3691.2742,8,2
498.02,626,56.6816,3.7379,3692.2563,8,2
498.02,626,56.6816,3.5626,3692.2563,8,2
498.4,622,52.8368,3.5626,3686.4521,8,2
497.63,616,52.8368,3.3026,3686.4521,8,2
497.63,616,52.8368,3.3026,3686.4521,8,2
496.87,613,57.5126,3.8084,3700.594,8,2
496.87,613,57.4647,3.8084,3702.2073,8,2
496.28,610,57.4647,3.6335,3702.2073,8,2
496.28,610,65.3301,3.6335,3708.9597,8,2
495.68,613,65.3301,4.3583,3708.9597,8,2
495.68,613,59.6754,3.7315,3714.7017,8,2
496.1,608,59.6754,3.7315,3714.7017,8,2
494.72,604,55.7909,3.5246,3718.4487,8,2
494.72,604,63.0477,3.5246,3726.7786,8,2
495.03,604,63.0477,4.1115,3726.7786,8,2
495.03,604,57.6824,4.1115,3732.2358,8,2
494.42,599,57.6824,3.551,3732.2358,8,2
494.42,599,66.93,3.551,3731.2207,8,2
495.2,599,66.93,4.1172,3731.2207,8,2
495.2,599,58.1548,4.1172,3736.6113,8,2
495.29,594,58.1548,3.5453,3736.6113,8,2
495.29,594,56.2175,3.5453,3751.2349,8,2
493.44,591,56.2175,3.6469,3751.2349,8,2
493.44,591,67.2658,4.0098,3750.2258,8,2
493.38,591,67.2658,4.0098,3750.2258,8,2
493.38,591,58.5481,4.0098,3762.9583,8,2
492.05,589,58.5481,4.1861,3762.9583,8,2
492.05,589,70.6376,4.0271,3763.8787,8,2
491.6,589,70.6376,4.0271,3763.8787,8,2
491.6,589,63.0387,3.8916,3762.498,8,2
490.14,586,63.0387,3.8916,3762.498,8,2
490.14,586,72.1192,3.8916,3751.1255,8,2
489.33,589,72.1192,4.5485,3751.1255,8,2
489.33,589,65.6896,3.8659,3745.0771,8,2
489.05,585,65.6896,3.8659,3745.0771,8,2
489.05,585,67.8763,4.286,3739.0654,8,2
488.57,586,67.8763,4.286,3739.0654,8,2
488.57,586,63.7496,3.8463,3731.074,8,2
487.74,582,63.9987,3.8463,3731.074,8,2
487.74,582,63.9987,3.8931,3739.0847,8,2
486.84,580,72.0222,3.8931,3732.6262,8,2
485.03,582,72.0222,4.4074,3732.6262,8,2
485.03,582,72.0222,4.4074,3732.6262,8,2
485.03,582,71.2425,4.6546,3717.7976,8,2
486.02,585,71.2425,4.6546,3717.7976,8,2
486.02,585,75.9331,4.3128,3720.6113,8,2
485.62,585,75.9331,4.3128,3720.6113,8,2
485.62,585,68.5612,4.2502,3727.0591,8,2
485.52,584,68.5612,4.2502,3727.0591,8,2
424.37,600,79.8487,5.0321,4528.2783,9,2
424.66,600,80.4037,5.0796,4538.5098,9,2
429.99,600,80.4037,5.1695,4547.5693,9,2
429.99,600,81.4578,5.1695,4584.0396,9,2
430.08,600,81.4578,5.0588,4584.0396,9,2
434.77,600,82.5375,5.117,4639.7715,9,2
434.77,600,76.7799,4.901,4653.75,9,2
435.33,601,77.755,4.901,4667.3335,9,2
435.35,601,77.755,4.9362,4667.3335,9,2
439.99,602,76.8216,4.822,4675.1821,9,2
439.99,602,76.9606,4.8095,4644.1597,9,2
440.17,602,76.6969,4.7089,4607.1108,9,2
440.17,603,78.2321,4.9675,4580.3818,9,2
444.87,604,75.2964,4.9675,4504.417,9,2
445,605,74.8261,4.9066,4442.9946,9,2
447.73,606,74.8261,4.9323,4442.9946,9,2
447.73,606,73.8406,4.9323,4380.3521,9,2
448.92,606,74.6881,4.6687,4359.6738,9,2
448.92,606,75.3431,4.9109,4345.1909,9,2
448.95,608,74.7247,4.7465,4329.2983,9,2
451.87,609,73.0695,4.6176,4329.2983,9,2
452.02,611,71.8334,4.6663,4219.2402,9,2
452.02,612,73.967,4.6663,4161.3594,9,2
453.72,614,73.967,4.7642,4161.3594,9,2
453.78,615,72.7015,4.6615,4104.4116,9,2
453.78,615,72.9875,4.6615,4069.7444,9,2
455.36,617,72.9875,4.9663,4069.7444,9,2
455.36,617,71.5474,4.7678,4034.2095,9,2
455.96,619,73.1737,4.8223,4017.4275,9,2
455.97,621,76.8702,4.8322,4000.6445,9,2
457.19,623,72.345,4.8178,3952.1736,9,2
457.28,625,73.1041,4.8178,3899.4827,9,2
457.29,627,73.1041,4.8633,3899.4827,9,2
458.92,629,72.5514,4.7613,3864.4512,9,2
458.92,629,76.9139,4.7613,3840.9792,9,2
