y1,d2,d3,u1,d1,exp_id,phase
279.79,575,61.3627,3.6964,3078.3821,7,1
283.19,575,61.3464,3.6893,3083.291,7,1
283.19,575,61.6625,3.6893,3087.429,7,1
286.43,575,61.6625,3.716,3087.429,7,1
286.43,575,61.4428,3.7356,3084.5801,7,1
289.52,575,61.4428,3.7356,3084.5801,7,1
293.29,575,61.8704,3.7422,3078.8159,7,1
293.29,575,61.8704,3.7422,3099.0537,7,1
296.47,575,62.1351,3.7582,3099.0537,7,1
296.47,575,62.1008,3.7582,3104.7122,7,1
299.13,575,62.1008,3.7686,3104.7122,7,1
301.49,575,62.4135,3.765,3112.5923,7,1
301.49,575,62.8919,3.765,3120.438,7,1
303.28,575,62.8919,3.769,3120.438,7,1
303.28,575,63.0859,3.7683,3131.2402,7,1
305.79,575,63.0859,3.7683,3131.2402,7,1
307.18,575,63.3904,3.8079,3144.9172,7,1
307.18,575,63.3904,3.8079,3161.8889,7,1
308.9,575,63.5268,3.8342,3161.8889,7,1
308.9,575,63.73,3.8478,3169.0139,7,1
311.04,575,63.7564,3.8478,3169.0139,7,1
311.04,575,63.7564,3.8552,3176.4004,7,1
312.71,575,63.7564,3.8552,3176.4004,7,1
312.71,575,64.1452,3.8704,3180.6907,7,1
314.8,575,64.1452,3.8704,3180.6907,7,1
316.27,575,63.9207,3.8751,3180.127,7,1
316.27,575,63.9918,3.8711,3182.8936,7,1
317.52,575,63.9918,3.8711,3182.8936,7,1
317.52,575,64.0655,3.8711,3198.6636,7,1
319.41,575,64.0655,3.9022,3198.6636,7,1
321.53,575,64.1185,3.8753,3203.3179,7,1
321.53,575,64.2386,3.8753,3203.3179,7,1
323.85,575,64.2386,3.8774,3214.9729,7,1
323.85,575,64.2386,3.8774,3234.0105,7,1
325.67,575,64.6818,3.9128,3234.0105,7,1
325.67,575,64.2508,3.9128,3242.6399,7,1
327.44,575,64.2508,3.9074,3242.6399,7,1
327.44,575,64.668,3.8995,3239.9424,7,1
329.24,575,65.1433,3.8995,3237.7295,7,1
330.86,575,65.1433,3.9045,3237.7295,7,1
330.86,575,64.9099,3.9045,3237.7295,7,1
333.34,575,64.9099,3.9382,3248.467,7,1
333.34,575,65.3404,3.9277,3250.814,7,1
336.12,575,65.3404,3.9277,3250.814,7,1
338.47,575,65.9911,3.9479,3246.707,7,1
338.47,575,66.0243,3.9479,3246.707,7,1
343.34,575,66.0243,3.9555,3259.1399,7,1
343.34,575,66.4045,3.9555,3280.0391,7,1
347.65,575,66.4045,3.9881,3293.2717,7,1
351.75,575,66.3279,4.016,3293.2717,7,1
351.75,575,66.3279,4.016,3299.8005,7,1
356.03,575,66.6566,4.0162,3299.8005,7,1
356.03,575,66.638,4.0401,3313.4075,7,1
359.37,575,72.6736,4.0401,3318.3672,7,1
25.49,1000,13.3304,1.4085,-1.0634,8,1
25.24,1000,13.3304,1.3962,-1.0634,8,1
25.24,1000,13.332,1.4003,24.818,8,1
25.22,1000,13.3509,1.4003,63.2018,8,1
25.26,1000,13.3509,1.402,63.2018,8,1
25.26,1000,13.2732,1.3974,64.7944,8,1
25.4,1000,13.2732,1.3974,62.7006,8,1
25.4,1000,13.1747,1.3718,62.7006,8,1
25.39,1000,13.1747,1.3718,62.7006,8,1
25.27,1000,13.3869,1.4103,103.8283,8,1
25.27,1000,13.5057,1.4162,142.9276,8,1
25.41,1000,13.5057,1.4162,130.5187,8,1
25.41,1000,13.5189,1.4102,130.5187,8,1
25.45,1000,13.3099,1.4102,140.4857,8,1
25.38,1000,13.3099,1.3858,140.4857,8,1
25.38,1000,13.416,1.4165,176.8802,8,1
25.49,1000,13.416,1.4165,176.8802,8,1
25.49,1000,13.521,1.4115,175.6362,8,1
25.39,1000,13.4606,1.4115,161.4942,8,1
25.39,1000,13.4606,1.4121,161.4942,8,1
25.39,1000,13.6296,1.4121,172.0431,8,1
25.39,1000,13.6296,1.4305,172.0431,8,1
25.39,1000,13.6181,1.4255,211.6655,8,1
25.4,1000,13.7164,1.4255,216.5092,8,1
25.39,1000,13.7164,1.4347,216.5092,8,1
25.39,1000,13.7829,1.4435,208.3918,8,1
25.32,1000,13.7829,1.4435,223.6333,8,1
25.48,1000,13.9385,1.4508,223.6333,8,1
25.48,1000,13.9619,1.4516,266.7464,8,1
25.41,1000,13.9619,1.4516,266.7464,8,1
25.41,1000,13.8407,1.4486,267.5341,8,1
25.27,1000,13.9439,1.4486,250.9981,8,1
25.57,1000,13.9439,1.4653,250.9981,8,1
25.57,1000,14.0586,1.4653,262.8406,8,1
25.26,1000,14.0586,1.4807,262.8406,8,1
25.26,1000,14.037,1.4807,285.824,8,1
25.39,1000,14.037,1.4636,259.9988,8,1
25.39,1000,14.055,1.4614,259.9988,8,1
25.42,1000,14.0129,1.4614,247.12,8,1
25.44,1000,14.0129,1.461,247.12,8,1
25.31,1000,13.9568,1.4516,275.1565,8,1
25.31,1000,13.9568,1.4516,279.5711,8,1
25.39,1000,13.9873,1.4667,279.5711,8,1
25.39,1000,13.9703,1.4514,252.0638,8,1
25.51,1000,13.9703,1.4514,252.0638,8,1
25.51,1000,13.9389,1.4726,245.7166,8,1
25.27,1000,13.9982,1.4726,280.0012,8,1
25.36,1000,13.9982,1.4789,280.0012,8,1
25.36,1000,14.0135,1.4656,275.0806,8,1
25.33,1000,14.0135,1.4656,275.0806,8,1
25.33,1000,13.9052,1.4662,246.2932,8,1
25.45,1000,14.0378,1.4662,266.9576,8,1
25.45,1000,14.0378,1.4739,266.9576,8,1
25.45,1000,13.9809,1.4739,281.0563,8,1
25.5,1000,13.9809,1.4602,281.0563,8,1
25.5,1000,13.9659,1.4598,268.9081,8,1
25.45,1000,13.9659,1.4598,268.9081,8,1
25.45,1000,14.0016,1.469,259.5864,8,1
25.49,1000,13.9739,1.469,288.8154,8,1
25.39,1000,13.9739,1.4583,288.8154,8,1
25.39,1000,14.0678,1.4679,311.4754,8,1
25.38,1000,14.0678,1.4679,311.4754,8,1
25.38,1000,14.0901,1.4749,293.0348,8,1
25.52,1000,14.0101,1.4749,308.0705,8,1
25.27,1000,14.0101,1.4666,308.0705,8,1
25.27,1000,13.9889,1.4666,347.5664,8,1
25.5,1000,13.9889,1.4599,347.5664,8,1
25.5,1000,14.0244,1.4608,351.5345,8,1
25.62,1000,14.0244,1.4608,335.9535,8,1
25.52,1000,14.1775,1.4835,335.9535,8,1
25.52,1000,14.1775,1.4835,335.9535,8,1
25.52,1000,14.1362,1.4894,387.8062,8,1
25.65,1000,13.9882,1.4894,412.7869,8,1
25.52,1000,13.9882,1.4836,412.7869,8,1
25.52,1000,14.1448,1.4924,400.0054,8,1
25.63,1000,14.1448,1.4924,402.204,8,1
25.51,1000,14.1079,1.4922,402.204,8,1
25.51,1000,14.3375,1.4922,444.91,8,1
25.51,1000,14.3375,1.4943,444.91,8,1
25.51,1000,14.3254,1.4987,466.4691,8,1
25.77,1000,14.3444,1.4987,448.7332,8,1
25.51,1000,14.3444,1.4906,448.7332,8,1
25.51,1000,14.4341,1.5087,451.8639,8,1
25.63,1000,14.4341,1.5087,451.8639,8,1
25.63,1000,14.3217,1.4945,488.4814,8,1
25.51,1000,14.3479,1.4945,491.3171,8,1
25.57,1000,14.3479,1.507,491.3171,8,1
25.57,1000,14.4635,1.5029,469.1071,8,1
25.75,1000,14.4635,1.5029,469.1071,8,1
25.75,1000,14.425,1.5138,514.8787,8,1
25.75,1000,14.4232,1.5138,529.5889,8,1
25.85,1000,14.4232,1.5174,529.5889,8,1
25.85,1000,14.5937,1.5174,540.5495,8,1
25.75,1000,14.5937,1.5228,540.5495,8,1
25.75,1000,14.621,1.5228,524.1718,8,1
25.82,1000,14.621,1.5225,524.1718,8,1
25.82,1000,14.5409,1.5275,561.2326,8,1
25.76,1000,14.5995,1.5275,561.8527,8,1
25.99,1000,14.5995,1.5331,561.8527,8,1
25.99,1000,14.5517,1.5331,542.5715,8,1
25.77,1000,14.5517,1.5334,542.5715,8,1
25.77,1000,14.6804,1.5357,564.2015,8,1
25.99,1000,14.7171,1.5357,588.4906,8,1
25.99,1000,14.7171,1.5474,588.4906,8,1
25.99,1000,14.673,1.5474,595.5802,8,1
25.99,1000,14.673,1.5454,595.5802,8,1
25.99,1000,14.8748,1.5446,577.7176,8,1
26.04,1000,14.8216,1.5446,602.0807,8,1
25.91,1000,14.8216,1.5531,602.0807,8,1
25.91,1000,14.9199,1.5531,621.9924,8,1
26,1000,14.9199,1.5552,628.1733,8,1
26.11,1000,14.8815,1.5393,628.1733,8,1
26.11,1000,14.788,1.5393,604.7959,8,1
26.05,1000,14.788,1.5605,604.7959,8,1
26.05,1000,14.9085,1.5652,625.8486,8,1
26.11,1000,14.9085,1.5652,655.1348,8,1
26.11,1000,14.8534,1.5565,655.1348,8,1
26.11,1000,14.927,1.5565,661.2928,8,1
26.37,1000,14.927,1.5783,661.2928,8,1
26.37,1000,15.0982,1.5841,636.1091,8,1
26.36,1000,15.0982,1.5841,636.1091,8,1
26.11,1000,15.0319,1.5829,659.9739,8,1
26.11,1000,15.0135,1.5829,679.1191,8,1
26.09,1000,15.0135,1.5753,679.1191,8,1
26.09,1000,15.159,1.5753,669.8605,8,1
26.46,1000,15.159,1.5885,656.7975,8,1
26.29,1000,15.0944,1.5807,656.7975,8,1
26.29,1000,15.1744,1.5807,656.7975,8,1
26.29,1000,15.1744,1.588,706.3904,8,1
26.47,1000,15.1569,1.588,712.1567,8,1
26.58,1000,15.1569,1.6023,712.1567,8,1
26.58,1000,15.2915,1.6043,700.3925,8,1
26.54,1000,15.1917,1.6043,695.6725,8,1
26.48,1000,15.1917,1.6071,695.6725,8,1
26.48,1000,15.379,1.6106,729.0629,8,1
26.46,1000,15.379,1.6106,721.6196,8,1
26.83,1000,15.388,1.6186,721.6196,8,1
26.83,1000,15.485,1.6186,721.6196,8,1
26.83,1000,15.485,1.6235,693.2817,8,1
26.75,1000,15.5547,1.6222,741.2042,8,1
26.71,1000,15.5547,1.6222,746.1248,8,1
26.67,1000,15.4922,1.6195,746.1248,8,1
26.67,1000,15.4922,1.6195,742.618,8,1
26.83,1000,15.5317,1.6145,742.618,8,1
26.83,1000,15.4901,1.6275,729.8032,8,1
26.74,1000,15.4901,1.6275,729.8032,8,1
26.74,1000,15.5473,1.6266,775.6537,8,1
26.71,1000,15.5473,1.6266,775.6537,8,1
27.02,1000,15.6117,1.6332,776.4692,8,1
27.02,1000,15.6453,1.6332,757.7904,8,1
27.33,1000,15.6453,1.6517,757.7904,8,1
27.33,1000,15.7485,1.6355,774.1122,8,1
27.08,1000,15.7485,1.6355,774.1122,8,1
26.95,1000,15.6557,1.6503,796.1891,8,1
26.95,1000,15.7723,1.6503,802.4377,8,1
27.06,1000,15.7723,1.6584,802.4377,8,1
27.06,1000,15.7723,1.6584,776.4581,8,1
27.2,1000,15.808,1.653,776.4581,8,1
27.2,1000,15.758,1.6562,795.0668,8,1
27.3,1000,15.8315,1.6562,820.2297,8,1
27.47,1000,15.8315,1.6615,820.2297,8,1
27.47,1000,15.9947,1.6615,809.3783,8,1
27.46,1000,15.9947,1.659,809.3783,8,1
27.46,1000,15.8552,1.67,788.4534,8,1
27.43,1000,15.8552,1.67,788.4534,8,1
27.43,1000,16.1965,1.6749,822.7693,8,1
27.53,1000,16.1324,1.6749,842.9892,8,1
27.63,1000,16.1324,1.6946,842.9892,8,1
27.63,1000,16.1386,1.6946,814.8698,8,1
27.78,1000,16.1386,1.6684,808.0164,8,1
27.94,1000,16.0836,1.7008,808.0164,8,1
27.94,1000,16.0836,1.7008,808.0164,8,1
27.94,1000,16.3125,1.7289,853.6277,8,1
27.93,1000,16.2561,1.7289,851.7328,8,1
27.92,1000,16.2561,1.7091,851.7328,8,1
27.92,1000,16.3716,1.7151,828.6821,8,1
27.93,1000,16.3319,1.7151,827.1868,8,1
28.11,1000,16.3319,1.7266,827.1868,8,1
28.11,1000,16.463,1.727,858.1004,8,1
28.03,1000,16.3984,1.727,859.3455,8,1
28.04,1000,16.3984,1.7337,859.3455,8,1
28.04,1000,16.4183,1.7337,834.3238,8,1
28.16,1000,16.4183,1.7266,834.3238,8,1
28.16,1000,16.6033,1.7311,866.827,8,1
28.27,1000,16.6033,1.7311,872.8771,8,1
28.19,1000,16.6192,1.7308,872.8771,8,1
28.19,1000,16.4911,1.7308,873.09,8,1
28.41,1000,16.4911,1.7299,873.09,8,1
28.41,1000,16.5163,1.7463,847.0026,8,1
28.44,1000,16.5163,1.7463,847.0026,8,1
28.44,1000,16.715,1.7451,884.2567,8,1
28.58,1000,16.7129,1.7451,890.4375,8,1
28.43,1000,16.7129,1.7607,890.4375,8,1
28.43,1000,16.7695,1.7684,893.7596,8,1
28.63,1000,16.8534,1.7684,865.7872,8,1
28.77,1000,16.8534,1.7654,865.7872,8,1
28.77,1000,16.7369,1.7541,904.1797,8,1
28.88,1000,16.7369,1.7541,904.1797,8,1
28.88,1000,16.8872,1.7541,913.5962,8,1
29.02,1000,16.8872,1.764,913.5962,8,1
29,1000,16.737,1.7741,878.6057,8,1
29,1000,16.9014,1.7741,891.1514,8,1
29.08,1000,16.9014,1.763,891.1514,8,1
29.08,1000,17.0539,1.763,929.1039,8,1
29.26,1000,17.0539,1.7774,929.1039,8,1
29.26,1000,16.9134,1.7757,932.9744,8,1
29.14,1000,16.8448,1.7757,906.7402,8,1
29.24,1000,16.8448,1.7559,906.7402,8,1
29.24,1000,16.939,1.7559,953.0496,8,1
29.24,1000,16.939,1.77,953.0496,8,1
29.24,1000,17.055,1.77,948.4584,8,1
29.6,1000,17.055,1.7805,933.4832,8,1
29.34,1000,17.1219,1.7824,933.4832,8,1
29.34,1000,17.0413,1.7824,915.8422,8,1
29.6,1000,17.0413,1.783,915.8422,8,1
29.6,1000,17.0558,1.783,958.1824,8,1
29.62,1000,17.0558,1.7955,958.1824,8,1
29.62,1000,16.991,1.7948,947.8976,8,1
29.71,1000,16.991,1.7948,936.3101,8,1
29.96,1000,17.0861,1.7807,936.3101,8,1
29.96,1000,17.0861,1.7807,958.6445,8,1
29.96,1000,17.0981,1.7811,958.6445,8,1
30.03,1000,17.008,1.7811,968.0689,8,1
29.96,1000,17.008,1.7692,968.0689,8,1
29.96,1000,16.7947,1.7542,968.7969,8,1
30.2,1000,16.7947,1.7542,968.7969,8,1
30.2,1000,16.9717,1.78,972.0283,8,1
30.31,1000,16.9717,1.78,972.0283,8,1
30.34,1000,17.1816,1.7961,993.9875,8,1
30.34,1000,17.0835,1.7961,993.3694,8,1
30.08,1000,17.0835,1.7756,993.3694,8,1
30.08,1000,17.04,1.7756,978.9681,8,1
30.63,1000,17.04,1.7755,978.9681,8,1
30.63,1000,17.1018,1.8071,985.1538,8,1
30.58,1000,17.2395,1.8071,1009.8348,8,1
30.69,1000,17.2395,1.7903,1009.8348,8,1
30.69,1000,17.2395,1.7903,1023.7535,8,1
30.7,1000,17.3398,1.8201,1023.7535,8,1
30.7,1000,17.3528,1.8201,1000.3855,8,1
30.81,1000,17.3528,1.8261,1000.3855,8,1
30.81,1000,17.3538,1.8105,1036.2661,8,1
31.05,1000,17.3538,1.8105,1036.2661,8,1
31.05,1000,17.293,1.8061,1060.1761,8,1
31.08,1000,17.293,1.8061,1019.7502,8,1
31.03,1000,17.4381,1.8392,1019.7502,8,1
31.03,1000,17.5685,1.8392,1037.9954,8,1
31.4,1000,17.5685,1.816,1037.9954,8,1
31.4,1000,17.2705,1.8193,1062.2688,8,1
31.49,1000,17.5223,1.8193,1070.6044,8,1
31.4,1000,17.5223,1.8292,1070.6044,8,1
31.4,1000,17.4919,1.8292,1030.3137,8,1
31.64,1000,17.4919,1.8291,1030.3137,8,1
31.64,1000,17.4501,1.8321,1049.948,8,1
31.74,1000,17.6067,1.8321,1075.1677,8,1
31.66,1000,17.6067,1.8493,1075.1677,8,1
31.66,1000,17.6997,1.8493,1067.2999,8,1
31.9,1000,17.6997,1.8484,1067.2999,8,1
31.9,1000,17.5883,1.8484,1059.4185,8,1
31.77,1000,17.5883,1.8486,1093.3439,8,1
31.89,1000,17.569,1.8547,1093.3439,8,1
31.89,1000,17.7083,1.8547,1109.1569,8,1
32.27,1000,17.7083,1.8582,1109.1569,8,1
32.27,1000,17.8317,1.8678,1085.0793,8,1
32.25,1000,17.8317,1.8678,1085.0793,8,1
32.33,1000,17.6503,1.8407,1081.3025,8,1
32.33,1000,17.4212,1.8407,1104.5051,8,1
32.37,1000,17.4212,1.8189,1104.5051,8,1
32.37,1000,17.195,1.8131,1113.6414,8,1
32.48,1000,17.195,1.8131,1113.6414,8,1
32.39,1000,17.3957,1.7859,1095.1077,8,1
32.39,1000,17.3957,1.7859,1116.2677,8,1
32.59,1000,16.9481,1.7713,1116.2677,8,1
32.59,1000,16.9,1.7713,1125.8534,8,1
32.99,1000,16.9,1.7573,1125.8534,8,1
32.98,1000,16.7359,1.7631,1137.4305,8,1
32.98,1000,16.7359,1.7631,1137.4305,8,1
33.09,1000,16.8799,1.7822,1104.9359,8,1
33.09,1000,16.7914,1.7573,1134.9503,8,1
33.22,1000,16.7914,1.7573,1134.9503,8,1
33.22,1000,16.8295,1.7689,1145.9369,8,1
33.22,1000,16.8295,1.7689,1142.9794,8,1
33.51,1000,16.8765,1.768,1142.9794,8,1
33.51,1000,16.8312,1.768,1117.5061,8,1
33.44,1000,16.8312,1.7651,1117.5061,8,1
33.44,1000,16.9256,1.7611,1158.3357,8,1
33.54,1000,16.8927,1.7611,1173.5847,8,1
33.94,1000,16.8927,1.7657,1173.5847,8,1
33.94,1000,16.889,1.7648,1162.0918,8,1
33.89,1000,16.889,1.7648,1162.0918,8,1
33.89,1000,16.906,1.7872,1162.7507,8,1
33.92,1000,16.906,1.7872,1180.8364,8,1
34.18,1000,16.8845,1.7801,1180.8364,8,1
34.18,1000,17.0152,1.775,1180.6185,8,1
34.3,1000,17.0152,1.775,1180.6185,8,1
34.3,1000,16.9149,1.7864,1138.059,8,1
34.41,1000,17.0368,1.7864,1157.7329,8,1
34.52,1000,17.0368,1.7872,1157.7329,8,1
34.52,1000,16.9592,1.7872,1174.0031,8,1
34.69,1000,16.9592,1.7835,1174.0031,8,1
34.69,1000,16.9908,1.7835,1172.7963,8,1
34.66,1000,16.9292,1.774,1172.7963,8,1
34.66,1000,16.9292,1.7645,1147.0997,8,1
34.78,1000,17.1134,1.7973,1173.2878,8,1
34.95,1000,17.1134,1.7973,1173.2878,8,1
34.95,1000,17.1549,1.797,1184.4839,8,1
35.28,1000,17.1549,1.797,1184.4839,8,1
35.15,1000,17.2247,1.8077,1172.7134,8,1
35.15,1000,17.2101,1.8077,1171.5635,8,1
35.35,1000,17.2101,1.8218,1171.5635,8,1
35.35,1000,17.3627,1.8218,1194.3798,8,1
35.52,1000,17.3627,1.818,1194.3798,8,1
35.52,1000,17.42,1.8278,1201.8735,8,1
35.63,1000,17.5,1.8278,1195.2241,8,1
35.88,1000,17.5,1.8288,1195.2241,8,1
35.88,1000,17.4711,1.8288,1210.166,8,1
35.89,1000,17.4711,1.8398,1210.166,8,1
35.89,1000,17.7085,1.8398,1217.7589,8,1
36.07,1000,17.7085,1.851,1220.353,8,1
36.11,1000,17.6994,1.8559,1220.353,8,1
36.11,1000,17.6994,1.8559,1220.353,8,1
36.11,1000,17.9483,1.8795,1197.4061,8,1
36.38,1000,17.9775,1.8795,1210.2798,8,1
36.09,1000,17.9775,1.8779,1210.2798,8,1
36.09,1000,17.9172,1.9024,1226.8785,8,1
36.46,1000,17.9172,1.9024,1226.8785,8,1
36.46,1000,17.9767,1.9015,1197.3638,8,1
36.61,1000,18.1647,1.9015,1206.8807,8,1
36.84,1000,18.1647,1.8938,1206.8807,8,1
36.84,1000,18.2464,1.934,1225.6459,8,1
36.71,1000,18.7178,1.934,1246.017,8,1
36.98,1000,18.7178,1.969,1246.017,8,1
36.98,1000,18.7553,1.969,1214.348,8,1
37.11,999,18.7553,1.9283,1214.348,8,1
37.11,999,12.2838,1.3749,1249.8599,8,1
37.32,996,12.2838,1.3749,1249.8599,8,1
37.32,996,11.7692,1.1453,1325.2898,8,1
37.44,992,15.4176,1.1453,1338.5011,8,1
37.58,989,15.4176,1.5064,1338.5011,8,1
37.58,989,13.8657,1.5064,1324.3682,8,1
37.91,986,13.8657,1.4893,1366.999,8,1
37.67,983,9.7178,1.3465,1366.999,8,1
37.67,983,13.4227,1.3465,1394.8835,8,1
38.02,978,13.4227,1.0869,1394.8835,8,1
38.02,978,14.389,1.4631,1408.7334,8,1
38.04,976,12.7093,1.4631,1425.5284,8,1
38.04,976,12.7093,1.5616,1425.5284,8,1
38.16,974,12.0327,1.5616,1437.203,8,1
38.27,970,12.0327,1.1346,1437.203,8,1
38.5,967,14.8654,1.3207,1441.0178,8,1
38.5,967,12.4002,1.3207,1466.3336,8,1
38.63,965,12.4002,1.5322,1466.3336,8,1
38.63,965,10.7292,1.2708,1452.4868,8,1
38.76,961,14.8042,1.2708,1488.7354,8,1
38.99,958,14.8042,1.1829,1488.7354,8,1
38.99,958,15.3067,1.1829,1521.1644,8,1
39.14,956,15.3067,1.635,1521.1644,8,1
39.14,956,11.5042,1.4503,1527.5736,8,1
39.12,953,10.869,1.4503,1508.8872,8,1
39.61,948,10.869,1.0471,1508.8872,8,1
39.61,948,15.4775,1.0471,1490.9424,8,1
39.48,946,15.4775,1.386,1490.9424,8,1
39.56,943,13.7315,1.4877,1468.1755,8,1
39.56,943,13.7315,1.4877,1468.1755,8,1
39.89,940,11.7217,1.4575,1460.3248,8,1
39.89,940,12.3476,1.4575,1480.1782,8,1
39.96,936,12.3476,1.2291,1480.1782,8,1
39.96,936,17.2473,1.5741,1524.6952,8,1
40.1,933,17.2473,1.5741,1524.6952,8,1
40.1,933,14.0421,1.5741,1587.7213,8,1
40.3,928,14.0421,1.1486,1623.8483,8,1
40.56,926,14.2218,1.6428,1623.8483,8,1
40.56,926,11.9104,1.6428,1654.9647,8,1
40.61,923,11.9104,1.2772,1654.9647,8,1
40.61,923,16.6583,1.3416,1676.7346,8,1
40.67,920,16.2149,1.3416,1680.8005,8,1
40.93,916,16.2149,1.3955,1680.8005,8,1
40.93,916,13.0662,1.3955,1695.3275,8,1
41.16,913,13.0662,1.5094,1695.3275,8,1
41.16,913,12.6582,1.5094,1700.2727,8,1
41.43,910,12.6582,1.4703,1700.2727,8,1
41.72,907,15.4565,1.2658,1704.9835,8,1
41.72,907,16.8365,1.2658,1699.8492,8,1
41.65,904,16.8365,1.7443,1699.8492,8,1
41.65,904,13.2739,1.5412,1685.4564,8,1
41.93,902,13.2739,1.5412,1685.4564,8,1
41.93,902,12.5707,1.5412,1666.0555,8,1
42.11,897,12.5707,1.5007,1643.4675,8,1
42.37,894,16.299,1.2784,1643.4675,8,1
42.37,894,18.0124,1.2784,1636.2383,8,1
42.46,891,18.0124,1.7825,1636.2383,8,1
42.46,891,15.8559,1.6131,1634.3586,8,1
42.8,888,15.8559,1.6131,1634.3586,8,1
42.8,888,13.4263,1.5366,1658.3835,8,1
42.85,885,18.788,1.5366,1724.6472,8,1
43.22,880,18.788,1.2754,1724.6472,8,1
43.22,880,16.8671,1.2754,1750.1329,8,1
43.55,879,16.8671,1.7601,1750.1329,8,1
43.55,879,17.1866,1.7401,1779.0699,8,1
43.84,875,14.6179,1.7401,1768.9796,8,1
43.93,872,14.6179,1.6432,1768.9796,8,1
43.93,872,20.0723,1.5649,1763.3124,8,1
44.03,868,20.0723,1.5649,1763.3124,8,1
44.03,868,19.2591,1.9076,1764.1249,8,1
44.35,867,14.561,1.9076,1770.1733,8,1
44.16,863,14.561,1.4675,1770.1733,8,1
44.16,863,16.7608,1.4675,1795.2733,8,1
44.67,859,21.1321,1.4971,1795.2733,8,1
45.03,856,21.1321,1.6809,1799.3599,8,1
45.03,856,18.0211,1.6809,1813.7965,8,1
45.12,855,18.0211,1.8076,1813.7965,8,1
45.12,855,17.4891,1.6667,1831.5114,8,1
45.47,851,17.4423,1.6667,1831.5114,8,1
45.47,851,17.4423,1.2955,1826.4537,8,1
45.76,846,20.6951,1.2955,1817.3816,8,1
46.02,844,20.6951,1.8417,1817.3816,8,1
46.02,844,18.4576,1.8682,1850.6733,8,1
46.16,842,21.3877,1.8682,1879.6194,8,1
46.34,838,21.3877,1.6005,1879.6194,8,1
46.34,838,21.4718,1.6005,1850.1255,8,1
46.72,835,21.4718,1.5838,1850.1255,8,1
46.72,835,21.238,1.9978,1853.2318,8,1
47.07,833,21.238,1.9978,1853.2318,8,1
47.07,833,17.6852,1.8264,1887.9801,8,1
47.45,828,17.4656,1.8264,1878.8618,8,1
47.52,825,17.4656,1.6386,1878.8618,8,1
47.52,825,23.6727,1.8799,1893.7543,8,1
47.79,822,23.6727,1.8799,1893.7543,8,1
47.79,822,23.7203,2.0175,1921.9436,8,1
48.02,819,20.2279,2.0175,1913.3887,8,1
48.37,816,20.2279,1.9974,1913.3887,8,1
48.37,816,25.0587,1.5966,1936.5347,8,1
48.51,813,25.0587,1.5966,1936.5347,8,1
48.51,813,21.7991,1.624,1947.1262,8,1
48.82,808,23.7113,1.624,1955.1144,8,1
49.39,806,23.7113,2.1067,1955.1144,8,1
49.39,806,20.5396,1.966,1973.1129,8,1
49.6,804,20.5396,1.966,1972.9298,8,1
49.67,801,23.2906,1.7905,1972.9298,8,1
49.67,801,25.483,2.0379,1976.3832,8,1
50.26,798,25.483,2.0379,1976.3832,8,1
50.26,798,22.0656,2.05,1994.3468,8,1
50.49,795,21.2813,2.05,2002.2755,8,1
50.88,791,21.2813,1.8907,2002.2755,8,1
50.88,791,26.858,1.8907,2012.6951,8,1
51.06,788,26.858,1.9011,2012.6951,8,1
51.06,788,24.7577,1.9973,2028.6249,8,1
51.55,785,24.7577,1.9973,2028.6249,8,1
52.01,782,26.4256,2.2296,2058.2788,8,1
52.01,782,26.4256,2.2296,2063.0566,8,1
52.13,778,21.6528,1.9279,2063.0566,8,1
52.13,778,25.4453,1.9279,2086.1814,8,1
52.48,774,25.4453,1.7711,2086.1814,8,1
52.48,774,28.1752,1.7711,2095.7625,8,1
52.92,771,26.05,1.9493,2095.7625,8,1
52.92,771,26.05,2.3028,2108.2522,8,1
53.21,769,22.5552,2.3028,2102.8149,8,1
53.69,766,22.5552,2.0202,2102.8149,8,1
53.69,766,22.5552,2.0202,2119.9453,8,1
54.17,761,21.9345,1.9082,2119.9453,8,1
54.17,761,26.3787,1.8881,2117.9058,8,1
54.57,758,26.3787,1.8881,2117.9058,8,1
54.57,758,28.4683,2.1745,2128.082,8,1
54.77,755,28.4683,2.1745,2137.9165,8,1
55.18,753,26.1673,2.1639,2137.9165,8,1
55.18,753,24.0724,2.0363,2153.8064,8,1
55.62,749,24.0724,2.0363,2153.8064,8,1
55.62,749,26.9292,1.9216,2163.105,8,1
55.95,744,27.123,1.9216,2165.6221,8,1
56.35,742,27.123,2.2488,2165.6221,8,1
56.35,742,25.2372,2.2488,2167.4053,8,1
56.72,740,25.2372,2.1839,2167.4053,8,1
56.72,740,27.9327,1.8873,2170.3484,8,1
57.2,736,27.9327,1.8873,2178.2205,8,1
57.2,733,28.4054,1.9072,2178.2205,8,1
57.7,733,29.2202,1.9072,2187.5164,8,1
57.89,730,29.2202,2.3638,2187.5164,8,1
57.89,730,25.204,2.1067,2195.0742,8,1
58.5,727,25.204,2.1067,2204.5576,8,1
58.5,727,25.4938,2.0818,2204.5576,8,1
59.13,723,32.2278,2.0818,2222.0334,8,1
59.7,720,32.2278,2.0746,2222.0334,8,1
59.7,720,29.4098,2.0746,2240.355,8,1
59.84,717,29.4098,2.1822,2240.355,8,1
59.84,717,27.7342,2.2639,2247.5864,8,1
60.31,715,27.8855,2.2639,2264.3306,8,1
60.84,711,27.8855,1.8275,2264.3306,8,1
