,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.devloss,metrics.bestdev,metrics.train_reg,metrics.nstep_train_reg,metrics.trainloss,metrics.nstep_train_loss,metrics.dev_reg,metrics.nstep_dev_loss,metrics.nstep_dev_reg,metrics.nstep_test_loss,metrics.nstep_test_reg,metrics.open_test_reg,metrics.open_train_loss,metrics.open_train_reg,metrics.open_test_loss,metrics.open_dev_reg,metrics.open_dev_loss,params.norm,params.run,params.linear_map,params.Q_y,params.nonlin,params.epochs,params.datafile,params.Q_estim,params.nonlinear_map,params.lr,params.savedir,params.Q_con_u,params.ssm_type,params.loop,params.gpu,params.nx_hidden,params.state_estimator,params.system_data,params.verbosity,params.location,params.nsteps,params.exp,params.Q_con_x,params.Q_dx,params.Q_dx_ud,params.Parameters,params.mlflow,params.bias,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit
611,43e2ebc61c194e8d8e5643477aa18a1f,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/43e2ebc61c194e8d8e5643477aa18a1f/artifacts,2020-05-13 16:25:10.982000+00:00,2020-05-13 17:43:56.347000+00:00,0.017370915040373802,0.009456106461584568,1.1000807285308838,1.0897324085235596,0.002346170600503683,0.00625951960682869,1.1000807285308838,0.010424740612506866,1.0897324085235596,0.017362479120492935,1.0897324085235596,1.0897324085235596,0.058184120804071426,1.0897324085235596,0.025454102084040642,1.0897324085235596,0.049287039786577225,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
612,a24d1d7f4c9442cc9a6e305c73bb7dac,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/a24d1d7f4c9442cc9a6e305c73bb7dac/artifacts,2020-05-13 16:23:12.566000+00:00,2020-05-13 17:45:42.643000+00:00,0.016292154788970947,0.006288228556513786,1.0729005336761475,0.9881278872489929,0.002122775884345174,0.26431989669799805,1.0729005336761475,0.4046010375022888,0.9881278872489929,0.092969611287117,0.9881278872489929,0.9881278872489929,0.4073299169540405,0.9881278872489929,0.17369183897972107,0.9881278872489929,0.6319988965988159,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
613,bd7f2a9a0fca46da91a8ff30e6ff3499,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/bd7f2a9a0fca46da91a8ff30e6ff3499/artifacts,2020-05-13 16:23:11.969000+00:00,2020-05-13 17:41:35.953000+00:00,0.014005021192133427,0.007265055552124977,1.0924384593963623,1.0562785863876343,0.002224747324362397,0.00862029381096363,1.0924384593963623,0.014703154563903809,1.0562785863876343,0.01652519591152668,1.0562785863876343,1.0562785863876343,0.11785474419593811,1.0562785863876343,0.006000746041536331,1.0562785863876343,0.1306813359260559,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
614,aea541442f334e33a2b49c5f50c68b50,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/aea541442f334e33a2b49c5f50c68b50/artifacts,2020-05-13 16:21:59.118000+00:00,2020-05-13 17:42:53.839000+00:00,0.018441131338477135,0.009570852853357792,1.0857329368591309,1.0523138046264648,0.001909936312586069,0.006605352275073528,1.0857329368591309,0.009463159367442131,1.0523138046264648,0.016357766464352608,1.0523138046264648,1.0523138046264648,0.04316610470414162,1.0523138046264648,0.061404310166835785,1.0523138046264648,0.013424989767372608,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
615,5d52ff81d53c4d05b5344df850eecff2,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/5d52ff81d53c4d05b5344df850eecff2/artifacts,2020-05-13 16:18:30.081000+00:00,2020-05-13 17:27:39.048000+00:00,0.018901493400335312,0.009670358151197433,1.0549938678741455,1.0549263954162598,0.0028423103503882885,0.02787015028297901,1.0549938678741455,0.012262229807674885,1.0549263954162598,0.13813985884189606,1.0549263954162598,1.0549263954162598,0.05264408513903618,1.0549263954162598,0.19463403522968292,1.0549263954162598,0.014918145723640919,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
616,ffda130a3b324d64b90d6dbe566c1388,81,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/81/ffda130a3b324d64b90d6dbe566c1388/artifacts,2020-05-13 16:17:31.378000+00:00,2020-05-13 17:35:55.135000+00:00,0.013883874751627445,0.008085042238235474,1.059675931930542,1.059383511543274,0.0027312941383570433,0.10117858648300171,1.059675931930542,0.032232850790023804,1.059383511543274,0.14331361651420593,1.059383511543274,1.059383511543274,1.552048683166504,1.059383511543274,1.2593231201171875,1.059383511543274,1.6149638891220093,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__4_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_reactor_pf_sparse_residual_mlp__4,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
617,280916eeea9b4f278cf096b942cd84a5,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/280916eeea9b4f278cf096b942cd84a5/artifacts,2020-05-13 16:16:58.230000+00:00,2020-05-13 19:14:09.377000+00:00,1.034010410308838,0.10686567425727844,1.105023980140686,50.03585433959961,0.0021470491774380207,0.06070612370967865,1.105023980140686,0.10249124467372894,50.03585433959961,0.3997717499732971,50.03585433959961,50.03585433959961,0.15938761830329895,50.03585433959961,0.2332468032836914,50.03585433959961,0.09801769256591797,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
618,46433e89073c4abd8f87a4b6e0aec1b3,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/46433e89073c4abd8f87a4b6e0aec1b3/artifacts,2020-05-13 16:16:21.668000+00:00,2020-05-13 19:06:08.471000+00:00,1.1790313720703125,0.09372714161872864,1.0906829833984375,0.7997283935546875,0.0021652847062796354,0.013761427253484726,1.0906829833984375,0.07564666867256165,0.7997283935546875,0.16311760246753693,0.7997283935546875,0.7997283935546875,0.06587585806846619,0.7997283935546875,0.0711662545800209,0.7997283935546875,0.05659543722867966,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
619,a1c3323ee603471ea906cd4ad305115c,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/a1c3323ee603471ea906cd4ad305115c/artifacts,2020-05-13 16:14:38.393000+00:00,2020-05-13 19:05:37.163000+00:00,0.6901569366455078,0.19802863895893097,1.0632860660552979,6.272433280944824,0.0021663527004420757,0.030545439571142197,1.0632860660552979,0.20338433980941772,6.272433280944824,0.1436917930841446,6.272433280944824,6.272433280944824,0.05651093274354935,6.272433280944824,0.03959263488650322,6.272433280944824,0.2518834173679352,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
620,162975d60d3b4c9d83986dd47884e7bc,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/162975d60d3b4c9d83986dd47884e7bc/artifacts,2020-05-13 16:14:06.029000+00:00,2020-05-13 19:06:48.388000+00:00,1.0267109870910645,0.10210014879703522,1.0885000228881836,1.0402793884277344,0.0028204205445945263,0.07457157969474792,1.0885000228881836,0.17207634449005127,1.0402793884277344,0.07533994317054749,1.0402793884277344,1.0402793884277344,0.30757370591163635,1.0402793884277344,0.054339274764060974,1.0402793884277344,0.35071441531181335,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
621,3eb39888f1864ee08bea3470d3e61922,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/3eb39888f1864ee08bea3470d3e61922/artifacts,2020-05-13 16:13:42.727000+00:00,2020-05-13 19:09:14.381000+00:00,0.6213058233261108,0.09258431196212769,1.0528466701507568,5.427377700805664,0.002047301735728979,0.03925558552145958,1.0528466701507568,0.09288984537124634,5.427377700805664,0.24017509818077087,5.427377700805664,5.427377700805664,0.09151331335306168,5.427377700805664,0.07661042362451553,5.427377700805664,0.11538414657115936,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
622,f3bc0b41bb1e4ac59f096f6c1af3600e,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/f3bc0b41bb1e4ac59f096f6c1af3600e/artifacts,2020-05-13 16:13:31.334000+00:00,2020-05-13 19:11:11.096000+00:00,1.2156150341033936,0.05567391961812973,1.0684295892715454,19.371273040771484,0.002443806966766715,0.05105699598789215,1.0684295892715454,0.0770634263753891,19.371273040771484,0.3418029546737671,19.371273040771484,19.371273040771484,0.5181854367256165,19.371273040771484,0.2873882055282593,19.371273040771484,0.5329864025115967,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
623,d846d6ca22234aa585261b2dd1f4f2b5,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/d846d6ca22234aa585261b2dd1f4f2b5/artifacts,2020-05-13 16:11:53.068000+00:00,2020-05-13 19:05:37.195000+00:00,0.5253552198410034,0.13894957304000854,1.0813789367675781,85.963623046875,0.0023364690132439137,0.4263963997364044,1.0813789367675781,0.15408828854560852,85.963623046875,0.3059234917163849,85.963623046875,85.963623046875,8.634404182434082,85.963623046875,4.8440632820129395,85.963623046875,5.794589042663574,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
624,a99bf648700945b1b6764a5b7b258d0c,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/a99bf648700945b1b6764a5b7b258d0c/artifacts,2020-05-13 16:10:01.782000+00:00,2020-05-13 18:59:10.129000+00:00,0.6650391817092896,0.061803583055734634,1.0883945226669312,2.4696543216705322,0.002538923639804125,0.061907291412353516,1.0883945226669312,0.14868175983428955,2.4696543216705322,0.04020434617996216,2.4696543216705322,2.4696543216705322,0.16732369363307953,2.4696543216705322,0.0225185789167881,2.4696543216705322,0.20866258442401886,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
625,2dee02cdb1aa4791bd3b9e3c8746b7e1,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/2dee02cdb1aa4791bd3b9e3c8746b7e1/artifacts,2020-05-13 16:07:35.272000+00:00,2020-05-13 18:52:18.905000+00:00,0.9582952260971069,0.07991096377372742,1.1124625205993652,0.9750139117240906,0.002232219558209181,0.18591520190238953,1.1124625205993652,0.22070127725601196,0.9750139117240906,0.08714026212692261,0.9750139117240906,0.9750139117240906,0.4060017466545105,0.9750139117240906,0.0589321106672287,0.9750139117240906,0.3820353150367737,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
626,55f5473723e34140839add2c1ec2d9dc,80,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/80/55f5473723e34140839add2c1ec2d9dc/artifacts,2020-05-13 16:04:57.432000+00:00,2020-05-13 18:40:26.967000+00:00,1.3687498569488525,0.06410878151655197,1.075465440750122,0.9227356910705566,0.0021886457689106464,0.03246083855628967,1.075465440750122,0.06423956155776978,0.9227356910705566,0.30218955874443054,0.9227356910705566,0.9227356910705566,0.04430999606847763,0.9227356910705566,0.4440692365169525,0.9227356910705566,0.08843755722045898,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__32_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_reactor_pf_sparse_residual_mlp__32,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
627,2cd71760a874416db933d05dca264ed5,79,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/79/2cd71760a874416db933d05dca264ed5/artifacts,2020-05-13 15:45:19.957000+00:00,2020-05-13 16:49:19.766000+00:00,0.009406748227775097,0.0036369329318404198,1.0791316032409668,1.0666276216506958,0.002375229261815548,0.008596653118729591,1.0791316032409668,0.011370662599802017,1.0666276216506958,0.004802823066711426,1.0666276216506958,1.0666276216506958,0.07220236212015152,1.0666276216506958,0.006910005584359169,1.0666276216506958,0.10428453236818314,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__2_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_reactor_pf_sparse_residual_mlp__2,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
628,cf2ac5bb037c4a05b0afad05bb5c9d81,79,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/79/cf2ac5bb037c4a05b0afad05bb5c9d81/artifacts,2020-05-13 15:43:06.134000+00:00,2020-05-13 16:46:14.814000+00:00,0.01005043275654316,0.004273411817848682,1.0883042812347412,1.0729798078536987,0.002368999645113945,0.010905709117650986,1.0883042812347412,0.024326065555214882,1.0729798078536987,0.01133007649332285,1.0729798078536987,1.0729798078536987,0.3144775927066803,1.0729798078536987,0.16614966094493866,1.0729798078536987,0.4335174560546875,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__2_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_reactor_pf_sparse_residual_mlp__2,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
629,e6333c9b56d74a1a8b5120409167b438,79,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/79/e6333c9b56d74a1a8b5120409167b438/artifacts,2020-05-13 15:38:17.336000+00:00,2020-05-13 16:39:59.912000+00:00,0.011690478771924973,0.006833133287727833,1.0732741355895996,1.0740079879760742,0.0027579423040151596,0.005678987130522728,1.0732741355895996,0.01690366119146347,1.0740079879760742,0.008601228706538677,1.0740079879760742,1.0740079879760742,1.5696161985397339,1.0740079879760742,1.3073242902755737,1.0740079879760742,1.8860430717468262,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__2_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_reactor_pf_sparse_residual_mlp__2,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
630,5789ce61f08c43beb51245ba2ac1201a,79,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/79/5789ce61f08c43beb51245ba2ac1201a/artifacts,2020-05-13 15:30:49.437000+00:00,2020-05-13 16:04:44.856000+00:00,0.009070348925888538,0.006173020228743553,1.0449122190475464,1.0786404609680176,0.002446942962706089,0.21554267406463623,1.0449122190475464,0.2965126037597656,1.0786404609680176,0.21244452893733978,1.0786404609680176,1.0786404609680176,0.5282344222068787,1.0786404609680176,0.2979319989681244,1.0786404609680176,0.7359580397605896,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__2_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_reactor_pf_sparse_residual_mlp__2,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
631,5bd5280ac27c4e60826d02a49b63024f,79,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/79/5bd5280ac27c4e60826d02a49b63024f/artifacts,2020-05-13 15:27:05.793000+00:00,2020-05-13 16:26:35.786000+00:00,0.010049431584775448,0.004624785389751196,1.107647180557251,1.0960917472839355,0.002343894448131323,0.01059199683368206,1.107647180557251,0.004887220915406942,1.0960917472839355,0.010573946870863438,1.0960917472839355,1.0960917472839355,0.05957567319273949,1.0960917472839355,0.013704639859497547,1.0960917472839355,0.08322574198246002,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__2_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_reactor_pf_sparse_residual_mlp__2,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
632,03061c62c72643b8ae5952f1f85635fe,79,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/79/03061c62c72643b8ae5952f1f85635fe/artifacts,2020-05-13 15:23:31.534000+00:00,2020-05-13 16:25:02.867000+00:00,0.009832504205405712,0.0059431493282318115,1.0894784927368164,1.1002440452575684,0.0024153883568942547,0.012578694149851799,1.0894784927368164,0.008306517265737057,1.1002440452575684,0.02104104310274124,1.1002440452575684,1.1002440452575684,0.05965229123830795,1.1002440452575684,0.011462739668786526,1.1002440452575684,0.09832936525344849,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__2_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_reactor_pf_sparse_residual_mlp__2,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
633,3b45593f30884a448be92d710372ecb3,79,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/79/3b45593f30884a448be92d710372ecb3/artifacts,2020-05-13 15:23:05.693000+00:00,2020-05-13 16:23:05.199000+00:00,0.009128168225288391,0.006837744265794754,1.0443944931030273,1.0300400257110596,0.0029202003497630358,0.009641138836741447,1.0443944931030273,0.007720290217548609,1.0300400257110596,0.01136352214962244,1.0300400257110596,1.0300400257110596,0.2527255415916443,1.0300400257110596,0.13830354809761047,1.0300400257110596,0.3593854308128357,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__2_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_reactor_pf_sparse_residual_mlp__2,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
634,327961aeb60945fb9809063d63ba6de1,79,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/79/327961aeb60945fb9809063d63ba6de1/artifacts,2020-05-13 15:22:46.030000+00:00,2020-05-13 16:18:18.281000+00:00,0.009797217324376106,0.005038179457187653,1.0876355171203613,1.085907220840454,0.002479854039847851,0.007257252931594849,1.0876355171203613,0.005746271926909685,1.085907220840454,0.012573253363370895,1.085907220840454,1.085907220840454,0.032770778983831406,1.085907220840454,0.045194439589977264,1.085907220840454,0.016373196616768837,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_CSTR/NLIN_MIMO_CSTR2.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_reactor_pf_sparse_residual_mlp__2_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,2,BlockSSM_reactor_pf_sparse_residual_mlp__2,10.0,10.0,10.0,8784,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
