,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.open_dev_loss,metrics.open_test_loss,metrics.trainloss,metrics.open_train_loss,metrics.nstep_train_reg,metrics.dev_reg,metrics.open_train_reg,metrics.train_reg,metrics.nstep_train_loss,metrics.open_dev_reg,metrics.bestdev,metrics.nstep_test_reg,metrics.nstep_test_loss,metrics.devloss,metrics.nstep_dev_reg,metrics.nstep_dev_loss,metrics.open_test_reg,params.exp,params.savedir,params.system_data,params.verbosity,params.loop,params.Q_dx_ud,params.Q_con_u,params.Q_dx,params.linear_map,params.Q_con_x,params.Parameters,params.run,params.nonlinear_map,params.norm,params.datafile,params.Q_y,params.mlflow,params.nx_hidden,params.location,params.epochs,params.ssm_type,params.lr,params.nonlin,params.Q_estim,params.nsteps,params.state_estimator,params.gpu,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.source.name
240,c53f2984e260419fb6552f1a191c129b,24,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/24/c53f2984e260419fb6552f1a191c129b/artifacts,2020-05-09 03:47:25.571000+00:00,2020-05-09 04:17:16.262000+00:00,0.1578190177679062,0.11270932853221893,0.0022563976235687733,0.1135755404829979,3.7578177452087402,3.7668545246124268,3.7578177452087402,3.7668545246124268,0.0023254991974681616,3.7578177452087402,0.04308132827281952,3.7578177452087402,0.008548581041395664,0.04718765988945961,3.7578177452087402,0.0490686409175396,3.7578177452087402,BlockSSM_aero_pf_mlp__4,temp/BlockSSM_aero_pf_mlp__4_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
241,960ee119fb484fefa0770c8fc8e46b37,8,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/8/960ee119fb484fefa0770c8fc8e46b37/artifacts,2020-05-09 00:37:42.407000+00:00,2020-05-09 01:59:31.844000+00:00,0.1609220802783966,0.11077623814344406,0.40068528056144714,0.06686815619468689,1181.265869140625,14818.470703125,1181.265869140625,14818.470703125,13213.845703125,1181.265869140625,0.09837744385004044,1181.265869140625,14715.740234375,0.33408528566360474,1181.265869140625,27926.59375,1181.265869140625,BlockSSM_aero_linear_mlp__32,temp/BlockSSM_aero_linear_mlp__32_2,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
242,8d0f779a7c984d008a5bdd8360724e45,10,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/10/8d0f779a7c984d008a5bdd8360724e45/artifacts,2020-05-09 00:54:40.048000+00:00,2020-05-09 01:26:38.219000+00:00,0.1634800136089325,0.25843653082847595,2.0001807570224628e-05,0.21547816693782806,4.162078380584717,4.020408630371094,4.162078380584717,4.020408630371094,0.15868344902992249,4.162078380584717,0.06478526443243027,4.162078380584717,0.1792362779378891,0.09873803704977036,4.162078380584717,0.18875914812088013,4.162078380584717,BlockSSM_aero_linear_mlp__8,temp/BlockSSM_aero_linear_mlp__8_5,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
243,1f5cad3ca49b41de9be844167f480bc0,25,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/25/1f5cad3ca49b41de9be844167f480bc0/artifacts,2020-05-09 03:56:32.706000+00:00,2020-05-09 04:36:09.066000+00:00,0.1649097353219986,0.07557481527328491,0.0031765031162649393,0.10732866078615189,222.86705017089844,3.6538281440734863,222.86705017089844,3.6538281440734863,0.13937929272651672,222.86705017089844,0.14772547781467438,222.86705017089844,0.11646890640258789,0.19183975458145142,222.86705017089844,0.18454357981681824,222.86705017089844,BlockSSM_aero_pf_mlp__8,temp/BlockSSM_aero_pf_mlp__8_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
244,ee35cf4759e14733b8cfd4078786e0b7,45,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/45/ee35cf4759e14733b8cfd4078786e0b7/artifacts,2020-05-10 05:34:51.129000+00:00,2020-05-10 22:24:26.332000+00:00,0.1664261817932129,0.32884639501571655,0.00014324714720714837,0.28390905261039734,4.0318121910095215,3.995849847793579,4.0318121910095215,3.995849847793579,0.048156797885894775,4.0318121910095215,0.0076113371178507805,4.0318121910095215,0.03717625513672829,0.012972873635590076,4.0318121910095215,0.03195185214281082,4.0318121910095215,BlockSSM_aero_spectral_mlp__4,temp/BlockSSM_aero_spectral_mlp__4_5,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
245,74a5de99ca14456b8c707452222d2c93,10,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/10/74a5de99ca14456b8c707452222d2c93/artifacts,2020-05-09 00:54:31.784000+00:00,2020-05-09 01:25:49.461000+00:00,0.16910076141357422,0.17617067694664001,0.00017916869546752423,0.18410328030586243,4.173770904541016,4.032939434051514,4.173770904541016,4.032939434051514,0.24817277491092682,4.173770904541016,0.05996115878224373,4.173770904541016,0.38299867510795593,0.1580815464258194,4.173770904541016,0.1699225902557373,4.173770904541016,BlockSSM_aero_linear_mlp__8,temp/BlockSSM_aero_linear_mlp__8_3,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
246,e50fe32ba9744b65ad85bed3f0754729,9,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/9/e50fe32ba9744b65ad85bed3f0754729/artifacts,2020-05-09 00:44:19.510000+00:00,2020-05-09 01:06:27.520000+00:00,0.1695941835641861,0.19659917056560516,1.3550664334616158e-05,0.16282162070274353,3.976541519165039,3.9349417686462402,3.976541519165039,3.9349417686462402,0.014775929972529411,3.976541519165039,0.03749992698431015,3.976541519165039,0.02463535964488983,0.06004589423537254,3.976541519165039,0.08857632428407669,3.976541519165039,BlockSSM_aero_linear_mlp__4,temp/BlockSSM_aero_linear_mlp__4_7,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
247,5d75be9356324c9794328c76520ef6f9,20,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/20/5d75be9356324c9794328c76520ef6f9/artifacts,2020-05-09 02:52:28.635000+00:00,2020-05-09 03:34:06.364000+00:00,0.1696971356868744,0.13674838840961456,0.0023402415681630373,0.08948472142219543,0.0,0.0,0.0,0.0,0.03804168477654457,0.0,0.6821229457855225,0.0,0.41735413670539856,0.7266293168067932,0.0,0.6247208714485168,0.0,BlockSSM_aero_pf_linear__8,temp/BlockSSM_aero_pf_linear__8_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
248,052f292e6503471da90da3ab44f2731e,17,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/17/052f292e6503471da90da3ab44f2731e/artifacts,2020-05-09 02:07:52.988000+00:00,2020-05-09 02:26:30.482000+00:00,0.17015403509140015,0.04419351741671562,0.0005064450087957084,0.11841121315956116,0.0,0.0,0.0,0.0,0.00079159572487697,0.0,0.0614202655851841,0.0,0.05003117024898529,0.06702018529176712,0.0,0.06367108225822449,0.0,BlockSSM_aero_pf_linear__2,temp/BlockSSM_aero_pf_linear__2_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
249,07412111c531450c8494809cf4aea73e,17,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/17/07412111c531450c8494809cf4aea73e/artifacts,2020-05-09 02:07:13.170000+00:00,2020-05-09 02:26:03.096000+00:00,0.1707090437412262,0.027476511895656586,0.00048501809942536056,0.12089045345783234,0.0,0.0,0.0,0.0,0.0006454411777667701,0.0,0.08366932719945908,0.0,0.041586413979530334,0.08937095105648041,0.0,0.08520197123289108,0.0,BlockSSM_aero_pf_linear__2,temp/BlockSSM_aero_pf_linear__2_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
250,7e5d7911a8874cdcb5399459ded58452,17,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/17/7e5d7911a8874cdcb5399459ded58452/artifacts,2020-05-09 02:13:33.669000+00:00,2020-05-09 02:32:50.028000+00:00,0.17079207301139832,0.0213176216930151,0.0005118646658957005,0.11146417260169983,0.0,0.0,0.0,0.0,0.004668560344725847,0.0,0.058500416576862335,0.0,0.0396152026951313,0.06634283810853958,0.0,0.056395482271909714,0.0,BlockSSM_aero_pf_linear__2,temp/BlockSSM_aero_pf_linear__2_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
251,4adf0e0c742d47a6bf8984224cb8d926,23,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/23/4adf0e0c742d47a6bf8984224cb8d926/artifacts,2020-05-09 03:34:18.194000+00:00,2020-05-09 05:36:17.932000+00:00,0.174716517329216,0.46990931034088135,0.017855631187558174,0.20846514403820038,980.840576171875,3.9545090198516846,980.840576171875,3.9545090198516846,0.12818041443824768,980.840576171875,0.15209999680519104,980.840576171875,0.12856757640838623,0.2654120624065399,980.840576171875,0.1596057415008545,980.840576171875,BlockSSM_aero_pf_mlp__32,temp/BlockSSM_aero_pf_mlp__32_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
252,def985e20f954c63a907e830755cb0e6,42,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/42/def985e20f954c63a907e830755cb0e6/artifacts,2020-05-10 01:37:45.065000+00:00,2020-05-10 10:13:21.804000+00:00,0.175385519862175,0.21239367127418518,0.0008574168314225972,0.1806415617465973,4.149713516235352,3.971148729324341,4.149713516235352,3.971148729324341,0.07213541865348816,4.149713516235352,0.001967088086530566,4.149713516235352,0.07722186297178268,0.012233606539666653,4.149713516235352,0.06333266943693161,4.149713516235352,BlockSSM_aero_spectral_mlp__2,temp/BlockSSM_aero_spectral_mlp__2_8,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
253,180bf5b19e32405fa5d3f45da057c3f0,19,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/19/180bf5b19e32405fa5d3f45da057c3f0/artifacts,2020-05-09 02:47:40.356000+00:00,2020-05-09 03:17:59.061000+00:00,0.1755380630493164,0.045264750719070435,0.0009176529129035771,0.12433858960866928,0.0,0.0,0.0,0.0,0.0025679003447294235,0.0,0.18260829150676727,0.0,0.1137838214635849,0.19321943819522858,0.0,0.18462494015693665,0.0,BlockSSM_aero_pf_linear__4,temp/BlockSSM_aero_pf_linear__4_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
254,378675fa3aba4b3089229403dc94697c,6,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/6/378675fa3aba4b3089229403dc94697c/artifacts,2020-05-09 00:35:07.294000+00:00,2020-05-09 01:28:39.662000+00:00,0.1765054613351822,0.17069654166698456,3.782956991926767e-05,0.20863093435764313,4.194902420043945,3.994626522064209,4.194902420043945,3.994626522064209,0.08366191387176514,4.194902420043945,0.09203694760799408,4.194902420043945,0.02674763835966587,0.14685402810573578,4.194902420043945,0.16258171200752258,4.194902420043945,BlockSSM_aero_linear_mlp__16,temp/BlockSSM_aero_linear_mlp__16_9,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
255,eafa00343d2142728c683e102c6078ad,23,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/23/eafa00343d2142728c683e102c6078ad/artifacts,2020-05-09 03:32:08.778000+00:00,2020-05-09 05:25:34.005000+00:00,0.17907670140266418,0.40941449999809265,0.014585032127797604,0.91266930103302,801.465087890625,3.6140148639678955,801.465087890625,3.6140148639678955,0.1682175248861313,801.465087890625,0.14303947985172272,801.465087890625,0.1280859410762787,0.242916539311409,801.465087890625,0.15447086095809937,801.465087890625,BlockSSM_aero_pf_mlp__32,temp/BlockSSM_aero_pf_mlp__32_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
256,fc9b62c1bd894cef86bea2c6249439b7,45,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/45/fc9b62c1bd894cef86bea2c6249439b7/artifacts,2020-05-10 06:00:53.565000+00:00,2020-05-10 22:18:47.518000+00:00,0.1806749701499939,0.2217959761619568,0.0001927907287608832,0.19366252422332764,4.105634689331055,3.982279062271118,4.105634689331055,3.982279062271118,0.05456763505935669,4.105634689331055,0.014928629621863365,4.105634689331055,0.07995417714118958,0.03205046430230141,4.105634689331055,0.08338949829339981,4.105634689331055,BlockSSM_aero_spectral_mlp__4,temp/BlockSSM_aero_spectral_mlp__4_9,datafile,100,open,10.0,10.0,10.0,spectral,10.0,46965,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
257,f7429c858ab94e10b82ceabfddca3099,9,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/9/f7429c858ab94e10b82ceabfddca3099/artifacts,2020-05-09 00:43:06.617000+00:00,2020-05-09 01:04:14.071000+00:00,0.18273603916168213,0.2602241337299347,2.0840032448177226e-05,0.21254011988639832,3.9941039085388184,3.968003749847412,3.9941039085388184,3.968003749847412,0.07184343785047531,3.9941039085388184,0.04191359877586365,3.9941039085388184,0.148036390542984,0.09106805175542831,3.9941039085388184,0.12107136100530624,3.9941039085388184,BlockSSM_aero_linear_mlp__4,temp/BlockSSM_aero_linear_mlp__4_1,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
258,b29359d146fb4e798a332ef6999ceacb,23,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/23/b29359d146fb4e798a332ef6999ceacb/artifacts,2020-05-09 03:41:40.317000+00:00,2020-05-09 05:53:24.189000+00:00,0.18322010338306427,0.12630002200603485,0.02514485828578472,0.13784795999526978,1019.3145751953125,3.7499289512634277,1019.3145751953125,3.7499289512634277,0.12452216446399689,1019.3145751953125,0.13723811507225037,1019.3145751953125,0.1029144823551178,0.28374502062797546,1019.3145751953125,0.1372910588979721,1019.3145751953125,BlockSSM_aero_pf_mlp__32,temp/BlockSSM_aero_pf_mlp__32_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
259,287151af839c4c1797dff669bdb7d5e3,21,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/21/287151af839c4c1797dff669bdb7d5e3/artifacts,2020-05-09 03:04:08.047000+00:00,2020-05-09 04:09:40.833000+00:00,0.18490301072597504,0.09170867502689362,0.006849722936749458,0.0997704267501831,3.7497951984405518,3.6925675868988037,3.7497951984405518,3.6925675868988037,0.06675612926483154,3.7497951984405518,0.16749964654445648,3.7497951984405518,0.03849632292985916,0.2732037603855133,3.7497951984405518,0.25357726216316223,3.7497951984405518,BlockSSM_aero_pf_mlp__16,temp/BlockSSM_aero_pf_mlp__16_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
260,42eb960953514a358a4a2d981916be62,23,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/23/42eb960953514a358a4a2d981916be62/artifacts,2020-05-09 03:29:11.748000+00:00,2020-05-09 05:24:54.947000+00:00,0.1872895509004593,0.6529327034950256,0.02349158562719822,0.2688559293746948,915.93115234375,3.876274824142456,915.93115234375,3.876274824142456,0.16069535911083221,915.93115234375,0.1530860960483551,915.93115234375,0.19126105308532715,0.2522544860839844,915.93115234375,0.18756262958049774,915.93115234375,BlockSSM_aero_pf_mlp__32,temp/BlockSSM_aero_pf_mlp__32_0,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
261,6fc34071bf6f41b9829e15a473aefb43,25,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/25/6fc34071bf6f41b9829e15a473aefb43/artifacts,2020-05-09 03:53:16.469000+00:00,2020-05-09 04:33:33.564000+00:00,0.18862517178058624,0.09159953892230988,0.004503997042775154,0.13825516402721405,287.3583984375,3.7432668209075928,287.3583984375,3.7432668209075928,0.11854742467403412,287.3583984375,0.14204490184783936,287.3583984375,0.08433256298303604,0.5995953679084778,287.3583984375,0.17923778295516968,287.3583984375,BlockSSM_aero_pf_mlp__8,temp/BlockSSM_aero_pf_mlp__8_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
262,15f2eacff10c406484aefc6f101e356b,21,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/21/15f2eacff10c406484aefc6f101e356b/artifacts,2020-05-09 03:03:59.029000+00:00,2020-05-09 04:11:19.936000+00:00,0.2024662345647812,0.06606240570545197,0.036933913826942444,0.11374558508396149,245.17681884765625,3.758110523223877,245.17681884765625,3.758110523223877,0.129056915640831,245.17681884765625,0.1589086353778839,245.17681884765625,0.1150037869811058,0.217207133769989,245.17681884765625,0.17978858947753906,245.17681884765625,BlockSSM_aero_pf_mlp__16,temp/BlockSSM_aero_pf_mlp__16_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
263,287397bc5d784e33ba9021b6e9f51fc1,22,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/22/287397bc5d784e33ba9021b6e9f51fc1/artifacts,2020-05-09 03:27:46.874000+00:00,2020-05-09 03:47:13.399000+00:00,0.2040674090385437,0.19296066462993622,0.001035108114592731,0.1395956426858902,3.912639856338501,3.8941314220428467,3.912639856338501,3.8941314220428467,0.001743651577271521,3.912639856338501,0.004883842077106237,3.912639856338501,0.004029338248074055,0.006637851241976023,3.912639856338501,0.0053253173828125,3.912639856338501,BlockSSM_aero_pf_mlp__2,temp/BlockSSM_aero_pf_mlp__2_8,datafile,100,open,10.0,10.0,10.0,pf,10.0,42605,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
264,ab6f6d68ecd54f3caaffa091b0d4e4b8,10,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/10/ab6f6d68ecd54f3caaffa091b0d4e4b8/artifacts,2020-05-09 00:54:22.168000+00:00,2020-05-09 01:25:36.026000+00:00,0.20476306974887848,0.3233588933944702,4.257927503203973e-05,0.27750837802886963,4.235052108764648,4.104079246520996,4.235052108764648,4.104079246520996,0.11910741776227951,4.235052108764648,0.06604833900928497,4.235052108764648,0.18110868334770203,0.10019510984420776,4.235052108764648,0.1727384775876999,4.235052108764648,BlockSSM_aero_linear_mlp__8,temp/BlockSSM_aero_linear_mlp__8_1,datafile,100,open,10.0,10.0,10.0,linear,10.0,26750,test,mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
265,412172692d1c466f97f5ec488f26f85c,17,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/17/412172692d1c466f97f5ec488f26f85c/artifacts,2020-05-09 02:12:12.797000+00:00,2020-05-09 02:32:18.549000+00:00,0.20968271791934967,0.06040492281317711,0.00047772491234354675,0.13103273510932922,0.0,0.0,0.0,0.0,0.0021059061400592327,0.0,0.0513187013566494,0.0,0.02975216880440712,0.05665966123342514,0.0,0.05106452852487564,0.0,BlockSSM_aero_pf_linear__2,temp/BlockSSM_aero_pf_linear__2_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,22405,test,linear,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
