,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.best_nstep_test_dynamics_reg_error,metrics.best_nstep_dev_dynamics_reg_error,metrics.best_loop_train_dynamics_reg_error,metrics.best_nstep_dev_objective,metrics.nstep_train_loss,metrics.nstep_train_objective,metrics.best_nstep_dev_estim_reg_error,metrics.best_nstep_test_loss,metrics.best_nstep_dev_loss,metrics.best_loop_train_estim_reg_error,metrics.best_nstep_train_estim_reg_error,metrics.nstep_train_dynamics_reg_error,metrics.nstep_dev_estim_reg_error,metrics.loop_dev_estim_reg_error,metrics.loop_dev_loss,metrics.nstep_train_estim_reg_error,metrics.loop_dev_dynamics_reg_error,metrics.best_loop_train_objective,metrics.best_nstep_test_estim_reg_error,metrics.best_loop_test_dynamics_reg_error,metrics.nstep_dev_dynamics_reg_error,metrics.best_loop_dev_dynamics_reg_error,metrics.best_loop_test_objective,metrics.nstep_dev_objective,metrics.best_loop_test_loss,metrics.nstep_dev_loss,metrics.best_nstep_train_dynamics_reg_error,metrics.best_loop_dev_loss,metrics.loop_dev_objective,metrics.best_loop_dev_estim_reg_error,metrics.best_loop_test_estim_reg_error,metrics.best_nstep_test_objective,metrics.best_nstep_train_loss,metrics.best_loop_dev_objective,metrics.best_loop_train_loss,metrics.best_nstep_train_objective,params.ssm_type,params.logger,params.lr,params.nx_hidden,params.location,params.dataset_name,params.linear_map,params.Q_e,params.verbosity,params.nparams,params.Q_y,params.system,params.savedir,params.system_data,params.norm,params.gpu,params.run,params.nsteps,params.n_layers,params.nonlinear_map,params.Q_sub,params.exp,params.epochs,params.nsim,params.state_estimator,params.bias,params.Q_con_x,params.Q_dx,params.Q_con_fdu,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
1731,4fb24dd345cc4be4ac425685c1490e37,1,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/1/4fb24dd345cc4be4ac425685c1490e37/artifacts,2020-08-06 05:28:06.506000+00:00,2020-08-06 06:31:37.210000+00:00,0.0,0.0,0.0,0.0,0.0023579122498631477,0.0,0.0,0.019117699936032295,0.007625472266227007,0.0,0.0,0.0,0.0,0.0,0.008671640418469906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01934649981558323,0.008535461500287056,0.0,0.007628550287336111,0.0,0.0,0.0,0.0,0.00252204155549407,0.0,0.0026143365539610386,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_64_3,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blackbox_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1732,30a10f50b7da438cb425d9d1cc635943,1,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/1/30a10f50b7da438cb425d9d1cc635943/artifacts,2020-08-06 05:27:15.535000+00:00,2020-08-06 06:31:17.680000+00:00,0.0,0.0,0.0,0.0,0.00038540048990398645,0.0,0.0,0.018345896154642105,0.008536923676729202,0.0,0.0,0.0,0.0,0.0,0.01031965110450983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01840137504041195,0.010061347857117653,0.0,0.008549760095775127,0.0,0.0,0.0,0.0,0.00380314071662724,0.0,0.003850313136354089,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_64_2,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blackbox_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1733,cfaa588d7553422c9ed54be17594a6ad,1,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/1/cfaa588d7553422c9ed54be17594a6ad/artifacts,2020-08-06 05:27:14.338000+00:00,2020-08-06 06:32:20.124000+00:00,0.0,0.0,0.0,0.0,0.0002706547675188631,0.0,0.0,0.01667041704058647,0.007742980495095253,0.0,0.0,0.0,0.0,0.0,0.009594584815204144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01681871898472309,0.009211829863488674,0.0,0.007816629484295845,0.0,0.0,0.0,0.0,0.003896430367603898,0.0,0.003963334485888481,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_64_1,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blackbox_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1734,90418718bc4849c7b60576fdcf4a4e20,1,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/1/90418718bc4849c7b60576fdcf4a4e20/artifacts,2020-08-06 05:27:13.844000+00:00,2020-08-06 06:32:05.730000+00:00,0.0,0.0,0.0,0.0,0.00035078777000308037,0.0,0.0,0.017680490389466286,0.007825502194464207,0.0,0.0,0.0,0.0,0.0,0.010515245608985424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7264544516801834e-05,0.017930686473846436,0.009990744292736053,0.0,0.008036523126065731,4.174091009190306e-05,0.0,0.0,0.0,0.002261602785438299,0.0,0.0023911604657769203,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_64_0,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blackbox_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1735,bfbab70e56c140dbb1d8ff907e6068ca,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/bfbab70e56c140dbb1d8ff907e6068ca/artifacts,2020-08-06 05:27:04.004000+00:00,2020-08-06 06:27:23.287000+00:00,0.0,0.0,0.0,0.0,0.0002661574981175363,0.0,0.0,0.023795412853360176,0.007533490192145109,0.0,0.0,0.0,0.0,0.0,0.00973544456064701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022781673818826675,0.008798858150839806,0.0,0.00840025395154953,0.0,0.0,0.0,0.0,0.0007158202934078872,0.0,0.001587715814821422,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_32_4,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1736,c5cea700c50f4f9981b2d98f5620e546,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/c5cea700c50f4f9981b2d98f5620e546/artifacts,2020-08-06 05:27:02.798000+00:00,2020-08-06 06:26:56.503000+00:00,0.0,0.0,0.0,0.0,0.0003622674266807735,0.0,0.0,0.0218050554394722,0.008057015016674995,0.0,0.0,0.0,0.0,0.0,0.011446199379861355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021779444068670273,0.009311702102422714,0.0,0.009054823778569698,0.0,0.0,0.0,0.0,0.0004865089140366763,0.0,0.0008385053952224553,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_32_3,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1737,a5095b6d389d4ec88e21de860f5fe49e,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/a5095b6d389d4ec88e21de860f5fe49e/artifacts,2020-08-06 05:26:53.084000+00:00,2020-08-06 06:26:26.955000+00:00,0.0,0.0,0.0,0.0,0.0014122995780780911,0.0,0.0,0.019869158044457436,0.008109445683658123,0.0,0.0,0.0,0.0,0.0,0.01057739183306694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.559871402103454e-05,0.021087363362312317,0.010050198994576931,0.0,0.008942718617618084,3.541379555827007e-05,0.0,0.0,0.0,0.002203637734055519,0.0,0.0026989809703081846,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_32_2,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1738,c6136514dbba4afb84e1821398d7e29b,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/c6136514dbba4afb84e1821398d7e29b/artifacts,2020-08-06 05:26:46.648000+00:00,2020-08-06 06:24:57.256000+00:00,0.0,0.0,0.0,0.0,0.00025703615392558277,0.0,0.0,0.021709516644477844,0.007642527110874653,0.0,0.0,0.0,0.0,0.0,0.009718077257275581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021567855030298233,0.008547870442271233,0.0,0.008580599911510944,0.0,0.0,0.0,0.0,0.0008207662031054497,0.0,0.0018065808108076453,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_32_1,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1739,3a630ce34af34dcc8a22b7208bf4b05a,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/3a630ce34af34dcc8a22b7208bf4b05a/artifacts,2020-08-06 05:26:45.589000+00:00,2020-08-06 06:26:50.023000+00:00,0.0,0.0,0.0,0.0,0.001148350303992629,0.0,0.0,0.01940550096333027,0.00788828730583191,0.0,0.0,0.0,0.0,0.0,0.009940213523805141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019880592823028564,0.009176025167107582,0.0,0.008700670674443245,0.0,0.0,0.0,0.0,0.0022377301938831806,0.0,0.002651593880727887,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_32_0,datafile,UDY,0,deepmpc,32,2,rnn,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1740,de03910cb820401faf84eb81cf3ebd4e,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/de03910cb820401faf84eb81cf3ebd4e/artifacts,2020-08-06 05:26:39.377000+00:00,2020-08-06 06:22:18.097000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0332510769367218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03422095626592636,,0.0,0.017849499359726906,0.0,0.0,0.0,0.0,,0.0,0.017187412828207016,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_1_4,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1741,f950ba5832404a9b868aa92db10844e8,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/f950ba5832404a9b868aa92db10844e8/artifacts,2020-08-06 05:26:28.853000+00:00,2020-08-06 06:21:58.150000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.03553442656993866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03682286664843559,,0.0,0.018081311136484146,0.0,0.0,0.0,0.0,,0.0,0.015760071575641632,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_1_3,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1742,473449841b68465ca6e02c04e526c736,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/473449841b68465ca6e02c04e526c736/artifacts,2020-08-06 05:26:17.675000+00:00,2020-08-06 06:22:32.282000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.03386645391583443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039641041308641434,,0.0,0.01800648681819439,0.0,0.0,0.0,0.0,,0.0,0.015512115322053432,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_1_1,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1743,2163436b24b04d1bbd1fe8abf86bde2b,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/2163436b24b04d1bbd1fe8abf86bde2b/artifacts,2020-08-06 05:26:17.650000+00:00,2020-08-06 06:22:32.512000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.032297711819410324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004400827456265688,0.03469281643629074,,0.0,0.018369877710938454,0.0,0.0,0.0,0.0,,0.0,0.01671593263745308,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_1_2,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1744,d0735887b0e74213826495163542f414,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/d0735887b0e74213826495163542f414/artifacts,2020-08-06 05:26:17.479000+00:00,2020-08-06 06:26:26.139000+00:00,0.0,0.0,0.0,0.0,0.00023033429170027375,0.0,0.0,0.01973748952150345,0.007445450872182846,0.0,0.0,0.0,0.0,0.0,0.010727194137871265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020373733714222908,0.009013268165290356,0.0,0.00921610277146101,0.0,0.0,0.0,0.0,0.0009590551489964128,0.0,0.0023588757030665874,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_16_4,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1745,2a22ac095d0249efb34bca6648c4a989,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/2a22ac095d0249efb34bca6648c4a989/artifacts,2020-08-06 05:26:17.478000+00:00,2020-08-06 06:21:22.618000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.033002693206071854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03608546406030655,,0.0,0.018544714897871017,0.0,0.0,0.0,0.0,,0.0,0.017603125423192978,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_1_0,datafile,UDY,0,deepmpc,1,2,rnn,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1746,148a753f0c7d4ba9bf4f296cf17d7cdb,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/148a753f0c7d4ba9bf4f296cf17d7cdb/artifacts,2020-08-06 05:25:08.118000+00:00,2020-08-06 06:23:03.077000+00:00,0.0,0.0,0.0,0.0,0.00027148184017278254,0.0,0.0,0.0187968946993351,0.008243774063885212,0.0,0.0,0.0,0.0,0.0,0.010772409848868847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020940814167261124,0.00846235640347004,0.0,0.009164826013147831,0.0,0.0,0.0,0.0,0.002342261839658022,0.0,0.00313275633379817,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_16_3,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1747,06e7b55a90ff48198266285c278e2599,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/06e7b55a90ff48198266285c278e2599/artifacts,2020-08-06 05:25:07.657000+00:00,2020-08-06 06:24:58.079000+00:00,0.0,0.0,0.0,0.0,0.0002820819499902427,0.0,0.0,0.017227526754140854,0.007430658210068941,0.0,0.0,0.0,0.0,0.0,0.01003219187259674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018607202917337418,0.008857548236846924,0.0,0.008545675314962864,0.0,0.0,0.0,0.0,0.0017630793154239655,0.0,0.002457465510815382,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_16_2,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1748,0828df7d3a864243b75c7ed8015e3b30,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/0828df7d3a864243b75c7ed8015e3b30/artifacts,2020-08-06 05:24:45.732000+00:00,2020-08-06 06:22:30.868000+00:00,0.0,0.0,0.0,0.0,0.00025121195358224213,0.0,0.0,0.01980668306350708,0.007425546180456877,0.0,0.0,0.0,0.0,0.0,0.010878057219088078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02460770681500435,0.00880163349211216,0.0,0.008794383145868778,0.0,0.0,0.0,0.0,0.0008125874446704984,0.0,0.0011817370541393757,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_16_1,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1749,1081408858d34886aaf5b18030b74bdb,5,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/5/1081408858d34886aaf5b18030b74bdb/artifacts,2020-08-06 05:24:18.685000+00:00,2020-08-06 06:23:44.204000+00:00,0.0,0.0,0.0,0.0,0.000248772616032511,0.0,0.0,0.02848239801824093,0.007900835946202278,0.0,0.0,0.0,0.0,0.0,0.010339728556573391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43485361454077e-05,0.0,0.023987462744116783,0.00900520570576191,0.0,0.0090310238301754,0.0,0.0,0.0,0.00013435348228085786,0.0005708831013180315,0.0,0.002130657434463501,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,103380,1.0,EED_building,temp/blackbox_constr_-bias_linear_rnn_16_0,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blackbox_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1750,8411e787f78d48c6a8a75a251feeda24,2,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/2/8411e787f78d48c6a8a75a251feeda24/artifacts,2020-08-06 05:23:48.708000+00:00,2020-08-06 06:09:05.208000+00:00,0.0,0.0,0.0,0.0,1.1358528063563366e+17,38823108.0,0.0,0.01684395596385002,0.00860207062214613,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93745248.0,0.01949286460876465,2.0462516124306637e+18,0.0,0.009895636700093746,,0.0,0.0,0.0,0.0036813458427786827,0.0,0.0047791809774935246,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,109780,1.0,EED_building,temp/blackbox_constr_-bias_linear_residual_mlp_8_4,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blackbox_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1751,014c45b32e524332b7450130963eb96d,2,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/2/014c45b32e524332b7450130963eb96d/artifacts,2020-08-06 05:23:20.856000+00:00,2020-08-06 06:09:37.200000+00:00,0.0,0.0,0.0,0.0,10811322368.0,6401.29736328125,0.0,0.018699564039707184,0.005556432064622641,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5467.03955078125,0.02701006643474102,11701983232.0,0.0,0.009824056178331375,,0.0,0.0,0.0,0.0011000377126038074,0.0,0.006600931286811829,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,109780,1.0,EED_building,temp/blackbox_constr_-bias_linear_residual_mlp_8_3,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blackbox_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1752,4ec9be66cfc14947957aad4046a0ac5c,4,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/4/4ec9be66cfc14947957aad4046a0ac5c/artifacts,2020-08-06 04:54:19.416000+00:00,2020-08-06 05:46:41.842000+00:00,0.0,0.0,0.0,0.0,369565158604800.0,4066794.0,0.0,0.024303477257490158,0.0076267956756055355,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3807996.75,0.02434559538960457,334266735001600.0,0.0,0.009097709320485592,,0.0,0.0,0.0,0.0014314670115709305,0.0,0.002031612442806363,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,109780,1.0,EED_building,temp/blackbox_constr_-bias_linear_residual_mlp_32_0,datafile,UDY,0,deepmpc,32,2,residual_mlp,0.2,blackbox_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1753,0208caac7ded46a78f8fefb832689e69,6,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/6/0208caac7ded46a78f8fefb832689e69/artifacts,2020-08-06 04:54:19.415000+00:00,2020-08-06 05:42:22.023000+00:00,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031148161739110947,,0.0,0.02465849183499813,,0.0,0.0,0.0,,0.0,0.02228569984436035,0.0,blackbox,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,linear,1.0,100,109780,1.0,EED_building,temp/blackbox_constr_-bias_linear_residual_mlp_1_2,datafile,UDY,0,deepmpc,1,2,residual_mlp,0.2,blackbox_constr_1,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
