y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
478.4075,501,35.6516,1.8724,1682.3987,4,5,485,385.0036
478.4075,501,35.5524,1.8724,1578.6533,4,5,485,385.0036
477.8535,501,35.5524,1.8609,1578.6533,4,5,485,385.0036
477.8535,501,35.2464,1.8609,1430.9967,4,5,485,385.0036
476.6871,501,35.2464,1.8309,1430.9967,4,5,485,385.0036
476.6871,501,34.8367,1.8309,1328.1189,4,5,485,385.0036
476.0586,501,34.8367,1.8057,1328.1189,4,5,485,385.0036
476.0586,501,34.6248,1.7979,1263.2771,4,5,485,385.0036
475.3348,501,34.6248,1.7979,1263.2771,4,5,485,385.0036
475.3348,501,34.0477,1.7836,1169.9048,4,5,485,385.0036
474.6047,501,33.6829,1.7836,1169.9048,4,5,485,385.0036
474.6047,501,33.6829,1.7578,1135.8246,4,5,485,385.0036
473.8954,501,33.1768,1.7578,1075.6792,4,5,485,385.0036
472.9997,501,33.1768,1.7321,1075.6792,4,5,485,385.0036
472.9997,501,32.7742,1.7009,1028.4404,4,5,485,385.0036
472.1672,501,32.7742,1.7009,1028.4404,4,5,485,385.0036
472.1672,501,32.3899,1.6918,978.7048,4,5,485,385.0036
471.5299,501,31.8046,1.6918,938.2213,4,5,485,385.0036
470.9305,501,31.8046,1.6698,938.2213,4,5,485,385.0036
470.9305,501,31.8046,1.6698,883.6101,4,5,485,385.0036
470.023,501,31.3747,1.6321,883.6101,4,5,485,385.0036
470.023,501,30.8932,1.6321,868.1366,4,5,485,385.0036
469.304,501,30.8932,1.6119,868.1366,4,5,485,385.0036
469.304,501,30.3361,1.5715,825.6039,4,5,485,385.0036
468.4998,501,30.3361,1.5715,825.6039,4,5,485,385.0036
468.4998,501,29.7358,1.5715,777.0028,4,5,485,385.0036
467.6065,501,29.7358,1.5499,740.5302,4,5,485,385.0036
467.6065,501,29.3741,1.5288,740.5302,4,5,485,385.0036
467.1234,501,29.3741,1.5288,711.5365,4,5,485,385.0036
465.8994,501,28.7262,1.504,711.5365,4,5,485,385.0036
465.8994,501,28.3561,1.504,668.5901,4,5,485,385.0036
465.8994,501,28.3561,1.4735,668.5901,4,5,485,385.0036
465.1404,501,27.8396,1.4477,633.4589,4,5,485,385.0036
464.6054,501,27.8396,1.4477,633.4589,4,5,485,385.0036
464.6054,501,27.1857,1.4205,612.6729,4,5,485,385.0036
463.4759,501,27.1857,1.4205,612.6729,4,5,485,385.0036
463.4759,501,26.6938,1.3989,560.0527,4,5,485,385.0036
462.7453,501,26.6137,1.3989,505.1003,4,5,485,385.0036
462.0634,501,26.6137,1.3741,505.1003,4,5,485,385.0036
462.0634,501,26.117,1.3703,474.8655,4,5,485,385.0036
461.2277,501,26.117,1.3703,474.8655,4,5,485,385.0036
461.2277,501,25.2616,1.317,415.6395,4,5,485,385.0036
460.3917,501,24.4443,1.317,415.6395,4,5,485,385.0036
459.4209,501,24.4443,1.2746,350.8617,4,5,485,385.0036
459.4209,501,24.0164,1.2746,324.9179,4,5,485,385.0036
458.683,501,24.0164,1.2503,324.9179,4,5,485,385.0036
458.683,501,23.5621,1.2503,261.1804,4,5,485,385.0036
457.8592,501,23.5621,1.2318,261.1804,4,5,485,385.0036
457.8592,501,23.2087,1.2318,245.177,4,5,485,385.0036
457.2376,501,23.2087,1.2125,245.177,4,5,485,385.0036
456.1656,501,22.8353,1.1825,186.0208,4,5,485,385.0036
456.1656,501,22.8353,1.1825,186.0208,4,5,485,385.0036
456.1656,501,22.4151,1.1695,129.406,4,5,485,385.0036
455.0964,501,21.876,1.1695,66.4087,4,5,485,385.0036
454.6436,501,21.876,1.1604,66.4087,4,5,485,385.0036
454.6436,501,21.7324,1.1604,63.2753,4,5,485,385.0036
453.8604,501,21.7324,1.1485,63.2753,4,5,485,385.0036
453.8604,501,21.7924,1.1485,13.7633,4,5,485,385.0036
452.7856,500,21.7924,1.1387,13.7633,4,5,485,385.0036
452.7856,500,21.4358,1.1387,19.1533,4,5,485,385.0036
451.8928,500,21.4358,1.1135,-10.5946,4,5,485,385.0036
451.3372,500,21.4919,1.1133,-10.5946,4,5,485,385.0036
451.3372,500,21.4919,1.1133,-10.5946,4,5,485,385.0036
451.3372,500,21.2698,1.1187,-2.5579,4,5,485,385.0036
449.919,500,21.4136,1.1187,-1.9925,4,5,485,385.0036
449.423,500,21.4136,1.1203,-1.9925,4,5,485,385.0036
449.423,500,21.2904,1.12,14.6655,4,5,485,385.0036
448.7083,500,21.2904,1.12,14.6655,4,5,485,385.0036
448.7083,500,21.2534,1.12,-2.6105,4,5,485,385.0036
447.825,500,21.2534,1.1084,-2.6105,4,5,485,385.0036
447.1026,500,21.1887,1.115,18.6771,4,5,485,385.0036
447.1026,500,21.0209,1.115,-0.1729,4,5,485,385.0036
446.4934,500,21.0209,1.1166,-0.1729,4,5,485,385.0036
446.4934,500,21.402,1.1166,11.3715,4,5,485,385.0036
446.4934,500,21.402,1.1226,11.3715,4,5,485,385.0036
445.4271,500,21.1724,1.1163,-13.2567,4,5,485,385.0036
444.753,500,21.1724,1.1163,-13.2567,4,5,485,385.0036
444.753,500,21.3522,1.1108,2.5042,4,5,485,385.0036
444.0921,500,21.3522,1.1108,2.5042,4,5,485,385.0036
444.0921,500,21.2204,1.1147,-18.7617,4,5,485,385.0036
443.0587,500,21.1503,1.1147,-11.5333,4,5,485,385.0036
443.0587,500,21.1503,1.1217,-11.5333,4,5,485,385.0036
442.2513,500,21.1503,1.1217,-26.6128,4,5,485,385.0036
441.6212,500,21.3834,1.1302,-26.6128,4,5,485,385.0036
441.6212,500,21.3165,1.1302,-1.2075,4,5,485,385.0036
440.6257,500,21.3165,1.1105,-1.2075,4,5,485,385.0036
440.6257,500,21.381,1.1125,-16.5902,4,5,485,385.0036
440.0784,500,21.381,1.1125,-16.5902,4,5,485,385.0036
439.4764,500,21.4724,1.1166,6.7475,4,5,485,385.0036
439.4764,500,21.2825,1.1166,1.1451,4,5,485,385.0036
438.7259,500,21.2825,1.1156,1.1451,4,5,485,385.0036
438.7259,500,21.2652,1.1226,16.2584,4,5,485,385.0036
438.0706,500,21.2652,1.1226,16.2584,4,5,485,385.0036
438.0706,500,21.537,1.1226,-13.4394,4,5,485,385.0036
437.1654,500,21.537,1.1209,-13.4394,4,5,485,385.0036
437.1654,500,21.328,1.1112,-9.7189,4,5,485,385.0036
436.6278,500,21.328,1.1112,-29.7723,4,5,485,385.0036
435.9749,500,21.3911,1.1205,-29.7723,4,5,485,385.0036
435.9749,500,21.3311,1.1205,-10.5523,4,5,485,385.0036
435.0746,500,21.3311,1.112,-10.5523,4,5,485,385.0036
435.0746,500,21.4147,1.112,-22.0737,4,5,485,385.0036
434.4467,500,21.4147,1.1254,-22.0737,4,5,485,385.0036
434.4467,500,21.2336,1.1258,-5.5252,4,5,485,385.0036
433.9608,500,21.2336,1.1258,-15.9416,4,5,485,385.0036
433.1806,500,21.6934,1.1331,-15.9416,4,5,485,385.0036
433.1806,500,21.6934,1.1331,-15.9416,4,5,485,385.0036
432.1981,500,21.3155,1.1165,4.9619,4,5,485,385.0036
432.1981,500,21.1548,1.1076,-2.3714,4,5,485,385.0036
431.5925,500,21.1548,1.1076,-2.3714,4,5,485,385.0036
431.5925,500,21.3843,1.1152,11.8398,4,5,485,385.0036
431.2713,500,21.3843,1.1152,11.8398,4,5,485,385.0036
431.2713,500,21.2733,1.1184,-6.4168,4,5,485,385.0036
430.2597,500,21.2733,1.1184,-6.4168,4,5,485,385.0036
430.2597,500,21.4433,1.1184,8.0098,4,5,485,385.0036
429.6921,500,21.4433,1.1143,-21.0544,4,5,485,385.0036
428.9575,500,21.5636,1.1228,-21.0544,4,5,485,385.0036
428.9575,500,21.5636,1.1228,-10.1577,4,5,485,385.0036
428.5071,500,21.2897,1.1191,-10.1577,4,5,485,385.0036
428.5071,500,21.2172,1.1191,-21.5619,4,5,485,385.0036
427.5076,500,21.2172,1.121,-21.5619,4,5,485,385.0036
427.5076,500,21.3659,1.121,-15.1268,4,5,485,385.0036
426.9851,500,21.3659,1.1236,-15.1268,4,5,485,385.0036
426.9851,500,21.3765,1.1055,-19.9994,4,5,485,385.0036
426.4376,500,21.3765,1.1055,0.3557,4,5,485,385.0036
425.8501,500,21.2906,1.1062,0.3557,4,5,485,385.0036
425.8501,500,21.2906,1.1062,0.3557,4,5,485,385.0036
425.8501,500,21.1397,1.1103,-6.5744,4,5,485,385.0036
424.9949,500,21.1484,1.1103,14.7655,4,5,485,385.0036
424.3195,500,21.1484,1.1169,14.7655,4,5,485,385.0036
424.3195,500,21.1399,1.1169,-7.5749,4,5,485,385.0036
423.7416,500,21.1399,1.1105,-7.5749,4,5,485,385.0036
423.7416,500,21.1488,1.102,12.4425,4,5,485,385.0036
423.1936,500,21.1488,1.102,12.4425,4,5,485,385.0036
423.1936,500,21.1598,1.1058,3.9487,4,5,485,385.0036
422.2728,500,21.0739,1.1058,8.8027,4,5,485,385.0036
422.2728,500,21.0739,1.0998,8.8027,4,5,485,385.0036
421.8065,500,21.2066,1.0998,8.8027,4,5,485,385.0036
421.8065,500,21.2066,1.1017,-13.1527,4,5,485,385.0036
420.9927,500,21.0475,1.1017,0.4741,4,5,485,385.0036
420.477,500,21.0475,1.1084,0.4741,4,5,485,385.0036
420.477,500,21.0974,1.0921,-21.9705,4,5,485,385.0036
420.0078,500,21.0974,1.0921,-21.9705,4,5,485,385.0036
420.0078,500,21.0346,1.0921,-13.0104,4,5,485,385.0036
419.1341,500,21.0346,1.1026,-16.7632,4,5,485,385.0036
419.1341,500,20.8125,1.0966,-16.7632,4,5,485,385.0036
418.6903,500,20.7857,1.0966,0.5051,4,5,485,385.0036
418.6903,500,20.7857,1.0959,0.5051,4,5,485,385.0036
418.0498,500,20.8171,1.0959,-9.0581,4,5,485,385.0036
417.5255,500,20.8171,1.1021,-9.0581,4,5,485,385.0036
417.5255,500,20.7665,1.1021,10.158,4,5,485,385.0036
416.8202,500,20.6748,1.0786,10.158,4,5,485,385.0036
416.8202,500,20.6748,1.0793,5.0409,4,5,485,385.0036
416.4083,500,20.5793,1.0793,3.31,4,5,485,385.0036
415.861,500,20.5793,1.0827,3.31,4,5,485,385.0036
415.861,500,20.6374,1.0827,-10.5719,4,5,485,385.0036
415.1876,500,20.6374,1.095,-10.5719,4,5,485,385.0036
415.1876,500,20.5794,1.0858,1.1653,4,5,485,385.0036
414.6926,500,20.5794,1.0858,1.1653,4,5,485,385.0036
414.1571,500,20.8914,1.0932,-10.7572,4,5,485,385.0036
414.1571,500,20.9546,1.0932,-10.7572,4,5,485,385.0036
414.1571,500,20.9546,1.0846,10.7758,4,5,485,385.0036
413.4661,500,20.6737,1.0846,1.9769,4,5,485,385.0036
412.9015,500,20.6737,1.0813,1.9769,4,5,485,385.0036
412.9015,500,20.6482,1.0785,-8.8613,4,5,485,385.0036
412.4229,500,20.6482,1.0785,-8.8613,4,5,485,385.0036
412.4229,500,20.5326,1.0878,-10.953,4,5,485,385.0036
411.8756,500,20.6546,1.0878,-0.0906,4,5,485,385.0036
411.3108,500,20.6546,1.0772,-0.0906,4,5,485,385.0036
411.3108,500,20.6889,1.0772,-4.2686,4,5,485,385.0036
410.8328,500,20.6889,1.0776,-4.2686,4,5,485,385.0036
410.8328,500,20.6635,1.0725,-4.8213,4,5,485,385.0036
410.2688,500,20.6635,1.0725,-4.8213,4,5,485,385.0036
410.2688,500,20.5575,1.0725,-7.2385,4,5,485,385.0036
410.2688,500,20.5575,1.0777,-7.2385,4,5,485,385.0036
409.5599,500,20.5287,1.0777,4.1068,4,5,485,385.0036
408.9638,500,20.5287,1.0785,4.1068,4,5,485,385.0036
408.9638,500,20.5345,1.0653,-22.9865,4,5,485,385.0036
408.6223,500,20.4729,1.0653,-22.9865,4,5,485,385.0036
408.6223,500,20.4729,1.071,-3.7974,4,5,485,385.0036
408.27,500,20.3252,1.071,-23.8219,4,5,485,385.0036
407.7963,500,20.3252,1.0615,-23.8219,4,5,485,385.0036
407.7963,500,20.3403,1.0615,-12.539,4,5,485,385.0036
407.2089,500,20.3403,1.0669,-12.539,4,5,485,385.0036
407.2089,500,20.333,1.0696,-21.3984,4,5,485,385.0036
406.8332,500,20.4587,1.0696,-21.3984,4,5,485,385.0036
406.1484,500,20.4587,1.0693,-2.4803,4,5,485,385.0036
406.1484,500,20.419,1.0693,-11.1422,4,5,485,385.0036
405.6396,500,20.419,1.0647,-11.1422,4,5,485,385.0036
405.6396,500,20.2975,1.0489,-23.8539,4,5,485,385.0036
405.2337,500,20.2975,1.0489,-22.1129,4,5,485,385.0036
404.7243,500,20.386,1.0605,-22.1129,4,5,485,385.0036
404.7243,500,20.419,1.0605,-22.1129,4,5,485,385.0036
404.129,500,20.419,1.0686,-17.1349,4,5,485,385.0036
404.129,500,20.2717,1.0686,-7.4553,4,5,485,385.0036
403.5249,500,20.2717,1.0669,-7.4553,4,5,485,385.0036
403.5249,500,20.4629,1.0669,-13.2905,4,5,485,385.0036
402.963,500,20.4629,1.0672,-13.2905,4,5,485,385.0036
402.963,500,20.2476,1.0672,-7.2156,4,5,485,385.0036
402.5855,500,20.2476,1.0555,-29.0179,4,5,485,385.0036
402.5855,500,20.4064,1.0606,-29.0179,4,5,485,385.0036
402.2255,500,20.2168,1.0606,-19.9742,4,5,485,385.0036
401.4793,500,20.2168,1.0556,-19.9742,4,5,485,385.0036
401.4793,500,20.1907,1.0556,-21.7073,4,5,485,385.0036
401.2435,500,20.1907,1.0645,-21.7073,4,5,485,385.0036
401.2435,500,20.397,1.0711,9.8322,4,5,485,385.0036
400.7158,500,20.397,1.0711,9.8322,4,5,485,385.0036
400.7158,500,20.2319,1.0711,-6.6322,4,5,485,385.0036
400.3327,500,20.2319,1.0533,-6.6322,4,5,485,385.0036
400.3327,500,20.1855,1.064,2.0231,4,5,485,385.0036
399.7102,500,20.1855,1.064,-4.645,4,5,485,385.0036
399.7102,500,20.1966,1.0622,-4.645,4,5,485,385.0036
399.1111,500,20.2228,1.0622,6.021,4,5,485,385.0036
398.88,500,20.2228,1.0651,6.021,4,5,485,385.0036
398.88,500,20.1985,1.0651,6.021,4,5,485,385.0036
398.88,500,20.1985,1.0462,5.46,4,5,485,385.0036
398.4036,500,20.1276,1.0462,6.4603,4,5,485,385.0036
397.7716,500,20.1276,1.0379,6.4603,4,5,485,385.0036
397.7716,500,20.1834,1.0379,-11.6618,4,5,485,385.0036
397.5422,500,20.1834,1.0578,-11.6618,4,5,485,385.0036
396.939,500,20.0311,1.0556,3.8615,4,5,485,385.0036
396.939,500,20.1013,1.0556,2.7582,4,5,485,385.0036
396.4729,500,20.1013,1.0622,2.7582,4,5,485,385.0036
396.4729,500,19.9718,1.0488,16.6011,4,5,485,385.0036
396.0929,500,19.9718,1.0488,16.6011,4,5,485,385.0036
396.0929,500,20.2309,1.0454,4.2447,4,5,485,385.0036
395.7577,500,20.2759,1.0454,9.1368,4,5,485,385.0036
395.3099,500,20.2759,1.0562,9.1368,4,5,485,385.0036
395.3099,500,20.0223,1.0562,-10.8416,4,5,485,385.0036
395.0316,500,20.0223,1.045,-10.8416,4,5,485,385.0036
395.0316,500,20.0214,1.045,11.4681,4,5,485,385.0036
394.1807,500,20.0214,1.0609,11.4681,4,5,485,385.0036
394.1807,500,19.9633,1.0571,4.564,4,5,485,385.0036
393.9401,500,19.9633,1.0571,17.5605,4,5,485,385.0036
393.5838,500,20.1528,1.0541,17.5605,4,5,485,385.0036
393.5838,500,20.1563,1.0541,-5.431,4,5,485,385.0036
393.1274,500,20.1563,1.0459,-5.431,4,5,485,385.0036
393.1274,500,19.845,1.0459,-1.6694,4,5,485,385.0036
392.8651,500,19.845,1.04,-1.6694,4,5,485,385.0036
392.8651,500,20.0355,1.0531,-16.6821,4,5,485,385.0036
392.3735,500,20.0355,1.0531,-12.0926,4,5,485,385.0036
391.8354,500,19.941,1.0525,-12.0926,4,5,485,385.0036
391.8354,500,19.941,1.0525,-12.0926,4,5,485,385.0036
391.8354,500,19.9863,1.0493,-22.8534,4,5,485,385.0036
391.5442,500,20.0593,1.0493,1.8815,4,5,485,385.0036
391.0508,500,20.0593,1.0502,1.8815,4,5,485,385.0036
391.0508,500,20.0862,1.0427,-5.1997,4,5,485,385.0036
390.8073,500,20.0862,1.0427,-5.1997,4,5,485,385.0036
390.8073,500,19.9333,1.05,-0.1597,4,5,485,385.0036
390.1936,500,19.9333,1.05,-0.1597,4,5,485,385.0036
390.1936,500,19.8689,1.0522,-2.0345,4,5,485,385.0036
389.8385,500,19.9923,1.0522,5.9212,4,5,485,385.0036
389.4623,500,19.9923,1.0571,5.9212,4,5,485,385.0036
389.4623,500,19.9923,1.0571,-3.8177,4,5,485,385.0036
388.861,500,20.0114,1.0467,-3.8177,4,5,485,385.0036
388.861,500,19.7931,1.0467,3.5742,4,5,485,385.0036
388.7573,500,19.7931,1.0369,3.5742,4,5,485,385.0036
388.7573,500,19.9586,1.0377,-9.84,4,5,485,385.0036
388.4164,500,19.9586,1.0377,-9.84,4,5,485,385.0036
388.4164,500,19.9136,1.0454,-4.7473,4,5,485,385.0036
387.8948,500,19.9136,1.0454,-23.485,4,5,485,385.0036
387.8948,500,19.893,1.0496,-23.485,4,5,485,385.0036
387.3081,500,19.893,1.0496,-23.485,4,5,485,385.0036
387.3081,500,20.107,1.0473,1.5182,4,5,485,385.0036
387.058,500,19.9244,1.0473,1.5182,4,5,485,385.0036
387.058,500,19.9244,1.044,-1.8519,4,5,485,385.0036
386.5749,500,19.9568,1.044,15.8033,4,5,485,385.0036
386.223,500,19.9568,1.0553,15.8033,4,5,485,385.0036
386.223,500,19.8822,1.0553,1.9323,4,5,485,385.0036
385.8667,500,19.8822,1.0455,1.9323,4,5,485,385.0036
385.8667,500,19.9752,1.0326,17.1502,4,5,485,385.0036
385.505,500,19.9752,1.0326,17.1502,4,5,485,385.0036
385.505,500,19.8658,1.0343,-12.9226,4,5,485,385.0036
385.0652,500,19.8658,1.0343,-12.9226,4,5,485,385.0036
385.0652,500,19.7692,1.0341,-0.1538,4,5,485,385.0036
384.6631,500,19.6723,1.0341,-18.2782,4,5,485,385.0036
384.1859,500,19.6723,1.0427,-18.2782,4,5,485,385.0036
384.1859,500,19.6981,1.0427,-3.7338,4,5,485,385.0036
383.9586,500,19.6981,1.0432,-3.7338,4,5,485,385.0036
383.9586,500,19.8305,1.0348,-25.7158,4,5,485,385.0036
383.4544,500,19.8642,1.0348,-16.4161,4,5,485,385.0036
383.1795,500,19.8642,1.0395,-16.4161,4,5,485,385.0036
383.1795,500,19.9515,1.0395,-31.9625,4,5,485,385.0036
382.6922,500,19.9515,1.0338,-31.9625,4,5,485,385.0036
382.6922,500,19.9422,1.0306,-13.2051,4,5,485,385.0036
382.3824,500,19.6721,1.0306,-22.1673,4,5,485,385.0036
381.8757,500,19.6721,1.0383,-22.1673,4,5,485,385.0036
381.8757,500,19.7887,1.0383,-15.8884,4,5,485,385.0036
381.5358,501,19.7887,1.0377,-15.8884,4,5,485,385.0036
381.5358,501,19.7853,1.0373,-5.5529,4,5,485,385.0036
381.274,500,19.7853,1.0373,-5.5529,4,5,485,385.0036
381.274,500,19.8895,1.0377,4.9076,4,5,485,385.0036
381.0604,500,19.6679,1.0377,14.105,4,5,485,385.0036
380.4625,500,19.6679,1.034,14.105,4,5,485,385.0036
380.4625,500,19.6742,1.034,-0.2192,4,5,485,385.0036
380.0966,500,19.6742,1.0212,-0.2192,4,5,485,385.0036
380.0966,500,19.6282,1.0269,-16.2425,4,5,485,385.0036
379.7874,500,19.6282,1.0269,-16.2425,4,5,485,385.0036
379.3736,500,19.3854,1.0198,-26.8208,4,5,485,385.0036
379.3736,500,19.3854,1.0198,-2.8347,4,5,485,385.0036
379.2563,500,19.57,1.0217,-2.8347,4,5,485,385.0036
379.2563,500,19.7614,1.0217,-6.1945,4,5,485,385.0036
378.8847,500,19.7614,1.0233,-6.1945,4,5,485,385.0036
378.8847,500,19.6629,1.0226,8.7568,4,5,485,385.0036
378.4067,500,19.6629,1.0226,8.7568,4,5,485,385.0036
378.4067,500,19.4072,1.0226,-10.8112,4,5,485,385.0036
378.163,500,19.3098,1.0237,2.4711,4,5,485,385.0036
378.163,500,19.3098,1.0203,2.4711,4,5,485,385.0036
377.8014,500,19.3979,1.0203,2.4711,4,5,485,385.0036
377.4312,500,19.3979,1.0279,-25.6941,4,5,485,385.0036
377.4312,500,19.3979,1.0279,-11.1729,4,5,485,385.0036
377.4312,500,19.448,1.0084,-11.1729,4,5,485,385.0036
377.0522,500,19.3779,1.0084,-11.1729,4,5,485,385.0036
376.7531,500,19.3779,1.0057,-13.8495,4,5,485,385.0036
376.7531,500,19.3721,1.0057,4.8731,4,5,485,385.0036
376.4377,500,19.3721,1.0118,4.8731,4,5,485,385.0036
376.4377,500,19.3778,1.0152,-4.5968,4,5,485,385.0036
376.0064,500,19.3778,1.0152,-4.5968,4,5,485,385.0036
375.6299,500,19.3975,1.0169,7.1572,4,5,485,385.0036
375.6299,500,19.2743,1.0169,-13.2567,4,5,485,385.0036
375.2721,500,19.2743,1.008,-13.2567,4,5,485,385.0036
375.2721,500,18.9826,1.008,-13.2567,4,5,485,385.0036
375.2721,500,18.9826,1.0134,-18.102,4,5,485,385.0036
374.837,500,19.1959,1.0134,-14.7839,4,5,485,385.0036
374.8053,500,19.1959,1.0085,-14.7839,4,5,485,385.0036
374.8053,500,19.1763,1.0086,-7.9849,4,5,485,385.0036
374.2735,500,19.1763,1.0086,-7.9849,4,5,485,385.0036
374.2735,500,19.4031,1.0086,-6.7305,4,5,485,385.0036
373.9651,500,19.4031,0.9997,-6.7305,4,5,485,385.0036
373.9651,500,19.369,1.0045,8.4833,4,5,485,385.0036
373.3732,500,19.0311,1.0045,-3.1149,4,5,485,385.0036
373.2764,500,19.0311,1.0005,-3.1149,4,5,485,385.0036
373.2764,500,19.2612,1.0005,-8.0158,4,5,485,385.0036
373.2764,500,19.2612,1.0052,-8.0158,4,5,485,385.0036
372.8744,500,19.2268,1.0052,-13.5962,4,5,485,385.0036
372.3979,500,19.2268,1.007,-13.5962,4,5,485,385.0036
372.3979,500,19.2205,1.0023,-11.9056,4,5,485,385.0036
372.2753,500,19.2205,1.0023,-11.9056,4,5,485,385.0036
372.2753,500,19.1265,0.9967,-18.4867,4,5,485,385.0036
371.6421,500,19.1265,0.9967,-22.5707,4,5,485,385.0036
371.4004,500,19.0383,0.9985,-22.5707,4,5,485,385.0036
371.4004,500,19.1721,0.9985,-19.817,4,5,485,385.0036
371.3389,500,19.1721,1.017,-19.817,4,5,485,385.0036
371.3389,500,19.2072,1.017,-9.6911,4,5,485,385.0036
370.5744,500,19.2072,1.0039,-9.6911,4,5,485,385.0036
370.5744,500,19.1081,0.9977,-0.015,4,5,485,385.0036
370.3428,500,19.3135,0.9977,12.1019,4,5,485,385.0036
370.1268,500,19.3135,0.9989,12.1019,4,5,485,385.0036
370.1268,500,19.1845,0.9989,-0.7423,4,5,485,385.0036
369.6715,500,19.1845,0.9924,-0.7423,4,5,485,385.0036
369.6715,500,19.0808,0.9961,10.2881,4,5,485,385.0036
369.4945,500,18.8512,0.9961,-2.7181,4,5,485,385.0036
369.313,500,18.8512,1.0057,-2.7181,4,5,485,385.0036
369.313,500,19.033,1.001,6.4728,4,5,485,385.0036
368.7578,500,19.033,1.001,6.4728,4,5,485,385.0036
368.7578,500,18.861,0.998,6.3166,4,5,485,385.0036
368.6535,500,18.861,0.998,6.3166,4,5,485,385.0036
368.268,500,19.1924,1.0037,0.823,4,5,485,385.0036
368.268,500,19.168,1.0037,-2.225,4,5,485,385.0036
367.8761,500,19.168,0.9983,-2.225,4,5,485,385.0036
367.8761,500,19.0889,0.995,12.4067,4,5,485,385.0036
367.4328,500,19.0889,0.995,12.4067,4,5,485,385.0036
367.4328,500,19.0525,0.9989,13.0434,4,5,485,385.0036
367.3387,500,19.0525,0.9989,10.3287,4,5,485,385.0036
367.3387,500,18.984,0.9936,10.3287,4,5,485,385.0036
366.8059,500,19.0379,0.9936,4.7139,4,5,485,385.0036
366.4691,500,19.0379,1.0024,4.7139,4,5,485,385.0036
366.4691,500,19.2198,1.0024,-5.3943,4,5,485,385.0036
366.1067,500,19.2198,1.0103,-5.3943,4,5,485,385.0036
366.1067,500,19.3306,0.9985,-11.2644,4,5,485,385.0036
365.7285,500,19.3306,0.9985,-11.2644,4,5,485,385.0036
365.7285,500,19.0146,0.9919,-2.0429,4,5,485,385.0036
365.5329,500,18.9881,0.9919,-2.0429,4,5,485,385.0036
365.5329,500,18.9881,0.9974,2.912,4,5,485,385.0036
365.1664,500,19.073,0.9974,-4.8097,4,5,485,385.0036
364.6667,500,19.073,1.006,-4.8097,4,5,485,385.0036
364.6667,500,19.0991,1.006,-11.3845,4,5,485,385.0036
364.4319,500,19.0991,1.0104,-11.3845,4,5,485,385.0036
364.4319,500,19.3131,1.009,-20.9265,4,5,485,385.0036
364.2116,500,19.3131,1.009,-20.9265,4,5,485,385.0036
364.2116,500,19.2225,0.9969,-8.528,4,5,485,385.0036
363.8259,500,19.1,0.9969,-16.8475,4,5,485,385.0036
363.7289,500,19.1,1.0065,-16.8475,4,5,485,385.0036
363.7289,500,19.206,1.0065,-2.3984,4,5,485,385.0036
363.243,500,19.206,1.0155,-2.3984,4,5,485,385.0036
363.243,500,19.2144,1.0155,-12.7308,4,5,485,385.0036
362.9332,500,19.2144,1.0086,-12.7308,4,5,485,385.0036
362.9332,500,19.3978,1.0013,-0.8211,4,5,485,385.0036
362.583,500,19.3978,1.0013,-0.8211,4,5,485,385.0036
362.583,500,19.4774,1.012,-1.3259,4,5,485,385.0036
362.358,500,19.2772,1.012,14.6348,4,5,485,385.0036
362.358,500,19.2772,1.0106,14.6348,4,5,485,385.0036
361.893,500,19.2295,1.0191,-6.2813,4,5,485,385.0036
361.6705,500,19.2295,1.0191,-6.2813,4,5,485,385.0036
361.6705,500,19.3314,1.0191,-11.021,4,5,485,385.0036
361.2931,500,19.3314,1.0231,-11.021,4,5,485,385.0036
361.2931,500,19.4793,1.0231,-26.3883,4,5,485,385.0036
360.9312,500,19.4793,1.0146,-18.8423,4,5,485,385.0036
360.834,500,19.5078,1.0087,-18.8423,4,5,485,385.0036
360.834,500,19.5078,1.0087,-18.8423,4,5,485,385.0036
360.834,500,19.2434,1.0135,-11.7206,4,5,485,385.0036
360.2433,500,19.2434,1.0135,-11.7206,4,5,485,385.0036
360.2433,500,19.5579,1.0198,12.4167,4,5,485,385.0036
359.8721,500,19.6168,1.0198,-4.5673,4,5,485,385.0036
359.5592,500,19.6168,1.0199,-4.5673,4,5,485,385.0036
359.5592,500,19.6462,1.0199,16.1962,4,5,485,385.0036
359.3994,500,19.6462,1.0147,16.1962,4,5,485,385.0036
359.3994,500,19.6154,1.0272,2.5699,4,5,485,385.0036
358.9561,500,19.6154,1.0272,3.9557,4,5,485,385.0036
358.835,500,19.4221,1.0146,3.9557,4,5,485,385.0036
358.835,500,19.6241,1.0146,-3.1776,4,5,485,385.0036
358.4587,500,19.6241,1.0258,-3.1776,4,5,485,385.0036
358.4587,500,19.5718,1.0258,-6.5214,4,5,485,385.0036
358.0638,500,19.5718,1.0253,-6.5214,4,5,485,385.0036
358.0638,500,19.6995,1.0253,-13.9134,4,5,485,385.0036
357.8061,500,19.6995,1.021,-10.283,4,5,485,385.0036
357.8061,500,19.7839,1.025,-10.283,4,5,485,385.0036
357.3601,500,19.7839,1.025,7.5362,4,5,485,385.0036
357.0265,500,19.5808,1.0237,7.5362,4,5,485,385.0036
357.0265,500,19.5808,1.0237,7.5362,4,5,485,385.0036
357.0265,500,19.6074,1.0338,12.6148,4,5,485,385.0036
