y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
457.9528,500,20.4358,1.0654,11.215,7,5,0,385
457.3671,500,20.4358,1.0704,11.215,7,5,0,385
457.3671,500,20.3064,1.0704,-19.1664,7,5,0,385
456.6653,500,20.3275,1.0718,-19.1664,7,5,0,385
456.0473,500,20.3275,1.066,-12.1984,7,5,0,385
456.0473,500,20.3049,1.066,-0.7679,7,5,0,385
455.3601,500,20.401,1.0655,-0.7679,7,5,0,385
455.3601,500,20.401,1.0715,-8.4696,7,5,0,385
454.5449,501,20.1946,1.0715,-17.8624,7,5,0,385
454.1407,500,20.1946,1.066,-17.8624,7,5,0,385
454.1407,500,20.3204,1.066,12.5071,7,5,0,385
453.1096,500,20.3204,1.0626,12.5071,7,5,0,385
453.1096,500,20.486,1.0667,-9.2939,7,5,0,385
452.5742,500,20.3371,1.0667,-9.2939,7,5,0,385
451.582,500,20.3371,1.0551,-4.176,7,5,0,385
451.582,500,20.4728,1.0551,-9.7592,7,5,0,385
451.1635,500,20.4728,1.0656,-9.7592,7,5,0,385
451.1635,500,20.218,1.0656,-9.7592,7,5,0,385
450.2542,500,20.218,1.0636,-7.2995,7,5,0,385
450.2542,500,20.2227,1.067,-7.3282,7,5,0,385
449.5429,500,20.2227,1.067,-7.3282,7,5,0,385
448.8277,500,20.4088,1.0681,16.8203,7,5,0,385
448.8277,500,20.4585,1.0681,5.4676,7,5,0,385
448.2444,500,20.4585,1.0588,5.4676,7,5,0,385
448.2444,500,20.4525,1.0692,10.8591,7,5,0,385
447.7658,500,20.4525,1.0692,10.8591,7,5,0,385
447.7658,500,20.2392,1.0662,9.5371,7,5,0,385
447.0383,500,20.1988,1.0662,0.7811,7,5,0,385
446.1993,501,20.1988,1.0681,0.7811,7,5,0,385
446.1993,501,20.1185,1.0676,9.0245,7,5,0,385
445.5717,500,20.2986,1.0676,9.0245,7,5,0,385
445.5717,500,20.2986,1.0707,-4.9414,7,5,0,385
445.1511,500,20.2782,1.0707,-12.581,7,5,0,385
444.4734,500,20.2782,1.0672,-12.581,7,5,0,385
444.4734,500,20.3294,1.0612,-13.8084,7,5,0,385
443.7639,500,20.3499,1.0612,-13.8084,7,5,0,385
443.187,500,20.3499,1.0621,-17.6175,7,5,0,385
443.187,500,20.3499,1.0621,-11.9665,7,5,0,385
442.5715,500,20.225,1.0569,-11.9665,7,5,0,385
442.5715,500,20.1933,1.0569,-15.3263,7,5,0,385
442.5715,500,20.1933,1.0665,-15.3263,7,5,0,385
441.7932,500,20.1926,1.0665,-20.7275,7,5,0,385
441.0333,500,20.1926,1.0636,-20.7275,7,5,0,385
441.0333,500,20.5148,1.064,10.2923,7,5,0,385
440.4211,500,20.5148,1.064,10.2923,7,5,0,385
440.4211,500,20.37,1.0569,-9.7672,7,5,0,385
439.8353,500,20.1579,1.0569,1.9918,7,5,0,385
439.5271,500,20.1579,1.055,1.9918,7,5,0,385
439.5271,500,20.2069,1.0568,-1.9962,7,5,0,385
438.8343,500,20.2069,1.0568,-1.9962,7,5,0,385
438.8343,500,20.2543,1.0576,-5.675,7,5,0,385
438.017,500,20.4103,1.0661,-17.4359,7,5,0,385
437.468,500,20.4103,1.0661,-17.4359,7,5,0,385
437.468,500,20.2732,1.0661,-10.5015,7,5,0,385
436.9992,500,20.2732,1.0664,-10.5015,7,5,0,385
436.9992,500,20.3806,1.0554,-24.673,7,5,0,385
436.4445,500,20.2995,1.0554,4.6441,7,5,0,385
436.0036,500,20.2995,1.0568,4.6441,7,5,0,385
436.0036,500,20.2995,1.0568,8.0248,7,5,0,385
435.2209,500,20.2518,1.0565,8.0248,7,5,0,385
435.2209,500,20.4352,1.0688,19.8642,7,5,0,385
434.6812,500,20.2304,1.0688,19.8642,7,5,0,385
434.394,500,20.2304,1.0613,5.982,7,5,0,385
434.394,500,20.2617,1.0613,16.7656,7,5,0,385
433.5103,500,20.2617,1.0725,16.7656,7,5,0,385
433.5103,500,20.1264,1.0645,-5.2499,7,5,0,385
433.1466,500,20.1264,1.0645,-5.2499,7,5,0,385
432.5124,500,20.3258,1.0655,14.0199,7,5,0,385
432.5124,500,20.3258,1.0655,14.0199,7,5,0,385
432.5124,500,20.3077,1.0519,-10.7067,7,5,0,385
431.9644,500,20.2521,1.0519,6.4582,7,5,0,385
431.3797,500,20.2521,1.0585,6.4582,7,5,0,385
431.3797,500,20.381,1.0638,-10.7373,7,5,0,385
431.0047,500,20.381,1.0638,-10.7373,7,5,0,385
431.0047,500,20.1439,1.0628,7.6243,7,5,0,385
430.3845,500,20.2328,1.0628,7.6243,7,5,0,385
429.5439,500,20.2328,1.0636,6.8818,7,5,0,385
429.5439,500,20.3155,1.0636,22.5755,7,5,0,385
428.9533,500,20.3155,1.0617,22.5755,7,5,0,385
428.9533,500,20.4892,1.0613,-4.1328,7,5,0,385
428.6841,500,20.4892,1.0613,-4.1328,7,5,0,385
427.8818,500,20.3734,1.0679,18.1739,7,5,0,385
427.8818,500,20.3734,1.0679,18.1739,7,5,0,385
427.5057,500,20.2621,1.0648,-6.8702,7,5,0,385
427.5057,500,20.1991,1.0648,-6.8702,7,5,0,385
426.8992,500,20.1991,1.0634,-18.2664,7,5,0,385
426.8992,500,20.1674,1.0664,-20.3416,7,5,0,385
426.4604,500,20.1674,1.0664,-20.3416,7,5,0,385
426.4604,500,20.4441,1.0465,-0.9735,7,5,0,385
425.7954,500,20.3471,1.0465,-18.2543,7,5,0,385
425.2267,500,20.3471,1.0583,-18.2543,7,5,0,385
425.2267,500,20.2214,1.0621,-4.832,7,5,0,385
424.619,500,20.2214,1.0621,-4.832,7,5,0,385
424.619,500,20.3197,1.0621,4.636,7,5,0,385
424.0475,500,20.3197,1.0705,4.636,7,5,0,385
423.6343,500,20.2126,1.0694,6.0454,7,5,0,385
423.6343,500,20.2801,1.0694,6.0976,7,5,0,385
423.0764,500,20.2801,1.0638,6.0976,7,5,0,385
423.0764,500,20.2862,1.0638,5.0985,7,5,0,385
422.6117,500,20.2862,1.0614,1.2457,7,5,0,385
421.9939,500,20.4134,1.0593,1.2457,7,5,0,385
421.9939,500,20.2404,1.0593,6.7127,7,5,0,385
421.4567,500,20.2404,1.0576,-1.6329,7,5,0,385
420.9022,500,20.3033,1.0538,-1.6329,7,5,0,385
420.9022,500,20.2679,1.0538,-0.8531,7,5,0,385
420.6422,500,20.2679,1.0535,-0.8531,7,5,0,385
420.6422,500,20.1659,1.0574,-16.6246,7,5,0,385
419.9531,500,20.2784,1.0574,6.3755,7,5,0,385
419.4979,500,20.2784,1.0591,6.3755,7,5,0,385
419.4979,500,19.9726,1.0591,-10.7077,7,5,0,385
419.0194,500,19.9972,1.0479,-6.805,7,5,0,385
418.4457,500,19.9972,1.0545,-6.805,7,5,0,385
418.4457,500,19.9713,1.0545,-17.6268,7,5,0,385
418.1173,500,19.9713,1.0589,-17.6268,7,5,0,385
418.1173,500,20.1783,1.0589,-3.4032,7,5,0,385
417.4256,500,20.1783,1.0441,-3.4032,7,5,0,385
417.4256,500,19.9697,1.049,-21.6617,7,5,0,385
417.0634,500,20.0129,1.049,0.275,7,5,0,385
416.5556,500,20.0129,1.0414,0.275,7,5,0,385
416.5556,500,20.1746,1.0414,-16.7083,7,5,0,385
416.2114,500,20.0647,1.038,-0.2053,7,5,0,385
415.7517,500,20.0647,1.0412,-0.2053,7,5,0,385
415.7517,500,19.955,1.0491,-18.5289,7,5,0,385
415.0489,500,19.7477,1.0491,-18.5289,7,5,0,385
414.5093,500,19.7477,1.0405,0.9233,7,5,0,385
414.5093,500,19.9012,1.0405,-2.2919,7,5,0,385
414.2642,500,19.9012,1.0441,-2.2919,7,5,0,385
414.2642,500,19.8442,1.0466,9.0886,7,5,0,385
413.6767,500,19.8442,1.0466,9.0886,7,5,0,385
413.6767,500,19.8913,1.0466,9.9917,7,5,0,385
412.9528,500,19.8913,1.029,9.9917,7,5,0,385
412.7153,500,19.9163,1.0413,19.5461,7,5,0,385
412.7153,500,19.8052,1.0413,12.1357,7,5,0,385
411.9561,500,19.8052,1.0229,12.1357,7,5,0,385
411.9561,500,19.803,1.0313,12.1988,7,5,0,385
411.7341,500,19.803,1.0313,12.1988,7,5,0,385
411.1398,500,19.7463,1.0371,-13.6124,7,5,0,385
411.1398,500,19.6834,1.0371,-5.1886,7,5,0,385
410.6885,500,19.6834,1.036,-5.1886,7,5,0,385
410.6885,500,19.6834,1.036,-18.9418,7,5,0,385
410.2832,500,19.6507,1.0386,-18.9418,7,5,0,385
410.2832,500,19.7132,1.0224,-4.3859,7,5,0,385
409.7185,500,19.7132,1.0224,-17.2501,7,5,0,385
409.2634,500,19.7789,1.0307,-17.2501,7,5,0,385
409.2634,500,19.7055,1.0307,-12.5961,7,5,0,385
408.7869,500,19.7055,1.0212,-12.5961,7,5,0,385
408.7869,500,19.6732,1.0259,-14.8213,7,5,0,385
408.3747,500,19.5588,1.0259,-14.8213,7,5,0,385
408.0237,500,19.5588,1.0272,2.4209,7,5,0,385
408.0237,500,19.5829,1.0239,-4.1152,7,5,0,385
407.8971,500,19.4934,1.0239,-3.0384,7,5,0,385
407.0847,500,19.4934,1.0269,-3.0384,7,5,0,385
407.0847,500,19.7037,1.0269,15.2943,7,5,0,385
406.7821,500,19.2501,1.0366,2.1833,7,5,0,385
406.2768,500,19.2501,1.0254,2.1833,7,5,0,385
406.2768,500,19.5024,1.0254,15.3054,7,5,0,385
405.9588,500,19.4531,1.0213,15.3054,7,5,0,385
405.9588,500,19.4531,1.029,3.3388,7,5,0,385
405.6157,500,19.4515,1.029,16.4786,7,5,0,385
404.8645,500,19.4515,1.0247,16.4786,7,5,0,385
404.8645,500,19.4319,1.0247,15.2063,7,5,0,385
404.6321,500,19.4319,1.025,15.2063,7,5,0,385
404.6321,500,19.5088,1.0168,15.6866,7,5,0,385
404.2589,500,19.5168,1.0168,7.0265,7,5,0,385
403.793,500,19.5168,1.0279,7.0265,7,5,0,385
403.793,500,19.5303,1.02,-1.7418,7,5,0,385
403.1735,500,19.5303,1.02,-1.7418,7,5,0,385
402.9736,500,19.5505,1.0174,8.1808,7,5,0,385
402.9736,500,19.4829,1.0112,-8.2689,7,5,0,385
402.4066,500,19.4829,1.0112,-8.2689,7,5,0,385
402.4066,500,19.4829,1.0112,-0.2717,7,5,0,385
401.7276,500,19.3859,1.0163,-0.2717,7,5,0,385
401.7276,500,19.4797,1.0163,-1.6648,7,5,0,385
401.4969,500,19.4797,1.0211,-1.6648,7,5,0,385
401.4082,500,19.6126,1.0243,3.4141,7,5,0,385
401.4082,500,19.554,1.0243,3.4141,7,5,0,385
400.5421,500,19.554,1.0152,-2.6724,7,5,0,385
400.5421,500,19.4371,1.0152,-0.1013,7,5,0,385
400.0745,500,19.4371,1.0155,-0.1013,7,5,0,385
400.0745,500,19.5497,1.0173,-20.2497,7,5,0,385
399.7388,500,19.5497,1.0173,-13.9642,7,5,0,385
399.359,500,19.3926,1.0177,-13.9642,7,5,0,385
399.359,500,19.3834,1.02,-30.0202,7,5,0,385
398.9462,500,19.3834,1.02,-22.7097,7,5,0,385
398.6325,500,19.0671,1.0152,-22.7097,7,5,0,385
398.6325,500,19.0671,1.0152,-22.7097,7,5,0,385
398.6325,500,19.4918,1.0181,-29.6781,7,5,0,385
397.9721,500,19.5344,1.0181,-19.4652,7,5,0,385
397.702,500,19.5344,1.0252,-19.4652,7,5,0,385
397.702,500,19.5842,1.0155,-20.3761,7,5,0,385
397.0634,500,19.5842,1.0155,-20.3761,7,5,0,385
397.0634,500,19.6347,1.0202,-6.5621,7,5,0,385
396.698,500,19.397,1.0202,-25.2395,7,5,0,385
396.2226,500,19.397,1.0194,-25.2395,7,5,0,385
396.2226,500,19.3939,1.0169,2.4292,7,5,0,385
395.8623,500,19.3939,1.0169,-20.8396,7,5,0,385
395.5198,500,19.3254,1.0234,-20.8396,7,5,0,385
395.5198,500,19.5961,1.0234,1.291,7,5,0,385
395.1542,500,19.5961,1.0316,1.291,7,5,0,385
395.1542,500,19.7299,1.0316,-4.0915,7,5,0,385
394.6633,500,19.7299,1.011,-4.0915,7,5,0,385
394.1792,500,19.6062,1.0194,-1.1505,7,5,0,385
394.1792,500,19.6062,1.0194,-14.0385,7,5,0,385
393.6922,500,19.5792,1.0305,-14.0385,7,5,0,385
393.6922,500,19.3639,1.0271,8.2499,7,5,0,385
393.4077,500,19.3639,1.0271,8.2499,7,5,0,385
393.4077,500,19.5199,1.0285,-15.6386,7,5,0,385
392.9858,500,19.5199,1.0285,-10.9775,7,5,0,385
392.4165,500,19.4853,1.0302,-10.9775,7,5,0,385
392.4165,500,19.7209,1.0306,-18.827,7,5,0,385
392.1981,500,19.6803,1.0306,2.0227,7,5,0,385
391.7432,500,19.6803,1.0296,2.0227,7,5,0,385
391.7432,500,19.9258,1.0296,-14.6532,7,5,0,385
391.276,500,19.7906,1.0242,-14.6532,7,5,0,385
391.276,500,19.7906,1.036,1.3613,7,5,0,385
391.1906,500,19.792,1.036,0.6768,7,5,0,385
390.4759,500,19.792,1.0323,0.6768,7,5,0,385
390.4759,500,19.6442,1.0287,6.5551,7,5,0,385
390.2172,500,19.756,1.0287,3.9078,7,5,0,385
390.2172,500,19.756,1.0261,3.9078,7,5,0,385
390.0355,500,19.6734,1.0261,3.9078,7,5,0,385
389.5154,500,19.6734,1.0396,10.7028,7,5,0,385
389.5154,500,19.6586,1.0396,-18.541,7,5,0,385
388.7387,500,19.611,1.0369,-19.8876,7,5,0,385
388.7543,500,19.611,1.0432,-19.8876,7,5,0,385
388.7543,500,19.9253,1.0432,-19.3348,7,5,0,385
388.1299,500,19.9253,1.0394,-19.3348,7,5,0,385
388.1299,500,19.8929,1.0394,-6.2009,7,5,0,385
387.8036,500,19.8929,1.0381,-14.0459,7,5,0,385
387.4716,500,19.9623,1.0318,-14.0459,7,5,0,385
387.4716,500,19.8715,1.0318,-14.0459,7,5,0,385
386.9917,500,19.8715,1.0392,-1.9562,7,5,0,385
386.9917,500,20.023,1.0385,-6.7498,7,5,0,385
386.6623,500,20.023,1.0385,-6.7498,7,5,0,385
386.2039,500,19.6377,1.0336,-22.739,7,5,0,385
386.2039,500,19.9444,1.0406,-15.892,7,5,0,385
386.1153,500,19.9444,1.0406,-15.892,7,5,0,385
386.1153,500,19.8075,1.0462,-27.5376,7,5,0,385
385.6483,500,19.9954,1.0462,-11.8089,7,5,0,385
384.9311,500,19.9954,1.0566,-11.8089,7,5,0,385
384.9311,500,19.9661,1.0575,-16.546,7,5,0,385
384.487,500,20.0917,1.0575,11.8128,7,5,0,385
384.3212,500,20.0917,1.0433,11.8128,7,5,0,385
384.3212,500,19.9915,1.0433,2.1849,7,5,0,385
383.9256,500,19.9915,1.0528,2.1849,7,5,0,385
383.9256,500,20.124,1.0528,4.7026,7,5,0,385
383.3422,500,20.124,1.0461,4.7026,7,5,0,385
382.9293,500,20.135,1.0502,-13.259,7,5,0,385
382.9293,500,19.9553,1.0519,-17.9121,7,5,0,385
382.7237,500,19.9553,1.0519,-34.4357,7,5,0,385
382.7237,500,20.0636,1.0557,-34.4357,7,5,0,385
382.2201,500,20.1619,1.0557,-34.4357,7,5,0,385
381.7831,500,20.1619,1.0616,-10.5279,7,5,0,385
381.7831,500,20.3053,1.0616,-26.9888,7,5,0,385
381.4228,500,20.3053,1.0662,-26.9888,7,5,0,385
381.4228,500,20.2455,1.0655,-9.9028,7,5,0,385
380.923,500,20.3679,1.0655,-20.8719,7,5,0,385
380.4766,500,20.3679,1.0567,-20.8719,7,5,0,385
380.4766,500,20.3775,1.0567,-21.3229,7,5,0,385
380.3084,500,20.3775,1.0566,-21.3229,7,5,0,385
380.3084,500,20.0327,1.0611,-36.6248,7,5,0,385
379.7126,500,20.0327,1.0611,-36.6248,7,5,0,385
379.7126,500,20.2797,1.0648,-12.4861,7,5,0,385
379.4199,500,20.1371,1.0648,-12.6719,7,5,0,385
379.06,500,20.1371,1.071,-12.6719,7,5,0,385
379.06,500,20.2995,1.0667,-21.6884,7,5,0,385
378.6405,500,20.2995,1.0667,-21.6884,7,5,0,385
378.6405,500,20.3406,1.0617,-10.0222,7,5,0,385
378.2596,500,20.4569,1.0617,-10.0222,7,5,0,385
377.8103,500,20.4569,1.055,-0.0894,7,5,0,385
377.8103,500,20.3492,1.0663,1.1802,7,5,0,385
377.6698,500,20.3492,1.0663,1.1802,7,5,0,385
377.1816,500,20.3173,1.0533,-1.3202,7,5,0,385
377.1816,500,20.3472,1.0533,4.1542,7,5,0,385
376.9703,500,20.3464,1.0657,-10.3009,7,5,0,385
376.5446,500,20.3464,1.0634,-10.3009,7,5,0,385
376.5446,500,20.3464,1.0634,-10.3009,7,5,0,385
376.2526,500,20.3129,1.0624,1.763,7,5,0,385
376.2526,500,20.4035,1.0624,-14.1264,7,5,0,385
375.6924,500,20.4035,1.0746,-14.1264,7,5,0,385
375.6924,500,20.3,1.0746,5.8602,7,5,0,385
375.3483,500,20.3,1.0653,5.8602,7,5,0,385
375.3483,500,20.3753,1.0693,-6.3232,7,5,0,385
374.809,500,20.257,1.0693,-6.3232,7,5,0,385
374.4858,500,20.257,1.0573,3.8372,7,5,0,385
374.4858,500,20.5283,1.0695,-10.0251,7,5,0,385
374.3925,500,20.5283,1.0695,-10.0251,7,5,0,385
374.3925,500,20.3725,1.0715,5.4722,7,5,0,385
373.9008,500,20.3725,1.0715,5.4722,7,5,0,385
373.3329,500,20.2886,1.0664,-11.0348,7,5,0,385
373.3329,500,20.2397,1.0664,16.7777,7,5,0,385
372.9685,500,20.2397,1.0684,16.7777,7,5,0,385
372.9685,500,20.2804,1.0684,0.4739,7,5,0,385
372.7142,500,20.2804,1.0507,0.4739,7,5,0,385
372.7142,500,20.3605,1.059,0.2179,7,5,0,385
372.3687,500,20.3605,1.059,0.2179,7,5,0,385
371.8997,500,20.2285,1.0594,-21.4198,7,5,0,385
371.8997,500,20.2285,1.0594,-21.4198,7,5,0,385
371.4858,500,20.0951,1.0668,-14.9537,7,5,0,385
371.4858,500,20.1099,1.071,-26.601,7,5,0,385
371.051,500,20.1099,1.071,-5.7954,7,5,0,385
370.8253,500,20.2371,1.0622,-5.7954,7,5,0,385
370.8253,500,20.2371,1.0622,-5.7954,7,5,0,385
369.9817,580,220.3147,8.6343,-11.3742,7,5,0,385
369.6151,667,220.3147,16.0174,1.5974,7,5,0,385
369.6151,667,220.3147,16.0174,1.5974,7,5,0,385
369.6151,667,191.2207,12.3412,0.1474,7,5,0,385
369.501,725,66.6964,12.3412,-3.1773,7,5,0,385
368.9536,713,66.6964,2.8553,-3.1773,7,5,0,385
368.9536,713,40.8864,1.9548,5.2822,7,5,0,385
368.7317,678,40.8864,1.9548,36.5025,7,5,0,385
368.7317,678,13.5964,0.6215,36.5025,7,5,0,385
368.4324,654,3.5467,0.1927,8.6319,7,5,0,385
368.009,636,3.5467,0.1927,8.6319,7,5,0,385
368.009,636,3.4994,0.232,14.4622,7,5,0,385
367.5483,616,11.2061,0.232,9.5966,7,5,0,385
367.3395,596,17.4937,0.8097,9.5966,7,5,0,385
367.3395,596,17.4937,1.2429,8.9704,7,5,0,385
367.0968,576,17.4937,1.2429,8.9704,7,5,0,385
367.0968,576,25.7817,1.6064,0.8733,7,5,0,385
366.591,550,31.2905,1.6064,0.1356,7,5,0,385
366.2592,530,31.2905,1.8713,0.1356,7,5,0,385
366.2592,530,36.3793,2.072,1.1276,7,5,0,385
365.7798,509,36.3793,2.072,1.1276,7,5,0,385
365.7798,509,43.2947,2.2703,-6.5591,7,5,0,385
365.5227,481,47.9785,2.2703,1.0635,7,5,0,385
365.0613,462,47.9785,2.37,1.0635,7,5,0,385
365.0613,462,51.7886,2.37,-13.4347,7,5,0,385
364.7483,439,51.7886,2.4497,-14.7025,7,5,0,385
364.4842,416,55.297,2.4916,-14.7025,7,5,0,385
364.4842,416,55.297,2.4916,-14.7025,7,5,0,385
364.4842,416,59.7777,2.4859,-10.5499,7,5,0,385
364.0842,387,63.4869,2.4888,-13.0347,7,5,0,385
363.812,365,71.8617,2.3086,-10.0867,7,5,0,385
