y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
455.9333,501,28.1886,1.4721,642.6378,2,5,485,385.001
455.0276,501,28.1886,1.4555,642.6378,2,5,485,385.001
455.0276,501,28.1886,1.4555,642.6378,2,5,485,385.001
454.0059,501,27.3191,1.4293,582.0239,2,5,485,385.001
454.0059,501,26.478,1.3978,543.0997,2,5,485,385.001
453.6948,501,26.478,1.3978,543.0997,2,5,485,385.001
453.6948,501,26.1634,1.3654,531.384,2,5,485,385.001
452.7915,501,26.1634,1.3654,477.6725,2,5,485,385.001
451.7937,501,25.4974,1.3206,477.6725,2,5,485,385.001
451.7937,501,25.0604,1.2784,450.0172,2,5,485,385.001
450.9293,501,25.0604,1.2784,450.0172,2,5,485,385.001
450.9293,501,24.3785,1.2622,402.5459,2,5,485,385.001
450.2587,501,24.3785,1.2622,402.5459,2,5,485,385.001
450.2587,501,23.2623,1.2622,337.97,2,5,485,385.001
449.479,501,23.2623,1.2193,278.9652,2,5,485,385.001
449.479,501,22.5317,1.1951,278.9652,2,5,485,385.001
448.8018,501,22.1839,1.1951,244.879,2,5,485,385.001
447.9701,501,22.1839,1.1628,244.879,2,5,485,385.001
447.9701,501,21.5293,1.1628,165.3954,2,5,485,385.001
447.296,501,21.5293,1.1225,165.3954,2,5,485,385.001
447.296,501,21.2787,1.1225,138.4659,2,5,485,385.001
446.3669,501,21.2787,1.1,138.4659,2,5,485,385.001
446.3669,501,20.9567,1.0876,96.4198,2,5,485,385.001
445.7523,501,20.9567,1.0876,89.8422,2,5,485,385.001
444.946,501,20.6142,1.0927,89.8422,2,5,485,385.001
444.946,501,20.3568,1.0927,70.838,2,5,485,385.001
444.3948,501,20.3568,1.0747,70.838,2,5,485,385.001
444.3948,501,20.1519,1.0747,43.7961,2,5,485,385.001
443.4009,501,20.1519,1.046,43.7961,2,5,485,385.001
442.7225,500,20.1665,1.0431,30.2742,2,5,485,385.001
442.7225,500,20.1679,1.0431,6.4742,2,5,485,385.001
442.1915,501,20.1679,1.0354,6.4742,2,5,485,385.001
442.1915,501,19.8472,1.0354,10.1683,2,5,485,385.001
441.437,501,19.8472,1.043,10.1683,2,5,485,385.001
441.437,501,19.6717,1.043,10.9851,2,5,485,385.001
440.4822,501,19.6717,1.0377,10.9851,2,5,485,385.001
440.4822,501,19.5535,1.0269,10.5428,2,5,485,385.001
439.9456,501,19.5175,1.0269,10.5428,2,5,485,385.001
439.2875,500,19.5175,1.0148,-10.9851,2,5,485,385.001
439.2875,500,19.46,1.0148,1.9505,2,5,485,385.001
438.4785,500,19.46,1.0036,1.9505,2,5,485,385.001
438.4785,500,19.5971,1.0159,-12.4962,2,5,485,385.001
437.8371,500,19.5971,1.0159,-12.4962,2,5,485,385.001
437.8371,500,19.1647,1.0057,-0.4156,2,5,485,385.001
437.3838,500,19.0662,1.0057,-0.4156,2,5,485,385.001
436.5128,501,19.0662,1.0078,-3.0352,2,5,485,385.001
436.5128,501,19.117,1.0078,4.0898,2,5,485,385.001
435.8224,500,19.117,1.0136,4.0898,2,5,485,385.001
435.8224,500,19.111,0.9914,-13.0728,2,5,485,385.001
434.9532,500,19.111,0.9914,-13.0728,2,5,485,385.001
434.9532,500,19.2974,1.0061,1.9316,2,5,485,385.001
434.5045,500,19.2974,1.0061,1.9316,2,5,485,385.001
434.5045,500,19.0535,0.9898,11.2894,2,5,485,385.001
433.6289,500,18.9574,0.9898,12.4664,2,5,485,385.001
432.8439,500,18.9574,1.0017,12.4664,2,5,485,385.001
432.8439,500,18.9116,1.0017,3.7692,2,5,485,385.001
432.4433,500,18.9116,1.0085,3.7692,2,5,485,385.001
432.4433,500,19.107,0.998,13.1719,2,5,485,385.001
431.5652,500,19.107,0.998,13.1719,2,5,485,385.001
431.5652,500,18.9651,0.9893,12.6482,2,5,485,385.001
430.8442,500,18.9651,0.9893,2.0624,2,5,485,385.001
430.2757,500,19.0062,0.9889,2.0624,2,5,485,385.001
430.2757,500,19.0685,0.9889,3.0067,2,5,485,385.001
429.6693,500,19.0685,0.9979,3.0067,2,5,485,385.001
429.6693,500,19.0685,0.9979,-2.1059,2,5,485,385.001
428.9396,500,18.949,0.9978,-2.1059,2,5,485,385.001
428.9396,500,19.0341,0.9978,-15.0649,2,5,485,385.001
428.9396,500,19.0341,0.9898,-15.0649,2,5,485,385.001
428.1435,500,19.0305,0.987,-19.7879,2,5,485,385.001
427.5078,500,19.0305,0.987,-19.7879,2,5,485,385.001
427.5078,500,18.7901,0.9867,-19.4818,2,5,485,385.001
426.7955,500,18.7901,0.9867,5.1665,2,5,485,385.001
425.9769,500,18.8916,0.9934,5.1665,2,5,485,385.001
425.9769,500,18.7765,0.9934,-8.6948,2,5,485,385.001
425.2887,500,18.7765,0.9943,-8.6948,2,5,485,385.001
425.2887,500,18.9168,0.9943,-3.7237,2,5,485,385.001
424.754,500,18.9168,0.9889,-3.7237,2,5,485,385.001
424.754,500,19.0051,0.9874,-8.4818,2,5,485,385.001
423.9625,500,19.0051,0.9874,-8.8129,2,5,485,385.001
423.5641,500,18.6509,0.9751,-8.8129,2,5,485,385.001
423.5641,500,18.6509,0.9751,-8.8129,2,5,485,385.001
423.5641,500,18.8869,0.9855,-17.1117,2,5,485,385.001
422.7063,500,18.8442,0.9855,5.1613,2,5,485,385.001
422.1144,500,18.8442,0.9901,5.1613,2,5,485,385.001
422.1144,500,18.9306,0.9746,-6.3165,2,5,485,385.001
421.455,500,18.9306,0.9746,-6.3165,2,5,485,385.001
421.455,500,18.797,0.9746,12.2501,2,5,485,385.001
420.6473,500,18.797,0.9842,12.2501,2,5,485,385.001
420.6473,500,18.6325,0.9792,-3.8038,2,5,485,385.001
420.2018,500,18.6325,0.9792,18.3166,2,5,485,385.001
420.2018,500,18.6652,0.9844,18.3166,2,5,485,385.001
419.4088,500,18.8443,0.9844,-0.8522,2,5,485,385.001
419.4088,500,18.8443,0.9874,-0.8522,2,5,485,385.001
418.8301,500,18.7532,0.9874,14.6296,2,5,485,385.001
418.5135,500,18.7532,0.9754,14.6296,2,5,485,385.001
418.5135,500,18.7389,0.9728,3.185,2,5,485,385.001
417.7821,500,18.7389,0.9728,3.185,2,5,485,385.001
417.7821,500,18.5924,0.9791,9.6181,2,5,485,385.001
417.1578,500,18.5924,0.9791,9.6181,2,5,485,385.001
417.1578,500,18.5682,0.9819,-9.771,2,5,485,385.001
416.689,500,18.5682,0.9819,-9.771,2,5,485,385.001
416.689,500,18.9505,0.9891,-3.5471,2,5,485,385.001
415.7947,500,18.737,0.9891,-13.7067,2,5,485,385.001
415.2881,500,18.737,0.9783,-13.7067,2,5,485,385.001
415.2881,500,18.5762,0.9715,1.0278,2,5,485,385.001
414.8855,500,18.5762,0.9715,1.0278,2,5,485,385.001
414.8855,500,18.5303,0.9756,-17.9659,2,5,485,385.001
414.2893,500,18.5303,0.9756,-17.9659,2,5,485,385.001
414.2893,500,18.654,0.9678,-6.6905,2,5,485,385.001
413.4493,500,18.65,0.9678,-6.4492,2,5,485,385.001
413.0228,500,18.65,0.9785,-6.4492,2,5,485,385.001
413.0228,500,18.736,0.9785,-1.5513,2,5,485,385.001
412.5974,500,18.736,0.9731,-1.5513,2,5,485,385.001
412.5974,500,18.582,0.9731,-14.8383,2,5,485,385.001
412.5974,500,18.582,0.9706,-14.8383,2,5,485,385.001
411.7666,500,18.3814,0.9706,-4.3284,2,5,485,385.001
411.2042,501,18.3814,0.976,-4.3284,2,5,485,385.001
411.2042,501,18.5524,0.9849,-23.9901,2,5,485,385.001
410.5561,500,18.5524,0.9849,-23.9901,2,5,485,385.001
410.5561,500,18.8313,0.9784,-20.8796,2,5,485,385.001
410.132,500,18.8295,0.9784,-17.555,2,5,485,385.001
410.132,500,18.8295,0.9708,-17.555,2,5,485,385.001
409.7217,500,18.801,0.9707,-12.6886,2,5,485,385.001
409.1093,500,18.801,0.9707,-12.6886,2,5,485,385.001
409.1093,500,18.5667,0.9707,-18.1062,2,5,485,385.001
408.5229,500,18.5667,0.978,-18.1062,2,5,485,385.001
408.5229,500,18.6248,0.9827,-26.4395,2,5,485,385.001
407.9471,500,18.6248,0.9827,-26.4395,2,5,485,385.001
407.9471,500,18.7005,0.9784,-31.44,2,5,485,385.001
407.4685,500,18.5146,0.9784,-38.0069,2,5,485,385.001
406.8804,500,18.5146,0.9567,-38.0069,2,5,485,385.001
406.8804,500,18.5378,0.9567,-26.7444,2,5,485,385.001
406.8804,500,18.5378,0.9651,-26.7444,2,5,485,385.001
406.3596,500,18.5045,0.9651,-18.4238,2,5,485,385.001
405.9734,500,18.5045,0.975,-18.4238,2,5,485,385.001
405.9734,500,18.6147,0.9746,0.699,2,5,485,385.001
405.2683,500,18.6274,0.9746,0.699,2,5,485,385.001
405.0284,500,18.6274,0.9747,-7.1518,2,5,485,385.001
405.0284,500,18.5042,0.9747,0.2507,2,5,485,385.001
404.3378,500,18.5042,0.9662,0.2507,2,5,485,385.001
404.3378,500,18.4753,0.9636,-14.9892,2,5,485,385.001
403.9767,500,18.4753,0.9636,-14.9892,2,5,485,385.001
403.9767,500,18.3784,0.9682,-1.1226,2,5,485,385.001
403.1856,500,18.3784,0.9682,-1.1226,2,5,485,385.001
403.1856,500,18.4818,0.9701,-11.5727,2,5,485,385.001
402.8568,500,18.699,0.9701,-10.0877,2,5,485,385.001
402.406,500,18.699,0.9797,-10.0877,2,5,485,385.001
402.406,500,18.5862,0.9797,-23.7225,2,5,485,385.001
401.9469,500,18.5862,0.9663,-23.7225,2,5,485,385.001
401.9469,500,18.4029,0.9615,-13.9753,2,5,485,385.001
401.3142,500,18.4029,0.9615,-13.9753,2,5,485,385.001
401.3142,500,18.2881,0.966,-15.4863,2,5,485,385.001
400.9961,500,18.2881,0.966,-15.4863,2,5,485,385.001
400.9961,500,18.3235,0.9696,-15.1451,2,5,485,385.001
400.4963,500,18.4066,0.9696,-22.9192,2,5,485,385.001
399.9807,500,18.4066,0.9682,-22.9192,2,5,485,385.001
399.9807,500,18.4929,0.9683,-25.7697,2,5,485,385.001
399.6525,500,18.4929,0.9683,-25.7697,2,5,485,385.001
399.6525,500,18.5546,0.9683,-22.0389,2,5,485,385.001
399.1193,500,18.5546,0.9694,-11.7485,2,5,485,385.001
399.1193,500,18.1833,0.9624,-11.7485,2,5,485,385.001
398.6267,500,18.3566,0.9624,-3.9577,2,5,485,385.001
398.0171,500,18.3566,0.9681,-3.9577,2,5,485,385.001
398.0171,500,18.2589,0.9681,-0.3892,2,5,485,385.001
397.666,500,18.2589,0.9646,-0.3892,2,5,485,385.001
397.666,500,18.3267,0.952,-2.4172,2,5,485,385.001
397.3004,500,18.4679,0.952,-2.4172,2,5,485,385.001
397.3004,500,18.4679,0.9601,-11.232,2,5,485,385.001
396.8453,500,18.4679,0.9601,-11.232,2,5,485,385.001
396.8453,500,18.2299,0.9549,-15.6078,2,5,485,385.001
396.4684,500,18.1,0.9549,4.9332,2,5,485,385.001
395.9859,500,18.1,0.9569,4.9332,2,5,485,385.001
395.9859,500,18.1853,0.9569,-10.1939,2,5,485,385.001
395.5105,500,18.1853,0.9593,-10.1939,2,5,485,385.001
395.5105,500,18.2382,0.9528,-2.4568,2,5,485,385.001
395.2764,500,18.3558,0.9528,-2.4568,2,5,485,385.001
394.9056,500,18.3558,0.9547,-6.3159,2,5,485,385.001
394.9056,500,18.3558,0.9547,-2.8742,2,5,485,385.001
394.1651,500,18.2045,0.9461,-2.8742,2,5,485,385.001
394.1651,500,18.1683,0.9461,-7.3268,2,5,485,385.001
393.9411,500,18.1683,0.9571,-7.3268,2,5,485,385.001
393.9411,500,18.1209,0.9571,-18.7263,2,5,485,385.001
393.4829,500,18.2013,0.9571,-18.7263,2,5,485,385.001
393.4829,500,18.2013,0.9547,-6.0595,2,5,485,385.001
392.9992,500,18.1131,0.9547,3.4961,2,5,485,385.001
392.5774,500,18.1131,0.9483,3.4961,2,5,485,385.001
392.5774,500,18.1487,0.9483,2.9396,2,5,485,385.001
392.1534,500,18.1487,0.9389,2.9396,2,5,485,385.001
392.1534,500,18.1746,0.9509,-6.2472,2,5,485,385.001
391.7874,500,18.0345,0.9509,-6.2472,2,5,485,385.001
391.7874,500,18.0345,0.9472,-1.8807,2,5,485,385.001
391.4149,500,18.0121,0.9472,-18.2314,2,5,485,385.001
390.8315,500,18.0121,0.9473,-18.2314,2,5,485,385.001
390.8315,500,18.0625,0.9473,-6.324,2,5,485,385.001
390.704,500,18.0625,0.947,-6.324,2,5,485,385.001
390.704,500,18.0922,0.9359,-8.7552,2,5,485,385.001
390.2179,500,18.0922,0.9359,-8.7552,2,5,485,385.001
390.2179,500,18.091,0.9357,0.824,2,5,485,385.001
389.7955,500,18.091,0.9357,0.824,2,5,485,385.001
389.7955,500,17.8521,0.9353,0.3332,2,5,485,385.001
389.3638,500,17.8521,0.9353,0.3332,2,5,485,385.001
389.3638,500,17.8514,0.9422,-15.6364,2,5,485,385.001
388.9083,500,17.8311,0.9422,-10.3555,2,5,485,385.001
388.5737,500,17.8311,0.9452,-10.3555,2,5,485,385.001
388.5737,500,17.8718,0.9372,-0.7418,2,5,485,385.001
388.2227,500,17.8718,0.9372,-0.7418,2,5,485,385.001
388.2227,500,17.8751,0.9243,-32.5662,2,5,485,385.001
387.7443,500,17.7606,0.9243,-23.1256,2,5,485,385.001
387.4461,500,17.7606,0.9238,-23.1256,2,5,485,385.001
387.4461,500,17.8308,0.9372,-16.8136,2,5,485,385.001
387.0749,500,17.8308,0.9372,-16.8136,2,5,485,385.001
387.0749,500,17.6732,0.9316,2.6618,2,5,485,385.001
386.6714,500,17.687,0.9316,-2.2999,2,5,485,385.001
386.3434,500,17.687,0.9359,-2.2999,2,5,485,385.001
386.3434,500,17.5865,0.9306,5.9874,2,5,485,385.001
385.877,500,17.5865,0.9306,5.9874,2,5,485,385.001
385.877,500,17.7548,0.9306,-20.2971,2,5,485,385.001
385.3781,500,17.7548,0.9201,-20.2971,2,5,485,385.001
385.3781,500,17.8695,0.9238,-1.9173,2,5,485,385.001
385.008,500,17.8695,0.9238,-17.7839,2,5,485,385.001
385.008,500,17.6207,0.915,-17.7839,2,5,485,385.001
384.7441,500,17.6243,0.915,-17.7839,2,5,485,385.001
384.7441,500,17.6243,0.9324,-10.935,2,5,485,385.001
384.3003,500,17.506,0.9324,-14.1329,2,5,485,385.001
383.9246,500,17.506,0.926,-14.1329,2,5,485,385.001
383.9246,500,17.6819,0.926,-19.4354,2,5,485,385.001
383.6878,500,17.6819,0.9138,-19.4354,2,5,485,385.001
383.6878,500,17.6691,0.916,-33.7943,2,5,485,385.001
383.0136,500,17.6691,0.916,-12.9972,2,5,485,385.001
383.0136,500,17.6118,0.9087,-12.9972,2,5,485,385.001
382.642,500,17.5819,0.9087,-19.739,2,5,485,385.001
382.4597,500,17.5819,0.9212,-19.739,2,5,485,385.001
382.4597,500,17.4972,0.9212,-4.6107,2,5,485,385.001
381.9136,500,17.4972,0.9173,-4.6107,2,5,485,385.001
381.9136,500,17.4864,0.9173,-20.7993,2,5,485,385.001
381.5752,500,17.4864,0.9107,-20.7993,2,5,485,385.001
381.5752,500,17.4664,0.9015,-1.7747,2,5,485,385.001
381.2395,500,17.4664,0.9015,-1.7747,2,5,485,385.001
381.2395,500,17.3355,0.9175,-11.6793,2,5,485,385.001
380.7248,500,17.3362,0.9175,-2.9494,2,5,485,385.001
380.7248,500,17.3362,0.9164,-2.9494,2,5,485,385.001
380.4185,500,17.3845,0.9164,-8.8548,2,5,485,385.001
380.097,500,17.3845,0.9172,-8.8548,2,5,485,385.001
380.097,500,17.3845,0.9172,-7.7289,2,5,485,385.001
379.6062,500,17.4143,0.9058,-7.7289,2,5,485,385.001
379.6062,500,17.3769,0.9085,-23.697,2,5,485,385.001
379.2497,500,17.3769,0.9085,-7.07,2,5,485,385.001
379.2497,500,17.2952,0.9073,-7.07,2,5,485,385.001
378.9439,500,17.2952,0.9073,-7.07,2,5,485,385.001
378.9439,500,17.4267,0.9132,-26.0902,2,5,485,385.001
378.6469,500,17.4581,0.9132,6.2779,2,5,485,385.001
378.1794,500,17.4581,0.9162,6.2779,2,5,485,385.001
378.1794,500,17.5153,0.9162,-16.0172,2,5,485,385.001
377.8213,500,17.5153,0.9006,-16.0172,2,5,485,385.001
377.8213,500,17.5307,0.9094,-7.4316,2,5,485,385.001
377.5828,500,17.5307,0.9094,-7.4316,2,5,485,385.001
377.5828,500,17.2009,0.8986,-26.8293,2,5,485,385.001
377.0923,500,17.2164,0.8986,-4.4123,2,5,485,385.001
376.6297,500,17.2164,0.9066,-4.4123,2,5,485,385.001
376.6297,500,17.3782,0.9066,-25.2022,2,5,485,385.001
376.47,500,17.3782,0.9137,-25.2022,2,5,485,385.001
376.47,500,17.2692,0.9137,-7.073,2,5,485,385.001
375.9843,500,17.2692,0.8985,-7.073,2,5,485,385.001
375.9843,500,17.4817,0.8984,-17.5944,2,5,485,385.001
375.6276,500,17.4817,0.8984,-17.5944,2,5,485,385.001
375.6276,500,17.0999,0.9072,-19.0494,2,5,485,385.001
375.3314,500,17.0999,0.9072,-19.0494,2,5,485,385.001
375.3314,500,17.1837,0.9081,-20.4254,2,5,485,385.001
374.6464,500,17.3429,0.9081,-11.3762,2,5,485,385.001
374.8043,500,17.3429,0.9166,-11.3762,2,5,485,385.001
374.8043,500,17.278,0.9166,-9.9289,2,5,485,385.001
374.1327,500,17.278,0.9024,-9.9289,2,5,485,385.001
374.1327,500,17.2587,0.9024,3.2813,2,5,485,385.001
373.724,500,17.2587,0.9103,3.2813,2,5,485,385.001
373.724,500,17.1916,0.9064,7.6327,2,5,485,385.001
373.4409,500,17.1916,0.9064,7.6327,2,5,485,385.001
373.4409,500,17.261,0.9052,11.9566,2,5,485,385.001
372.9454,500,17.261,0.9052,2.975,2,5,485,385.001
372.9454,500,17.4593,0.9078,2.975,2,5,485,385.001
372.6404,500,17.2107,0.9078,5.8347,2,5,485,385.001
372.5431,500,17.2107,0.8964,5.8347,2,5,485,385.001
372.5431,500,17.2353,0.9016,17.1887,2,5,485,385.001
372.0435,500,17.2353,0.9016,17.1887,2,5,485,385.001
372.0435,500,17.1615,0.9069,1.0946,2,5,485,385.001
371.6933,500,17.1615,0.9069,0.5821,2,5,485,385.001
371.6933,500,17.1983,0.9061,0.5821,2,5,485,385.001
371.2086,500,17.4607,0.9061,-5.0031,2,5,485,385.001
370.8978,500,17.4607,0.9172,-5.0031,2,5,485,385.001
370.8978,500,17.4607,0.9172,-7.0893,2,5,485,385.001
370.6084,500,17.3941,0.9,-7.0893,2,5,485,385.001
370.6084,500,17.3098,0.905,-27.504,2,5,485,385.001
370.2512,500,17.3098,0.905,-27.504,2,5,485,385.001
370.1035,500,17.1559,0.9046,-15.5968,2,5,485,385.001
370.1035,500,17.1559,0.9046,-19.773,2,5,485,385.001
370.1035,500,17.3418,0.9176,-19.773,2,5,485,385.001
369.5547,500,17.4128,0.9176,-7.1258,2,5,485,385.001
369.3411,500,17.4128,0.9175,-7.1258,2,5,485,385.001
369.3411,500,17.5167,0.9063,3.4676,2,5,485,385.001
368.9521,500,17.5167,0.9063,3.4676,2,5,485,385.001
368.9521,500,17.5252,0.9062,-8.1802,2,5,485,385.001
368.6512,500,17.5252,0.9062,-3.8657,2,5,485,385.001
368.6512,500,17.4306,0.9058,-3.8657,2,5,485,385.001
368.3821,500,17.3538,0.9166,0.091,2,5,485,385.001
367.865,500,17.3538,0.9166,0.091,2,5,485,385.001
367.865,500,17.3337,0.9166,2.9341,2,5,485,385.001
367.6301,500,17.3337,0.9166,-1.761,2,5,485,385.001
367.098,500,17.4374,0.91,-1.761,2,5,485,385.001
367.098,500,17.5781,0.91,5.6891,2,5,485,385.001
366.8131,500,17.5781,0.917,5.6891,2,5,485,385.001
366.8131,500,17.4895,0.917,-11.1724,2,5,485,385.001
366.8131,500,17.4895,0.9078,-11.1724,2,5,485,385.001
366.5331,500,17.4644,0.9078,-9.4089,2,5,485,385.001
366.1369,500,17.4644,0.9204,-9.4089,2,5,485,385.001
366.1369,500,17.4185,0.9179,-12.8684,2,5,485,385.001
365.7182,500,17.4185,0.9179,-12.8684,2,5,485,385.001
365.7182,500,17.5415,0.9168,-5.5761,2,5,485,385.001
365.5061,500,17.5081,0.9168,-22.3255,2,5,485,385.001
365.0671,500,17.5081,0.919,-22.3255,2,5,485,385.001
365.0671,500,17.6157,0.919,-0.6965,2,5,485,385.001
364.726,500,17.6157,0.9106,-0.6965,2,5,485,385.001
364.726,500,17.6906,0.9214,-4.3955,2,5,485,385.001
364.2675,500,17.6906,0.9214,7.9535,2,5,485,385.001
363.9144,500,17.4375,0.9194,7.9535,2,5,485,385.001
363.9144,500,17.6252,0.9194,-10.8399,2,5,485,385.001
363.634,500,17.6252,0.9239,-10.8399,2,5,485,385.001
363.634,500,17.5752,0.9223,-10.3062,2,5,485,385.001
363.5328,500,17.5752,0.9223,-10.3062,2,5,485,385.001
363.5328,500,17.677,0.9201,-35.2101,2,5,485,385.001
363.0466,500,17.725,0.9201,-11.4085,2,5,485,385.001
363.0466,500,17.725,0.924,-11.4085,2,5,485,385.001
362.804,500,17.5449,0.924,-7.7657,2,5,485,385.001
362.5183,500,17.5449,0.9208,-7.7657,2,5,485,385.001
362.5183,500,17.5033,0.9208,7.2625,2,5,485,385.001
362.1227,500,17.5033,0.9293,7.2625,2,5,485,385.001
362.1227,500,17.6046,0.936,4.1349,2,5,485,385.001
361.9839,500,17.6046,0.936,11.7653,2,5,485,385.001
361.9839,500,17.7882,0.929,11.7653,2,5,485,385.001
361.425,500,17.817,0.929,-4.3213,2,5,485,385.001
361.425,500,17.817,0.9257,-4.3213,2,5,485,385.001
361.3459,500,17.7076,0.9189,-3.6309,2,5,485,385.001
360.7097,500,17.7076,0.9189,-3.6309,2,5,485,385.001
360.7097,500,17.8432,0.9189,-7.6947,2,5,485,385.001
360.505,500,17.8432,0.9345,-7.6947,2,5,485,385.001
360.505,500,17.7109,0.9379,2.8135,2,5,485,385.001
360.1801,500,17.8787,0.9379,-3.8618,2,5,485,385.001
359.9623,500,17.8787,0.938,-3.8618,2,5,485,385.001
359.9623,500,17.8277,0.938,0.4214,2,5,485,385.001
359.6061,500,17.8277,0.931,0.4214,2,5,485,385.001
359.6061,500,17.8247,0.931,5.888,2,5,485,385.001
359.3898,500,17.8247,0.9375,5.888,2,5,485,385.001
359.3898,500,17.9119,0.9359,-4.3332,2,5,485,385.001
358.9658,500,17.7794,0.9359,-4.3332,2,5,485,385.001
358.6237,500,17.7794,0.9371,-5.8151,2,5,485,385.001
358.6237,500,18.0604,0.9371,-21.7027,2,5,485,385.001
358.6237,500,18.0604,0.9372,-21.7027,2,5,485,385.001
358.0706,500,18.1907,0.9372,-19.4356,2,5,485,385.001
357.8105,500,18.1907,0.9403,-19.4356,2,5,485,385.001
357.8105,500,17.9678,0.9357,-21.3655,2,5,485,385.001
357.5486,500,17.9678,0.9357,-21.3655,2,5,485,385.001
357.3214,500,17.9982,0.9379,-10.3598,2,5,485,385.001
357.3214,500,17.9982,0.9379,-10.3598,2,5,485,385.001
357.3214,500,17.9361,0.9521,-10.1888,2,5,485,385.001
356.8635,500,18.1815,0.9521,-21.0572,2,5,485,385.001
356.8635,500,18.1815,0.9472,-21.0572,2,5,485,385.001
356.6216,500,18.1864,0.9472,-14.9686,2,5,485,385.001
356.3266,500,18.1864,0.9456,-14.9686,2,5,485,385.001
356.3266,500,18.0846,0.937,-11.6347,2,5,485,385.001
356.021,500,18.0846,0.937,-11.6347,2,5,485,385.001
356.021,500,17.9665,0.937,-15.1409,2,5,485,385.001
355.9081,500,17.9665,0.9532,-15.1409,2,5,485,385.001
355.9081,500,18.0608,0.9566,-25.0808,2,5,485,385.001
355.2106,500,18.003,0.9566,-6.0764,2,5,485,385.001
355.0545,500,18.003,0.945,-6.0764,2,5,485,385.001
355.0545,500,18.003,0.945,-8.1449,2,5,485,385.001
354.6924,500,18.3275,0.9518,-8.1449,2,5,485,385.001
354.6924,500,18.155,0.9518,-8.4565,2,5,485,385.001
354.1024,500,18.155,0.9443,-8.4565,2,5,485,385.001
354.1024,500,18.201,0.957,3.7443,2,5,485,385.001
354.1403,500,18.201,0.957,3.7443,2,5,485,385.001
354.1403,500,18.224,0.9618,-0.7216,2,5,485,385.001
353.7101,500,18.224,0.9618,-0.7216,2,5,485,385.001
353.7101,500,18.2653,0.9536,-10.4615,2,5,485,385.001
353.2421,500,18.2653,0.9536,-10.4615,2,5,485,385.001
353.2421,500,18.1813,0.954,10.2166,2,5,485,385.001
353.2171,500,18.1302,0.954,1.0121,2,5,485,385.001
352.7483,500,18.1302,0.9503,1.0121,2,5,485,385.001
352.7483,500,18.1485,0.9493,0.0504,2,5,485,385.001
352.5207,500,18.1485,0.9493,0.0504,2,5,485,385.001
352.5207,500,18.5538,1.1273,6.2661,2,5,485,385.001
352.1662,507,77.4543,1.1273,6.2661,2,5,485,385.001
352.1662,507,77.4543,6.8805,14.1106,2,5,485,385.001
351.8888,562,197.1261,6.8805,1.3609,2,5,485,385.001
351.4298,659,197.1261,14.4523,1.3609,2,5,485,385.001
351.4298,659,210.8118,14.4523,10.144,2,5,485,385.001
351.3891,721,210.8118,13.7024,10.144,2,5,485,385.001
351.3891,721,111.2302,4.9626,-15.1962,2,5,485,385.001
350.8165,722,111.2302,4.9626,-15.1962,2,5,485,385.001
350.8165,722,41.4436,2.7786,-8.454,2,5,485,385.001
350.6377,681,20.7953,2.7786,-8.454,2,5,485,385.001
350.4508,664,20.7953,1.1722,-24.3239,2,5,485,385.001
350.4508,664,5.278,1.1722,-6.7135,2,5,485,385.001
350.1182,646,5.278,0.2982,-6.7135,2,5,485,385.001
350.1182,646,6.6432,0.2982,-13.2547,2,5,485,385.001
349.8631,625,6.6432,0.2446,-13.2547,2,5,485,385.001
349.8631,625,9.9841,0.7117,-12.6385,2,5,485,385.001
349.4009,603,9.9841,0.7117,2.2232,2,5,485,385.001
348.9962,583,14.9418,1.0648,2.2232,2,5,485,385.001
348.9962,583,14.9418,1.0648,2.2232,2,5,485,385.001
348.8011,559,22.2364,1.4803,-6.4886,2,5,485,385.001
348.8011,559,29.1328,1.4803,-3.8815,2,5,485,385.001
348.4197,539,29.1328,1.7157,-3.8815,2,5,485,385.001
348.4197,539,34.2847,1.9726,-1.9864,2,5,485,385.001
348.301,518,34.2847,1.9726,-1.9864,2,5,485,385.001
348.301,518,40.2815,2.1666,-18.3766,2,5,485,385.001
347.8242,492,44.1822,2.1666,-15.8459,2,5,485,385.001
347.7096,472,44.1822,2.2733,-15.8459,2,5,485,385.001
347.7096,472,48.2973,2.2733,-17.7714,2,5,485,385.001
347.1905,450,48.2973,2.3573,-17.7714,2,5,485,385.001
347.1905,450,53.2155,2.3573,-19.0458,2,5,485,385.001
347.0651,422,53.2155,2.4101,-19.0458,2,5,485,385.001
347.0651,422,56.8078,2.4298,-10.5744,2,5,485,385.001
346.8463,399,56.8078,2.4298,-5.4853,2,5,485,385.001
346.8463,399,59.9147,2.43,-5.4853,2,5,485,385.001
346.592,374,59.9147,2.43,-5.4853,2,5,485,385.001
346.1967,346,63.8322,2.3748,-6.215,2,5,485,385.001
346.1967,346,67.0066,2.3167,-4.8753,2,5,485,385.001
345.8678,324,67.0066,2.3167,-4.8753,2,5,485,385.001
