y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
392.771,500,19.0738,0.9978,17.0367,1,5,485,385
392.0916,500,18.9597,0.9978,11.8458,1,5,485,385
391.4741,500,18.9597,0.9872,11.8458,1,5,485,385
391.4741,500,19.1035,0.9878,25.4858,1,5,485,385
390.9809,500,19.1035,0.9878,25.4858,1,5,485,385
390.9809,500,18.868,0.9878,29.0722,1,5,485,385
390.0663,501,18.868,0.9943,29.0722,1,5,485,385
390.0663,501,18.7668,0.9906,18.9126,1,5,485,385
389.5459,500,18.7862,0.9906,10.1505,1,5,485,385
389.0028,501,18.7862,0.9934,10.1505,1,5,485,385
389.0028,501,18.666,0.9934,23.213,1,5,485,385
388.2057,500,18.666,0.9816,23.213,1,5,485,385
388.2057,500,18.8858,0.9779,7.7165,1,5,485,385
387.7564,500,18.8858,0.9779,35.0894,1,5,485,385
387.1834,500,18.8573,0.9838,35.0894,1,5,485,385
387.1834,500,18.8573,0.9838,35.0894,1,5,485,385
387.1834,500,18.5219,0.9745,34.0728,1,5,485,385
386.424,501,18.5546,0.9745,34.0728,1,5,485,385
385.5878,500,18.5546,0.9818,32.0577,1,5,485,385
385.5878,500,18.4873,0.9818,4.7082,1,5,485,385
385.2077,500,18.4873,0.9833,4.7082,1,5,485,385
385.2077,500,18.6709,0.9658,27.9056,1,5,485,385
384.2876,500,18.6709,0.9658,27.9056,1,5,485,385
384.2876,500,18.8278,0.9704,4.0001,1,5,485,385
383.9893,500,18.5956,0.9704,21.0135,1,5,485,385
383.49,500,18.5956,0.9696,21.0135,1,5,485,385
383.49,500,18.5956,0.9696,-16.271,1,5,485,385
382.5048,500,18.5918,0.9709,-16.271,1,5,485,385
382.5048,500,18.4752,0.9709,-8.0844,1,5,485,385
381.9599,500,18.4752,0.979,-8.0844,1,5,485,385
381.9599,500,18.5152,0.9667,-31.3362,1,5,485,385
381.4053,500,18.5152,0.9667,-31.3362,1,5,485,385
381.4053,500,18.4797,0.9681,-5.7612,1,5,485,385
380.875,500,18.4797,0.9681,-9.1545,1,5,485,385
380.875,500,18.5116,0.9655,-9.1545,1,5,485,385
380.369,500,18.4943,0.9655,10.4661,1,5,485,385
378.5307,500,18.5889,0.9793,16.4912,1,5,485,385
378.5307,500,18.528,0.974,7.8572,1,5,485,385
378.0493,500,18.528,0.974,26.3959,1,5,485,385
377.3782,500,18.3307,0.9675,26.3959,1,5,485,385
377.3782,500,18.5622,0.9675,12.9063,1,5,485,385
377.0416,500,18.5622,0.9723,12.9063,1,5,485,385
377.0416,500,18.5533,0.9723,26.831,1,5,485,385
376.5866,500,18.5533,0.9774,26.831,1,5,485,385
376.5866,500,18.7792,0.9774,4.6405,1,5,485,385
375.7595,500,18.7792,0.98,13.8759,1,5,485,385
375.7595,500,18.6438,0.9777,13.8759,1,5,485,385
375.4104,500,18.5181,0.9777,-8.2438,1,5,485,385
374.7056,500,18.5181,0.9621,-8.2438,1,5,485,385
374.7056,500,18.5181,0.9621,-10.2724,1,5,485,385
374.3463,500,18.5965,0.9816,-10.2724,1,5,485,385
374.3463,500,18.4838,0.9816,-28.8493,1,5,485,385
373.9728,500,18.4838,0.9744,-28.8493,1,5,485,385
373.9728,500,18.8996,0.9744,4.6093,1,5,485,385
373.1525,500,18.8733,0.9851,-9.6434,1,5,485,385
373.1525,500,18.8733,0.9848,-9.6434,1,5,485,385
372.6956,500,18.8022,0.9848,5.4102,1,5,485,385
372.1642,500,18.8022,0.9783,5.4102,1,5,485,385
372.1642,500,18.71,0.9783,-4.139,1,5,485,385
371.7967,500,18.71,0.9777,-4.139,1,5,485,385
371.7967,500,18.6213,0.9797,-0.9202,1,5,485,385
371.2274,500,18.775,0.9797,6.0486,1,5,485,385
371.2274,500,18.775,0.9827,6.0486,1,5,485,385
370.4919,500,18.6857,0.9893,13.2301,1,5,485,385
370.3109,500,18.6857,0.9893,13.2301,1,5,485,385
370.3109,500,19.0043,0.9893,12.8587,1,5,485,385
369.5844,500,19.0043,0.9828,12.8587,1,5,485,385
369.5844,500,18.722,0.9791,12.8927,1,5,485,385
368.8628,500,18.5131,0.9757,-7.5211,1,5,485,385
368.119,500,18.5709,0.9757,-27.0776,1,5,485,385
367.5085,500,18.5709,0.977,-27.0776,1,5,485,385
367.5085,500,18.6911,0.9859,-15.619,1,5,485,385
367.0421,500,18.6911,0.9859,-15.619,1,5,485,385
367.0421,500,18.7414,0.9845,-16.2114,1,5,485,385
366.6832,500,18.6625,0.9845,-12.681,1,5,485,385
366.3447,500,18.6625,0.9738,-12.681,1,5,485,385
366.3447,500,18.6749,0.9769,3.0501,1,5,485,385
365.6865,500,18.6749,0.9769,3.0501,1,5,485,385
365.6865,500,18.5951,0.9781,4.0199,1,5,485,385
365.0955,500,18.8276,0.9781,4.0199,1,5,485,385
365.0955,500,18.8276,0.9924,-3.3114,1,5,485,385
364.7788,500,18.8276,0.9924,-8.3099,1,5,485,385
364.2922,500,18.8407,0.9868,-8.3099,1,5,485,385
364.2922,500,18.7137,0.9813,-9.4552,1,5,485,385
363.7248,500,18.7137,0.9813,-9.4552,1,5,485,385
363.7248,500,18.8226,0.9871,-25.4951,1,5,485,385
363.2746,500,18.8226,0.9871,-25.4951,1,5,485,385
363.2746,500,18.6136,0.9856,-2.9291,1,5,485,385
363.0511,500,18.6136,0.9856,-14.7089,1,5,485,385
362.482,500,18.8014,0.989,-14.7089,1,5,485,385
362.482,500,18.798,0.9951,7.1772,1,5,485,385
361.904,500,18.798,0.9951,7.1772,1,5,485,385
361.904,500,18.9504,0.9951,9.0132,1,5,485,385
361.4693,500,18.9504,0.9856,9.0132,1,5,485,385
361.4693,500,19.1391,0.9913,17.6361,1,5,485,385
361.0946,500,19.1391,0.9913,7.312,1,5,485,385
360.6831,500,18.7333,0.9725,7.312,1,5,485,385
360.6831,500,18.8555,0.9725,9.8811,1,5,485,385
360.2132,500,18.8555,0.9866,9.8811,1,5,485,385
360.2132,500,18.7776,0.9827,-21.0932,1,5,485,385
359.9917,500,18.7776,0.9827,-21.0932,1,5,485,385
359.9917,500,18.8871,1.0019,-8.0751,1,5,485,385
359.4073,500,18.787,1.0019,-6.14,1,5,485,385
358.7971,500,18.787,1.0016,-6.14,1,5,485,385
358.7971,500,18.9441,1.0016,-1.7382,1,5,485,385
358.3559,500,18.9441,0.9884,-1.7382,1,5,485,385
358.3559,500,18.9789,0.9866,-16.7187,1,5,485,385
358.112,500,18.9789,0.9866,-14.5864,1,5,485,385
358.112,500,19.121,0.9868,-14.5864,1,5,485,385
357.5122,500,19.0886,0.9868,-6.2401,1,5,485,385
357.2142,500,19.0886,0.994,-6.2401,1,5,485,385
357.2142,500,18.8475,0.994,-0.6334,1,5,485,385
356.6284,500,18.8475,1.0057,-0.6334,1,5,485,385
356.6284,500,18.9522,1.0057,-4.784,1,5,485,385
356.2853,500,18.9522,0.9945,-4.784,1,5,485,385
356.2853,500,19.0011,0.9897,-5.4407,1,5,485,385
355.9043,500,18.8293,0.9897,-5.4407,1,5,485,385
355.9043,500,18.8293,0.9839,-6.5037,1,5,485,385
355.3123,500,19.168,0.9839,-7.5597,1,5,485,385
355.3123,500,19.168,0.9895,-7.5597,1,5,485,385
354.9068,500,18.8577,0.9895,-5.0204,1,5,485,385
354.4689,501,18.8577,0.9879,-5.0204,1,5,485,385
354.4689,501,19.0838,0.9879,-5.1604,1,5,485,385
353.9909,500,19.0838,1.0021,-5.1604,1,5,485,385
353.9909,500,18.9844,0.9927,-2.0102,1,5,485,385
353.8061,500,18.9844,0.9927,-20.3355,1,5,485,385
353.2678,500,19.0506,0.9832,-20.3355,1,5,485,385
353.2678,500,18.9772,0.9832,-20.3355,1,5,485,385
353.2678,500,18.9772,0.9927,-2.0852,1,5,485,385
352.9023,500,18.8952,0.9927,1.4831,1,5,485,385
352.2622,500,18.8952,0.9916,1.4831,1,5,485,385
352.2622,500,19.1322,0.9916,3.2438,1,5,485,385
351.6696,500,19.1322,1.0023,3.2438,1,5,485,385
351.6696,500,19.081,0.9888,11.1517,1,5,485,385
351.433,500,19.081,0.9888,11.1517,1,5,485,385
351.433,500,18.9351,0.986,-3.4646,1,5,485,385
349.8881,500,18.9162,0.9926,2.6438,1,5,485,385
349.8881,500,18.9432,0.9926,7.6087,1,5,485,385
349.5202,500,18.9432,0.992,-3.9013,1,5,485,385
349.0372,500,19.1844,0.9934,-3.9013,1,5,485,385
349.0372,500,18.8907,0.9874,19.2397,1,5,485,385
348.7394,500,18.8907,0.9874,19.2397,1,5,485,385
348.7394,500,18.8154,0.9874,20.4756,1,5,485,385
348.071,500,18.8154,0.9941,20.4756,1,5,485,385
348.071,500,18.8469,0.9941,17.7678,1,5,485,385
347.9536,500,18.8469,0.9938,17.7678,1,5,485,385
347.9536,500,18.9619,0.997,8.3364,1,5,485,385
347.5892,500,19.1294,0.997,8.5915,1,5,485,385
347.1129,500,19.1294,0.9865,8.5915,1,5,485,385
347.1129,500,19.0519,0.9865,-5.0212,1,5,485,385
346.8663,500,19.0519,0.9943,-5.0212,1,5,485,385
346.8663,500,18.7864,0.9846,2.4107,1,5,485,385
346.2743,500,18.7864,0.9846,2.4107,1,5,485,385
346.2743,500,18.7252,0.992,-7.1564,1,5,485,385
346.0303,500,18.6794,0.992,0.1998,1,5,485,385
345.5827,500,18.6794,0.9829,0.1998,1,5,485,385
345.5827,500,18.6794,0.9829,-8.1039,1,5,485,385
345.1601,500,18.9599,0.9815,-8.1039,1,5,485,385
345.1601,500,18.8903,0.997,0.6817,1,5,485,385
344.9769,500,18.8903,0.997,0.6817,1,5,485,385
344.9769,500,19.0197,0.9868,-24.6409,1,5,485,385
344.713,500,19.0197,0.9868,-13.4463,1,5,485,385
344.713,500,18.7194,0.9911,-13.4463,1,5,485,385
343.8662,500,18.7364,0.9911,-15.9951,1,5,485,385
343.8662,500,18.7364,0.99,-15.9951,1,5,485,385
343.7211,500,18.8973,0.99,-13.9793,1,5,485,385
343.2748,500,18.8973,0.9946,-13.9793,1,5,485,385
343.2748,500,18.871,0.9899,-16.4239,1,5,485,385
342.9291,500,19.0424,0.9899,-16.4239,1,5,485,385
342.9291,500,19.0424,0.9862,0.7627,1,5,485,385
342.6243,500,19.0424,0.9862,-12.4125,1,5,485,385
342.1641,500,18.9815,0.9843,-12.4125,1,5,485,385
342.1641,500,18.5346,0.9843,-10.7377,1,5,485,385
342.0545,500,18.5346,0.9904,-10.7377,1,5,485,385
342.0545,500,18.7112,0.9909,-21.7029,1,5,485,385
341.5696,500,18.7112,0.9909,-21.7029,1,5,485,385
341.5696,500,18.7172,0.987,-15.8743,1,5,485,385
341.2084,500,18.7172,0.987,-28.3318,1,5,485,385
340.6619,500,18.9194,0.985,-28.3318,1,5,485,385
340.6619,500,19.0586,0.9881,-2.989,1,5,485,385
340.3404,500,19.0586,0.9881,-2.989,1,5,485,385
340.3404,500,18.7913,0.9881,-5.0761,1,5,485,385
340.1506,500,18.7913,0.9906,-5.0761,1,5,485,385
340.1506,500,18.8195,0.9913,5.6787,1,5,485,385
339.7499,500,18.7648,0.9913,5.6787,1,5,485,385
339.7499,500,18.7648,0.9897,12.7109,1,5,485,385
339.4765,500,19.0078,0.9897,1.1281,1,5,485,385
339.0359,500,19.0078,0.9835,1.1281,1,5,485,385
339.0359,500,18.9937,0.9836,5.247,1,5,485,385
338.6057,500,18.9937,0.9836,5.247,1,5,485,385
338.6057,500,18.9279,0.9834,-15.5155,1,5,485,385
338.3212,500,18.9279,0.9834,-15.5155,1,5,485,385
338.3212,500,18.7741,0.9885,1.0315,1,5,485,385
337.9735,500,18.6779,0.9885,1.0315,1,5,485,385
337.9735,500,18.6779,0.9818,-5.6645,1,5,485,385
337.5899,500,18.8678,0.9818,6.3146,1,5,485,385
337.1627,500,18.8678,0.9798,6.3146,1,5,485,385
337.1627,500,18.9367,0.9825,-15.5924,1,5,485,385
336.7682,500,18.9367,0.9825,-15.5924,1,5,485,385
336.7682,500,19.0547,0.9834,-1.4792,1,5,485,385
336.5375,500,19.0547,0.9834,-1.4792,1,5,485,385
336.5375,500,18.8412,0.987,-20.7823,1,5,485,385
336.1606,500,18.6,0.987,-5.5586,1,5,485,385
336.1606,500,18.6,0.9857,-5.5586,1,5,485,385
335.9586,500,18.8945,0.9857,-11.7465,1,5,485,385
335.5374,500,18.8945,0.9967,-11.7465,1,5,485,385
335.5374,500,18.9512,0.9967,-7.3064,1,5,485,385
334.9292,500,18.9512,0.9796,-7.3064,1,5,485,385
334.9292,500,18.78,0.972,-30.2025,1,5,485,385
334.6792,500,18.78,0.972,-30.2025,1,5,485,385
334.6792,500,18.8607,0.9922,-2.3267,1,5,485,385
334.5877,500,18.8672,0.9922,-26.1788,1,5,485,385
334.2266,500,18.8672,0.9853,-26.1788,1,5,485,385
334.2266,500,19.0009,0.9853,2.2452,1,5,485,385
334.2266,500,19.0009,0.994,2.2452,1,5,485,385
333.7419,500,19.0111,0.994,-4.9701,1,5,485,385
333.3774,500,19.0111,0.9974,-4.9701,1,5,485,385
333.3774,500,18.9912,0.9845,17.8457,1,5,485,385
333.1631,500,18.9548,0.9845,4.6336,1,5,485,385
333.1631,500,18.9548,0.9861,4.6336,1,5,485,385
332.6975,500,18.9548,0.9861,4.6336,1,5,485,385
332.6643,500,18.7859,0.9902,21.416,1,5,485,385
332.6643,500,19.0213,1.0051,1.4708,1,5,485,385
332.1279,500,19.0213,1.0051,1.4708,1,5,485,385
332.1279,500,18.9559,1.0051,3.9282,1,5,485,385
331.941,500,18.9559,1.0011,3.9282,1,5,485,385
331.941,500,18.9982,0.9873,-4.5923,1,5,485,385
331.567,500,18.9152,0.9873,-4.5923,1,5,485,385
331.3525,500,18.9152,0.9885,8.1616,1,5,485,385
331.3525,500,19.1205,0.9866,-12.0807,1,5,485,385
330.968,500,19.1205,0.9866,12.0255,1,5,485,385
330.968,500,19.1958,1.0033,12.0255,1,5,485,385
330.6151,500,19.1958,1.0033,12.0255,1,5,485,385
330.6151,500,19.0663,0.9977,-6.326,1,5,485,385
330.2464,500,19.2618,0.9977,-6.326,1,5,485,385
330.2464,500,19.2618,0.9994,-2.4152,1,5,485,385
329.9964,500,19.0895,0.9994,-17.3691,1,5,485,385
329.5356,500,19.0895,1.0008,-17.3691,1,5,485,385
329.5356,500,18.9179,1.0008,-2.4268,1,5,485,385
329.2836,500,18.9179,0.9956,-2.4268,1,5,485,385
329.2836,500,19.0374,1.0095,-11.004,1,5,485,385
329.0823,500,19.0551,1.0095,-7.8055,1,5,485,385
328.8991,500,19.0551,1.0031,-7.8055,1,5,485,385
328.8991,500,19.0551,1.0031,-6.8334,1,5,485,385
328.5734,500,19.3002,1.0165,-6.8334,1,5,485,385
328.5734,500,19.423,1.0135,8.5723,1,5,485,385
328.2067,500,19.423,1.0135,8.5723,1,5,485,385
328.2067,500,19.2225,1.0018,-8.1718,1,5,485,385
327.9862,500,19.2225,1.0018,-0.8393,1,5,485,385
327.9862,500,19.2095,1.0038,-0.8393,1,5,485,385
327.5198,500,19.2095,1.0038,-10.1878,1,5,485,385
327.5198,500,19.0719,1.0019,-10.1878,1,5,485,385
327.2516,500,19.3339,1.0128,-5.2847,1,5,485,385
327.0256,500,19.3339,1.0128,-5.2847,1,5,485,385
327.0256,500,19.4364,1.0128,-17.4791,1,5,485,385
326.8047,500,19.4364,1.0208,-17.4791,1,5,485,385
326.8047,500,19.4425,1.0092,0.3294,1,5,485,385
326.4695,500,19.4425,1.0092,-21.0289,1,5,485,385
326.2031,500,19.4298,1.0076,-21.0289,1,5,485,385
326.2031,500,19.1163,1.0076,-21.0289,1,5,485,385
325.8303,500,19.1163,1.0198,-9.0348,1,5,485,385
325.8303,500,19.3706,1.0198,-13.0861,1,5,485,385
325.6006,500,19.3706,1.0217,-13.0861,1,5,485,385
325.6006,500,19.3052,1.0195,-4.2642,1,5,485,385
325.4015,500,19.3052,1.0195,-17.199,1,5,485,385
325.1079,500,19.5314,1.012,-17.199,1,5,485,385
325.1079,500,19.5894,1.012,-2.225,1,5,485,385
324.8308,500,19.5894,1.0218,-2.225,1,5,485,385
324.8308,500,19.415,1.0218,-29.2176,1,5,485,385
324.5546,500,19.415,1.009,-29.2176,1,5,485,385
324.5546,500,19.3708,1.009,-4.4696,1,5,485,385
324.0139,500,19.3708,1.0267,-4.4696,1,5,485,385
324.0139,500,19.4128,1.0256,-12.4192,1,5,485,385
323.7779,500,19.6998,1.0256,6.6159,1,5,485,385
323.7779,500,19.6998,1.0191,6.6159,1,5,485,385
323.5792,500,19.6998,1.0191,-5.7361,1,5,485,385
323.2689,500,19.7057,1.0243,-5.7361,1,5,485,385
323.2689,500,19.5896,1.0243,9.629,1,5,485,385
322.8776,500,19.5896,1.0212,9.629,1,5,485,385
322.8776,500,19.5179,1.0192,-14.0725,1,5,485,385
322.8659,500,19.5179,1.0192,-14.0725,1,5,485,385
322.8659,500,19.4064,1.0307,1.9617,1,5,485,385
322.5474,500,19.4064,1.0307,-13.1234,1,5,485,385
322.1929,500,19.6037,1.0253,-13.1234,1,5,485,385
322.1929,500,19.8905,1.0319,10.8717,1,5,485,385
321.843,500,19.8905,1.0319,10.8717,1,5,485,385
321.843,500,19.7107,1.0319,-10.1244,1,5,485,385
321.5108,500,19.7107,1.027,-10.1244,1,5,485,385
321.5108,500,19.6118,1.038,-6.1225,1,5,485,385
321.3112,501,19.6118,1.038,-6.1225,1,5,0,385
321.3112,501,36.5676,1.7676,-15.6512,1,5,0,385
320.9843,503,36.5676,1.7676,-15.6512,1,5,0,385
320.9843,503,14.3368,0.9072,-25.2122,1,5,0,385
320.7119,500,14.3368,0.9072,-25.2122,1,5,0,385
320.7119,500,20.5613,1.1177,-33.0973,1,5,0,385
320.3723,500,20.5613,1.1177,-33.9361,1,5,0,385
320.3723,500,23.0015,1.2579,-33.9361,1,5,0,385
320.253,499,23.0015,1.2579,-33.9361,1,5,0,385
320.253,499,26.9326,1.4712,-3.8614,1,5,0,385
319.6552,499,26.9326,1.4712,132.7228,1,5,0,385
319.6552,499,32.4555,1.4712,132.7228,1,5,0,385
319.3943,499,32.4555,1.738,132.7228,1,5,0,385
319.3943,499,34.7621,1.8482,233.0613,1,5,0,385
319.1336,499,34.7621,1.8482,233.0613,1,5,0,385
319.1336,499,35.9724,1.9003,386.8231,1,5,0,385
318.6855,499,35.9724,1.9003,386.8231,1,5,0,385
318.6855,499,36.4631,1.9003,584.594,1,5,0,385
318.3077,499,36.4631,1.9276,584.594,1,5,0,385
318.3077,499,36.1792,1.9109,676.5228,1,5,0,385
317.9445,500,36.1838,1.87,747.4009,1,5,0,385
317.9445,500,35.2203,1.8268,776.6949,1,5,0,385
317.4934,500,35.2203,1.8268,762.6375,1,5,0,385
317.4934,500,34.5059,1.7797,762.6375,1,5,0,385
317.2874,500,34.5059,1.7797,758.7517,1,5,0,385
317.2874,500,33.4617,1.7281,758.7517,1,5,0,385
316.8844,501,33.4617,1.7281,758.7517,1,5,0,385
316.8844,501,31.6145,1.6341,707.7798,1,5,0,385
316.6986,501,31.6145,1.6341,707.7798,1,5,0,385
316.6986,501,30.2113,1.574,648.2394,1,5,0,385
316.1339,501,30.2113,1.574,648.2394,1,5,0,385
316.1339,501,28.9623,1.5084,613.3522,1,5,0,385
315.971,501,28.9623,1.5084,523.5331,1,5,0,385
315.971,501,27.4631,1.4283,523.5331,1,5,0,385
315.6648,501,27.4631,1.4283,523.5331,1,5,0,385
315.6648,501,26.1116,1.3791,477.7955,1,5,0,385
313.8686,501,22.0075,1.1449,292.321,1,5,0,385
313.8686,501,21.5031,1.1449,260.6391,1,5,0,385
313.6125,501,21.5031,1.1016,260.6391,1,5,0,385
313.6125,501,20.7884,1.1016,195.0455,1,5,0,385
313.6446,501,20.7884,1.0676,195.0455,1,5,0,385
313.6446,501,20.7884,1.0676,195.0455,1,5,0,385
313.6446,501,20.2841,1.0612,129.5358,1,5,0,385
313.0315,501,20.0684,1.0612,86.2796,1,5,0,385
312.6727,501,20.0684,1.0544,86.2796,1,5,0,385
312.6727,501,19.8641,1.0544,44.5825,1,5,0,385
312.4292,501,19.8641,1.0323,44.5825,1,5,0,385
311.0535,500,19.7039,1.0264,29.9917,1,5,0,385
311.0535,500,19.2867,1.0156,29.9917,1,5,0,385
310.7462,501,19.2867,1.0156,29.9917,1,5,0,385
310.7462,501,19.5827,1.0283,15.4421,1,5,0,385
310.3957,500,19.5827,1.0283,5.9484,1,5,0,385
310.3957,500,19.6398,1.0132,5.9484,1,5,0,385
310.0351,500,19.1752,1.0132,17.5305,1,5,0,385
309.706,500,19.1752,1.0083,17.5305,1,5,0,385
309.706,500,19.2095,1.0083,13.8197,1,5,0,385
309.5056,500,19.2095,1.0268,13.8197,1,5,0,385
309.5056,500,19.3831,1.0268,3.1177,1,5,0,385
308.9825,500,19.2923,0.999,28.0693,1,5,0,385
308.5796,500,19.1441,1.0171,28.0693,1,5,0,385
308.5796,500,19.1023,1.0171,19.43,1,5,0,385
308.1156,500,19.1023,1.0133,19.43,1,5,0,385
308.1156,500,19.2444,0.9978,29.2502,1,5,0,385
308.1035,500,19.2444,0.9978,29.2502,1,5,0,385
308.1035,500,19.2078,0.9978,27.8848,1,5,0,385
307.5853,500,19.2078,1.0034,27.8848,1,5,0,385
307.5853,500,19.1637,1.0034,9.6873,1,5,0,385
307.4565,500,19.1637,1.0101,9.6873,1,5,0,385
307.4565,500,19.2886,1.0061,21.7463,1,5,0,385
306.8415,500,19.2886,1.0061,21.7463,1,5,0,385
306.8415,500,19.2698,1.0057,20.5515,1,5,0,385
306.7732,500,19.2698,1.0057,20.5515,1,5,0,385
306.7732,500,18.9235,1.0124,3.052,1,5,0,385
306.2833,500,18.9235,1.0124,3.052,1,5,0,385
306.2833,500,19.1211,1.0035,5.979,1,5,0,385
306.1589,500,19.1211,1.0035,5.979,1,5,0,385
306.1589,500,19.0095,1.0035,1.9654,1,5,0,385
305.5753,500,19.0095,1.0061,1.9654,1,5,0,385
305.5753,500,18.951,1.0049,-7.2197,1,5,0,385
305.2987,500,18.951,1.0049,-7.2197,1,5,0,385
305.2987,500,19.2191,1.0049,-8.6921,1,5,0,385
305.2225,500,19.2191,0.995,-8.6921,1,5,0,385
305.2225,500,19.1184,0.995,-16.2176,1,5,0,385
304.7032,500,19.1184,0.9993,-21.9967,1,5,0,385
304.7032,500,18.9593,1.0021,-21.9967,1,5,0,385
304.4542,500,18.9593,1.0021,-21.9967,1,5,0,385
304.4542,500,19.1312,0.9951,-17.2404,1,5,0,385
304.1401,500,19.1312,0.9951,-17.2404,1,5,0,385
304.1401,500,18.9499,1.0026,-30.3956,1,5,0,385
303.824,500,18.9499,1.0026,-30.3956,1,5,0,385
302.4146,500,19.1455,1.0001,-28.0485,1,5,0,385
301.8212,500,19.1455,1.0001,-28.0485,1,5,0,385
301.8212,500,18.9267,1.0032,-8.5551,1,5,0,385
301.7184,500,18.9267,1.0032,-8.5551,1,5,0,385
301.7184,500,19.1912,0.9911,-11.7989,1,5,0,385
301.337,500,19.1912,0.9911,-11.7989,1,5,0,385
301.337,500,18.9378,0.9978,5.6381,1,5,0,385
301.111,500,18.9378,0.9978,12.9149,1,5,0,385
299.9159,500,18.9093,0.9885,8.619,1,5,0,385
299.8596,500,19.0284,0.9885,14.0066,1,5,0,385
299.4757,500,19.0284,0.992,14.0066,1,5,0,385
299.4757,500,18.9774,0.992,8.0032,1,5,0,385
299.4757,500,18.9774,0.9916,8.0032,1,5,0,385
298.9962,500,19.0841,0.9916,8.0032,1,5,0,385
298.9962,500,19.0841,0.9927,1.6099,1,5,0,385
298.9389,500,19.2194,0.9927,5.1459,1,5,0,385
298.7119,500,19.2194,0.9874,5.1459,1,5,0,385
298.7119,500,18.953,0.9874,-1.9614,1,5,0,385
298.1038,500,19.0998,0.9923,-14.6083,1,5,0,385
297.8608,500,19.0998,0.9956,-14.6083,1,5,0,385
297.8608,500,18.8482,0.9956,-35.651,1,5,0,385
297.6141,500,18.8482,0.9877,-35.651,1,5,0,385
297.6141,500,19.0063,0.9877,-27.0125,1,5,0,385
296.9597,500,19.0063,1.004,-27.0125,1,5,0,385
296.9597,500,18.799,1.004,-16.5355,1,5,0,385
296.9005,500,18.799,1.0004,-16.5355,1,5,0,385
296.9005,500,18.7669,1.0004,-27.89,1,5,0,385
296.5578,500,18.7669,0.9866,-27.89,1,5,0,385
296.5578,500,18.945,0.9866,-14.0104,1,5,0,385
296.4308,500,18.945,1.0032,-14.0104,1,5,0,385
296.4308,500,18.8018,0.9928,-9.9952,1,5,0,385
296.4243,500,18.8018,0.9928,-9.9952,1,5,0,385
294.0158,417,30.4223,1.8197,19.6426,1,5,0,383.0018
293.8875,387,51.4006,2.0222,12.4166,1,5,0,381.5652
293.5156,360,51.4006,2.0222,12.4166,1,5,0,381.5652
293.5156,360,56.6604,2.0457,15.0982,1,5,0,380.9723
293.3974,332,56.6604,2.0457,8.4518,1,5,0,380.9723
293.3974,332,60.2262,2.0112,8.4518,1,5,0,380.4021
293.0202,308,65.5741,2.0112,8.4518,1,5,0,380.4021
292.8098,277,65.5741,1.9641,4.3148,1,5,0,379.8092
292.8098,277,70.1797,1.9641,15.9978,1,5,0,379.8092
292.5513,248,70.1797,1.8819,15.9978,1,5,0,379.2163
292.5513,248,73.7694,1.8819,11.1539,1,5,0,379.2163
292.2166,216,73.7694,1.7714,11.1539,1,5,0,378.6462
292.2166,216,79.302,1.7714,5.4753,1,5,0,378.6462
292.0674,188,79.302,1.6209,5.4753,1,5,0,377.8936
292.0674,188,84.3207,1.4338,5.5917,1,5,0,377.4604
291.8341,156,84.3207,1.4338,5.5917,1,5,0,377.4604
291.8341,156,84.3207,1.4338,6.9374,1,5,0,377.4604
291.8341,156,92.6111,1.1567,6.9374,1,5,0,376.6395
291.4866,105,92.6111,1.1567,1.3987,1,5,0,376.6395
290.1151,95,15.5889,0.1453,5.4126,1,5,0,373.4925
290.1151,95,11.028,0.1453,3.4349,1,5,0,373.4925
289.9084,95,11.028,0.1021,3.4349,1,5,0,372.7627
289.9084,95,7.1894,0.1021,3.4349,1,5,0,372.7627
289.5422,95,7.1894,0.0675,1.0284,1,5,0,372.1926
289.5422,96,3.9905,0.0675,-2.483,1,5,0,372.1926
289.5452,96,3.9905,0.0315,-2.483,1,5,0,371.5997
289.5452,96,1.1398,0.0315,-2.483,1,5,0,371.5997
289.5452,96,1.1398,0.0106,-9.2707,1,5,0,370.9156
289.0956,97,1.1765,0.0106,-9.2981,1,5,0,370.9156
288.8393,97,1.1765,0.0239,-9.2981,1,5,0,370.3454
288.8393,97,3.1896,0.0418,-12.6524,1,5,0,369.7525
288.7081,97,3.1896,0.0418,-12.6524,1,5,0,369.7525
288.7081,97,4.4502,0.0418,-11.2409,1,5,0,369.7525
288.7081,97,4.4502,0.133,-11.2409,1,5,0,369.4156
288.3326,85,58.7162,0.3597,-13.9213,1,5,0,369.4156
288.2198,24,58.7162,0.3597,-13.9213,1,5,0,369.4156
288.2198,24,67.0041,0,-12.7558,1,5,0,369.4155
287.8093,0,37.6421,0,-12.7558,1,5,0,369.4155
287.8093,0,37.6421,0,-7.8358,1,5,0,369.4155
287.631,0,33.8607,0,-8.1321,1,5,0,369.4155
287.4844,0,33.8607,0,-8.1321,1,5,0,369.4155
287.4844,0,31.7912,0.0032,-9.0617,1,5,0,369.4155
287.3891,1,31.7912,0.0032,-9.0617,1,5,0,369.4155
287.3891,1,28.4591,0,-7.9673,1,5,0,369.4155
287.0132,0,28.4591,0,-7.9673,1,5,0,369.4155
286.785,0,23.702,0,-7.5418,1,5,0,369.4155
286.785,0,1.0461,0,-8.1455,1,5,0,369.4155
286.5105,0,1.0461,0,-8.1455,1,5,0,369.4155
