y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
540.7755,416,9.8328,0.3535,1032.8989,6,5,0,385.0024
539.0847,416,5.3803,0.3535,1032.8989,6,5,0,385.0024
537.408,416,5.3803,0.1609,967.5025,6,5,0,385.0024
537.408,416,1.7043,0.1609,917.8467,6,5,0,385.0024
535.5414,416,1.7043,0.0465,917.8467,6,5,0,385.0024
535.5414,416,2.6022,0.0465,838.9863,6,5,0,385.0024
533.8754,417,2.6022,0.1513,838.9863,6,5,0,385.0024
533.8754,417,4.8464,0.2616,794.4415,6,5,0,385.0024
532.0745,417,7.0477,0.2616,794.4415,6,5,0,385.0024
532.0745,417,7.0477,0.3435,756.2299,6,5,0,385.0024
530.7009,417,7.0477,0.3435,716.4908,6,5,0,385.0024
528.6761,417,9.5367,0.4356,716.4908,6,5,0,385.0024
528.6761,417,11.2247,0.4356,668.4938,6,5,0,385.0024
526.9854,417,11.2247,0.5167,668.4938,6,5,0,385.0024
526.9854,417,12.2077,0.5622,614.1401,6,5,0,385.0024
525.8854,418,12.2077,0.5622,614.1401,6,5,0,385.0024
525.8854,418,14.0177,0.5622,571.0315,6,5,0,385.0024
523.7191,418,14.0177,0.6201,571.0315,6,5,0,385.0024
523.7191,418,14.7095,0.6621,532.0031,6,5,0,385.0024
522.5043,418,15.2907,0.6621,532.0031,6,5,0,385.0024
522.5043,418,15.2907,0.6848,492.0557,6,5,0,385.0024
520.7427,419,15.8057,0.6848,433.2751,6,5,0,385.0024
520.7427,419,15.8057,0.7033,433.2751,6,5,0,385.0024
519.296,419,16.3603,0.7033,393.1891,6,5,0,385.0024
518.0737,419,16.3603,0.7234,393.1891,6,5,0,385.0024
518.0737,419,16.3376,0.7301,348.8276,6,5,0,385.0024
516.3519,419,16.3376,0.7301,348.8276,6,5,0,385.0024
516.3519,419,16.6183,0.7354,299.5836,6,5,0,385.0024
515.076,419,16.6183,0.7354,299.5836,6,5,0,385.0024
513.1721,420,16.948,0.7489,256.002,6,5,0,385.0024
513.1721,420,17.0057,0.7489,203.4819,6,5,0,385.0024
511.9537,420,17.0057,0.7573,203.4819,6,5,0,385.0024
511.9537,420,16.9613,0.7472,165.7585,6,5,0,385.0024
510.8723,420,16.9613,0.7472,165.7585,6,5,0,385.0024
510.8723,420,17.1739,0.7563,107.5628,6,5,0,385.0024
508.9729,420,17.1739,0.7563,107.5628,6,5,0,385.0024
508.9729,420,17.287,0.7642,75.881,6,5,0,385.0024
507.638,420,17.2844,0.7642,75.881,6,5,0,385.0024
507.638,420,17.2844,0.7681,48.7662,6,5,0,385.0024
506.5565,420,17.2844,0.7681,48.7662,6,5,0,385.0024
506.5565,420,17.3752,0.7688,29.6558,6,5,0,385.0024
504.7264,420,17.6921,0.7688,14.15,6,5,0,385.0024
503.7218,420,17.6921,0.7719,14.15,6,5,0,385.0024
503.7218,420,17.674,0.7719,2.2657,6,5,0,385.0024
502.4123,420,17.674,0.7857,2.2657,6,5,0,385.0024
502.4123,420,17.9309,0.7857,-3.1512,6,5,0,385.0024
500.9408,420,17.9309,0.7849,-3.1512,6,5,0,385.0024
500.9408,420,17.7545,0.7791,-5.4357,6,5,0,385.0024
499.886,420,18.0884,0.7791,-5.4357,6,5,0,385.0024
499.886,420,18.0884,0.7921,-4.6444,6,5,0,385.0024
498.7048,420,18.0884,0.7921,-4.6444,6,5,0,385.0024
498.7048,420,18.0692,0.7962,-6.458,6,5,0,385.0024
497.5791,420,18.154,0.7962,-6.4519,6,5,0,385.0024
496.3933,420,18.154,0.7889,-6.4519,6,5,0,385.0024
496.3933,420,18.1312,0.7998,-6,6,5,0,385.0024
495.2346,420,18.1312,0.7998,-6,6,5,0,385.0024
495.2346,420,18.3004,0.7966,-2.3237,6,5,0,385.0024
493.7043,420,18.2103,0.7966,-2.3237,6,5,0,385.0024
493.7043,420,18.2103,0.8074,-0.8756,6,5,0,385.0024
493.0261,420,18.2885,0.8074,-2.3278,6,5,0,385.0024
491.8718,420,18.2885,0.8033,-2.3278,6,5,0,385.0024
491.8718,420,18.3535,0.8068,-7.3544,6,5,0,385.0024
490.7668,420,18.3535,0.8068,-7.3544,6,5,0,385.0024
490.7668,420,18.3533,0.805,-11.3947,6,5,0,385.0024
489.6266,420,18.3533,0.805,-11.3947,6,5,0,385.0024
488.7686,420,18.2963,0.8073,-12.5343,6,5,0,385.0024
488.7686,420,18.2963,0.8073,-10.4398,6,5,0,385.0024
487.5131,420,18.5,0.8129,-10.4398,6,5,0,385.0024
487.5131,420,18.1871,0.8129,-9.7329,6,5,0,385.0024
486.8357,420,18.1871,0.8126,-9.7329,6,5,0,385.0024
486.8357,420,18.128,0.8073,-9.5217,6,5,0,385.0024
485.7118,420,18.128,0.8073,-9.5217,6,5,0,385.0024
485.7118,420,18.3864,0.8073,-6.2912,6,5,0,385.0024
484.6105,420,18.3864,0.8088,-6.2912,6,5,0,385.0024
483.5586,420,18.3708,0.8189,-11.4855,6,5,0,385.0024
483.5586,420,18.1859,0.8101,-11.0753,6,5,0,385.0024
482.5125,420,18.1859,0.8101,-11.0753,6,5,0,385.0024
482.5125,420,18.5057,0.8101,-10.8415,6,5,0,385.0024
481.6018,420,18.5057,0.8171,-10.8415,6,5,0,385.0024
481.6018,420,18.4887,0.8219,-10.5092,6,5,0,385.0024
480.6075,420,18.5412,0.8219,-10.5092,6,5,0,385.0024
480.0151,420,18.5412,0.819,-8.17,6,5,0,385.0024
480.0151,420,18.5412,0.819,-8.17,6,5,0,385.0024
480.0151,420,18.5727,0.816,-4.2276,6,5,0,385.0024
478.6804,420,18.6098,0.816,-6.5997,6,5,0,385.0024
477.9586,420,18.6098,0.8174,-6.5997,6,5,0,385.0024
477.9586,420,18.5811,0.8174,-5.7135,6,5,0,385.0024
477.1487,420,18.4611,0.8207,-9.5243,6,5,0,385.0024
477.1487,420,18.4611,0.8189,-9.5243,6,5,0,385.0024
476.0638,420,18.4538,0.8189,-9.114,6,5,0,385.0024
475.3964,420,18.4538,0.8167,-9.114,6,5,0,385.0024
475.3964,420,18.6481,0.8167,-9.114,6,5,0,385.0024
475.3964,420,18.6481,0.8126,-9.5672,6,5,0,385.0024
474.2153,420,18.4531,0.8126,-7.1629,6,5,0,385.0024
473.5198,420,18.4531,0.8257,-7.1629,6,5,0,385.0024
473.5198,420,18.6002,0.8178,-7.521,6,5,0,385.0024
472.9495,420,18.6002,0.8178,-7.521,6,5,0,385.0024
472.9495,420,18.5949,0.8228,-5.9148,6,5,0,385.0024
471.8511,420,18.6926,0.8228,-5.9148,6,5,0,385.0024
471.3125,420,18.6926,0.8247,-10.0987,6,5,0,385.0024
471.3125,420,18.5051,0.8247,-4.533,6,5,0,385.0024
470.455,420,18.5051,0.8255,-6.405,6,5,0,385.0024
470.455,420,18.7321,0.8279,-6.405,6,5,0,385.0024
469.6655,420,18.7321,0.8279,-2.37,6,5,0,385.0024
468.9686,420,18.4517,0.8174,-2.37,6,5,0,385.0024
468.9686,420,18.6051,0.8174,-3.9083,6,5,0,385.0024
467.9305,420,18.6051,0.8261,-3.9083,6,5,0,385.0024
467.9305,420,18.5721,0.8261,-2.7406,6,5,0,385.0024
467.3965,420,18.5721,0.8234,-2.7406,6,5,0,385.0024
467.3965,420,18.8179,0.8234,-10.2346,6,5,0,385.0024
466.0599,420,18.8179,0.8299,-10.2346,6,5,0,385.0024
466.0599,420,18.6763,0.8316,-6.765,6,5,0,385.0024
465.5232,420,18.6763,0.8316,-9.7326,6,5,0,385.0024
464.9989,420,18.7286,0.8287,-9.7326,6,5,0,385.0024
464.9989,420,18.7338,0.8287,-9.7329,6,5,0,385.0024
464.3442,420,18.7338,0.8289,-9.7329,6,5,0,385.0024
464.3442,420,18.8998,0.8289,-9.788,6,5,0,385.0024
464.3442,420,18.8998,0.8404,-9.788,6,5,0,385.0024
463.2497,420,18.7536,0.8404,-13.404,6,5,0,385.0024
462.3882,420,18.7536,0.8293,-13.404,6,5,0,385.0024
462.3882,420,18.9494,0.8293,-10.4434,6,5,0,385.0024
461.8252,420,18.9494,0.8359,-10.4434,6,5,0,385.0024
461.8252,420,18.7678,0.8418,-9.3906,6,5,0,385.0024
461.1019,420,18.7682,0.8418,-9.7625,6,5,0,385.0024
460.4058,420,18.7682,0.8356,-9.7625,6,5,0,385.0024
460.4058,420,18.6789,0.8342,-8.4013,6,5,0,385.0024
459.8409,420,18.6789,0.8342,-8.4013,6,5,0,385.0024
459.8409,420,18.6789,0.8342,-8.4013,6,5,0,385.0024
459.0883,420,19.0947,0.8267,-10.9956,6,5,0,385.0024
459.0883,420,19.1551,0.8267,-12.6533,6,5,0,385.0024
458.3995,420,19.1551,0.8419,-12.6533,6,5,0,385.0024
458.3995,420,19.1121,0.8375,-10.0464,6,5,0,385.0024
457.9719,420,19.1121,0.8375,-10.0464,6,5,0,385.0024
457.9719,420,19.1859,0.8449,-5.2192,6,5,0,385.0024
456.9537,420,19.1859,0.8449,-5.2192,6,5,0,385.0024
456.4425,420,19.1538,0.8402,-4.2161,6,5,0,385.0024
456.4425,420,19.2946,0.8402,0.0089,6,5,0,385.0024
455.7605,420,19.2946,0.8489,0.0089,6,5,0,385.0024
455.7605,420,19.067,0.8489,-4.0003,6,5,0,385.0024
455.094,420,19.067,0.8427,-4.0003,6,5,0,385.0024
455.094,420,19.067,0.8427,-6.3944,6,5,0,385.0024
454.2672,420,19.2787,0.8369,-6.3944,6,5,0,385.0024
454.2672,420,19.3282,0.8369,-6.9203,6,5,0,385.0024
453.7346,420,19.3282,0.8354,-6.9203,6,5,0,385.0024
453.7346,420,19.131,0.8477,-8.271,6,5,0,385.0024
453.0802,420,19.2558,0.8477,-8.271,6,5,0,385.0024
453.0802,420,19.2558,0.8375,-6.1562,6,5,0,385.0024
452.485,420,19.3583,0.8375,-4.852,6,5,0,385.0024
451.7986,420,19.3583,0.8415,-4.852,6,5,0,385.0024
451.7986,420,19.323,0.8415,-5.8689,6,5,0,385.0024
451.1904,420,19.323,0.8485,-5.8689,6,5,0,385.0024
451.1904,420,19.2896,0.8545,-4.7107,6,5,0,385.0024
450.6256,420,19.2896,0.8545,-4.7107,6,5,0,385.0024
450.6256,420,19.2328,0.8324,-6.4925,6,5,0,385.0024
449.67,420,19.2328,0.8324,-6.4925,6,5,0,385.0024
449.67,420,19.31,0.8487,-10.3309,6,5,0,385.0024
449.1001,420,19.4055,0.8487,-7.4447,6,5,0,385.0024
448.7815,420,19.4055,0.8468,-7.4447,6,5,0,385.0024
448.7815,420,19.254,0.8468,-7.4447,6,5,0,385.0024
447.9779,420,19.254,0.8416,-8.9487,6,5,0,385.0024
447.9779,420,19.4206,0.8416,-7.3731,6,5,0,385.0024
447.5124,420,19.4206,0.8395,-7.3731,6,5,0,385.0024
447.5124,420,19.2925,0.849,-10.5631,6,5,0,385.0024
446.7818,420,19.2925,0.849,-10.5631,6,5,0,385.0024
446.7818,420,19.1675,0.8358,-8.5893,6,5,0,385.0024
446.431,420,19.1675,0.8358,-8.5893,6,5,0,385.0024
446.431,420,19.2453,0.8368,-12.7875,6,5,0,385.0024
445.6377,420,19.1825,0.8368,-10.824,6,5,0,385.0024
445.2048,420,19.1825,0.834,-10.824,6,5,0,385.0024
445.2048,420,19.2513,0.834,-10.8186,6,5,0,385.0024
444.7194,420,19.2513,0.8443,-10.8186,6,5,0,385.0024
444.7194,420,19.246,0.8336,-8.8018,6,5,0,385.0024
444.0158,420,19.255,0.8336,-8.8018,6,5,0,385.0024
443.5646,420,19.255,0.8495,-8.7055,6,5,0,385.0024
443.5646,420,19.2449,0.8495,-5.5304,6,5,0,385.0024
443.0548,420,19.2449,0.8422,-5.5304,6,5,0,385.0024
443.0548,420,19.2756,0.8411,-5.4385,6,5,0,385.0024
442.2295,420,19.1603,0.8411,-5.4385,6,5,0,385.0024
442.2295,420,19.1603,0.8415,-4.396,6,5,0,385.0024
441.7201,420,19.0047,0.8415,-4.1343,6,5,0,385.0024
441.3216,420,19.0047,0.8428,-4.1343,6,5,0,385.0024
441.3216,420,19.179,0.8428,-4.6848,6,5,0,385.0024
440.8401,420,19.179,0.8428,-4.6848,6,5,0,385.0024
440.8401,420,19.163,0.847,-5.8955,6,5,0,385.0024
440.0772,420,19.163,0.847,-5.8955,6,5,0,385.0024
440.0772,420,19.1443,0.8453,-3.985,6,5,0,385.0024
439.864,420,18.8723,0.8453,-5.9455,6,5,0,385.0024
439.3023,420,18.8723,0.8335,-5.9455,6,5,0,385.0024
439.3023,420,19.1643,0.8335,-5.9455,6,5,0,385.0024
439.3023,420,19.1643,0.8343,-3.9346,6,5,0,385.0024
438.526,420,18.8961,0.8343,-8.6079,6,5,0,385.0024
437.9803,420,18.8961,0.8425,-8.6079,6,5,0,385.0024
437.9803,420,18.8581,0.8358,-7.9615,6,5,0,385.0024
437.604,420,18.8581,0.8358,-7.9615,6,5,0,385.0024
437.604,420,18.9221,0.8365,-13.412,6,5,0,385.0024
437.075,420,19.0949,0.8365,-9.442,6,5,0,385.0024
437.075,420,19.0949,0.8364,-9.442,6,5,0,385.0024
436.2627,420,18.7991,0.8364,-13.3525,6,5,0,385.0024
436.0278,420,18.7991,0.8406,-13.3525,6,5,0,385.0024
436.0278,420,19.0921,0.8397,-8.1187,6,5,0,385.0024
435.4818,420,19.0921,0.8397,-8.1187,6,5,0,385.0024
435.4818,420,18.8914,0.8401,-9.0962,6,5,0,385.0024
434.9889,420,18.73,0.8401,-8.2978,6,5,0,385.0024
434.4223,420,18.73,0.8357,-8.2978,6,5,0,385.0024
434.4223,420,18.73,0.8357,-10.1971,6,5,0,385.0024
434.1656,420,18.9489,0.836,-10.1971,6,5,0,385.0024
434.1656,420,19.1167,0.8413,-7.3578,6,5,0,385.0024
433.5005,420,19.1167,0.8413,-7.3578,6,5,0,385.0024
433.5005,420,18.6807,0.8291,-14.0741,6,5,0,385.0024
432.9477,420,18.6807,0.8291,-14.0741,6,5,0,385.0024
432.4911,420,18.8497,0.8327,-8.6825,6,5,0,385.0024
432.4911,420,18.9067,0.8327,-11.585,6,5,0,385.0024
432.0605,420,18.9067,0.8391,-11.585,6,5,0,385.0024
432.0605,420,18.8386,0.8322,-6.2446,6,5,0,385.0024
431.4525,420,18.8386,0.8322,-6.2446,6,5,0,385.0024
431.4525,420,18.6663,0.827,-4.1631,6,5,0,385.0024
431.0639,420,18.6663,0.827,-4.1631,6,5,0,385.0024
430.5633,420,18.7157,0.832,-1.8539,6,5,0,385.0024
430.5633,420,18.7588,0.832,-5.7663,6,5,0,385.0024
429.9886,420,18.7588,0.8318,-5.7663,6,5,0,385.0024
429.9886,420,18.638,0.8318,-5.2574,6,5,0,385.0024
429.767,420,18.638,0.8276,-5.2574,6,5,0,385.0024
429.767,420,18.464,0.827,-10.257,6,5,0,385.0024
429.3329,420,18.7754,0.827,-8.0809,6,5,0,385.0024
428.7284,420,18.7754,0.825,-8.0809,6,5,0,385.0024
428.7284,420,18.7754,0.825,-4.4502,6,5,0,385.0024
428.0872,420,18.7036,0.8277,-4.4502,6,5,0,385.0024
428.0872,420,18.7028,0.8265,-1.9599,6,5,0,385.0024
427.7636,420,18.7028,0.8265,-1.9599,6,5,0,385.0024
427.7636,420,18.6209,0.8227,-5.127,6,5,0,385.0024
427.1534,420,18.6209,0.8227,-5.127,6,5,0,385.0024
427.1534,420,18.7914,0.837,-5.6026,6,5,0,385.0024
426.524,420,18.7914,0.837,-5.6026,6,5,0,385.0024
426.3135,420,18.5353,0.8226,-8.6143,6,5,0,385.0024
426.3135,420,18.8114,0.8226,-8.2092,6,5,0,385.0024
425.7254,420,18.8114,0.8258,-8.2092,6,5,0,385.0024
425.7254,420,18.7475,0.8258,-5.6923,6,5,0,385.0024
425.3083,420,18.7475,0.8335,-5.6923,6,5,0,385.0024
425.3083,420,18.7478,0.8334,-4.3929,6,5,0,385.0024
424.855,420,18.7443,0.8334,-2.9588,6,5,0,385.0024
424.3719,420,18.7443,0.8206,-2.9588,6,5,0,385.0024
424.3719,420,18.7443,0.8206,-2.9588,6,5,0,385.0024
424.3719,420,18.9568,0.8338,-6.8803,6,5,0,385.0024
423.6033,420,18.7067,0.8338,-10.6428,6,5,0,385.0024
423.0592,420,18.7067,0.8363,-10.6428,6,5,0,385.0024
423.0592,420,18.7882,0.8267,-8.6559,6,5,0,385.0024
422.8008,420,18.7882,0.8267,-8.6559,6,5,0,385.0024
422.8008,420,18.771,0.8267,-8.4013,6,5,0,385.0024
422.0921,420,18.771,0.8355,-8.4013,6,5,0,385.0024
421.6351,420,18.8904,0.8366,-6.031,6,5,0,385.0024
421.6351,420,18.7058,0.8366,-7.2857,6,5,0,385.0024
421.0668,420,18.7058,0.8386,-7.2857,6,5,0,385.0024
421.0668,420,18.9067,0.8386,-6.9333,6,5,0,385.0024
420.6932,420,18.9067,0.8377,-6.9333,6,5,0,385.0024
420.6932,420,18.9388,0.84,-6.5108,6,5,0,385.0024
420.2126,420,18.9388,0.84,-6.5108,6,5,0,385.0024
419.8624,420,18.811,0.8393,-5.1397,6,5,0,385.0024
419.8624,420,18.811,0.8393,-5.1397,6,5,0,385.0024
419.8624,420,18.9474,0.8417,-4.4042,6,5,0,385.0024
419.321,420,19.0983,0.8417,-4.744,6,5,0,385.0024
418.9997,420,19.0983,0.8423,-4.744,6,5,0,385.0024
418.9997,420,18.9627,0.8423,-2.6738,6,5,0,385.0024
418.5263,420,18.9627,0.8424,-2.6738,6,5,0,385.0024
418.5263,420,19.157,0.8424,-2.6738,6,5,0,385.0024
418.5263,420,19.157,0.8377,-5.2159,6,5,0,385.0024
417.9146,420,19.133,0.8377,-4.1968,6,5,0,385.0024
417.4621,420,19.133,0.8361,-4.1968,6,5,0,385.0024
417.4621,420,19.1819,0.8362,-6.3611,6,5,0,385.0024
417.0132,420,19.1819,0.8362,-6.3611,6,5,0,385.0024
417.0132,420,19.1101,0.8435,-4.4882,6,5,0,385.0024
416.3934,420,19.2754,0.8435,-4.4882,6,5,0,385.0024
416.1287,420,19.2754,0.8345,-5.1213,6,5,0,385.0024
416.1287,420,19.0683,0.8345,-6.4024,6,5,0,385.0024
415.4443,420,19.0683,0.8423,-6.4024,6,5,0,385.0024
415.4443,420,19.2316,0.8423,-7.9577,6,5,0,385.0024
415.1853,420,19.2316,0.8379,-7.9577,6,5,0,385.0024
415.1853,420,19.1603,0.8457,-10.9495,6,5,0,385.0024
414.7212,420,19.1603,0.8457,-10.9495,6,5,0,385.0024
414.2207,420,19.2619,0.8348,-11.2837,6,5,0,385.0024
414.2207,420,19.2619,0.8348,-11.2837,6,5,0,385.0024
414.2207,420,19.3748,0.8474,-8.3531,6,5,0,385.0024
413.8133,420,19.1755,0.8474,-8.3531,6,5,0,385.0024
413.1252,420,19.1755,0.8404,-9.7228,6,5,0,385.0024
413.1252,420,19.3183,0.8404,-10.4431,6,5,0,385.0024
412.9088,420,19.3183,0.8462,-10.4431,6,5,0,385.0024
412.4882,420,19.3371,0.8393,-10.7554,6,5,0,385.0024
412.4882,420,19.3371,0.8393,-10.7554,6,5,0,385.0024
411.9428,420,19.3909,0.8524,-11.5911,6,5,0,385.0024
411.9428,420,19.3708,0.8524,-11.231,6,5,0,385.0024
411.5728,420,19.3708,0.8484,-11.231,6,5,0,385.0024
411.5728,420,19.341,0.8555,-7.9983,6,5,0,385.0024
411.2757,420,19.341,0.8555,-7.9983,6,5,0,385.0024
410.8383,420,19.4336,0.8459,-6.4572,6,5,0,385.0024
410.8383,420,19.3395,0.8459,-6.4572,6,5,0,385.0024
410.3386,420,19.3395,0.8602,-4.1492,6,5,0,385.0024
410.3386,420,19.442,0.8537,-7.9235,6,5,0,385.0024
409.7247,420,19.442,0.8537,-7.9235,6,5,0,385.0024
409.7247,420,19.4649,0.8537,-8.3625,6,5,0,385.0024
409.6769,420,19.4649,0.8578,-8.3625,6,5,0,385.0024
409.6769,420,19.444,0.8584,-7.2462,6,5,0,385.0024
409.3359,420,19.4502,0.8584,-7.2462,6,5,0,385.0024
409.3359,420,19.4502,0.8576,-2.9682,6,5,0,385.0024
408.6342,420,19.5249,0.8576,-3.1255,6,5,0,385.0024
408.2964,420,19.5249,0.8482,-3.1255,6,5,0,385.0024
408.2964,420,19.3083,0.8482,-3.2387,6,5,0,385.0024
407.7608,420,19.3083,0.8666,-3.2387,6,5,0,385.0024
407.7608,420,19.4607,0.8538,-7.8239,6,5,0,385.0024
407.1933,420,19.4607,0.8538,-7.8239,6,5,0,385.0024
407.0328,420,19.4845,0.8566,-7.0364,6,5,0,385.0024
407.0328,420,19.4231,0.8566,-10.7366,6,5,0,385.0024
406.3251,420,19.4231,0.866,-10.7366,6,5,0,385.0024
406.3251,420,19.4231,0.866,-7.3197,6,5,0,385.0024
406.0468,420,19.4179,0.8635,-7.3197,6,5,0,385.0024
406.0468,420,19.7434,0.8635,-8.7493,6,5,0,385.0024
405.5807,420,19.7434,0.8523,-8.7493,6,5,0,385.0024
405.5807,420,19.4169,0.8621,-10.2114,6,5,0,385.0024
405.3315,420,19.4169,0.8621,-10.2114,6,5,0,385.0024
405.3315,420,19.5176,0.8621,-10.0102,6,5,0,385.0024
404.4337,420,19.5176,0.8499,-10.0102,6,5,0,385.0024
404.4337,420,19.4993,0.8571,-9.3455,6,5,0,385.0024
404.2482,420,19.5107,0.8571,-12.3895,6,5,0,385.0024
403.8342,420,19.5107,0.8481,-12.3895,6,5,0,385.0024
403.8342,420,19.5583,0.8481,-10.2743,6,5,0,385.0024
403.4633,420,19.5583,0.857,-10.2743,6,5,0,385.0024
403.4633,420,19.5889,0.8542,-9.9884,6,5,0,385.0024
402.7994,420,19.4626,0.8542,-9.9884,6,5,0,385.0024
402.7994,420,19.4626,0.8654,-9.4108,6,5,0,385.0024
402.5665,420,19.4626,0.8654,-9.4108,6,5,0,385.0024
402.5665,420,19.491,0.845,-8.3787,6,5,0,385.0024
402.1157,420,19.5358,0.845,-8.3787,6,5,0,385.0024
402.1157,420,19.5358,0.8551,-6.8373,6,5,0,385.0024
401.5121,420,19.4618,0.8551,-6.4116,6,5,0,385.0024
401.154,420,19.4618,0.8466,-6.4116,6,5,0,385.0024
401.154,420,19.4771,0.8466,-4.1739,6,5,0,385.0024
400.6808,420,19.4771,0.8524,-4.1739,6,5,0,385.0024
400.6808,420,19.5128,0.8469,-7.5703,6,5,0,385.0024
400.3326,420,19.3206,0.8469,-1.2571,6,5,0,385.0024
399.9904,420,19.3206,0.851,-1.2571,6,5,0,385.0024
399.9904,420,19.3425,0.851,-1.2571,6,5,0,385.0024
399.221,420,19.3425,0.8468,-4.287,6,5,0,385.0024
399.221,420,19.4901,0.8468,-2.276,6,5,0,385.0024
399.1248,420,19.4901,0.8467,-2.276,6,5,0,385.0024
398.5256,420,19.3586,0.8506,-5.17,6,5,0,385.0024
398.5256,420,19.3586,0.8506,-5.17,6,5,0,385.0024
398.5256,420,19.3303,0.8552,-5.8077,6,5,0,385.0024
398.2806,420,19.5376,0.8552,-10.4366,6,5,0,385.0024
397.6775,420,19.5376,0.844,-10.4366,6,5,0,385.0024
397.6775,420,19.2918,0.8562,-2.7284,6,5,0,385.0024
397.2111,420,19.2918,0.8562,-2.7284,6,5,0,385.0024
397.2111,420,19.3043,0.8478,-3.5384,6,5,0,385.0024
396.8527,420,19.3043,0.8478,-3.5384,6,5,0,385.0024
396.4603,420,19.2614,0.8445,1.2804,6,5,0,385.0024
396.4603,420,19.3781,0.8445,0.1342,6,5,0,385.0024
396.2355,420,19.3781,0.8412,0.1342,6,5,0,385.0024
396.2355,420,19.039,0.8412,-4.9045,6,5,0,385.0024
395.7051,420,19.039,0.8471,-4.9045,6,5,0,385.0024
395.604,420,19.1776,0.8423,-8.5235,6,5,0,385.0024
395.604,420,19.1732,0.8423,-6.8647,6,5,0,385.0024
394.9588,420,19.1732,0.8539,-6.8647,6,5,0,385.0024
394.9588,420,19.1732,0.8539,-10.5721,6,5,0,385.0024
394.5359,420,19.0828,0.847,-10.5721,6,5,0,385.0024
394.5359,420,18.9388,0.8412,-11.8361,6,5,0,385.0024
394.2691,420,18.9476,0.8412,-11.8361,6,5,0,385.0024
393.8877,420,18.9476,0.846,-11.4711,6,5,0,385.0024
393.8877,420,19.0134,0.846,-13.5784,6,5,0,385.0024
393.4222,420,19.0134,0.8437,-13.5784,6,5,0,385.0024
393.4222,420,18.9164,0.8437,-13.6609,6,5,0,385.0024
392.95,420,18.9164,0.8315,-13.6609,6,5,0,385.0024
392.95,420,18.8867,0.8372,-9.258,6,5,0,385.0024
392.9641,420,18.8867,0.8372,-9.258,6,5,0,385.0024
392.2417,420,19.0238,0.841,-11.6971,6,5,0,385.0024
392.2417,420,19.0238,0.841,-10.2801,6,5,0,385.0024
392.2417,420,18.7853,0.8354,-10.2801,6,5,0,385.0024
391.8932,420,18.8578,0.8354,-9.9165,6,5,0,385.0024
391.4339,420,18.8578,0.8346,-9.9165,6,5,0,385.0024
391.4339,420,18.7144,0.8282,-10.987,6,5,0,385.0024
391.271,420,18.7144,0.8282,-10.987,6,5,0,385.0024
391.271,420,18.8952,0.8282,-5.1733,6,5,0,385.0024
390.6116,420,18.8952,0.8396,-5.1733,6,5,0,385.0024
390.6116,420,18.8171,0.8341,-1.8824,6,5,0,385.0024
390.3266,420,18.8994,0.8341,-0.7155,6,5,0,385.0024
390.3266,420,18.8994,0.8326,-0.7155,6,5,0,385.0024
389.858,420,18.8027,0.8366,0.0239,6,5,0,385.0024
389.4443,420,18.8027,0.8366,0.0239,6,5,0,385.0024
389.4443,420,18.773,0.8344,-2.2599,6,5,0,385.0024
389.2566,420,18.773,0.8344,-2.2599,6,5,0,385.0024
389.2566,420,18.768,0.8344,-5.4825,6,5,0,385.0024
388.7711,420,18.8837,0.8281,-6.8684,6,5,0,385.0024
388.7711,420,18.8837,0.8369,-6.8684,6,5,0,385.0024
388.2988,420,18.5104,0.8369,-6.6784,6,5,0,385.0024
388.114,420,18.5104,0.8275,-6.6784,6,5,0,385.0024
388.114,420,18.8989,0.8275,-8.6281,6,5,0,385.0024
387.6673,420,18.8989,0.8259,-8.6281,6,5,0,385.0024
387.6673,420,18.6488,0.8259,-2.7328,6,5,0,385.0024
387.4496,420,18.6488,0.8238,-2.7328,6,5,0,385.0024
387.4496,420,18.6862,0.8282,-4.4169,6,5,0,385.0024
386.8777,420,18.585,0.8282,-4.4169,6,5,0,385.0024
386.5593,420,18.585,0.8217,-4.0302,6,5,0,385.0024
386.5593,420,18.6708,0.8217,-2.6286,6,5,0,385.0024
386.0026,420,18.6708,0.8231,-2.6286,6,5,0,385.0024
386.0026,420,18.4129,0.8185,-3.7375,6,5,0,385.0024
385.6721,420,18.4129,0.8185,-6.5286,6,5,0,385.0024
385.3377,420,18.5741,0.8189,-6.5286,6,5,0,385.0024
385.3377,420,18.346,0.8077,-6.9201,6,5,0,385.0024
385.1622,420,18.346,0.8077,-6.9201,6,5,0,385.0024
385.1622,420,18.5939,0.8198,-7.0527,6,5,0,385.0024
384.3907,420,18.4524,0.8198,-6.1753,6,5,0,385.0024
384.3907,420,18.4524,0.8125,-6.1753,6,5,0,385.0024
384.3068,420,18.6908,0.8125,-7.2475,6,5,0,385.0024
383.9432,420,18.6908,0.8171,-7.2475,6,5,0,385.0024
383.9432,420,18.4354,0.8171,-7.1485,6,5,0,385.0024
383.5301,420,18.4354,0.8175,-7.1485,6,5,0,385.0024
383.5301,420,18.3883,0.8175,-5.8946,6,5,0,385.0024
383.0952,420,18.3883,0.8083,-7.7948,6,5,0,385.0024
383.0952,420,18.3796,0.8045,-7.7948,6,5,0,385.0024
382.8557,420,18.3796,0.8045,-7.7948,6,5,0,385.0024
382.6219,420,18.5485,0.8158,-3.2959,6,5,0,385.0024
