y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
429.3229,501,36.9835,1.9051,1238.4854,8,5,485,385.0006
428.6329,501,36.2129,1.9051,1201.7363,8,5,485,385.0006
427.8144,501,36.2129,1.8864,1201.7363,8,5,485,385.0006
427.8144,501,35.3325,1.8864,1141.5951,8,5,485,385.0006
427.1078,501,35.3325,1.8572,1085.4608,8,5,485,385.0006
427.1078,501,34.419,1.8017,1085.4608,8,5,485,385.0006
426.1976,501,33.9977,1.8017,1052.9172,8,5,485,385.0006
425.2305,501,33.9977,1.7567,1052.9172,8,5,485,385.0006
425.2305,501,33.5341,1.7567,1013.0616,8,5,485,385.0006
424.3738,501,33.5341,1.7535,982.5523,8,5,485,385.0006
423.5069,501,32.6097,1.7099,982.5523,8,5,485,385.0006
423.5069,501,31.9582,1.7099,937.5281,8,5,485,385.0006
422.7412,501,31.9582,1.6786,937.5281,8,5,485,385.0006
422.7412,501,31.709,1.6311,904.1933,8,5,485,385.0006
421.8275,501,31.1634,1.6311,848.2853,8,5,485,385.0006
420.8781,501,31.1634,1.592,848.2853,8,5,485,385.0006
420.8781,501,30.0339,1.5685,799.2778,8,5,485,385.0006
419.8192,501,30.0339,1.5685,757.9576,8,5,485,385.0006
419.8192,501,29.3254,1.5297,757.9576,8,5,485,385.0006
419.4177,501,28.8798,1.5297,724.138,8,5,485,385.0006
418.5029,501,28.8798,1.4917,724.138,8,5,485,385.0006
418.5029,501,28.0149,1.4917,703.1852,8,5,485,385.0006
417.4535,501,28.0149,1.46,703.1852,8,5,485,385.0006
417.4535,501,27.6198,1.46,661.2505,8,5,485,385.0006
416.763,501,27.6198,1.4416,661.2505,8,5,485,385.0006
416.0477,501,26.7828,1.4093,627.2868,8,5,485,385.0006
416.0477,501,26.7828,1.4093,586.5372,8,5,485,385.0006
415.0525,501,26.3673,1.3716,586.5372,8,5,485,385.0006
415.0525,501,25.7853,1.3375,555.7374,8,5,485,385.0006
414.251,501,25.66,1.3375,555.7374,8,5,485,385.0006
413.291,501,25.66,1.3224,528.136,8,5,485,385.0006
413.291,501,25.66,1.3224,528.136,8,5,485,385.0006
412.3787,501,24.4785,1.2804,467.4831,8,5,485,385.0006
412.3787,501,23.71,1.2804,413.7859,8,5,485,385.0006
411.8706,501,23.71,1.2585,413.7859,8,5,485,385.0006
411.8706,501,23.1659,1.2104,375.3415,8,5,485,385.0006
411.0628,501,23.1659,1.2104,375.3415,8,5,485,385.0006
411.0628,501,22.5496,1.1592,331.5807,8,5,485,385.0006
410.137,501,22.5496,1.1592,331.5807,8,5,485,385.0006
410.137,501,22.4118,1.1354,289.213,8,5,485,385.0006
409.3043,501,21.5913,1.1354,252.5111,8,5,485,385.0006
408.7419,501,21.5913,1.1266,252.5111,8,5,485,385.0006
408.7419,501,21.0742,1.1098,192.129,8,5,485,385.0006
407.8888,501,20.8619,1.1098,153.445,8,5,485,385.0006
407.0963,501,20.8619,1.0819,153.445,8,5,485,385.0006
407.0963,501,20.5486,1.0675,104.3458,8,5,485,385.0006
406.4382,501,20.2737,1.0675,87.4221,8,5,485,385.0006
405.7831,501,20.2737,1.0672,87.4221,8,5,485,385.0006
405.7831,501,19.917,1.0672,80.6391,8,5,485,385.0006
404.7483,501,19.917,1.0608,80.6391,8,5,485,385.0006
404.7483,501,19.885,1.0436,68.3249,8,5,485,385.0006
404.3078,500,20.0951,1.0436,54.8256,8,5,485,385.0006
403.6391,500,20.0951,1.0418,54.8256,8,5,485,385.0006
403.6391,500,19.878,1.0519,29.5575,8,5,485,385.0006
402.978,501,19.878,1.0519,29.5575,8,5,485,385.0006
402.978,501,19.5641,1.0331,20.5602,8,5,485,385.0006
402.3814,501,19.6667,1.0331,-1.206,8,5,485,385.0006
401.5006,500,19.6667,1.0253,-1.206,8,5,485,385.0006
401.5006,500,19.6127,1.0127,10.4689,8,5,485,385.0006
400.6886,500,19.6127,1.0127,14.9263,8,5,485,385.0006
400.6886,500,19.8046,1.0143,14.9263,8,5,485,385.0006
399.9561,500,19.3476,1.0143,6.8251,8,5,485,385.0006
399.3585,500,19.3476,1.0204,6.8251,8,5,485,385.0006
399.3585,500,19.317,1.0151,7.4231,8,5,485,385.0006
398.5151,500,19.317,1.0151,-9.519,8,5,485,385.0006
398.5151,500,19.1979,1.0176,-9.519,8,5,485,385.0006
397.7273,500,19.4306,1.0176,4.1347,8,5,485,385.0006
397.2903,500,19.4306,1.0103,4.1347,8,5,485,385.0006
397.2903,500,19.5577,1.0251,-2.506,8,5,485,385.0006
396.5179,500,19.5577,1.0251,-2.506,8,5,485,385.0006
396.5179,500,19.469,1.0125,13.2937,8,5,485,385.0006
395.7261,500,19.4291,1.0125,-2.0421,8,5,485,385.0006
395.3511,500,19.4291,1.0083,-2.0421,8,5,485,385.0006
395.3511,500,19.3336,1.0006,0.5808,8,5,485,385.0006
394.5058,500,19.3336,1.0006,0.5808,8,5,485,385.0006
394.5058,500,19.1417,1.011,-4.1075,8,5,485,385.0006
393.7434,500,19.2406,1.011,-4.1075,8,5,485,385.0006
393.7434,500,19.2406,1.0093,11.0095,8,5,485,385.0006
393.2563,500,19.2834,1.0093,-8.809,8,5,485,385.0006
392.604,500,19.2834,1.012,-8.809,8,5,485,385.0006
392.604,500,19.3183,1.0087,-3.2054,8,5,485,385.0006
391.9808,500,19.3183,1.0087,-11.5253,8,5,485,385.0006
391.4076,500,19.2712,0.997,-11.5253,8,5,485,385.0006
391.4076,500,19.321,0.997,-14.6871,8,5,485,385.0006
390.85,500,19.321,0.9971,-14.6871,8,5,485,385.0006
390.85,500,19.3224,1.0008,-15.1883,8,5,485,385.0006
390.2721,500,19.2217,1.0008,-12.4921,8,5,485,385.0006
389.6408,500,19.2217,0.9976,-12.4921,8,5,485,385.0006
389.6408,500,19.1169,0.9974,2.8671,8,5,485,385.0006
388.9822,500,19.1169,0.9974,-14.4843,8,5,485,385.0006
388.9822,500,19.1845,0.9965,-14.4843,8,5,485,385.0006
388.5358,500,19.0975,0.9965,-3.3622,8,5,485,385.0006
388.0776,500,19.0975,1.0032,-3.3622,8,5,485,385.0006
388.0776,500,19.3313,1.0032,-7.4799,8,5,485,385.0006
387.1076,500,19.3313,1.0165,-7.4799,8,5,485,385.0006
387.1076,500,19.2146,1.0075,-2.968,8,5,485,385.0006
386.6918,500,19.1855,1.0075,-19.034,8,5,485,385.0006
386.0369,500,19.1855,0.9952,-19.034,8,5,485,385.0006
386.0369,500,19.3681,0.9952,-15.2067,8,5,485,385.0006
385.5699,500,19.3681,1.0015,-15.2067,8,5,485,385.0006
385.5699,500,19.1861,0.9941,-12.624,8,5,485,385.0006
384.8964,500,19.1689,0.9941,-18.4533,8,5,485,385.0006
384.4087,500,19.1689,1.0051,-18.4533,8,5,485,385.0006
384.4087,500,19.003,1.0051,-6.3289,8,5,485,385.0006
383.9422,500,19.003,0.9936,-6.3289,8,5,485,385.0006
383.9422,500,19.1025,0.9923,-16.0825,8,5,485,385.0006
383.485,500,19.1059,0.9923,-0.0647,8,5,485,385.0006
382.8758,500,19.1059,0.9977,-0.0647,8,5,485,385.0006
382.8758,500,19.0136,1.0046,-20.978,8,5,485,385.0006
382.3415,500,18.8618,1.0046,-20.978,8,5,485,385.0006
381.8849,500,18.8618,1.0045,-5.1498,8,5,485,385.0006
381.8849,500,18.9769,1.0045,-8.3286,8,5,485,385.0006
381.306,500,18.9769,0.9992,3.9863,8,5,485,385.0006
380.7924,500,18.9286,0.9959,3.9863,8,5,485,385.0006
380.7924,500,18.9792,0.9959,-2.7453,8,5,485,385.0006
380.4309,500,18.9792,1.0021,-2.7453,8,5,485,385.0006
380.4309,500,19.0606,1.0021,-9.7768,8,5,485,385.0006
379.7741,500,19.0606,0.9985,-9.7768,8,5,485,385.0006
379.7741,500,19.0725,0.9926,-7.3714,8,5,485,385.0006
379.2013,500,19.1254,0.9926,-18.6696,8,5,485,385.0006
378.7469,500,19.1254,0.9906,-18.6696,8,5,485,385.0006
378.7469,500,18.9879,0.9906,-6.3141,8,5,485,385.0006
378.3675,500,19.1064,0.9975,-23.417,8,5,485,385.0006
377.6429,500,19.1064,1.0001,-23.417,8,5,485,385.0006
377.6429,500,18.907,1.0001,6.4265,8,5,485,385.0006
377.5725,500,18.907,0.9943,6.4265,8,5,485,385.0006
377.5725,500,18.9232,0.9943,0.9648,8,5,485,385.0006
377.1351,500,18.9232,0.9905,0.9648,8,5,485,385.0006
377.1351,500,19.1046,0.9977,0.3531,8,5,485,385.0006
376.5005,500,19.0812,0.9977,1.421,8,5,485,385.0006
376.5005,500,19.0812,0.9864,1.421,8,5,485,385.0006
376.1277,500,19.0812,0.9864,-8.7724,8,5,485,385.0006
376.1277,500,19.0598,0.9965,-8.7724,8,5,485,385.0006
375.3767,500,18.9506,0.9965,3.4342,8,5,485,385.0006
374.9086,500,18.9506,0.9966,3.4342,8,5,485,385.0006
374.9086,500,18.8962,0.9982,-13.8647,8,5,485,385.0006
374.4407,500,18.9603,0.9982,-6.9312,8,5,485,385.0006
373.8371,500,18.9603,0.9982,-6.9312,8,5,485,385.0006
373.8371,500,18.8738,1.0009,-8.4116,8,5,485,385.0006
373.498,500,18.8738,1.0009,-8.4116,8,5,485,385.0006
373.498,500,19.0541,1.0054,-8.8334,8,5,485,385.0006
373.2051,500,19.0541,1.0054,-8.8334,8,5,485,385.0006
372.5428,500,19.0609,0.9962,-14.7205,8,5,485,385.0006
372.5428,500,19.1298,0.9962,-19.3011,8,5,485,385.0006
372.2752,500,19.1298,0.9953,-19.3011,8,5,485,385.0006
372.2752,500,19.0711,0.9868,-13.7286,8,5,485,385.0006
372.0257,500,18.9196,0.9868,-10.3539,8,5,485,385.0006
372.0257,500,18.9196,0.9866,-10.3539,8,5,485,385.0006
371.3053,500,18.9065,0.9866,13.4036,8,5,485,385.0006
370.9812,500,18.9065,0.9958,13.4036,8,5,485,385.0006
370.9812,500,18.9058,0.9958,-5.5262,8,5,485,385.0006
370.4494,500,18.8604,0.9896,11.0285,8,5,485,385.0006
370.0916,500,18.8604,0.9904,11.0285,8,5,485,385.0006
370.0916,500,19.0013,0.9984,-5.4621,8,5,485,385.0006
369.8302,500,19.0013,0.9984,-4.1387,8,5,485,385.0006
369.1385,500,18.9146,1.0087,-4.1387,8,5,485,385.0006
369.1385,500,18.9992,1.0027,-27.0791,8,5,485,385.0006
368.9626,500,18.9992,1.0027,-27.0791,8,5,485,385.0006
368.9626,500,19.1384,1.0031,-10.5837,8,5,485,385.0006
368.5104,500,19.2862,1.0031,-11.1978,8,5,485,385.0006
368.0141,500,19.2862,1.0045,-11.1978,8,5,485,385.0006
368.0141,500,19.1368,1.0043,-4.7651,8,5,485,385.0006
367.5934,500,19.1368,1.0043,-4.7651,8,5,485,385.0006
367.5934,500,18.9139,1.0043,-7.8244,8,5,485,385.0006
366.8705,500,18.9139,0.9961,8.9274,8,5,485,385.0006
366.6893,500,18.8954,0.9903,8.9274,8,5,485,385.0006
366.6893,500,18.8291,0.9903,-3.9693,8,5,485,385.0006
366.4734,500,18.8291,0.9941,-3.9693,8,5,485,385.0006
366.4734,500,19.0136,1.0077,-11.9946,8,5,485,385.0006
365.8659,500,19.0094,1.0077,-10.4053,8,5,485,385.0006
365.5351,500,19.0094,1.0139,-10.4053,8,5,485,385.0006
365.5351,500,19.0587,1.0139,-14.3967,8,5,485,385.0006
365.0741,500,19.1568,1.0032,-12.4805,8,5,485,385.0006
364.9519,500,19.1568,1.0013,-12.4805,8,5,485,385.0006
364.9519,500,19.2444,1.0013,-17.0566,8,5,485,385.0006
364.7904,500,19.2444,1.005,-17.0566,8,5,485,385.0006
364.7904,500,19.1886,1.0112,0.5852,8,5,485,385.0006
363.809,500,19.2861,1.0112,-12.4257,8,5,485,385.0006
363.6081,500,19.2861,1.0005,-12.4257,8,5,485,385.0006
363.6081,500,19.2481,1.0005,-14.7975,8,5,485,385.0006
363.3662,500,19.2481,0.9972,-14.7975,8,5,485,385.0006
363.3662,500,19.1472,0.996,-26.1465,8,5,485,385.0006
362.9119,500,19.2394,0.996,-26.5413,8,5,485,385.0006
362.725,500,19.2394,1.0071,-26.5413,8,5,485,385.0006
362.725,500,19.1454,1.0071,-43.9331,8,5,485,385.0006
362.075,500,19.1454,1.0093,-43.9331,8,5,485,385.0006
362.075,500,19.0482,1.0125,-27.9654,8,5,485,385.0006
361.6663,500,19.3365,1.0125,-34.4819,8,5,485,385.0006
361.3861,500,19.3365,1.0218,-34.4819,8,5,485,385.0006
361.3861,500,19.4854,1.0218,-22.7405,8,5,485,385.0006
361.1234,500,19.4854,1.0006,-22.7405,8,5,485,385.0006
361.1234,500,19.4347,1.0101,-20.8997,8,5,485,385.0006
360.425,500,19.4652,1.0101,-9.1056,8,5,485,385.0006
360.425,500,19.4652,1.0113,-9.1056,8,5,485,385.0006
359.9763,500,19.3703,1.0113,-3.0361,8,5,485,385.0006
359.8746,500,19.3703,1.0036,-3.0361,8,5,485,385.0006
359.8746,500,19.2635,1.0083,-8.6062,8,5,485,385.0006
359.5089,500,19.2635,1.0083,-8.6062,8,5,485,385.0006
359.5089,500,19.3763,1.0171,8.6366,8,5,485,385.0006
358.925,500,19.2811,1.0171,1.3251,8,5,485,385.0006
358.578,500,19.2811,1.0227,1.3251,8,5,485,385.0006
358.578,500,19.3564,1.0227,6.5934,8,5,485,385.0006
358.092,500,19.3564,1.0127,6.5934,8,5,485,385.0006
358.092,500,19.5017,1.0265,23.0207,8,5,485,385.0006
357.8436,500,19.5017,1.0265,23.0207,8,5,485,385.0006
357.8436,500,19.3286,1.0062,14.0384,8,5,485,385.0006
357.2563,500,19.5283,1.0062,3.0914,8,5,485,385.0006
356.9817,500,19.5283,1.0122,3.0914,8,5,485,385.0006
356.9817,500,19.337,1.0147,-2.2225,8,5,485,385.0006
356.7587,500,19.4275,1.0147,-15.8103,8,5,485,385.0006
356.2561,500,19.4275,1.024,-15.8103,8,5,485,385.0006
356.2561,500,19.2842,1.024,-12.1375,8,5,485,385.0006
355.9171,500,19.2842,1.0228,-16.9785,8,5,485,385.0006
355.6566,500,19.4865,1.0258,-16.9785,8,5,485,385.0006
355.6566,500,19.3703,1.0258,-0.9748,8,5,485,385.0006
355.2408,500,19.3703,1.0292,-0.9748,8,5,485,385.0006
355.2408,500,19.3193,1.026,-3.0874,8,5,485,385.0006
355.0442,500,19.3193,1.026,-3.0874,8,5,485,385.0006
355.0442,500,19.4731,1.0239,2.8633,8,5,485,385.0006
354.5438,500,19.576,1.0239,-11.7002,8,5,485,385.0006
354.1994,500,19.576,1.025,-11.7002,8,5,485,385.0006
354.1994,500,19.7698,1.025,-7.4657,8,5,485,385.0006
353.8558,500,19.7698,1.0296,-12.7615,8,5,485,385.0006
353.4407,500,19.7025,1.0289,-12.7615,8,5,485,385.0006
353.4407,500,19.7025,1.0289,-12.7615,8,5,485,385.0006
353.4407,500,19.6104,1.0371,-4.746,8,5,485,385.0006
353.003,500,19.5069,1.0371,-21.5438,8,5,485,385.0006
352.6467,500,19.5069,1.0384,8.5414,8,5,485,385.0006
352.2344,500,19.7211,1.039,8.5414,8,5,485,385.0006
352.2344,500,19.7211,1.039,8.5414,8,5,485,385.0006
352.2344,500,19.8251,1.0302,1.8542,8,5,485,385.0006
351.907,500,19.8182,1.0302,6.0813,8,5,485,385.0006
351.4626,500,19.8182,1.0289,6.0813,8,5,485,385.0006
351.4626,500,19.8382,1.0289,1.3551,8,5,485,385.0006
351.1161,500,19.8382,1.0321,1.3551,8,5,485,385.0006
351.1161,500,19.6176,1.0323,21.0914,8,5,485,385.0006
350.7848,500,19.6176,1.0323,2.9512,8,5,485,385.0006
350.4781,500,19.7035,1.0322,2.9512,8,5,485,385.0006
350.4781,500,19.8093,1.0322,2.6469,8,5,485,385.0006
350.0154,500,19.8093,1.0392,2.6469,8,5,485,385.0006
350.0154,500,19.9581,1.0392,-12.9882,8,5,485,385.0006
349.8109,500,19.9581,1.0394,-3.6766,8,5,485,385.0006
349.3568,500,19.8254,1.0445,-3.6766,8,5,485,385.0006
349.3568,500,19.7872,1.0445,-3.6766,8,5,485,385.0006
348.9814,500,19.7872,1.0253,-16.7821,8,5,485,385.0006
348.9814,500,19.8598,1.0253,-2.8889,8,5,485,385.0006
348.7729,500,19.8598,1.0349,-2.8889,8,5,485,385.0006
348.7729,500,19.7562,1.0332,1.0123,8,5,485,385.0006
348.4172,500,19.7562,1.0332,1.0123,8,5,485,385.0006
348.4172,500,19.8171,1.0404,13.797,8,5,485,385.0006
347.9555,500,19.916,1.0404,1.3881,8,5,485,385.0006
347.6698,500,19.916,1.0499,1.3881,8,5,485,385.0006
347.6698,500,19.8374,1.0499,25.3983,8,5,485,385.0006
347.4288,500,19.8374,1.0392,25.3983,8,5,485,385.0006
347.4288,500,19.9806,1.0399,0.4602,8,5,485,385.0006
347.1034,500,20.0058,1.0399,0.4602,8,5,485,385.0006
346.7482,500,20.0058,1.0411,6.7144,8,5,485,385.0006
346.7482,500,20.0058,1.0411,-0.0417,8,5,485,385.0006
346.2516,500,19.7653,1.035,-0.0417,8,5,485,385.0006
346.2516,500,19.7806,1.035,19.5666,8,5,485,385.0006
345.9369,500,19.7806,1.039,13.9972,8,5,485,385.0006
345.7865,500,19.8322,1.0503,13.9972,8,5,485,385.0006
345.7865,500,19.7645,1.0503,14.5579,8,5,485,385.0006
345.3429,500,19.7645,1.0424,14.5579,8,5,485,385.0006
345.3429,500,19.9415,1.0415,10.0224,8,5,485,385.0006
345.182,500,19.7254,1.0415,10.0224,8,5,485,385.0006
344.942,500,19.7254,1.0409,1.5964,8,5,485,385.0006
344.942,500,19.7254,1.0409,-10.9536,8,5,485,385.0006
344.1904,500,19.9682,1.0377,-10.9536,8,5,485,385.0006
344.1904,500,19.9179,1.0377,-3.0687,8,5,485,385.0006
343.965,500,19.9179,1.0322,-3.0687,8,5,485,385.0006
343.965,500,19.7672,1.023,-15.4797,8,5,485,385.0006
343.5902,500,19.7672,1.023,-15.4797,8,5,485,385.0006
343.5902,500,19.6758,1.0326,-1.97,8,5,485,385.0006
343.227,500,19.6856,1.0326,2.8667,8,5,485,385.0006
343.0068,500,19.6856,1.0364,2.8667,8,5,485,385.0006
343.0068,500,19.7855,1.0364,-3.8767,8,5,485,385.0006
342.9013,500,19.6047,1.0446,0.3433,8,5,485,385.0006
342.4862,500,19.6047,1.0441,0.3433,8,5,485,385.0006
342.4862,500,19.6047,1.0441,0.3433,8,5,485,385.0006
342.1693,500,19.8314,1.0283,9.4783,8,5,485,385.0006
342.1693,500,19.8789,1.0324,7.2921,8,5,485,385.0006
341.6434,500,19.8789,1.0324,7.2921,8,5,485,385.0006
341.6434,500,19.6979,1.0252,-12.872,8,5,485,385.0006
341.3975,500,19.6979,1.0252,4.8484,8,5,485,385.0006
340.9377,500,19.7228,1.0264,4.8484,8,5,485,385.0006
340.9377,500,19.5479,1.0264,6.6232,8,5,485,385.0006
340.5938,500,19.6687,1.0228,6.6232,8,5,485,385.0006
340.4992,500,19.6687,1.0298,6.1419,8,5,485,385.0006
340.4992,500,19.5954,1.0298,-3.9573,8,5,485,385.0006
340.1273,500,19.5954,1.032,2.208,8,5,485,385.0006
340.1273,500,19.4757,1.0234,2.208,8,5,485,385.0006
339.941,500,19.356,1.0234,-3.9779,8,5,485,385.0006
339.6247,500,19.356,1.0262,-3.9779,8,5,485,385.0006
339.6247,500,19.356,1.0262,-3.9779,8,5,485,385.0006
339.6247,500,19.6767,1.0194,4.946,8,5,485,385.0006
339.1614,500,19.7008,1.0194,-4.5878,8,5,485,385.0006
338.5534,500,19.7008,1.0215,-4.5878,8,5,485,385.0006
338.5534,500,19.6362,1.0215,17.5724,8,5,485,385.0006
338.423,500,19.5122,1.015,1.7697,8,5,485,385.0006
338.0627,500,19.5122,1.0152,1.7697,8,5,485,385.0006
338.0627,500,19.4008,1.009,8.5084,8,5,485,385.0006
337.8439,500,19.4008,1.009,8.5084,8,5,485,385.0006
337.8439,500,19.3386,1.0148,1.6131,8,5,485,385.0006
337.391,500,19.2978,1.0148,-2.7311,8,5,485,385.0006
337.391,500,19.2978,1.0118,-2.7311,8,5,485,385.0006
337.234,500,19.4158,1.0118,-7.318,8,5,485,385.0006
336.92,500,19.4158,1.0219,-7.318,8,5,485,385.0006
336.92,500,19.3643,1.0219,-16.8222,8,5,485,385.0006
336.3614,500,19.3643,1.0187,-23.3732,8,5,485,385.0006
336.1546,500,19.5474,1.0148,-23.3732,8,5,485,385.0006
336.1546,500,19.5082,1.0148,-38.2448,8,5,485,385.0006
335.9133,500,19.5082,1.0141,-38.2448,8,5,485,385.0006
335.9133,500,19.1928,1.0077,-33.2135,8,5,485,385.0006
335.5358,500,19.1928,1.0077,-33.2135,8,5,485,385.0006
335.5358,500,19.2615,1.0111,-18.3627,8,5,485,385.0006
335.1581,500,19.2064,1.0111,-9.9466,8,5,485,385.0006
334.9435,500,19.2064,1.0075,-9.9466,8,5,485,385.0006
334.9435,500,19.1613,1.0075,-8.9558,8,5,485,385.0006
334.5937,500,19.1613,1.0131,-8.9558,8,5,485,385.0006
334.5937,500,19.2165,1.0096,-9.6746,8,5,485,385.0006
334.465,500,19.2206,1.0096,-15.7486,8,5,485,385.0006
334.0257,500,19.2206,1.0062,-15.7486,8,5,485,385.0006
334.0257,500,19.3551,1.0062,-5.519,8,5,485,385.0006
333.6176,500,19.3551,1.0085,-5.519,8,5,485,385.0006
333.6176,500,19.2369,0.9998,-14.6565,8,5,485,385.0006
333.2725,500,19.2369,0.9998,1.0772,8,5,485,385.0006
333.0161,500,19.0413,0.9925,1.0772,8,5,485,385.0006
333.0161,500,19.0622,0.9925,-1.3834,8,5,485,385.0006
332.7133,500,19.0622,1.0041,-1.3834,8,5,485,385.0006
332.7133,500,19.0564,1.0087,6.3551,8,5,485,385.0006
332.5203,500,19.0564,1.0087,-2.7831,8,5,485,385.0006
332.2932,500,19.0406,1.0033,-2.7831,8,5,485,385.0006
332.2932,500,19.0027,1.0033,6.3938,8,5,485,385.0006
331.9456,500,19.0027,1.0042,6.3938,8,5,485,385.0006
331.9456,500,19.0045,1.0019,-12.7714,8,5,485,385.0006
331.654,500,19.0045,1.0019,-1.5283,8,5,485,385.0006
331.654,500,19.0513,0.9918,-1.5283,8,5,485,385.0006
331.3597,500,19.1185,0.9918,-19.9571,8,5,485,385.0006
331.1572,500,19.1185,1.0028,-8.8216,8,5,485,385.0006
330.7291,500,19.021,0.9962,-8.8216,8,5,485,385.0006
330.7291,500,19.021,0.9962,-8.8216,8,5,485,385.0006
330.7291,500,19.0658,0.9944,4.5213,8,5,485,385.0006
330.3896,500,19.0573,0.9944,15.4847,8,5,485,385.0006
330.103,500,19.0573,0.995,15.4847,8,5,485,385.0006
330.103,500,19.0088,0.9925,8.5103,8,5,485,385.0006
330.0049,500,19.0088,0.9925,8.5103,8,5,485,385.0006
330.0049,500,19.1146,0.9925,18.5527,8,5,485,385.0006
329.4593,500,19.1146,1.0042,18.5527,8,5,485,385.0006
329.1881,500,19.1556,0.9953,-7.9928,8,5,485,385.0006
329.1881,500,19.0441,0.9953,-0.23,8,5,485,385.0006
328.8002,500,19.0441,0.9901,-0.23,8,5,485,385.0006
328.8002,500,18.9124,0.9901,-17.0484,8,5,485,385.0006
328.67,500,18.9124,0.9881,-1.0031,8,5,485,385.0006
328.3292,500,18.8898,0.9868,-1.0031,8,5,485,385.0006
328.3292,500,18.9503,0.9907,-19.0316,8,5,485,385.0006
328.0902,500,18.9503,0.9907,-19.0316,8,5,485,385.0006
328.0902,500,18.8712,0.991,-5.94,8,5,485,385.0006
327.6346,500,18.8261,0.991,-21.1603,8,5,485,385.0006
327.4874,500,18.8261,0.9868,-21.1603,8,5,485,385.0006
327.4874,500,18.9592,0.9989,-20.9996,8,5,485,385.0006
327.3576,500,18.9592,0.9989,-20.9996,8,5,485,385.0006
327.3576,500,18.8913,1.0028,-10.7698,8,5,485,385.0006
326.882,500,18.8712,1.0028,-9.2751,8,5,485,385.0006
326.7541,500,18.8712,0.9945,-9.2751,8,5,485,385.0006
326.7541,500,18.9227,0.9909,5.1979,8,5,485,385.0006
326.3046,500,18.9227,0.9909,4.0846,8,5,485,385.0006
326.2646,500,18.9762,0.9922,4.0846,8,5,485,385.0006
326.2646,500,18.8625,0.9922,9.8915,8,5,485,385.0006
325.9034,500,18.8625,0.9948,9.8915,8,5,485,385.0006
325.9034,500,18.8718,0.9844,-3.6813,8,5,485,385.0006
325.7849,500,18.9763,0.9844,17.8657,8,5,485,385.0006
325.7849,500,18.9763,0.9861,17.8657,8,5,485,385.0006
325.2151,500,18.9791,0.9861,-1.1343,8,5,485,385.0006
325.2401,500,18.9791,0.9756,-1.1343,8,5,485,385.0006
325.2401,500,18.7959,0.9756,14.0881,8,5,485,385.0006
324.7068,500,18.7959,0.9892,14.0881,8,5,485,385.0006
324.7068,500,18.8249,0.9974,8.3525,8,5,485,385.0006
324.5899,500,18.8037,0.9974,24.5384,8,5,485,385.0006
324.2312,500,18.8037,0.9958,24.5384,8,5,485,385.0006
324.2312,500,18.7845,0.9896,-4.9062,8,5,485,385.0006
323.9525,500,18.7845,0.9896,-4.9062,8,5,485,385.0006
323.9525,500,18.9845,0.993,3.893,8,5,485,385.0006
323.8408,500,19.1266,0.993,-6.08,8,5,485,385.0006
323.2328,500,19.1266,1.0023,-6.08,8,5,485,385.0006
323.2328,500,18.8671,1.0023,-4.8101,8,5,485,385.0006
323.0904,500,18.8671,0.9859,-4.8101,8,5,485,385.0006
323.0904,500,18.8535,0.9864,-18.4123,8,5,485,385.0006
322.7566,500,18.7776,0.9864,-3.5848,8,5,485,385.0006
322.5491,500,18.7776,0.9878,-3.5848,8,5,485,385.0006
322.5491,500,18.7776,0.9878,-22.0893,8,5,485,385.0006
322.1816,500,18.8141,0.9901,-22.0893,8,5,485,385.0006
322.1816,500,19.0318,1.0003,2,8,5,485,385.0006
321.8198,500,19.0318,1.0003,-4.6255,8,5,485,385.0006
321.8198,500,18.9631,0.9956,-4.6255,8,5,485,385.0006
321.704,500,19.0041,0.9956,-4.6255,8,5,485,385.0006
321.704,500,19.0041,0.9902,10.5333,8,5,485,385.0006
321.3238,500,18.8332,0.9902,-9.1338,8,5,485,385.0006
321.096,500,18.8332,0.9832,8.1921,8,5,485,385.0006
321.096,500,18.9004,0.9863,8.1921,8,5,485,385.0006
320.8896,500,18.9004,0.9863,8.1921,8,5,485,385.0006
320.8896,500,19.0077,0.9959,-12.3648,8,5,485,385.0006
320.3787,500,18.8882,0.9959,10.725,8,5,485,385.0006
320.3437,500,18.8882,0.9923,10.725,8,5,485,385.0006
320.3437,500,28.2621,0.9923,-5.6485,8,5,485,385.0006
320.0826,517,28.2621,2.3966,6.4936,8,5,485,385.0006
319.6169,580,111.5855,8.7607,6.4936,8,5,485,385.0006
319.6169,580,220.7833,8.7607,-6.1611,8,5,485,385.0006
319.4034,675,220.7833,16.1588,-6.1611,8,5,485,385.0006
319.4034,675,181.5999,16.1588,-6.1611,8,5,485,385.0006
319.4034,675,181.5999,11.3728,-5.8377,8,5,485,385.0006
319.0553,725,52.8971,11.3728,-29.9568,8,5,485,385.0006
318.7753,704,52.8971,2.3095,-29.9568,8,5,485,385.0006
318.7753,704,29.0629,1.6183,-13.341,8,5,485,385.0006
318.6888,676,15.3415,1.6183,-20.5022,8,5,485,385.0006
318.3269,657,15.3415,0.6837,-20.5022,8,5,485,385.0006
318.3269,657,5.0775,0.2935,5.267,8,5,485,385.0006
317.9901,638,5.0775,0.2935,-9.5827,8,5,485,385.0006
317.9901,638,4.1048,0.155,-9.5827,8,5,485,385.0006
317.8883,621,11.7275,0.155,-9.5827,8,5,485,385.0006
