y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.0036035226962129146,0.0042977681291170725,0.0,-0.13076737800128937,-0.14856112704361368,-0.11068206197186192,-0.16897589535704943,-0.17262213895713038,-0.21723279777423826,-0.17997799175295692,-0.22663338380742898,1.9943483246807778,0.8149999977060087,0.4250000865053162,0.0,-0.6118213671653114,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003601945819977737,0.004296852516544152,0.0,-0.1307313585430896,-0.14851815851844824,-0.11066171692213306,-0.16892738847595343,-0.17257962768023918,-0.21719465210270744,-0.17994296343119504,-0.2266079464985453,1.9939832308562904,0.8149999977062985,0.42500008654589194,0.0,-0.6114805119869628,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003600349890510659,0.0042959134610959,0.0,-0.13069535504418447,-0.14847519938383727,-0.11064137522589343,-0.16887888703902543,-0.17253712561899454,-0.2171565175773508,-0.17990794763316967,-0.2265825157269146,1.9936181963853334,0.8149999977065858,0.4250000865852068,0.0,-0.611139656808614,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035987350700588836,0.004294951052768869,0.0,-0.1306593676934839,-0.14843224987330958,-0.1106210369385346,-0.16883039115063783,-0.1724946329681847,-0.21711839437824432,-0.1798729445284499,-0.2265570915875197,1.9932532222624797,0.8149999977068705,0.4250000866232508,0.0,-0.6107988016302656,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003597101520722453,0.004293965383505031,0.0,-0.1306233966782767,-0.14838931021947455,-0.11060070211511462,-0.16878190091462625,-0.17245214992168706,-0.21708028268434632,-0.1798379542853394,-0.22653167417468648,1.9928883094763232,0.8149999977071528,0.4250000866600138,0.0,-0.610457946451917,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003595449404445861,0.004292956547184483,0.0,-0.1305874421842322,-0.14834638065400266,-0.11058037081035552,-0.16873341643428333,-0.1724096766724548,-0.2170421826734904,-0.17980297707087417,-0.22650626358208173,1.9925234590094383,0.8149999977074325,0.4250000866954863,0.0,-0.6101170912735682,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035937788830097874,0.004291924639617843,0.0,-0.1305515043954021,-0.1483034614076065,-0.11056004307864116,-0.16868493781235283,-0.17236721341250377,-0.21700409452237882,-0.17976801305082013,-0.22648085990271077,1.99215867183834,0.8149999977077096,0.42500008672965883,0.0,-0.6097762360952196,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035920901180229604,0.004290869758538298,0.0,-0.1305155834942219,-0.14826055271002112,-0.11053971897401492,-0.1686364651510232,-0.17232476033289915,-0.21696601840657556,-0.17973306238967113,-0.2264554632289152,1.99179394893344,0.8149999977079841,0.4250000867625222,0.0,-0.609435380916871,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003590383270914156,0.004289792003593357,0.0,-0.13047967966151275,-0.1482176547899852,-0.11051939855017735,-0.1685879985519216,-0.17228231762374233,-0.21692795450049968,-0.17969812525064657,-0.22643007365237058,1.9914292912590075,0.814999997708256,0.42500008679406764,0.0,-0.6090945257385224,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035886585029243304,0.004288691476336262,0.0,-0.1304437930764835,-0.14817476787522182,-0.11049908186048397,-0.16853953811610795,-0.17223988547415783,-0.21688990297741853,-0.1796632017956896,-0.22640469126408444,1.9910646997731285,0.8149999977085253,0.42500008682428636,0.0,-0.6087536705601736,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035869159750988844,0.0042875682802170955,0.0,-0.1304079239167325,-0.14813189219241965,-0.11047876895794308,-0.16849108394406875,-0.1721974640722805,-0.2168518640094415,-0.179628292185465,-0.22637931615439408,1.9907001754276652,0.814999997708792,0.4250000868531701,0.0,-0.6084128153818251,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003585155848280046,0.004286422520573564,0.0,-0.1303720723582497,-0.14808902796721393,-0.11045845989521343,-0.16844263613571125,-0.1721550536052423,-0.21681383776751323,-0.17959339657935727,-0.2263539484129643,1.9903357191682165,0.8149999977090558,0.42500008688071067,0.0,-0.6080719602034765,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035833782830993997,0.00428525430462147,0.0,-0.1303362385754187,-0.1480461754241677,-0.11043815472460217,-0.16839419479035742,-0.17211265425915973,-0.21677582442140722,-0.1795585151354688,-0.2263285881287856,1.9899713319340795,0.814999997709317,0.4250000869069002,0.0,-0.6077311050251277,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035815834399705393,0.0042840637414448745,0.0,-0.13030042274101902,-0.14800333478675326,-0.11041785349806263,-0.16834576000673818,-0.17207026621912097,-0.2167378241397197,-0.17952364801061815,-0.22630323539017191,1.9896070146582097,0.8149999977095755,0.4250000869317313,0.0,-0.6073902498467791,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035797714790818474,0.00428285094198594,0.0,-0.1302646250262282,-0.14796050627733343,-0.11039755626719218,-0.16829733188298743,-0.17202788966917323,-0.21669983708986307,-0.17948879536033815,-0.22627789028475878,1.9892427682671834,0.8149999977098312,0.4250000869551966,0.0,-0.6070493946684306,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003577942560389408,0.00428161601903448,0.0,-0.1302288456006243,-0.1479176901171431,-0.11037726308323009,-0.16824891051663643,-0.17198552479231013,-0.21666186343805988,-0.17945395733887448,-0.22625255289950125,1.9888785936811582,0.8149999977100841,0.425000086977289,0.0,-0.606708539490082,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035760968436100464,0.004280359087217191,0.0,-0.1301930846321882,-0.1478748865262709,-0.1103569739970555,-0.16820049600460782,-0.17194317177045929,-0.21662390334933657,-0.17941913409918384,-0.22622722332067213,1.9885144918138369,0.8149999977103343,0.425000086998002,0.0,-0.6063676843117332,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035742344882145048,0.004279080262986585,0.0,-0.13015734228730608,-0.14783209572364103,-0.11033668905918537,-0.16815208844321022,-0.17190083078446988,-0.21658595698751762,-0.17938432579293273,-0.22620190163386006,1.9881504635724303,0.8149999977105815,0.42500008701732905,0.0,-0.6060268291333847,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035723556534207313,0.0042777796646096215,0.0,-0.13012161873077188,-0.14778931792699496,-0.11031640831977226,-0.16810368792813227,-0.1718585020141003,-0.21654802451521935,-0.1793495325704957,-0.22617658792396753,1.9877865098576186,0.8149999977108259,0.42500008703526404,0.0,-0.6056859739550361,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035704604981873092,0.004276457412156043,0.0,-0.13008591412579001,-0.1477465533528734,-0.11029613182860254,-0.16805529455443724,-0.171816185638006,-0.2165101060938441,-0.17931475458095422,-0.22615128227520923,1.9874226315635177,0.8149999977110673,0.4250000870518012,0.0,-0.6053451187766875,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035685491812070067,0.0042751136274864045,0.0,-0.13005022863397792,-0.1477038022165985,-0.11027585963509424,-0.1680069084165573,-0.1717738818337272,-0.21647220188357447,-0.17927999197209507,-0.22612598477111026,1.9870588295776406,0.8149999977113059,0.425000087066935,0.0,-0.6050042635983387,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003566621860900462,0.004273748434239829,0.0,-0.13001456241536893,-0.14766106473225613,-0.11025559178829518,-0.1679585296082883,-0.17173159077767713,-0.21643431204336755,-0.17924524489040947,-0.22610069549450446,1.986695104780864,0.8149999977115416,0.4250000870806601,0.0,-0.6046634084199901,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035646786954099804,0.004272361957821448,0.0,-0.12997891562841482,-0.1476183411126779,-0.11023532833688085,-0.16791015822278393,-0.17168931264512988,-0.2163964367309491,-0.17921051348109146,-0.22607541452753255,1.9863314580473928,0.8149999977117742,0.4250000870929717,0.0,-0.6043225532416415,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035627198425934644,0.004270954325389565,0.0,-0.12994328842998887,-0.14757563156942402,-0.11021506932915273,-0.16786179435255064,-0.1716470476102086,-0.21635857610280826,-0.17917579788803709,-0.22605014195164067,1.9859678902447238,0.8149999977120039,0.42500008710386517,0.0,-0.6039816980632927,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035607454600184787,0.004269525665842545,0.0,-0.12990768097538868,-0.1475329363127656,-0.11019481481303622,-0.1678134380894421,-0.17160479584587385,-0.21632073031419174,-0.17914109825384322,-0.2260248778475787,1.9856044022336148,0.8149999977122305,0.4250000871133362,0.0,-0.6036408428849442,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035587557049564173,0.004268076109805394,0.0,-0.12987209341833914,-0.14749025555166753,-0.1101745648360788,-0.167765089524654,-0.17156255752391195,-0.21628289951909863,-0.1791064147198066,-0.22599962229539863,1.9852409948680474,0.8149999977124541,0.42500008712138077,0.0,-0.6032999877065957,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003556750734376812,0.004266605789616081,0.0,-0.12983652591099537,-0.1474475894937714,-0.11015431944544819,-0.16771674874871867,-0.17152033281492332,-0.21624508387027477,-0.1790717474259227,-0.22597437537445317,1.9848776689951964,0.8149999977126746,0.42500008712799525,0.0,-0.6029591325282471,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035547307049417554,0.004265114839311571,0.0,-0.12980097860394593,-0.14740493834537824,-0.1101340786879306,-0.1676684158515001,-0.1714781218883113,-0.21620728351920784,-0.17903709651088512,-0.22594913716339413,1.984514425455396,0.814999997712892,0.4250000871331762,0.0,-0.6026182773498983,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035526957730004573,0.004263603394613592,0.0,-0.12976545164621595,-0.14736230231143213,-0.11011384260992878,-0.16762009092218863,-0.17143592491227072,-0.21616949861612195,-0.17900246211208473,-0.225923907740171,1.9841512650821072,0.8149999977131062,0.4250000871369207,0.0,-0.6022774221715497,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003550646094583902,0.0042620715929141155,0.0,-0.1297299451852701,-0.147319681595503,-0.11009361125746038,-0.16757177404929596,-0.1713937420537766,-0.21613172930997246,-0.1789678443656087,-0.22589868718202952,1.9837881887018862,0.8149999977133172,0.425000087139226,0.0,-0.6019365669932011,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035485818253996456,0.004260519573260584,0.0,-0.12969445936701607,-0.14727707639977036,-0.11007338467615618,-0.16752346532064996,-0.1713515734785733,-0.21609397574844122,-0.17893324340624,-0.22587347556551043,1.9834251971343533,0.814999997713525,0.4250000871400896,0.0,-0.6015957118148523,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.00354650312082673,0.004258947476340864,0.0,-0.1296589943358078,-0.14723448692500696,-0.11005316291125836,-0.16747516482339003,-0.17130941935116337,-0.21605623807793145,-0.17889865936745677,-0.2258482729664479,1.9830622911921627,0.8149999977137297,0.4250000871395095,0.0,-0.6012548566365038,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003544410135910704,0.004257355444467938,0.0,-0.12962355023444871,-0.14719191337056228,-0.11003294600761876,-0.16742687264396186,-0.17126727983479673,-0.21601851644356287,-0.1788640923814316,-0.22582307945996846,1.9826994716809694,0.8149999977139311,0.4250000871374839,0.0,-0.6009140014581552,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035423030253587786,0.004255743621564335,0.0,-0.12958812720419513,-0.14714935593434664,-0.11001273400969735,-0.16737858886811274,-0.17122515509146,-0.21598081098916702,-0.17882954257903125,-0.2257978951204896,1.9823367393994025,0.8149999977141291,0.4250000871340114,0.0,-0.6005731462798066,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.00354018194353509,0.004254112153146306,0.0,-0.12955272538475976,-0.14710681481281518,-0.1099925269615604,-0.16733031358088668,-0.17118304528186581,-0.21594312185728254,-0.17879501008981588,-0.2257727200217185,1.9819740951390334,0.8149999977143239,0.42500008712909093,0.0,-0.6002322911014578,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.00353804704445609,0.0042524611863077565,0.0,-0.12951734491431519,-0.14706429020095213,-0.10997232490687905,-0.16728204686661985,-0.1711409505654424,-0.2159054491891506,-0.17876049504203906,-0.22574755423665105,1.9816115396843486,0.8149999977145153,0.42500008712272164,0.0,-0.5998914359231092,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035358984817860355,0.004250790869703899,0.0,-0.12948198592949736,-0.14702178229225507,-0.10995212788892768,-0.16723378880893577,-0.17109887110032307,-0.21586779312471027,-0.1787259975626471,-0.22572239783757048,1.9812490738127198,0.8149999977147032,0.4250000871149031,0.0,-0.5995505807447606,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035337364088326114,0.004249101353534694,0.0,-0.12944664856540902,-0.14697929127871973,-0.10993193595058226,-0.1671855394907406,-0.1710568070433361,-0.21583015380259424,-0.17869151777727887,-0.22569725089604642,1.9808866982943758,0.8149999977148878,0.4250000871056352,0.0,-0.5992097255664118,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035315609785426584,0.004247392789528031,0.0,-0.1294113329556236,-0.14693681735082445,-0.10991174913431895,-0.16713729899421892,-0.17101475854999457,-0.21579253136012436,-0.17865705581026575,-0.22567211348293373,1.9805244138923772,0.8149999977150689,0.42500008709491816,0.0,-0.5988688703880634,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035293723434980146,0.004245665330922659,0.0,-0.1293760392321886,-0.14689436069751524,-0.10989156748221249,-0.1670890674008289,-0.17097272577448633,-0.21575492593330747,-0.17862261178463124,-0.2256469856683714,1.9801622213625867,0.8149999977152467,0.4250000870827525,0.0,-0.5985280152097148,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035271706559114745,0.004243919132450904,0.0,-0.1293407675256295,-0.14685192150619072,-0.10987139103593481,-0.16704084479129802,-0.1709307088696641,-0.21571733765683118,-0.178588185822091,-0.22562186752178184,1.9798001214536438,0.8149999977154208,0.425000087069139,0.0,-0.5981871600313662,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035249560676228545,0.0042421543503211295,0.0,-0.12930551796495324,-0.1468094999626875,-0.10985121983675361,-0.16699263124561872,-0.17088870798703584,-0.21567976666405975,-0.17855377804305267,-0.22559675911186955,1.9794381149069395,0.8149999977155914,0.425000087054079,0.0,-0.5978463048530174,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035227287300951776,0.0042403711421999885,0.0,-0.1292702906776523,-0.1467670962512655,-0.10983105392553083,-0.16694442684304425,-0.1708467232767551,-0.21564221308703024,-0.17851938856661623,-0.22557166050662053,1.9790762024565898,0.8149999977157585,0.42500008703757386,0.0,-0.5975054496746688,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035204887944109546,0.004238569667194429,0.0,-0.1292350857897082,-0.14672471055459357,-0.10981089334272137,-0.16689623166208406,-0.17080475488761143,-0.21560467705644842,-0.1784850175105736,-0.2255465717733012,1.9787143848294104,0.8149999977159219,0.4250000870196255,0.0,-0.5971645944963202,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035182364112685866,0.004236750085833492,0.0,-0.12919990342559554,-0.14668234305373526,-0.10979073812837165,-0.1668480457805,-0.17076280296702115,-0.2155671587016851,-0.17845066499140913,-0.22552149297845758,1.978352662744894,0.8149999977160817,0.42500008700023606,0.0,-0.5968237393179717,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003515971730978872,0.004234912560049883,0.0,-0.1291647437082857,-0.14663999392813473,-0.10977058832211832,-0.16679986927530197,-0.17072086766101802,-0.2155296581507722,-0.17841633112429953,-0.22549642418791452,1.9779910369151832,0.8149999977162378,0.42500008697940805,0.0,-0.5964828841396229,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.003513694903461622,0.004233057253161329,0.0,-0.1291296067592511,-0.14659766335560315,-0.10975044396318706,-0.1667517022227442,-0.17067894911424447,-0.21549217553039954,-0.17838201602311443,-0.22547136546677507,1.9776295080450523,0.8149999977163902,0.4250000869571443,0.0,-0.5961420289612743,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035114060782423734,0.004231184329851725,0.0,-0.12909449269846868,-0.14655535151230462,-0.1097303050903911,-0.16670354469832094,-0.17063704746994224,-0.21545471096591068,-0.17834771980041633,-0.22544631687941952,1.977268076831879,0.8149999977165389,0.42500008693344793,0.0,-0.5958011737829257,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035091054044492183,0.004229293956152069,0.0,-0.12905940164442417,-0.14651305857274308,-0.10971017174213012,-0.1666553967767627,-0.17059516286994378,-0.2154172645812999,-0.17831344256746115,-0.22542127848950477,1.9769067439656238,0.8149999977166837,0.42500008690832236,0.0,-0.5954603186045769,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035067930308097365,0.004227386299421203,0.0,-0.12902433371411606,-0.14647078470974886,-0.10969004395638907,-0.16660725853203254,-0.17055329545466377,-0.21537983649920883,-0.17827918443419866,-0.2253962503599639,1.9765455101288105,0.8149999977168249,0.42500008688177143,0.0,-0.5951194634262283,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.00350446910564802,0.00422546152832633,0.0,-0.12898928902305962,-0.14642853009446563,-0.10966992177073681,-0.16655913003732215,-0.1705114453630903,-0.21534242684092292,-0.17824494550927278,-0.22537123255300517,1.9761843759965014,0.8149999977169621,0.42500008685379925,0.0,-0.5947786082478798,0.0,-0.9597274532734941,0.0,-1.6507584329564984
0.0,0.0035021337768818108,0.004223519812823364,0.0,-0.12895426768529078,-0.1463862948963374,-0.10964980522232518,-0.16651101136504823,-0.1704696127327766,-0.21530503572636833,-0.17821072590002218,-0.22534622513011182,1.9758233422362792,0.8149999977170954,0.4250000868244102,0.0,-0.5944377530695312,0.0,-0.9597274532734941,0.0,-1.6507584329564984
