y1,y2,y3,u1,d1,exp_id,phase
559.57,561,78.1496,4.4103,1925.2627,6,5
555.81,527,78.1496,4.4103,1925.2627,6,5
555.81,527,83.136,4.4103,1726.2976,6,5
551.92,483,83.136,4.2713,1726.2976,6,5
551.92,483,86.2523,4.1725,1596.2826,6,5
549.03,453,88.6801,4.1725,1471.3271,6,5
546.85,422,88.6801,3.9593,1471.3271,6,5
546.85,422,88.6801,3.9593,1290.7192,6,5
544.24,416,38.9291,1.3502,1290.7192,6,5
544.24,416,22.875,1.3502,1198.0317,6,5
542.32,416,22.875,0.8756,1198.0317,6,5
542.32,416,16.3386,0.64,1110.1277,6,5
540.78,416,16.3386,0.64,1110.1277,6,5
540.78,416,9.8328,0.3535,1032.8989,6,5
539.08,416,5.3803,0.3535,1032.8989,6,5
537.41,416,5.3803,0.1609,967.5025,6,5
537.41,416,1.7043,0.1609,917.8467,6,5
535.54,416,1.7043,0.0465,917.8467,6,5
535.54,416,2.6022,0.0465,838.9863,6,5
533.88,417,2.6022,0.1513,838.9863,6,5
533.88,417,4.8464,0.2616,794.4415,6,5
532.07,417,7.0477,0.2616,794.4415,6,5
532.07,417,7.0477,0.3435,756.2299,6,5
530.7,417,7.0477,0.3435,716.4908,6,5
528.68,417,9.5367,0.4356,716.4908,6,5
528.68,417,11.2247,0.4356,668.4938,6,5
526.99,417,11.2247,0.5167,668.4938,6,5
526.99,417,12.2077,0.5622,614.1401,6,5
525.89,418,12.2077,0.5622,614.1401,6,5
525.89,418,14.0177,0.5622,571.0315,6,5
523.72,418,14.0177,0.6201,571.0315,6,5
523.72,418,14.7095,0.6621,532.0031,6,5
522.5,418,15.2907,0.6621,532.0031,6,5
522.5,418,15.2907,0.6848,492.0557,6,5
520.74,419,15.8057,0.6848,433.2751,6,5
520.74,419,15.8057,0.7033,433.2751,6,5
519.3,419,16.3603,0.7033,393.1891,6,5
518.07,419,16.3603,0.7234,393.1891,6,5
518.07,419,16.3376,0.7301,348.8276,6,5
516.35,419,16.3376,0.7301,348.8276,6,5
516.35,419,16.6183,0.7354,299.5836,6,5
515.08,419,16.6183,0.7354,299.5836,6,5
513.17,420,16.948,0.7489,256.002,6,5
513.17,420,17.0057,0.7489,203.4819,6,5
511.95,420,17.0057,0.7573,203.4819,6,5
511.95,420,16.9613,0.7472,165.7585,6,5
510.87,420,16.9613,0.7472,165.7585,6,5
510.87,420,17.1739,0.7563,107.5628,6,5
508.97,420,17.1739,0.7563,107.5628,6,5
508.97,420,17.287,0.7642,75.881,6,5
507.64,420,17.2844,0.7642,75.881,6,5
507.64,420,17.2844,0.7681,48.7662,6,5
506.56,420,17.2844,0.7681,48.7662,6,5
506.56,420,17.3752,0.7688,29.6558,6,5
504.73,420,17.6921,0.7688,14.15,6,5
503.72,420,17.6921,0.7719,14.15,6,5
503.72,420,17.674,0.7719,2.2657,6,5
502.41,420,17.674,0.7857,2.2657,6,5
502.41,420,17.9309,0.7857,-3.1512,6,5
500.94,420,17.9309,0.7849,-3.1512,6,5
500.94,420,17.7545,0.7791,-5.4357,6,5
499.89,420,18.0884,0.7791,-5.4357,6,5
499.89,420,18.0884,0.7921,-4.6444,6,5
498.7,420,18.0884,0.7921,-4.6444,6,5
498.7,420,18.0692,0.7962,-6.458,6,5
497.58,420,18.154,0.7962,-6.4519,6,5
496.39,420,18.154,0.7889,-6.4519,6,5
496.39,420,18.1312,0.7998,-6,6,5
495.23,420,18.1312,0.7998,-6,6,5
495.23,420,18.3004,0.7966,-2.3237,6,5
493.7,420,18.2103,0.7966,-2.3237,6,5
493.7,420,18.2103,0.8074,-0.8756,6,5
493.03,420,18.2885,0.8074,-2.3278,6,5
491.87,420,18.2885,0.8033,-2.3278,6,5
491.87,420,18.3535,0.8068,-7.3544,6,5
490.77,420,18.3535,0.8068,-7.3544,6,5
490.77,420,18.3533,0.805,-11.3947,6,5
489.63,420,18.3533,0.805,-11.3947,6,5
488.77,420,18.2963,0.8073,-12.5343,6,5
488.77,420,18.2963,0.8073,-10.4398,6,5
487.51,420,18.5,0.8129,-10.4398,6,5
487.51,420,18.1871,0.8129,-9.7329,6,5
486.84,420,18.1871,0.8126,-9.7329,6,5
486.84,420,18.128,0.8073,-9.5217,6,5
485.71,420,18.128,0.8073,-9.5217,6,5
485.71,420,18.3864,0.8073,-6.2912,6,5
484.61,420,18.3864,0.8088,-6.2912,6,5
483.56,420,18.3708,0.8189,-11.4855,6,5
483.56,420,18.1859,0.8101,-11.0753,6,5
482.51,420,18.1859,0.8101,-11.0753,6,5
482.51,420,18.5057,0.8101,-10.8415,6,5
481.6,420,18.5057,0.8171,-10.8415,6,5
481.6,420,18.4887,0.8219,-10.5092,6,5
480.61,420,18.5412,0.8219,-10.5092,6,5
480.02,420,18.5412,0.819,-8.17,6,5
480.02,420,18.5412,0.819,-8.17,6,5
480.02,420,18.5727,0.816,-4.2276,6,5
478.68,420,18.6098,0.816,-6.5997,6,5
477.96,420,18.6098,0.8174,-6.5997,6,5
477.96,420,18.5811,0.8174,-5.7135,6,5
477.15,420,18.4611,0.8207,-9.5243,6,5
477.15,420,18.4611,0.8189,-9.5243,6,5
476.06,420,18.4538,0.8189,-9.114,6,5
475.4,420,18.4538,0.8167,-9.114,6,5
475.4,420,18.6481,0.8167,-9.114,6,5
475.4,420,18.6481,0.8126,-9.5672,6,5
474.22,420,18.4531,0.8126,-7.1629,6,5
473.52,420,18.4531,0.8257,-7.1629,6,5
473.52,420,18.6002,0.8178,-7.521,6,5
472.95,420,18.6002,0.8178,-7.521,6,5
472.95,420,18.5949,0.8228,-5.9148,6,5
471.85,420,18.6926,0.8228,-5.9148,6,5
471.31,420,18.6926,0.8247,-10.0987,6,5
471.31,420,18.5051,0.8247,-4.533,6,5
470.46,420,18.5051,0.8255,-6.405,6,5
470.46,420,18.7321,0.8279,-6.405,6,5
469.67,420,18.7321,0.8279,-2.37,6,5
468.97,420,18.4517,0.8174,-2.37,6,5
468.97,420,18.6051,0.8174,-3.9083,6,5
467.93,420,18.6051,0.8261,-3.9083,6,5
467.93,420,18.5721,0.8261,-2.7406,6,5
467.4,420,18.5721,0.8234,-2.7406,6,5
467.4,420,18.8179,0.8234,-10.2346,6,5
466.06,420,18.8179,0.8299,-10.2346,6,5
466.06,420,18.6763,0.8316,-6.765,6,5
465.52,420,18.6763,0.8316,-9.7326,6,5
465,420,18.7286,0.8287,-9.7326,6,5
465,420,18.7338,0.8287,-9.7329,6,5
464.34,420,18.7338,0.8289,-9.7329,6,5
464.34,420,18.8998,0.8289,-9.788,6,5
464.34,420,18.8998,0.8404,-9.788,6,5
463.25,420,18.7536,0.8404,-13.404,6,5
462.39,420,18.7536,0.8293,-13.404,6,5
462.39,420,18.9494,0.8293,-10.4434,6,5
461.83,420,18.9494,0.8359,-10.4434,6,5
461.83,420,18.7678,0.8418,-9.3906,6,5
461.1,420,18.7682,0.8418,-9.7625,6,5
460.41,420,18.7682,0.8356,-9.7625,6,5
460.41,420,18.6789,0.8342,-8.4013,6,5
459.84,420,18.6789,0.8342,-8.4013,6,5
459.84,420,18.6789,0.8342,-8.4013,6,5
459.09,420,19.0947,0.8267,-10.9956,6,5
459.09,420,19.1551,0.8267,-12.6533,6,5
458.4,420,19.1551,0.8419,-12.6533,6,5
458.4,420,19.1121,0.8375,-10.0464,6,5
457.97,420,19.1121,0.8375,-10.0464,6,5
457.97,420,19.1859,0.8449,-5.2192,6,5
456.95,420,19.1859,0.8449,-5.2192,6,5
456.44,420,19.1538,0.8402,-4.2161,6,5
456.44,420,19.2946,0.8402,0.0089,6,5
455.76,420,19.2946,0.8489,0.0089,6,5
455.76,420,19.067,0.8489,-4.0003,6,5
455.09,420,19.067,0.8427,-4.0003,6,5
455.09,420,19.067,0.8427,-6.3944,6,5
454.27,420,19.2787,0.8369,-6.3944,6,5
454.27,420,19.3282,0.8369,-6.9203,6,5
453.73,420,19.3282,0.8354,-6.9203,6,5
453.73,420,19.131,0.8477,-8.271,6,5
453.08,420,19.2558,0.8477,-8.271,6,5
453.08,420,19.2558,0.8375,-6.1562,6,5
452.49,420,19.3583,0.8375,-4.852,6,5
451.8,420,19.3583,0.8415,-4.852,6,5
451.8,420,19.323,0.8415,-5.8689,6,5
451.19,420,19.323,0.8485,-5.8689,6,5
451.19,420,19.2896,0.8545,-4.7107,6,5
450.63,420,19.2896,0.8545,-4.7107,6,5
450.63,420,19.2328,0.8324,-6.4925,6,5
449.67,420,19.2328,0.8324,-6.4925,6,5
449.67,420,19.31,0.8487,-10.3309,6,5
449.1,420,19.4055,0.8487,-7.4447,6,5
448.78,420,19.4055,0.8468,-7.4447,6,5
448.78,420,19.254,0.8468,-7.4447,6,5
447.98,420,19.254,0.8416,-8.9487,6,5
447.98,420,19.4206,0.8416,-7.3731,6,5
447.51,420,19.4206,0.8395,-7.3731,6,5
447.51,420,19.2925,0.849,-10.5631,6,5
446.78,420,19.2925,0.849,-10.5631,6,5
446.78,420,19.1675,0.8358,-8.5893,6,5
446.43,420,19.1675,0.8358,-8.5893,6,5
446.43,420,19.2453,0.8368,-12.7875,6,5
445.64,420,19.1825,0.8368,-10.824,6,5
445.2,420,19.1825,0.834,-10.824,6,5
445.2,420,19.2513,0.834,-10.8186,6,5
444.72,420,19.2513,0.8443,-10.8186,6,5
444.72,420,19.246,0.8336,-8.8018,6,5
444.02,420,19.255,0.8336,-8.8018,6,5
443.56,420,19.255,0.8495,-8.7055,6,5
443.56,420,19.2449,0.8495,-5.5304,6,5
443.05,420,19.2449,0.8422,-5.5304,6,5
443.05,420,19.2756,0.8411,-5.4385,6,5
442.23,420,19.1603,0.8411,-5.4385,6,5
442.23,420,19.1603,0.8415,-4.396,6,5
441.72,420,19.0047,0.8415,-4.1343,6,5
441.32,420,19.0047,0.8428,-4.1343,6,5
441.32,420,19.179,0.8428,-4.6848,6,5
440.84,420,19.179,0.8428,-4.6848,6,5
440.84,420,19.163,0.847,-5.8955,6,5
440.08,420,19.163,0.847,-5.8955,6,5
440.08,420,19.1443,0.8453,-3.985,6,5
439.86,420,18.8723,0.8453,-5.9455,6,5
439.3,420,18.8723,0.8335,-5.9455,6,5
439.3,420,19.1643,0.8335,-5.9455,6,5
439.3,420,19.1643,0.8343,-3.9346,6,5
438.53,420,18.8961,0.8343,-8.6079,6,5
437.98,420,18.8961,0.8425,-8.6079,6,5
437.98,420,18.8581,0.8358,-7.9615,6,5
437.6,420,18.8581,0.8358,-7.9615,6,5
437.6,420,18.9221,0.8365,-13.412,6,5
437.08,420,19.0949,0.8365,-9.442,6,5
437.08,420,19.0949,0.8364,-9.442,6,5
436.26,420,18.7991,0.8364,-13.3525,6,5
436.03,420,18.7991,0.8406,-13.3525,6,5
436.03,420,19.0921,0.8397,-8.1187,6,5
435.48,420,19.0921,0.8397,-8.1187,6,5
435.48,420,18.8914,0.8401,-9.0962,6,5
434.99,420,18.73,0.8401,-8.2978,6,5
434.42,420,18.73,0.8357,-8.2978,6,5
434.42,420,18.73,0.8357,-10.1971,6,5
434.17,420,18.9489,0.836,-10.1971,6,5
434.17,420,19.1167,0.8413,-7.3578,6,5
433.5,420,19.1167,0.8413,-7.3578,6,5
433.5,420,18.6807,0.8291,-14.0741,6,5
432.95,420,18.6807,0.8291,-14.0741,6,5
432.49,420,18.8497,0.8327,-8.6825,6,5
432.49,420,18.9067,0.8327,-11.585,6,5
432.06,420,18.9067,0.8391,-11.585,6,5
432.06,420,18.8386,0.8322,-6.2446,6,5
431.45,420,18.8386,0.8322,-6.2446,6,5
431.45,420,18.6663,0.827,-4.1631,6,5
431.06,420,18.6663,0.827,-4.1631,6,5
430.56,420,18.7157,0.832,-1.8539,6,5
430.56,420,18.7588,0.832,-5.7663,6,5
429.99,420,18.7588,0.8318,-5.7663,6,5
429.99,420,18.638,0.8318,-5.2574,6,5
429.77,420,18.638,0.8276,-5.2574,6,5
429.77,420,18.464,0.827,-10.257,6,5
429.33,420,18.7754,0.827,-8.0809,6,5
428.73,420,18.7754,0.825,-8.0809,6,5
428.73,420,18.7754,0.825,-4.4502,6,5
428.09,420,18.7036,0.8277,-4.4502,6,5
428.09,420,18.7028,0.8265,-1.9599,6,5
427.76,420,18.7028,0.8265,-1.9599,6,5
427.76,420,18.6209,0.8227,-5.127,6,5
427.15,420,18.6209,0.8227,-5.127,6,5
427.15,420,18.7914,0.837,-5.6026,6,5
426.52,420,18.7914,0.837,-5.6026,6,5
426.31,420,18.5353,0.8226,-8.6143,6,5
426.31,420,18.8114,0.8226,-8.2092,6,5
425.73,420,18.8114,0.8258,-8.2092,6,5
425.73,420,18.7475,0.8258,-5.6923,6,5
425.31,420,18.7475,0.8335,-5.6923,6,5
425.31,420,18.7478,0.8334,-4.3929,6,5
424.86,420,18.7443,0.8334,-2.9588,6,5
424.37,420,18.7443,0.8206,-2.9588,6,5
424.37,420,18.7443,0.8206,-2.9588,6,5
424.37,420,18.9568,0.8338,-6.8803,6,5
423.6,420,18.7067,0.8338,-10.6428,6,5
423.06,420,18.7067,0.8363,-10.6428,6,5
423.06,420,18.7882,0.8267,-8.6559,6,5
422.8,420,18.7882,0.8267,-8.6559,6,5
422.8,420,18.771,0.8267,-8.4013,6,5
422.09,420,18.771,0.8355,-8.4013,6,5
421.64,420,18.8904,0.8366,-6.031,6,5
421.64,420,18.7058,0.8366,-7.2857,6,5
421.07,420,18.7058,0.8386,-7.2857,6,5
421.07,420,18.9067,0.8386,-6.9333,6,5
420.69,420,18.9067,0.8377,-6.9333,6,5
420.69,420,18.9388,0.84,-6.5108,6,5
420.21,420,18.9388,0.84,-6.5108,6,5
419.86,420,18.811,0.8393,-5.1397,6,5
419.86,420,18.811,0.8393,-5.1397,6,5
419.86,420,18.9474,0.8417,-4.4042,6,5
419.32,420,19.0983,0.8417,-4.744,6,5
419,420,19.0983,0.8423,-4.744,6,5
419,420,18.9627,0.8423,-2.6738,6,5
418.53,420,18.9627,0.8424,-2.6738,6,5
418.53,420,19.157,0.8424,-2.6738,6,5
418.53,420,19.157,0.8377,-5.2159,6,5
417.91,420,19.133,0.8377,-4.1968,6,5
417.46,420,19.133,0.8361,-4.1968,6,5
417.46,420,19.1819,0.8362,-6.3611,6,5
417.01,420,19.1819,0.8362,-6.3611,6,5
417.01,420,19.1101,0.8435,-4.4882,6,5
416.39,420,19.2754,0.8435,-4.4882,6,5
416.13,420,19.2754,0.8345,-5.1213,6,5
416.13,420,19.0683,0.8345,-6.4024,6,5
415.44,420,19.0683,0.8423,-6.4024,6,5
415.44,420,19.2316,0.8423,-7.9577,6,5
415.19,420,19.2316,0.8379,-7.9577,6,5
415.19,420,19.1603,0.8457,-10.9495,6,5
414.72,420,19.1603,0.8457,-10.9495,6,5
414.22,420,19.2619,0.8348,-11.2837,6,5
414.22,420,19.2619,0.8348,-11.2837,6,5
414.22,420,19.3748,0.8474,-8.3531,6,5
413.81,420,19.1755,0.8474,-8.3531,6,5
413.13,420,19.1755,0.8404,-9.7228,6,5
413.13,420,19.3183,0.8404,-10.4431,6,5
412.91,420,19.3183,0.8462,-10.4431,6,5
412.49,420,19.3371,0.8393,-10.7554,6,5
412.49,420,19.3371,0.8393,-10.7554,6,5
411.94,420,19.3909,0.8524,-11.5911,6,5
411.94,420,19.3708,0.8524,-11.231,6,5
411.57,420,19.3708,0.8484,-11.231,6,5
411.57,420,19.341,0.8555,-7.9983,6,5
411.28,420,19.341,0.8555,-7.9983,6,5
410.84,420,19.4336,0.8459,-6.4572,6,5
410.84,420,19.3395,0.8459,-6.4572,6,5
410.34,420,19.3395,0.8602,-4.1492,6,5
410.34,420,19.442,0.8537,-7.9235,6,5
409.72,420,19.442,0.8537,-7.9235,6,5
409.72,420,19.4649,0.8537,-8.3625,6,5
409.68,420,19.4649,0.8578,-8.3625,6,5
409.68,420,19.444,0.8584,-7.2462,6,5
409.34,420,19.4502,0.8584,-7.2462,6,5
409.34,420,19.4502,0.8576,-2.9682,6,5
408.63,420,19.5249,0.8576,-3.1255,6,5
408.3,420,19.5249,0.8482,-3.1255,6,5
408.3,420,19.3083,0.8482,-3.2387,6,5
407.76,420,19.3083,0.8666,-3.2387,6,5
407.76,420,19.4607,0.8538,-7.8239,6,5
407.19,420,19.4607,0.8538,-7.8239,6,5
407.03,420,19.4845,0.8566,-7.0364,6,5
407.03,420,19.4231,0.8566,-10.7366,6,5
406.33,420,19.4231,0.866,-10.7366,6,5
406.33,420,19.4231,0.866,-7.3197,6,5
406.05,420,19.4179,0.8635,-7.3197,6,5
406.05,420,19.7434,0.8635,-8.7493,6,5
405.58,420,19.7434,0.8523,-8.7493,6,5
405.58,420,19.4169,0.8621,-10.2114,6,5
405.33,420,19.4169,0.8621,-10.2114,6,5
405.33,420,19.5176,0.8621,-10.0102,6,5
404.43,420,19.5176,0.8499,-10.0102,6,5
404.43,420,19.4993,0.8571,-9.3455,6,5
404.25,420,19.5107,0.8571,-12.3895,6,5
403.83,420,19.5107,0.8481,-12.3895,6,5
403.83,420,19.5583,0.8481,-10.2743,6,5
403.46,420,19.5583,0.857,-10.2743,6,5
403.46,420,19.5889,0.8542,-9.9884,6,5
402.8,420,19.4626,0.8542,-9.9884,6,5
402.8,420,19.4626,0.8654,-9.4108,6,5
402.57,420,19.4626,0.8654,-9.4108,6,5
402.57,420,19.491,0.845,-8.3787,6,5
402.12,420,19.5358,0.845,-8.3787,6,5
402.12,420,19.5358,0.8551,-6.8373,6,5
401.51,420,19.4618,0.8551,-6.4116,6,5
401.15,420,19.4618,0.8466,-6.4116,6,5
401.15,420,19.4771,0.8466,-4.1739,6,5
400.68,420,19.4771,0.8524,-4.1739,6,5
400.68,420,19.5128,0.8469,-7.5703,6,5
400.33,420,19.3206,0.8469,-1.2571,6,5
399.99,420,19.3206,0.851,-1.2571,6,5
399.99,420,19.3425,0.851,-1.2571,6,5
399.22,420,19.3425,0.8468,-4.287,6,5
399.22,420,19.4901,0.8468,-2.276,6,5
399.12,420,19.4901,0.8467,-2.276,6,5
398.53,420,19.3586,0.8506,-5.17,6,5
398.53,420,19.3586,0.8506,-5.17,6,5
398.53,420,19.3303,0.8552,-5.8077,6,5
398.28,420,19.5376,0.8552,-10.4366,6,5
397.68,420,19.5376,0.844,-10.4366,6,5
397.68,420,19.2918,0.8562,-2.7284,6,5
397.21,420,19.2918,0.8562,-2.7284,6,5
397.21,420,19.3043,0.8478,-3.5384,6,5
396.85,420,19.3043,0.8478,-3.5384,6,5
396.46,420,19.2614,0.8445,1.2804,6,5
396.46,420,19.3781,0.8445,0.1342,6,5
396.24,420,19.3781,0.8412,0.1342,6,5
396.24,420,19.039,0.8412,-4.9045,6,5
395.71,420,19.039,0.8471,-4.9045,6,5
395.6,420,19.1776,0.8423,-8.5235,6,5
395.6,420,19.1732,0.8423,-6.8647,6,5
394.96,420,19.1732,0.8539,-6.8647,6,5
394.96,420,19.1732,0.8539,-10.5721,6,5
394.54,420,19.0828,0.847,-10.5721,6,5
394.54,420,18.9388,0.8412,-11.8361,6,5
394.27,420,18.9476,0.8412,-11.8361,6,5
393.89,420,18.9476,0.846,-11.4711,6,5
393.89,420,19.0134,0.846,-13.5784,6,5
393.42,420,19.0134,0.8437,-13.5784,6,5
393.42,420,18.9164,0.8437,-13.6609,6,5
392.95,420,18.9164,0.8315,-13.6609,6,5
392.95,420,18.8867,0.8372,-9.258,6,5
392.96,420,18.8867,0.8372,-9.258,6,5
392.24,420,19.0238,0.841,-11.6971,6,5
392.24,420,19.0238,0.841,-10.2801,6,5
392.24,420,18.7853,0.8354,-10.2801,6,5
391.89,420,18.8578,0.8354,-9.9165,6,5
391.43,420,18.8578,0.8346,-9.9165,6,5
391.43,420,18.7144,0.8282,-10.987,6,5
391.27,420,18.7144,0.8282,-10.987,6,5
391.27,420,18.8952,0.8282,-5.1733,6,5
390.61,420,18.8952,0.8396,-5.1733,6,5
390.61,420,18.8171,0.8341,-1.8824,6,5
390.33,420,18.8994,0.8341,-0.7155,6,5
390.33,420,18.8994,0.8326,-0.7155,6,5
389.86,420,18.8027,0.8366,0.0239,6,5
389.44,420,18.8027,0.8366,0.0239,6,5
389.44,420,18.773,0.8344,-2.2599,6,5
389.26,420,18.773,0.8344,-2.2599,6,5
389.26,420,18.768,0.8344,-5.4825,6,5
388.77,420,18.8837,0.8281,-6.8684,6,5
388.77,420,18.8837,0.8369,-6.8684,6,5
388.3,420,18.5104,0.8369,-6.6784,6,5
388.11,420,18.5104,0.8275,-6.6784,6,5
388.11,420,18.8989,0.8275,-8.6281,6,5
387.67,420,18.8989,0.8259,-8.6281,6,5
387.67,420,18.6488,0.8259,-2.7328,6,5
387.45,420,18.6488,0.8238,-2.7328,6,5
387.45,420,18.6862,0.8282,-4.4169,6,5
386.88,420,18.585,0.8282,-4.4169,6,5
386.56,420,18.585,0.8217,-4.0302,6,5
386.56,420,18.6708,0.8217,-2.6286,6,5
386,420,18.6708,0.8231,-2.6286,6,5
386,420,18.4129,0.8185,-3.7375,6,5
385.67,420,18.4129,0.8185,-6.5286,6,5
385.34,420,18.5741,0.8189,-6.5286,6,5
385.34,420,18.346,0.8077,-6.9201,6,5
385.16,420,18.346,0.8077,-6.9201,6,5
385.16,420,18.5939,0.8198,-7.0527,6,5
384.39,420,18.4524,0.8198,-6.1753,6,5
384.39,420,18.4524,0.8125,-6.1753,6,5
384.31,420,18.6908,0.8125,-7.2475,6,5
383.94,420,18.6908,0.8171,-7.2475,6,5
383.94,420,18.4354,0.8171,-7.1485,6,5
383.53,420,18.4354,0.8175,-7.1485,6,5
383.53,420,18.3883,0.8175,-5.8946,6,5
383.1,420,18.3883,0.8083,-7.7948,6,5
383.1,420,18.3796,0.8045,-7.7948,6,5
382.86,420,18.3796,0.8045,-7.7948,6,5
382.62,420,18.5485,0.8158,-3.2959,6,5
382.62,420,18.1572,0.8158,-6.6673,6,5
382.23,420,18.1572,0.8055,-6.6673,6,5
382.23,420,18.5109,0.8081,-3.363,6,5
381.89,420,18.5109,0.8081,-3.363,6,5
381.89,420,19.2823,1.2459,-7.407,6,5
381.34,426,19.2823,1.2459,-7.407,6,5
381.34,426,83.3924,5.652,-7.7664,6,5
381.14,479,83.3924,5.652,-8.0466,6,5
381.14,479,211.7958,13.558,-8.0466,6,5
380.67,580,198.1053,13.558,-8.0466,6,5
380.67,580,198.1053,10.7516,-3.5311,6,5
380.17,644,90.2377,10.7516,-3.5311,6,5
379.91,631,90.2377,3.6882,2.5986,6,5
379.91,631,28.5204,3.6882,4.5539,6,5
379.6,588,28.5204,1.1736,4.5539,6,5
379.6,588,5.8275,1.1736,1.3655,6,5
379.15,566,4.6332,0.1723,1.3655,6,5
379.15,566,4.6332,0.5135,-3.4278,6,5
378.82,545,13.7522,0.5135,-2.3589,6,5
378.54,523,13.7522,0.848,-2.3589,6,5
378.54,523,21.4674,0.848,5.3782,6,5
378.3,501,21.4674,1.1965,5.3782,6,5
378.3,501,28.5362,1.4894,-5.5517,6,5
377.92,477,28.5362,1.4894,-5.5517,6,5
377.92,477,36.2677,1.4894,-2.9512,6,5
377.44,444,36.2677,1.78,-2.9512,6,5
377.44,444,41.4554,1.9242,-5.8538,6,5
377.07,421,41.4554,1.9242,-14.5903,6,5
376.98,398,45.8133,2.0063,-14.5903,6,5
376.98,398,52.2526,2.0063,-14.5903,6,5
376.98,398,52.2526,2.0938,-9.4461,6,5
376.48,366,56.2189,2.0938,-9.4461,6,5
376.48,366,56.2189,2.0962,-12.9514,6,5
376.08,343,60.4118,2.0962,-1.7366,6,5
376.02,319,60.4118,2.0711,-1.7366,6,5
376.02,319,65.1959,2.0711,-1.6429,6,5
375.34,286,65.1959,2.009,-1.6429,6,5
375.34,286,68.7119,1.9327,-0.6065,6,5
375.02,261,72.242,1.9327,3.8184,6,5
374.79,235,72.242,1.8371,3.8184,6,5
374.79,235,77.2311,1.8371,-6.5847,6,5
374.35,200,77.2311,1.6717,-6.5847,6,5
374.35,200,81.3383,1.6717,-5.8923,6,5
374.07,172,81.3383,1.5178,-5.8923,6,5
374.07,172,85.7871,1.3389,-3.42,6,5
373.62,142,91.3084,1.3389,-8.6665,6,5
373.62,142,91.3084,1.1222,-8.6665,6,5
373.36,109,99.8983,1.1222,-6.66,6,5
373.08,71,99.8983,0.86,-6.66,6,5
373.08,71,113.4758,0.86,-4.7849,6,5
372.6,27,113.4758,0.4363,-4.7849,6,5
372.6,27,113.4758,0.4363,-11.1595,6,5
372.6,27,117.7825,0.0308,0.3765,7,1
372.6,27,117.7825,0.0308,0.3765,7,1
372.6,27,117.7825,0.0308,0.3384,7,1
372.6,27,349.9191,9.198,-0.1011,7,1
372.6,27,349.9191,9.198,-0.1011,7,1
372.6,27,349.9191,9.198,-0.1011,7,1
372.6,27,566.0592,21.4585,4.6331,7,1
372.6,27,566.0592,21.4585,4.6331,7,1
372.6,27,566.0592,21.4585,4.6331,7,1
372.6,27,566.0592,21.4585,4.6331,7,1
372.6,27,566.0592,21.4585,4.6331,7,1
372.6,27,566.0592,21.4585,4.6331,7,1
372.6,27,69.4801,3.7398,5.7073,7,1
372.6,27,69.4801,3.7398,8.595,7,1
372.6,27,69.4801,3.7398,8.595,7,1
372.6,27,69.4801,3.7398,8.595,7,1
372.6,27,40.5411,3.7398,8.595,7,1
372.6,27,40.5411,2.0689,8.595,7,1
372.6,27,40.5411,2.0689,3.8777,7,1
372.6,27,40.5411,2.0689,3.8777,7,1
372.6,27,40.5411,2.0689,3.8777,7,1
372.6,27,40.5411,2.0689,3.8777,7,1
372.6,27,29.9379,2.0689,3.8777,7,1
24.91,504,28.5249,1.5602,-22.0769,7,1
24.91,504,28.5249,1.4678,-22.0769,7,1
24.91,504,28.5249,1.4678,-22.0769,7,1
24.91,504,26.5529,1.3639,-5.7766,7,1
24.78,503,31.3609,1.3639,2.7996,7,1
24.81,516,31.3609,2.7538,2.7996,7,1
24.81,516,118.1446,2.7538,8.2374,7,1
24.78,581,118.1446,9.9658,8.2374,7,1
24.78,581,263.1402,9.9658,-5.791,7,1
24.76,720,263.1402,22.0566,-5.791,7,1
24.76,720,391.6132,37.0898,-6.001,7,1
24.65,766,550.4473,37.0898,-10.5485,7,1
24.93,831,550.4473,48.6515,-10.5485,7,1
24.93,831,502.8584,48.6515,0.5805,7,1
24.93,831,502.8584,39.8222,0.5805,7,1
24.75,956,261.9179,19.5065,-8.5408,7,1
24.67,1002,261.9179,19.5065,-8.5408,7,1
24.67,1002,81.8741,5.9833,-3.7776,7,1
24.67,1017,81.8741,5.9833,-3.7776,7,1
24.67,1017,10.7486,1.4723,-24.0065,7,1
24.76,1019,15.8687,1.4723,-12.0728,7,1
24.65,1015,15.8687,1.6369,-12.0728,7,1
24.65,1015,12.6635,1.6369,-18.4469,7,1
24.79,1011,12.6635,1.1951,-18.4469,7,1
24.79,1011,9.5937,0.9227,2.6202,7,1
24.66,1009,9.5937,0.9227,44.0336,7,1
24.52,1007,7.0165,0.6773,44.0336,7,1
24.52,1007,5.1844,0.4818,21.8216,7,1
24.78,1005,5.1844,0.4818,21.8216,7,1
24.78,1005,3.1468,0.3089,-0.1741,7,1
24.58,1004,3.1468,0.3089,-0.1741,7,1
24.78,1003,1.4502,0.1135,32.7494,7,1
24.78,1003,0.4885,0.0421,26.6679,7,1
24.79,1002,0.4885,0.0421,26.6679,7,1
24.79,1002,0.8631,0.1282,-19.0143,7,1
24.79,1002,0.8631,0.1282,-19.0143,7,1
24.79,1001,2.3237,0.2579,3.062,7,1
24.79,1001,3.168,0.2579,13.7012,7,1
24.76,1000,3.168,0.3517,13.7012,7,1
24.8,1001,3.9593,0.424,-14.052,7,1
24.8,1001,3.9593,0.424,-6.3301,7,1
24.8,1001,4.9959,0.5363,-6.3301,7,1
24.71,1000,4.9959,0.5363,-6.3301,7,1
