y1,y2,y3,u1,d1,exp_id,phase
279.0802,575,65.1242,3.9163,3154.0371,6,1
281.0279,575,65.2606,3.9163,3165.2378,6,1
281.7303,575,65.2606,3.9355,3165.2378,6,1
281.7303,575,65.4676,3.9355,3165.3022,6,1
283.1872,575,65.4676,3.9286,3165.3022,6,1
283.1872,575,65.5344,3.9424,3188.3374,6,1
282.8207,575,65.5344,3.9424,3188.3374,6,1
282.3006,575,65.463,3.9502,3201.7285,6,1
282.3006,575,65.7117,3.9513,3207.6799,6,1
282.5665,575,65.7117,3.9513,3207.6799,6,1
282.5665,575,65.6565,3.9513,3218.9526,6,1
283.7457,575,65.6565,3.9603,3218.9526,6,1
283.7457,575,65.8369,3.9743,3227.8438,6,1
284.7908,575,66.0059,3.9743,3227.8438,6,1
284.7908,575,66.0059,3.9805,3231.3127,6,1
286.1045,575,66.0059,3.9805,3231.3127,6,1
286.1045,575,66.0778,3.9919,3227.0564,6,1
288.2308,575,66.2378,3.9919,3227.02,6,1
290.5126,575,66.2378,4.0083,3227.02,6,1
290.5126,575,66.1541,3.9964,3235.9263,6,1
293.5581,575,66.1541,3.9964,3235.9263,6,1
293.5581,575,66.5275,3.9964,3236.5918,6,1
296.9409,575,66.5275,4.015,3236.5918,6,1
296.9409,575,66.5819,4.0172,3239.988,6,1
300.9341,575,66.5839,4.0172,3269.8718,6,1
300.9341,575,66.5839,4.0248,3269.8718,6,1
303.9683,575,66.5839,4.0248,3269.8718,6,1
307.4682,575,67.0344,4.0359,3273.0869,6,1
307.4682,575,67.0897,4.0359,3284.6335,6,1
310.0639,575,67.0897,4.0434,3284.6335,6,1
310.0639,575,67.0282,4.0539,3283.5129,6,1
312.7808,575,67.0282,4.0539,3283.5129,6,1
312.7808,575,67.0282,4.0539,3305.99,6,1
316.5584,575,67.52,4.0817,3305.99,6,1
316.5584,575,67.678,4.0817,3313.8538,6,1
318.8701,575,67.678,4.0829,3313.8538,6,1
318.8701,575,67.8469,4.0915,3321.6785,6,1
321.016,575,67.8469,4.0915,3321.6785,6,1
321.016,575,67.804,4.1011,3332.3213,6,1
323.3346,575,68.0478,4.1011,3332.3213,6,1
324.5238,575,68.0478,4.1027,3333.7725,6,1
324.5238,575,68.0944,4.1027,3351.104,6,1
325.6839,575,68.0944,4.1051,3351.104,6,1
325.6839,575,68.2284,4.1051,3367.156,6,1
327.2193,575,68.2284,4.1255,3367.156,6,1
328.6269,575,68.3473,4.1176,3372.1951,6,1
328.6269,575,68.627,4.1176,3372.1951,6,1
329.6189,575,68.627,4.1317,3372.623,6,1
329.6189,575,68.5539,4.1317,3381.3115,6,1
331.2903,575,68.5539,4.1405,3381.3115,6,1
331.2903,575,68.6248,4.1405,3394.9521,6,1
332.8141,575,68.6248,4.1346,3394.9521,6,1
332.8141,575,68.9293,4.1477,3389.0615,6,1
335.7459,575,68.9293,4.1477,3389.0615,6,1
335.7459,575,68.8421,4.1477,3405.3403,6,1
339.3272,575,68.8421,4.1536,3405.3403,6,1
339.3272,575,68.8285,4.1591,3407.604,6,1
341.303,575,69.0613,4.1591,3407.604,6,1
342.8741,575,69.0613,4.1582,3408.8254,6,1
342.8741,575,69.3055,4.1582,3437.5613,6,1
344.1385,575,69.3055,4.178,3437.5613,6,1
344.1385,575,69.3115,4.178,3443.271,6,1
345.2025,575,69.3115,4.1838,3443.271,6,1
345.2025,575,69.4592,4.177,3441.9172,6,1
346.5591,575,69.4592,4.177,3441.9172,6,1
346.5591,575,69.6858,4.2066,3455.4954,6,1
347.616,575,69.8387,4.2066,3455.4954,6,1
348.6237,575,69.8387,4.2146,3470.4973,6,1
348.6237,575,70.0947,4.2146,3464.0991,6,1
349.6024,575,70.0947,4.2034,3464.0991,6,1
349.6024,575,70.3083,4.2034,3468.8262,6,1
350.9106,575,70.4389,4.2231,3468.8262,6,1
350.9106,575,70.4389,4.2397,3481.9404,6,1
352.3537,575,70.5029,4.2397,3481.9404,6,1
354.2915,575,70.5029,4.2371,3480.6917,6,1
354.2915,575,70.7923,4.2371,3480.6917,6,1
356.0122,575,70.7923,4.2446,3478.7351,6,1
356.0122,575,70.9799,4.2446,3492.6211,6,1
357.1477,575,70.9799,4.2763,3492.6211,6,1
357.1477,575,71.1753,4.2763,3505.8818,6,1
358.7998,575,71.1753,4.2875,3505.8818,6,1
358.7998,575,71.4642,4.2942,3520.6648,6,1
359.6826,575,71.6984,4.2942,3534.6289,6,1
359.6826,575,71.6984,4.3222,3534.6289,6,1
360.6508,575,71.8606,4.3222,3534.6289,6,1
362.759,575,71.8606,4.3345,3541.3323,6,1
362.759,575,72.2566,4.3552,3553.4775,6,1
363.8913,575,72.2566,4.3552,3553.4775,6,1
363.8913,575,72.5035,4.3638,3563.2749,6,1
365.4318,575,72.5035,4.3638,3563.2749,6,1
365.4318,575,72.33,4.3822,3563.5459,6,1
367.0525,575,72.8946,4.3822,3563.5459,6,1
368.0193,575,72.8946,4.3997,3580.7146,6,1
368.0193,575,73.065,4.3997,3584.3467,6,1
369.5346,575,73.065,4.4232,3584.3467,6,1
369.5346,575,73.0793,4.4312,3588.9746,6,1
372.036,575,73.4898,4.4312,3597.5044,6,1
375.0988,575,73.4898,4.4333,3597.5044,6,1
375.0988,575,73.8077,4.4333,3633.3477,6,1
378.1012,575,73.8077,4.4631,3633.3477,6,1
378.1012,575,73.8945,4.4605,3651.9749,6,1
380.3269,575,73.8945,4.4605,3651.9749,6,1
380.3269,575,74.2151,4.4542,3664.8916,6,1
382.6681,575,74.457,4.4542,3673.8313,6,1
382.6681,575,74.457,4.4685,3673.8313,6,1
384.5271,575,74.4055,4.4685,3676.8455,6,1
386.1768,575,74.4055,4.4777,3676.8455,6,1
386.1768,575,74.9336,4.4777,3691.4639,6,1
389.8264,575,74.9336,4.4864,3691.4639,6,1
389.8264,575,75.3375,4.5219,3699.4233,6,1
392.7006,575,75.4763,4.5219,3701.689,6,1
395.3775,575,75.4763,4.542,3701.689,6,1
395.3775,575,75.9085,4.542,3719.4578,6,1
397.897,575,75.9085,4.5482,3719.4578,6,1
397.897,575,76.4512,4.5958,3738.0081,6,1
400.2703,575,76.4512,4.5958,3738.0081,6,1
400.2703,575,76.4796,4.6169,3751.8474,6,1
403.1274,575,76.4796,4.6169,3751.8474,6,1
405.5051,575,76.9248,4.6217,3758.5281,6,1
405.5051,575,77.1279,4.6217,3780.8552,6,1
407.6466,575,77.1279,4.6493,3780.8552,6,1
407.6466,575,77.061,4.6736,3795.2957,6,1
409.8133,575,77.061,4.6736,3795.2957,6,1
409.8133,575,77.5408,4.6739,3805.823,6,1
411.5283,575,77.7782,4.6739,3805.823,6,1
411.5283,575,77.7782,4.6955,3815.2852,6,1
413.8365,575,78.1694,4.6955,3836.0774,6,1
415.9007,575,78.1694,4.7357,3836.0774,6,1
415.9007,575,78.557,4.7357,3848.0203,6,1
417.9145,575,78.557,4.7281,3848.0203,6,1
417.9145,575,78.85,4.7728,3845.3323,6,1
420.091,575,79.1726,4.7728,3850.6162,6,1
421.6847,575,79.1726,4.7862,3850.6162,6,1
421.6847,575,79.7405,4.7862,3863.6995,6,1
424.3968,575,79.7405,4.8034,3863.6995,6,1
424.3968,575,80.1798,4.8034,3877.0713,6,1
426.4544,575,80.1798,4.8305,3877.0713,6,1
428.28,575,80.2969,4.8423,3897.6707,6,1
428.28,575,80.2969,4.8423,3923.4683,6,1
430.5551,575,80.6095,4.8571,3923.4683,6,1
430.5551,575,81.1801,4.8571,3934.293,6,1
432.1754,575,81.1801,4.882,3934.293,6,1
432.1754,575,81.1645,4.8892,3954.5952,6,1
434.2447,575,81.1645,4.8892,3970.8064,6,1
434.2447,575,81.4637,4.8948,3970.8064,6,1
436.1605,575,81.8932,4.8948,3980.9124,6,1
438.1545,575,81.8932,4.9278,3980.9124,6,1
438.1545,575,81.8307,4.9278,3980.9124,6,1
440.4082,575,81.8307,4.927,3976.2395,6,1
440.4082,575,81.9041,4.9216,3990.4302,6,1
442.1586,575,81.8972,4.9216,3990.4302,6,1
442.1586,575,81.8972,4.9358,3996.1814,6,1
444.2078,575,81.8972,4.9358,3996.1814,6,1
444.2078,575,82.2498,4.9513,4008.1919,6,1
446.6548,575,82.0512,4.9513,4020.052,6,1
447.9293,575,82.0512,4.9461,4020.052,6,1
447.9293,575,82.0967,4.9568,4022.0576,6,1
449.0645,575,82.0967,4.9568,4022.0576,6,1
449.0645,575,82.4112,4.9724,4043.6719,6,1
451.0266,575,82.4112,4.9724,4043.6719,6,1
452.8484,575,82.2331,4.972,4039.2449,6,1
452.8484,575,82.6399,4.972,4038.957,6,1
453.8875,575,82.6399,4.984,4038.957,6,1
453.8875,575,82.528,4.984,4046.261,6,1
455.6227,575,82.528,4.9803,4046.261,6,1
455.6227,575,83.3826,4.9803,4046.0208,6,1
372.6031,27,117.7825,0.0308,0.3765,7,1
372.6031,27,117.7825,0.0308,0.3765,7,1
372.6031,27,117.7825,0.0308,0.3384,7,1
372.6031,27,349.9191,9.198,-0.1011,7,1
372.6031,27,349.9191,9.198,-0.1011,7,1
372.6031,27,349.9191,9.198,-0.1011,7,1
372.6031,27,566.0592,21.4585,4.6331,7,1
372.6031,27,566.0592,21.4585,4.6331,7,1
372.6031,27,566.0592,21.4585,4.6331,7,1
372.6031,27,566.0592,21.4585,4.6331,7,1
372.6031,27,566.0592,21.4585,4.6331,7,1
372.6031,27,566.0592,21.4585,4.6331,7,1
372.6031,27,69.4801,3.7398,5.7073,7,1
372.6031,27,69.4801,3.7398,8.595,7,1
372.6031,27,69.4801,3.7398,8.595,7,1
372.6031,27,69.4801,3.7398,8.595,7,1
372.6031,27,40.5411,3.7398,8.595,7,1
372.6031,27,40.5411,2.0689,8.595,7,1
372.6031,27,40.5411,2.0689,3.8777,7,1
372.6031,27,40.5411,2.0689,3.8777,7,1
372.6031,27,40.5411,2.0689,3.8777,7,1
372.6031,27,40.5411,2.0689,3.8777,7,1
372.6031,27,29.9379,2.0689,3.8777,7,1
24.9084,504,28.5249,1.5602,-22.0769,7,1
24.9084,504,28.5249,1.4678,-22.0769,7,1
24.9084,504,28.5249,1.4678,-22.0769,7,1
24.9084,504,26.5529,1.3639,-5.7766,7,1
24.784,503,31.3609,1.3639,2.7996,7,1
24.8051,516,31.3609,2.7538,2.7996,7,1
24.8051,516,118.1446,2.7538,8.2374,7,1
24.7767,581,118.1446,9.9658,8.2374,7,1
24.7767,581,263.1402,9.9658,-5.791,7,1
24.7645,720,263.1402,22.0566,-5.791,7,1
24.7645,720,391.6132,37.0898,-6.001,7,1
24.6512,766,550.4473,37.0898,-10.5485,7,1
24.9268,831,550.4473,48.6515,-10.5485,7,1
24.9268,831,502.8584,48.6515,0.5805,7,1
24.9268,831,502.8584,39.8222,0.5805,7,1
24.7527,956,261.9179,19.5065,-8.5408,7,1
24.6677,1002,261.9179,19.5065,-8.5408,7,1
24.6677,1002,81.8741,5.9833,-3.7776,7,1
24.667,1017,81.8741,5.9833,-3.7776,7,1
24.667,1017,10.7486,1.4723,-24.0065,7,1
24.7648,1019,15.8687,1.4723,-12.0728,7,1
24.6512,1015,15.8687,1.6369,-12.0728,7,1
24.6512,1015,12.6635,1.6369,-18.4469,7,1
24.7945,1011,12.6635,1.1951,-18.4469,7,1
24.7945,1011,9.5937,0.9227,2.6202,7,1
24.6581,1009,9.5937,0.9227,44.0336,7,1
24.5184,1007,7.0165,0.6773,44.0336,7,1
24.5184,1007,5.1844,0.4818,21.8216,7,1
24.7836,1005,5.1844,0.4818,21.8216,7,1
24.7836,1005,3.1468,0.3089,-0.1741,7,1
24.5763,1004,3.1468,0.3089,-0.1741,7,1
24.7844,1003,1.4502,0.1135,32.7494,7,1
24.7844,1003,0.4885,0.0421,26.6679,7,1
24.788,1002,0.4885,0.0421,26.6679,7,1
24.7879,1002,0.8631,0.1282,-19.0143,7,1
24.7879,1002,0.8631,0.1282,-19.0143,7,1
24.7881,1001,2.3237,0.2579,3.062,7,1
24.7881,1001,3.168,0.2579,13.7012,7,1
24.7633,1000,3.168,0.3517,13.7012,7,1
24.797,1001,3.9593,0.424,-14.052,7,1
24.797,1001,3.9593,0.424,-6.3301,7,1
24.797,1001,4.9959,0.5363,-6.3301,7,1
24.7129,1000,4.9959,0.5363,-6.3301,7,1
24.8203,1000,5.5667,0.607,13.6826,7,1
24.8203,1000,6.0875,0.6445,11.2859,7,1
24.7773,1000,6.0875,0.6445,11.2859,7,1
24.7773,1000,6.6014,0.6984,-12.8812,7,1
24.7405,1000,7.1457,0.6984,15.9733,7,1
24.7726,1000,7.1457,0.7811,15.9733,7,1
24.7726,1000,7.4995,0.8058,36.1003,7,1
24.9282,1000,7.4995,0.8058,12.1109,7,1
24.9046,1000,7.9962,0.845,12.1109,7,1
24.9046,1000,8.19,0.845,-17.478,7,1
24.7895,1000,8.19,0.866,-17.478,7,1
24.7895,1000,8.4256,0.8982,6.2222,7,1
24.7881,1000,8.4256,0.8982,6.2222,7,1
24.7878,1000,8.832,0.9207,15.4645,7,1
24.7878,1000,9.0799,0.9207,-25.0715,7,1
24.7046,1000,9.0799,0.9584,-25.0715,7,1
24.7046,1000,9.3567,0.9899,-10.7015,7,1
24.6994,1000,9.3567,0.9899,-10.7015,7,1
24.6994,1000,9.507,0.9978,21.3427,7,1
24.7868,1000,9.7436,0.9978,21.3427,7,1
24.788,1000,9.7436,1.0244,12.9189,7,1
24.788,1000,9.8113,1.037,-10.6989,7,1
24.6488,1000,9.8113,1.037,2.5535,7,1
24.9048,1000,9.9408,1.0449,2.5535,7,1
24.9048,1000,9.9408,1.0449,2.5535,7,1
24.9048,1000,10.2549,1.0756,19.1819,7,1
25.067,1000,10.299,1.0756,-10.4181,7,1
24.7913,1000,10.299,1.082,-10.4181,7,1
24.7913,1000,10.3295,1.0862,-23.8276,7,1
24.7971,1000,10.3295,1.0862,-23.8276,7,1
24.7971,1000,10.5629,1.0862,6.9352,7,1
24.8327,1000,10.5629,1.1056,6.9352,7,1
24.8327,1000,10.6023,1.1076,5.3311,7,1
24.7705,1000,10.8065,1.1076,5.3311,7,1
24.6683,1000,10.8065,1.1342,-13.065,7,1
24.6683,1000,10.8895,1.1342,-2.2366,7,1
24.6671,1000,10.9198,1.1379,-2.2366,7,1
24.787,1000,10.9198,1.1507,24.2119,7,1
24.787,1000,11.0217,1.1507,14.5591,7,1
24.8784,1000,11.0217,1.1501,14.5591,7,1
24.8784,1000,11.1314,1.1804,-21.0829,7,1
24.7862,1000,11.3572,1.1804,-12.0845,7,1
24.8726,1000,11.3572,1.2057,-12.0845,7,1
24.8726,1000,11.5436,1.2057,13.1725,7,1
24.6663,1000,11.5436,1.2152,-4.5305,7,1
24.9043,1000,11.6261,1.2179,-4.5305,7,1
24.9043,1000,11.619,1.2179,-30.4723,7,1
24.9041,1000,11.619,1.2213,-30.4723,7,1
24.9041,1000,11.6358,1.2156,2.0564,7,1
24.7872,1000,11.6358,1.2156,2.0564,7,1
24.7872,1000,11.5573,1.2053,29.4303,7,1
24.8122,1000,11.4847,1.2053,9.811,7,1
24.8442,1000,11.4847,1.1985,9.811,7,1
24.8442,1000,11.4594,1.1985,7.4188,7,1
24.7312,1000,11.4594,1.1939,7.4188,7,1
24.7312,1000,11.4816,1.2,37.5204,7,1
24.7756,1000,11.4526,1.2,37.5204,7,1
24.6577,1000,11.4526,1.2031,23.4188,7,1
24.6577,1000,11.4814,1.2103,-6.5696,7,1
24.676,1000,11.4311,1.2103,-6.5696,7,1
24.7261,1000,11.4311,1.1959,0.0934,7,1
24.7261,1000,11.3928,1.1959,20.8701,7,1
24.7969,1000,11.3928,1.1969,20.8701,7,1
24.7969,1000,11.4106,1.2012,7.7114,7,1
24.6865,1000,11.4106,1.2012,-10.8248,7,1
24.7863,1000,11.4852,1.1995,-10.8248,7,1
24.7863,1000,11.417,1.1995,15.767,7,1
24.7863,1000,11.417,1.1929,15.767,7,1
24.7878,1000,11.3414,1.1903,26.5221,7,1
24.6647,1000,11.3414,1.1903,26.5221,7,1
24.786,1000,11.3029,1.1768,6.3765,7,1
24.786,1000,11.3029,1.1768,6.3765,7,1
24.786,1000,11.298,1.1768,-0.6165,7,1
24.8619,1000,11.298,1.1817,-0.6165,7,1
24.7229,1000,11.2383,1.1724,16.8535,7,1
24.7229,1000,11.3117,1.1724,6.4776,7,1
24.7974,1000,11.3117,1.1724,6.4776,7,1
24.7974,1000,11.1891,1.1666,-20.1251,7,1
24.9442,1000,11.1891,1.1666,-20.1251,7,1
24.9318,1000,11.2009,1.1653,-6.4852,7,1
24.9318,1000,11.1126,1.1653,23.7835,7,1
24.9092,1000,11.1126,1.1655,23.7835,7,1
24.9092,1000,11.1186,1.1671,14.8323,7,1
24.9085,1000,11.0504,1.1671,-9.6864,7,1
24.9082,1000,11.0504,1.1556,-9.6864,7,1
24.9082,1000,11.0355,1.1556,13.6553,7,1
24.7823,1000,11.0355,1.1602,38.7147,7,1
24.9176,1000,11.0088,1.1584,38.7147,7,1
24.9176,1000,10.9757,1.1522,13.9032,7,1
24.7796,1000,10.9757,1.1522,13.9032,7,1
24.7796,1000,11.0292,1.1552,-15.2509,7,1
24.7786,1000,11.0292,1.1552,8.178,7,1
24.8979,1000,11.0091,1.1496,8.178,7,1
24.8979,1000,11.068,1.1496,10.9707,7,1
24.6606,1000,11.068,1.1592,10.9707,7,1
24.6606,1000,11.049,1.1494,-23.7799,7,1
24.7862,1000,10.9228,1.1494,-23.7799,7,1
24.8175,1000,10.9228,1.1529,-10.6949,7,1
24.8175,1000,10.9663,1.1529,23.5972,7,1
24.7881,1000,11.029,1.1621,23.5972,7,1
24.9146,1000,11.029,1.1575,20.2681,7,1
24.9146,1000,11.0278,1.1551,0.8625,7,1
24.9216,1000,11.0278,1.1551,0.8625,7,1
24.9216,1000,11.0875,1.1662,21.3642,7,1
25.1172,1000,11.0875,1.1662,45.3178,7,1
24.8066,1000,11.1604,1.1677,45.3178,7,1
24.8066,1000,11.1538,1.1677,36.9898,7,1
24.6689,1000,11.1538,1.1625,36.9898,7,1
24.8306,1000,11.1452,1.1667,19.6982,7,1
24.8306,1000,11.1452,1.1667,19.6982,7,1
24.9084,1000,11.1329,1.165,52.6413,7,1
24.9084,1000,11.0729,1.165,64.5807,7,1
24.8334,1000,11.0729,1.1639,64.5807,7,1
24.8334,1000,11.134,1.1531,61.0432,7,1
24.6855,1000,11.134,1.1531,61.0432,7,1
24.6855,1000,11.1029,1.1531,82.2047,7,1
24.6688,1000,11.1297,1.1603,82.2047,7,1
24.6688,1000,11.1297,1.1658,115.1385,7,1
24.9848,1000,11.1041,1.1658,122.1824,7,1
24.8767,1000,11.1041,1.1566,122.1824,7,1
24.8767,1000,11.108,1.1589,102.7352,7,1
24.7479,1000,11.108,1.1589,102.7352,7,1
24.7479,1000,11.031,1.1615,122.2871,7,1
24.6853,1000,11.0508,1.1615,154.3342,7,1
24.9155,1000,11.0508,1.1659,154.3342,7,1
24.9155,1000,11.1586,1.1659,150.2112,7,1
24.9145,1000,11.1586,1.1727,150.2112,7,1
24.9145,1000,11.1249,1.1686,133.1335,7,1
24.781,1000,11.1249,1.1686,133.1335,7,1
24.7135,1000,11.201,1.1683,172.7117,7,1
24.7135,1000,11.201,1.1683,214.4483,7,1
24.6498,1000,11.2746,1.1783,214.4483,7,1
24.6498,1000,11.3245,1.1783,201.7173,7,1
24.9049,1000,11.3844,1.1897,201.7173,7,1
24.7831,1000,11.3844,1.1903,224.1128,7,1
24.7831,1000,11.3844,1.1903,224.1128,7,1
24.6732,1000,11.3928,1.1936,273.3772,7,1
24.6732,1000,11.4924,1.1936,272.7169,7,1
24.8724,1000,11.4924,1.2081,272.7169,7,1
24.8724,1000,11.5111,1.2047,260.4944,7,1
24.7051,1000,11.5111,1.2047,291.9249,7,1
24.9095,1000,11.5254,1.2062,291.9249,7,1
24.9095,1000,11.5927,1.2062,312.0283,7,1
24.7314,1000,11.5927,1.2168,306.5633,7,1
24.7771,1000,11.6911,1.2246,306.5633,7,1
24.7771,1000,11.7333,1.2246,314.5355,7,1
24.906,1000,11.7333,1.2189,314.5355,7,1
24.906,1000,11.7552,1.2189,370.3009,7,1
24.9067,1000,11.7552,1.2326,370.3009,7,1
24.9067,1000,11.6164,1.2195,386.2895,7,1
24.6626,1000,11.6164,1.2195,386.2895,7,1
24.6626,1000,11.8726,1.2417,385.7154,7,1
24.7943,1000,11.8246,1.2417,392.8773,7,1
24.7943,1000,11.8246,1.2361,392.8773,7,1
25.0351,1000,11.8246,1.2361,439.1723,7,1
24.8211,1000,11.8643,1.2509,439.1723,7,1
24.8211,1000,11.8287,1.2424,437.2928,7,1
25.0361,1000,11.8287,1.2424,437.2928,7,1
24.9184,1000,11.9078,1.2549,432.5046,7,1
24.9184,1000,11.9078,1.2549,432.5046,7,1
24.9184,1000,12.0401,1.2587,492.1161,7,1
24.7885,1000,12.0998,1.2587,503.2692,7,1
25.0378,1000,12.0998,1.2564,503.2692,7,1
25.0378,1000,12.1915,1.2718,503.959,7,1
24.9105,1000,12.1915,1.2718,503.959,7,1
24.9105,1000,12.1902,1.2718,513.3997,7,1
25.0019,1000,12.1902,1.2778,513.3997,7,1
25.0019,1000,12.2122,1.2876,562.4562,7,1
25.042,1000,12.2607,1.2876,561.9421,7,1
24.7919,1000,12.2607,1.2929,561.9421,7,1
24.7919,1000,12.3386,1.2929,530.0741,7,1
24.7815,1000,12.3386,1.2942,530.0741,7,1
24.9069,1000,12.3638,1.2887,540.5066,7,1
24.9069,1000,12.4156,1.3045,571.1068,7,1
24.8815,1000,12.4156,1.3045,571.1068,7,1
24.8815,1000,12.4232,1.3045,571.1068,7,1
24.9103,1000,12.4232,1.2992,551.1747,7,1
24.9103,1000,12.4942,1.3116,549.7269,7,1
24.9671,1000,12.4471,1.3116,549.7269,7,1
24.9082,1000,12.4471,1.3116,604.0293,7,1
24.9082,1000,12.4471,1.3116,607.7847,7,1
24.7893,1000,12.7041,1.3183,607.7847,7,1
24.7893,1000,12.5807,1.3183,607.7847,7,1
25.1119,1000,12.6229,1.3228,601.9721,7,1
25.1119,1000,12.6229,1.3219,624.1767,7,1
24.9762,1000,12.7763,1.3219,624.1767,7,1
24.9762,1000,12.7763,1.3228,642.7181,7,1
24.9079,1000,12.6309,1.3342,626.5603,7,1
25.1676,1000,12.6309,1.3342,626.5603,7,1
25.1676,1000,12.8116,1.3342,617.34,7,1
25.022,1000,12.8116,1.3376,617.34,7,1
25.1555,1000,12.8037,1.3401,660.8757,7,1
25.1555,1000,12.851,1.3401,658.635,7,1
24.8857,1000,12.851,1.3414,658.635,7,1
25.141,1000,12.7122,1.3433,666.3091,7,1
25.141,1000,12.7122,1.3433,666.3091,7,1
25.141,1000,12.8926,1.3508,672.5762,7,1
25.1384,1000,13.0195,1.3508,713.7142,7,1
25.1487,1000,13.0195,1.3505,713.7142,7,1
25.1487,1000,12.8937,1.3505,719.4466,7,1
25.3474,1000,12.8937,1.344,719.4466,7,1
25.3357,1000,12.8881,1.3597,711.0815,7,1
25.3357,1000,12.8968,1.3597,719.0103,7,1
25.2691,1000,12.8968,1.3433,719.0103,7,1
25.2691,1000,12.9085,1.3482,734.9532,7,1
25.5213,1000,13.0056,1.3482,736.1729,7,1
25.392,1000,13.0056,1.3624,736.1729,7,1
25.392,1000,12.9689,1.3624,701.8123,7,1
25.5393,1000,12.9689,1.3632,701.8123,7,1
25.5393,1000,13.0279,1.3534,745.2805,7,1
25.5107,1000,13.0279,1.3534,745.2805,7,1
25.3912,1000,13.0056,1.3514,768.1846,7,1
25.3912,1000,12.9982,1.3519,760.0781,7,1
25.3067,1000,12.9982,1.3519,760.0781,7,1
25.3067,1000,12.9798,1.3519,746.7213,7,1
25.5808,1000,12.9374,1.3485,785.3748,7,1
25.7703,1000,12.9374,1.3505,785.3748,7,1
25.7703,1000,12.9341,1.3504,791.053,7,1
25.6214,1000,12.9343,1.3504,777.6943,7,1
25.6299,1000,12.9343,1.3608,777.6943,7,1
25.6299,1000,12.9985,1.3668,758.7413,7,1
25.6673,1000,12.9985,1.3668,758.7413,7,1
25.6673,1000,13.0281,1.3737,799.3751,7,1
25.634,1000,13.0495,1.3737,798.1871,7,1
25.7984,1000,13.0495,1.3726,798.1871,7,1
25.7984,1000,13.1246,1.3745,790.8985,7,1
25.8336,1000,13.1246,1.3745,790.8985,7,1
25.8336,1000,12.9506,1.3644,814.7723,7,1
25.752,1000,13.1149,1.3644,814.7723,7,1
25.9159,1000,13.1149,1.3745,843.6956,7,1
25.9159,1000,13.1278,1.3668,840.1235,7,1
26.0265,1000,13.1278,1.3668,840.1235,7,1
26.0265,1000,13.039,1.3707,825.1287,7,1
25.9484,1000,13.0462,1.3707,825.1287,7,1
26.1332,1000,13.0462,1.3807,851.9595,7,1
26.1332,1000,13.2766,1.3872,839.8148,7,1
26.3704,1000,13.2766,1.3872,839.8148,7,1
26.3646,1000,13.1899,1.3684,825.2042,7,1
26.3646,1000,13.1361,1.3684,818.0276,7,1
26.228,1000,13.1361,1.3713,818.0276,7,1
26.228,1000,13.2663,1.3787,860.7598,7,1
26.4497,1000,13.2663,1.3787,860.7598,7,1
26.4497,1000,13.2662,1.3787,868.4238,7,1
26.4833,1000,13.217,1.3798,868.4238,7,1
26.4695,1000,13.217,1.398,854.8683,7,1
26.4695,1000,13.2973,1.398,876.3499,7,1
26.5396,1000,13.2973,1.3993,876.3499,7,1
26.5396,1000,13.2801,1.393,890.1598,7,1
26.6512,1000,13.2801,1.393,873.2808,7,1
26.5878,1000,13.3619,1.3974,873.2808,7,1
26.5878,1000,13.3246,1.3974,837.5919,7,1
26.7227,1000,13.3246,1.4064,837.5919,7,1
26.7227,1000,13.3519,1.4064,875.7512,7,1
26.865,1000,13.3519,1.41,875.7512,7,1
26.865,1000,13.5322,1.4075,871.5533,7,1
26.7786,1000,13.4651,1.4075,836.9933,7,1
26.7786,1000,13.4651,1.4105,836.9933,7,1
26.8343,1000,13.4521,1.4105,851.8755,7,1
27.0644,1000,13.4521,1.4177,851.8755,7,1
27.0644,1000,13.5354,1.4203,894.3173,7,1
26.862,1000,13.5354,1.4203,894.3173,7,1
26.862,1000,13.5712,1.4183,899.0528,7,1
27.2034,1000,13.6524,1.4183,873.8159,7,1
27.3184,1000,13.6524,1.4272,873.8159,7,1
27.3184,1000,13.5234,1.4237,914.7467,7,1
27.0596,1000,13.5234,1.4237,914.7467,7,1
27.0596,1000,13.7077,1.438,918.6766,7,1
27.2847,1000,13.7817,1.438,918.6766,7,1
27.4947,1000,13.7817,1.4384,905.0072,7,1
27.4947,1000,13.7781,1.4384,888.3732,7,1
27.5584,1000,13.7781,1.45,888.3732,7,1
27.8174,1000,13.803,1.4461,922.5698,7,1
27.8174,1000,13.8513,1.4461,922.5698,7,1
27.7225,1000,13.8513,1.4588,926.3334,7,1
27.7225,1000,13.9145,1.4463,916.8098,7,1
27.6951,1000,13.9457,1.4463,906.302,7,1
27.9257,1000,13.9457,1.4617,906.302,7,1
27.9257,1000,13.8929,1.4617,940.4313,7,1
28.1891,1000,13.8929,1.4605,940.4313,7,1
28.1891,1000,13.9442,1.4635,941.2302,7,1
28.0372,1000,13.9442,1.4635,941.2302,7,1
28.0372,1000,14.018,1.4679,911.7851,7,1
28.1639,1000,14.0502,1.4679,931.0683,7,1
28.1595,1000,14.0502,1.4663,931.0683,7,1
28.1595,1000,14.0265,1.4663,945.8997,7,1
28.4833,1000,14.0265,1.4798,945.8997,7,1
28.4177,1000,14.1805,1.4745,944.078,7,1
28.4177,1000,14.0397,1.4745,911.1467,7,1
28.5188,1000,14.0397,1.4782,911.1467,7,1
28.6478,1000,14.1325,1.488,954.9607,7,1
28.6478,1000,14.0818,1.488,981.7623,7,1
