y1,y2,y3,u1,d1,exp_id,phase
569.4388,1034,48.0994,5.2139,3130.4668,6,2
569.8877,1034,48.0994,5.2219,3130.4668,6,2
569.8877,1034,48.2015,5.2219,3138.645,6,2
570.0933,1034,48.2015,5.2021,3138.645,6,2
570.0933,1034,48.2573,5.2021,3141.3525,6,2
569.7565,1034,48.2573,5.2274,3141.3525,6,2
569.7565,1034,48.2871,5.2274,3157.8848,6,2
569.5017,1033,48.2871,5.2236,3157.8848,6,2
569.5017,1033,48.2888,5.2236,3169.0068,6,2
570.0977,1033,48.2888,5.2237,3169.0068,6,2
570.0977,1033,48.2888,5.2237,3164.7732,6,2
570.112,1033,48.2888,5.2237,3164.7732,6,2
570.112,1033,48.2888,5.2237,3162.9009,6,2
571.1359,1032,48.2888,5.2186,3162.9009,6,2
571.1359,1032,48.2888,5.2186,3162.9009,6,2
571.1359,1032,48.2888,5.2136,3174.0962,6,2
571.4957,1031,48.2888,5.2136,3177.0244,6,2
572.2908,1030,48.2888,5.2085,3177.0244,6,2
572.2908,1030,48.2888,5.2085,3203.4104,6,2
572.2908,1030,48.2888,5.2035,3203.4104,6,2
573.5669,1029,48.2888,5.2035,3203.4104,6,2
573.5669,1029,48.2888,5.1984,3193.4612,6,2
575.6701,1028,48.2888,5.1984,3193.4612,6,2
575.6701,1028,48.2888,5.1933,3204.4746,6,2
575.8877,1027,48.2888,5.1933,3204.4746,6,2
575.8877,1027,48.2888,5.1933,3223.9961,6,2
575.8853,1027,48.2888,5.1933,3223.9961,6,2
575.8853,1027,48.2888,5.1883,3227.2922,6,2
574.7144,1026,48.2888,5.1883,3227.2922,6,2
574.7144,1026,48.2888,5.1832,3210.2395,6,2
574.4262,1025,48.2888,5.1832,3210.2395,6,2
574.4262,1025,48.2888,5.1832,3208.9246,6,2
575.0417,1024,48.2888,5.1832,3208.9246,6,2
575.0417,1024,48.2888,5.1731,3204.5464,6,2
574.8174,1023,48.2888,5.1731,3204.5464,6,2
574.8174,1023,48.2888,5.1731,3190.7834,6,2
574.4257,1022,48.2888,5.1797,3190.7834,6,2
574.4257,1022,48.6597,5.1797,3163.9475,6,2
575.0479,1022,48.6597,5.221,3163.9475,6,2
575.0479,1022,48.8478,5.2285,3157.9551,6,2
575.9899,1022,48.8478,5.2285,3157.9551,6,2
575.9899,1022,48.8567,5.2285,3156.3416,6,2
575.9899,1022,48.8567,5.2288,3156.3416,6,2
575.7805,1022,48.8567,5.2288,3144.2544,6,2
576.3845,1022,48.8569,5.2289,3144.2544,6,2
576.3845,1022,48.8569,5.2289,3144.2544,6,2
576.3845,1022,48.8569,5.2289,3137.9751,6,2
575.2151,1022,48.8569,5.2289,3156.7236,6,2
573.8844,1022,48.8569,5.2289,3156.7236,6,2
573.8844,1022,48.8569,5.2289,3156.7236,6,2
573.2123,1022,48.8569,5.2289,3146.7397,6,2
573.2123,1022,48.8569,5.2289,3141.6604,6,2
573.2123,1022,48.8569,5.2289,3141.6604,6,2
573.5387,1022,48.8569,5.2289,3161.0959,6,2
572.949,1022,48.8569,5.2289,3161.0959,6,2
572.949,1022,48.8569,5.2289,3161.0959,6,2
572.949,1022,48.8569,5.2289,3173.3655,6,2
573.3571,1022,48.8569,5.2289,3173.3655,6,2
573.3571,1022,48.8569,5.2289,3163.8655,6,2
574.2017,1022,48.8569,5.2289,3163.8655,6,2
574.2017,1022,48.8569,5.2289,3160.2065,6,2
574.9374,1022,48.8569,5.2289,3160.2065,6,2
574.9374,1022,48.8569,5.2289,3179.4177,6,2
576.0276,1022,48.8569,5.2289,3179.4177,6,2
576.0276,1022,48.8569,5.2289,3165.2515,6,2
575.1114,1022,48.8569,5.2289,3165.2515,6,2
574.8492,1022,48.8569,5.2289,3162.1392,6,2
574.8492,1022,48.8569,5.2289,3162.1392,6,2
574.8492,1022,48.8569,5.2289,3167.9883,6,2
574.554,1022,48.8569,5.2289,3167.9883,6,2
574.554,1022,48.8569,5.2289,3163.9231,6,2
574.355,1022,48.8569,5.2289,3163.9231,6,2
574.355,1022,48.8569,5.2289,3148.7383,6,2
574.6497,1022,48.8569,5.2289,3148.7383,6,2
574.6497,1022,48.8569,5.2289,3148.7383,6,2
575.0472,1022,48.8569,5.2289,3145.1477,6,2
575.0472,1022,48.8569,5.2289,3148.033,6,2
575.0472,1022,48.8569,5.2237,3148.033,6,2
575.57,1021,48.8569,5.2237,3137.894,6,2
576.653,1021,48.8569,5.2186,3137.894,6,2
576.653,1021,48.8569,5.2186,3137.894,6,2
576.653,1021,48.8569,5.2186,3154.8313,6,2
577.7223,1020,48.8569,5.2186,3154.8313,6,2
577.7223,1020,48.8569,5.2186,3172.1021,6,2
577.638,1020,48.8569,5.2186,3172.1021,6,2
577.916,1019,48.8569,5.2135,3178.4407,6,2
577.916,1019,48.8569,5.2135,3178.4407,6,2
577.916,1019,48.8569,5.2135,3172.9517,6,2
577.6463,1019,48.8569,5.2135,3172.9517,6,2
577.6463,1019,48.8569,5.2084,3188.2302,6,2
577.2463,1018,48.8569,5.2084,3188.2302,6,2
577.2463,1018,48.8569,5.2033,3182.7349,6,2
577.6202,1017,48.8569,5.2033,3182.7349,6,2
577.6202,1017,48.8569,5.2033,3141.1274,6,2
577.6556,1016,48.8569,5.1982,3141.1274,6,2
577.6556,1016,48.8569,5.193,3146.8618,6,2
577.8083,1014,48.8569,5.193,3146.8618,6,2
577.8083,1014,48.8569,5.1879,3116.9626,6,2
578.667,1014,48.8569,5.1879,3116.9626,6,2
578.667,1014,48.8569,5.1879,3098.1372,6,2
579.7037,1013,48.8569,5.1828,3098.1372,6,2
580.1991,1011,48.8569,5.1726,3113.8357,6,2
580.1991,1011,48.8569,5.1726,3096.283,6,2
580.1991,1011,48.8569,5.1726,3096.283,6,2
579.3559,1011,48.8569,5.1726,3096.5806,6,2
579.3559,1011,48.8569,5.1756,3096.5806,6,2
578.7619,1010,49.2853,5.1756,3113.2356,6,2
578.5068,1010,49.2853,5.2217,3113.2356,6,2
578.5068,1010,49.2853,5.2217,3113.2356,6,2
578.5068,1010,49.4212,5.2273,3083.1409,6,2
578.2045,1009,49.4249,5.2273,3078.4404,6,2
578.2045,1009,49.4249,5.2224,3078.4404,6,2
578.4028,1009,49.425,5.2224,3112.9158,6,2
578.4028,1009,49.425,5.2172,3112.9158,6,2
578.4166,1008,49.425,5.2172,3078.6572,6,2
578.4166,1008,49.425,5.2172,3078.6572,6,2
578.9905,1008,49.425,5.2172,3078.7896,6,2
578.9905,1008,49.425,5.212,3078.7896,6,2
579.9365,1008,49.425,5.212,3078.7896,6,2
579.9365,1008,49.425,5.2172,3104.0894,6,2
579.797,1007,49.425,5.2172,3104.0894,6,2
579.797,1007,49.425,5.212,3061.0952,6,2
579.4882,1007,49.425,5.212,3061.0952,6,2
579.4882,1007,49.425,5.212,3091.1738,6,2
578.9012,1007,49.425,5.212,3091.1738,6,2
578.9012,1007,49.425,5.212,3079.7563,6,2
578.9012,1007,49.425,5.212,3079.7563,6,2
578.3701,1006,49.425,5.212,3055.6509,6,2
578.3086,1007,49.425,5.212,3055.6509,6,2
578.3086,1007,49.425,5.212,3092.9438,6,2
577.7852,1006,49.425,5.2068,3092.9438,6,2
577.7852,1006,49.425,5.2068,3081.0708,6,2
577.6845,1006,49.425,5.2068,3081.0708,6,2
577.6845,1006,49.425,5.2068,3077.1816,6,2
578.5773,1006,49.425,5.2068,3120.4268,6,2
579.0149,1006,49.425,5.2068,3120.4268,6,2
579.0149,1006,49.425,5.2068,3099.613,6,2
579.1684,1007,49.425,5.2068,3099.613,6,2
579.1684,1007,49.425,5.2068,3077.0505,6,2
579.4791,1007,49.425,5.212,3077.0505,6,2
579.4791,1007,49.425,5.212,3106.7249,6,2
578.4204,1008,49.425,5.212,3106.7249,6,2
578.4204,1008,49.425,5.212,3061.4116,6,2
578.1207,1008,49.425,5.2172,3061.4116,6,2
578.1207,1008,49.425,5.2172,3059.0408,6,2
577.4623,1008,49.425,5.2172,3059.0408,6,2
577.4623,1008,49.425,5.2172,3090.4348,6,2
576.5829,1008,49.425,5.2172,3090.4348,6,2
576.5829,1008,49.425,5.2172,3069.928,6,2
576.4576,1008,49.425,5.2172,3069.928,6,2
576.4576,1008,49.425,5.2172,3075.6511,6,2
576.2314,1009,49.425,5.2172,3075.6511,6,2
576.2314,1009,49.425,5.2172,3094.8833,6,2
576.864,1008,49.425,5.2224,3094.8833,6,2
576.864,1008,49.425,5.2224,3079.3262,6,2
577.9799,1009,49.425,5.2224,3079.3262,6,2
577.9799,1009,49.425,5.2224,3086.7468,6,2
578.535,1009,49.425,5.2224,3086.7468,6,2
578.535,1009,49.425,5.2224,3080.0588,6,2
578.4741,1009,49.425,5.2224,3080.0588,6,2
578.4741,1009,49.425,5.2224,3068.9885,6,2
578.2148,1009,49.425,5.2224,3068.9885,6,2
578.2148,1009,49.425,5.2224,3083.0381,6,2
577.6873,1010,49.425,5.2224,3083.0381,6,2
577.6873,1010,49.425,5.2224,3083.0381,6,2
577.6873,1010,49.425,5.2224,3073.0298,6,2
577.1803,1010,49.425,5.2224,3073.0298,6,2
577.137,1010,49.425,5.2224,3093.5874,6,2
577.137,1010,49.425,5.2224,3098.9556,6,2
576.8081,1009,49.425,5.2224,3098.9556,6,2
576.8081,1009,49.425,5.2224,3098.9556,6,2
576.8081,1009,49.425,5.2224,3094.0559,6,2
577.4983,1009,49.425,5.2224,3094.0559,6,2
577.4983,1009,49.425,5.2224,3117.3899,6,2
577.9017,1009,49.425,5.2224,3117.3899,6,2
577.9017,1009,49.425,5.2224,3098.6167,6,2
578.5599,1009,49.425,5.2224,3098.6167,6,2
578.5599,1009,49.425,5.2224,3113.2712,6,2
579.3628,1009,49.425,5.2224,3113.2712,6,2
579.3628,1009,49.425,5.2224,3121.9983,6,2
578.3364,1009,49.425,5.2224,3121.9983,6,2
578.3364,1009,49.425,5.2224,3103.4741,6,2
577.7287,1009,49.425,5.2224,3103.4741,6,2
577.7287,1009,49.425,5.2224,3103.4741,6,2
577.5685,1009,49.425,5.2224,3119.1379,6,2
577.5685,1009,49.425,5.2224,3092.6194,6,2
577.193,1010,49.425,5.2224,3092.6194,6,2
577.193,1010,49.425,5.2224,3077.3804,6,2
577.0063,1009,49.425,5.2224,3077.3804,6,2
577.0063,1009,49.425,5.2224,3077.3804,6,2
577.0063,1009,49.425,5.2224,3112.5195,6,2
576.6533,1009,49.425,5.2224,3112.5195,6,2
576.6533,1009,49.425,5.2224,3077.6316,6,2
577.4663,1009,49.425,5.2224,3077.6316,6,2
577.4663,1009,49.425,5.2275,3105.9028,6,2
578.4957,1009,49.425,5.2275,3105.9028,6,2
578.4957,1009,49.425,5.2275,3133.343,6,2
578.7798,1010,49.425,5.2275,3133.343,6,2
578.7798,1010,49.425,5.2275,3106.2629,6,2
579.0576,1010,49.425,5.2275,3106.2629,6,2
579.0576,1010,49.3731,5.2299,3155.3533,6,2
578.6476,1010,49.3731,5.2299,3155.3533,6,2
578.6476,1010,49.2186,5.2299,3138.4072,6,2
578.285,1011,49.2186,5.203,3138.4072,6,2
578.285,1011,49.0497,5.203,3119.9927,6,2
578.754,1010,49.0497,5.205,3119.9927,6,2
578.754,1010,49.0336,5.205,3160.6338,6,2
578.8809,1011,49.0336,5.179,3160.6338,6,2
578.8809,1011,49.0336,5.179,3160.6338,6,2
578.8809,1011,49.004,5.1818,3099.7822,6,2
578.6309,1011,49.004,5.1818,3099.7822,6,2
578.6309,1011,49.0844,5.1966,3107.6899,6,2
579.0269,1011,48.9594,5.1966,3131.5593,6,2
579.0269,1011,48.9594,5.184,3131.5593,6,2
579.0344,1011,48.9594,5.184,3131.5593,6,2
579.0344,1011,48.8712,5.1733,3113.7302,6,2
579.6158,1011,48.8712,5.1733,3113.7302,6,2
579.6158,1011,48.8576,5.1726,3145.3213,6,2
579.7231,1011,48.8576,5.1726,3142.5176,6,2
579.7231,1011,48.8569,5.1726,3142.5176,6,2
578.9631,1011,48.8569,5.1726,3142.5176,6,2
578.9631,1011,48.8569,5.1726,3143.9182,6,2
578.8839,1011,48.8569,5.1726,3143.9182,6,2
578.8839,1011,48.8569,5.1726,3152.2693,6,2
578.4952,1012,48.8569,5.1726,3152.2693,6,2
578.4952,1012,48.8569,5.1726,3136.1567,6,2
578.2453,1012,48.8569,5.1777,3136.1567,6,2
578.2453,1012,48.8569,5.1777,3134.4211,6,2
578.5942,1012,48.8569,5.1777,3134.4211,6,2
578.5942,1012,48.8569,5.1777,3111.7295,6,2
578.4049,1012,48.8569,5.1777,3111.7295,6,2
578.4049,1012,48.8569,5.1777,3106.7622,6,2
579.0232,1012,48.8569,5.1777,3106.7622,6,2
579.0232,1012,48.8569,5.1777,3111.073,6,2
579.6524,1012,48.8569,5.1777,3111.073,6,2
579.6524,1012,48.8569,5.1777,3085.2712,6,2
579.8782,1012,48.8569,5.1777,3085.2712,6,2
579.8782,1012,48.8569,5.1777,3099.855,6,2
580.1796,1012,48.8569,5.1777,3099.855,6,2
580.1796,1012,48.8569,5.1777,3121.7104,6,2
579.9865,1012,48.8569,5.1777,3121.7104,6,2
579.9865,1012,48.8569,5.1777,3114.8638,6,2
579.5781,1012,48.8569,5.1777,3114.8638,6,2
579.5781,1012,48.8569,5.1777,3149.3618,6,2
579.2812,1012,48.8569,5.1777,3121.1941,6,2
579.2812,1012,48.8569,5.1777,3121.1941,6,2
579.7946,1012,48.8569,5.1777,3121.1941,6,2
579.7946,1012,48.8569,5.1777,3097.4807,6,2
579.2333,1012,48.8569,5.1726,3097.4807,6,2
579.2333,1012,48.8569,5.1726,3118.3093,6,2
579.4954,1011,48.8569,5.1726,3118.3093,6,2
579.4954,1011,48.8569,5.1675,3091.6274,6,2
580.5052,1010,48.8569,5.1675,3091.6274,6,2
580.5052,1010,49.3399,5.2113,3091.5771,6,2
581.7831,1010,49.3399,5.2113,3091.5771,6,2
581.7831,1010,49.4055,5.2269,3116.3782,6,2
582.6581,1010,49.4242,5.2269,3116.3782,6,2
582.6581,1010,49.4242,5.2275,3089.1968,6,2
583.0005,1010,49.4242,5.2275,3089.1968,6,2
583.0005,1010,49.425,5.2275,3104.5745,6,2
582.7332,1009,49.425,5.2275,3104.5745,6,2
582.7332,1009,49.425,5.2224,3112.5354,6,2
583.3642,1009,49.425,5.2224,3112.5354,6,2
583.3642,1009,49.425,5.2224,3083.634,6,2
582.8597,1008,49.425,5.2224,3083.634,6,2
582.8597,1008,49.425,5.2172,3100.7153,6,2
582.8258,1008,49.425,5.2172,3100.7153,6,2
582.8258,1008,49.425,5.2172,3102.0076,6,2
583.1009,1008,49.425,5.2172,3102.0076,6,2
583.1009,1008,49.425,5.2172,3080.3215,6,2
582.8981,1007,49.425,5.212,3080.3215,6,2
582.8981,1007,49.425,5.212,3076.5776,6,2
583.7421,1006,49.425,5.212,3076.5776,6,2
583.7421,1006,49.425,5.212,3066.8396,6,2
584.6426,1006,49.425,5.2068,3066.8396,6,2
584.6426,1006,49.425,5.2068,3066.8396,6,2
584.6426,1006,49.425,5.2017,3091.2312,6,2
585.2897,1005,49.425,5.2017,3091.2312,6,2
585.2897,1005,49.425,5.2017,3072.2202,6,2
585.7379,1005,49.425,5.2017,3072.2202,6,2
585.7379,1005,49.425,5.2017,3073.4707,6,2
585.2017,1004,49.425,5.2017,3073.4707,6,2
585.2017,1004,49.425,5.2017,3109.1931,6,2
585.1813,1004,49.425,5.1965,3109.1931,6,2
585.1813,1004,49.425,5.1913,3076.7207,6,2
584.9392,1004,49.425,5.1913,3076.7207,6,2
584.9392,1004,49.425,5.1913,3076.7312,6,2
584.7546,1003,49.425,5.1913,3076.7312,6,2
584.7546,1003,49.425,5.1913,3106.1875,6,2
585.0797,1003,49.425,5.1913,3106.1875,6,2
585.0797,1003,49.425,5.1913,3089.7559,6,2
585.2663,1002,49.425,5.1913,3089.7559,6,2
585.2663,1002,49.425,5.1913,3083.8367,6,2
585.5255,1002,49.425,5.1861,3083.8367,6,2
585.5255,1002,49.425,5.1861,3098.6897,6,2
586.2635,1002,49.425,5.181,3098.6897,6,2
586.2635,1002,49.425,5.181,3097.8098,6,2
585.9714,1001,49.425,5.181,3097.8098,6,2
585.9714,1001,49.425,5.181,3112.9932,6,2
585.2676,1001,49.425,5.181,3112.9932,6,2
585.2676,1001,49.425,5.181,3140.1411,6,2
584.7573,1001,49.425,5.181,3140.1411,6,2
584.7573,1001,49.425,5.181,3127.0432,6,2
584.2353,1000,49.425,5.181,3127.0432,6,2
584.2353,1000,49.425,5.181,3127.0432,6,2
584.2353,1000,49.425,5.1758,3164.6292,6,2
584.3115,1000,49.425,5.1758,3187.4717,6,2
584.3115,1000,49.425,5.1706,3187.4717,6,2
584.5178,999,49.425,5.1706,3187.4717,6,2
584.7607,998,49.425,5.1721,3153.0801,6,2
584.7607,998,49.425,5.1721,3153.0801,6,2
584.7607,998,49.9551,5.2178,3174.1418,6,2
585.6705,997,49.9551,5.2178,3174.1418,6,2
585.6705,997,49.9915,5.2143,3224.3569,6,2
585.7947,995,49.9931,5.2143,3224.3569,6,2
585.7947,995,49.9931,5.2039,3188.6157,6,2
586.4168,995,49.9931,5.2039,3188.6157,6,2
586.4168,995,49.9931,5.2039,3231.5408,6,2
586.5862,992,49.9931,5.1986,3231.5408,6,2
586.5862,992,49.9931,5.1934,3282.395,6,2
586.8379,992,49.9931,5.1934,3282.395,6,2
586.8379,992,49.9931,5.1829,3265.5496,6,2
587.0037,990,49.9931,5.1829,3265.5496,6,2
587.0037,990,49.9931,5.1777,3288.7437,6,2
586.4625,989,49.9931,5.1777,3288.7437,6,2
586.4625,989,49.9931,5.1777,3304.4255,6,2
587.0875,987,49.9931,5.1725,3304.4255,6,2
587.0875,987,50.3504,5.2178,3278.4929,6,2
586.6945,986,50.3504,5.2178,3278.4929,6,2
586.6945,986,50.5535,5.2178,3254.8677,6,2
586.6928,986,50.5535,5.2204,3254.8677,6,2
586.6928,986,50.5609,5.2153,3265.1482,6,2
586.7022,985,50.5609,5.2153,3265.1482,6,2
586.7022,985,50.5612,5.2101,3283.4534,6,2
586.1013,984,50.5612,5.2101,3283.4534,6,2
586.1013,984,50.5612,5.2101,3265.8557,6,2
585.1047,982,50.5612,5.2048,3265.8557,6,2
585.1047,982,50.5612,5.2048,3275.4175,6,2
584.4836,981,50.5612,5.1942,3275.4175,6,2
584.4836,981,50.5612,5.1889,3307.5269,6,2
584.4311,980,50.5612,5.1889,3307.5269,6,2
584.4311,980,50.5612,5.1889,3307.5269,6,2
584.4311,980,50.5612,5.1783,3317.0657,6,2
584.1834,978,50.5612,5.1783,3317.0657,6,2
584.1834,978,50.5612,5.1677,3304.1008,6,2
584.4372,976,50.5612,5.1677,3304.26,6,2
584.4372,976,51.0406,5.2168,3304.26,6,2
584.8901,974,51.0406,5.2168,3304.26,6,2
584.8901,974,51.1281,5.2168,3339.416,6,2
584.9612,972,51.1281,5.2097,3339.416,6,2
584.9612,972,51.1293,5.2097,3335.1572,6,2
585.6149,970,51.1293,5.199,3335.1572,6,2
585.6149,970,51.1293,5.1883,3337.406,6,2
585.7092,969,51.1293,5.1883,3337.406,6,2
585.7092,969,51.1293,5.1883,3337.406,6,2
586.3467,967,51.1293,5.1776,3381.8108,6,2
586.3467,967,51.1293,5.1776,3368.1465,6,2
586.5583,965,51.1293,5.1669,3368.1465,6,2
586.5583,965,51.6087,5.1669,3365.1868,6,2
587.0727,963,51.6087,5.2153,3365.1868,6,2
587.0727,963,51.6087,5.2153,3400.3091,6,2
587.0727,963,51.6947,5.2079,3400.3091,6,2
587.0709,961,51.6947,5.2079,3400.3091,6,2
587.0709,959,51.6973,5.1972,3409.3352,6,2
587.1469,959,51.6974,5.1972,3398.0525,6,2
587.1469,959,51.6974,5.1864,3398.0525,6,2
586.5239,958,51.6974,5.1864,3398.0525,6,2
586.5239,958,51.6974,5.1864,3394.3965,6,2
586.9639,956,51.9287,5.1756,3394.3965,6,2
586.9639,956,51.9287,5.2022,3367.052,6,2
586.6095,954,51.9287,5.2022,3395.5635,6,2
586.6095,954,52.248,5.2152,3395.5635,6,2
586.2015,952,52.248,5.2152,3395.5635,6,2
586.2015,952,52.2652,5.2152,3429.6113,6,2
585.5679,951,52.2652,5.1996,3429.6113,6,2
585.5679,951,52.2655,5.1996,3470.4939,6,2
584.8846,948,52.2655,5.1941,3470.4939,6,2
584.8846,948,52.2655,5.1832,3492.6826,6,2
584.5383,947,52.2655,5.1832,3492.6826,6,2
584.5383,947,52.2655,5.1832,3492.6826,6,2
584.5383,947,52.2655,5.1667,3477.0559,6,2
583.6947,944,52.6907,5.1667,3447.3962,6,2
583.313,943,52.6907,5.2124,3447.3962,6,2
583.313,943,52.8275,5.2124,3414.0728,6,2
583.313,943,52.8275,5.2006,3414.0728,6,2
583.033,940,52.8275,5.2006,3414.0728,6,2
583.033,940,52.8336,5.1897,3374.2922,6,2
583.5223,938,52.8336,5.1897,3374.2922,6,2
583.5223,938,52.8336,5.1842,3380.3787,6,2
583.7879,936,52.8336,5.1842,3380.3787,6,2
583.7879,936,52.8336,5.1842,3394.7432,6,2
583.9427,935,52.8336,5.1731,3394.7432,6,2
583.9427,935,53.2588,5.1731,3442.9026,6,2
359.3745,575,72.6736,4.8639,3318.3672,7,2
363.1662,581,81.6813,4.8639,3326.0759,7,2
366.1143,589,81.6813,5.021,3326.0759,7,2
366.1143,589,81.6813,5.021,3326.0759,7,2
369.6597,594,80.9985,5.0258,3341.1919,7,2
369.6597,594,80.2335,5.0258,3353.5515,7,2
370.8181,599,80.2335,5.0269,3353.5515,7,2
370.8181,599,79.6991,5.0269,3358.0444,7,2
370.7093,603,79.6991,5.0252,3358.0444,7,2
370.7093,603,79.0727,5.0252,3358.0444,7,2
369.8633,607,79.0727,5.0216,3350.9504,7,2
369.8633,607,78.5165,5.0216,3329.7744,7,2
369.2622,610,78.5165,5.011,3329.7744,7,2
369.2622,610,78.4085,5.0205,3298.6401,7,2
368.5322,614,78.4085,5.0205,3298.6401,7,2
368.5322,614,77.4476,5.0205,3298.6401,7,2
368.5322,614,77.4476,5.0136,3263.0627,7,2
367.6689,619,77.2703,5.0136,3263.0627,7,2
366.133,622,77.2703,5.0202,3226.9919,7,2
366.133,622,76.7444,5.0213,3183.4561,7,2
364.7889,626,76.7444,5.0213,3183.4561,7,2
364.7889,626,76.7444,5.0213,3134.9146,7,2
363.0714,630,76.1771,5.0235,3134.9146,7,2
363.0714,630,75.7195,5.0235,3080.2205,7,2
363.0714,630,75.7195,5.0123,3080.2205,7,2
361.7517,634,75.4079,5.0123,3053.4661,7,2
360.4876,637,75.4079,5.0142,3053.4661,7,2
360.4876,637,74.9986,5.0142,3053.4661,7,2
358.1173,641,74.9986,5.0129,2995.6223,7,2
358.1173,641,74.4616,5.0203,2962.3386,7,2
356.169,644,74.4616,5.0203,2962.3386,7,2
356.169,644,74.0308,5.017,2967.927,7,2
354.0203,648,74.0308,5.017,2967.927,7,2
354.0203,648,73.6321,5.0019,2939.6868,7,2
352.8499,651,73.3056,5.0019,2939.6868,7,2
352.8499,651,73.3056,5.0196,2916.3201,7,2
351.6817,654,73.0933,5.0196,2899.8403,7,2
351.0898,654,73.0933,5.0185,2899.8403,7,2
351.0898,658,72.737,5.0185,2890.5527,7,2
350.5935,661,72.737,5.0205,2890.5527,7,2
350.5935,661,72.2061,5.0258,2868.9719,7,2
350.4764,665,72.2061,5.0258,2868.9719,7,2
350.4764,665,71.6975,5.017,2860.2126,7,2
350.9822,669,71.6975,5.017,2860.2126,7,2
352.3612,673,71.3148,5.012,2854.6245,7,2
352.3612,673,71.0412,5.012,2847.6987,7,2
352.3612,673,71.0412,5.0278,2847.6987,7,2
353.6287,677,71.0412,5.0278,2847.6987,7,2
353.6287,677,70.4849,5.0158,2833.0981,7,2
356.0778,682,70.4849,5.0158,2833.0981,7,2
357.8822,682,69.9677,5.0143,2829.7539,7,2
357.8822,686,69.6095,5.0143,2832.1348,7,2
359.4249,690,69.6095,5.0081,2832.1348,7,2
359.4249,690,69.3245,5.0081,2818.0007,7,2
359.5016,694,69.3245,5.0214,2818.0007,7,2
359.5016,694,68.7857,5.026,2803.5601,7,2
358.7994,698,68.7857,5.026,2803.5601,7,2
358.7994,698,68.288,5.0163,2793.0046,7,2
357.41,703,68.288,5.0163,2777.24,7,2
356.1012,707,68.1529,5.0113,2777.24,7,2
356.1012,707,68.1529,5.0113,2777.24,7,2
356.1012,707,67.4918,5.0162,2751.5068,7,2
354.4561,713,67.4918,5.0162,2736.1665,7,2
354.4561,713,67.0563,5.0166,2736.1665,7,2
353.384,718,66.5137,5.0166,2726.7476,7,2
353.0141,723,66.5137,5.0269,2726.7476,7,2
353.0141,723,65.9572,5.0269,2726.7476,7,2
352.6732,729,65.9572,5.0302,2711.5398,7,2
352.6732,729,65.4356,5.0302,2695.3438,7,2
352.4722,734,65.4356,5.0176,2695.3438,7,2
352.4722,734,65.2495,5.0176,2687.5532,7,2
352.3591,738,65.2495,5.0121,2687.5532,7,2
352.3591,738,65.2495,5.0121,2687.5532,7,2
352.2989,745,64.6821,5.0209,2678.812,7,2
352.2989,745,64.2208,5.0209,2674.4045,7,2
352.4176,750,64.2208,5.0263,2674.4045,7,2
352.4176,750,63.6846,5.0274,2651.2627,7,2
352.664,755,63.6846,5.0274,2651.2627,7,2
352.664,755,63.151,5.0213,2644.7034,7,2
352.9792,760,63.151,5.0213,2644.7034,7,2
353.2061,765,62.8708,5.0178,2639.7244,7,2
353.2061,765,62.8708,5.0178,2639.7244,7,2
353.2061,765,62.3801,5.0115,2622.6743,7,2
353.7414,771,62.3801,5.0115,2622.6743,7,2
353.7414,771,61.9459,5.0235,2609.8506,7,2
354.0948,777,61.9459,5.0235,2612.4307,7,2
353.9703,782,61.4124,5.0261,2612.4307,7,2
353.9703,782,61.4124,5.0261,2612.4307,7,2
353.9703,782,60.8584,5.0246,2598.9675,7,2
354.4966,790,60.4155,5.0246,2577.811,7,2
354.4966,790,60.4155,5.0244,2577.811,7,2
354.5687,796,59.9977,5.0244,2578.1982,7,2
354.979,803,59.9977,5.0123,2578.1982,7,2
354.979,803,59.386,5.0123,2578.1982,7,2
354.979,803,59.386,5.0152,2555.9443,7,2
354.9284,809,59.386,5.0152,2555.9443,7,2
355.5558,816,59.0987,5.0327,2537.4365,7,2
355.5558,816,58.5549,5.0327,2517.6731,7,2
355.5486,823,58.5549,5.022,2517.6731,7,2
355.5486,823,57.9993,5.0318,2514.3779,7,2
355.8083,830,57.9993,5.0318,2514.3779,7,2
355.8083,830,57.4238,5.0318,2492.7656,7,2
356.4028,839,57.4238,5.0318,2492.7656,7,2
356.4028,839,56.8912,5.0318,2495.0012,7,2
357.0322,846,56.8912,5.0293,2495.0012,7,2
357.0322,846,56.3888,5.0172,2474.7939,7,2
357.2487,852,56.3888,5.0172,2474.7939,7,2
357.2487,852,55.9755,5.0221,2457.7412,7,2
358.0645,861,55.9755,5.0221,2457.7412,7,2
358.0645,861,55.6583,5.0137,2454.7637,7,2
358.5597,866,55.6583,5.0137,2454.7637,7,2
358.5597,866,55.1344,5.0209,2444.7803,7,2
360.3941,873,55.1344,5.0209,2444.7803,7,2
360.3941,873,54.589,5.0272,2435.1157,7,2
361.2459,880,54.2689,5.0272,2435.1157,7,2
361.6284,886,54.2689,5.0168,2470.0833,7,2
361.6284,886,53.9823,5.0168,2469.8037,7,2
362.092,894,53.9823,5.0202,2469.8037,7,2
362.092,894,53.9823,5.0202,2469.8037,7,2
362.092,894,53.4159,5.0264,2440.1965,7,2
362.7857,902,52.8842,5.0264,2436.0903,7,2
363.0019,908,52.8842,5.0201,2436.0903,7,2
363.0019,908,52.5652,5.0201,2433.0815,7,2
363.6892,915,52.5652,5.0135,2433.0815,7,2
