v,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
361.7728,1196,42.0397,5.2697,2514.1116,5,2,0,92.5087
362.2185,1198,42.0397,5.2697,2514.1116,5,2,0,92.5087
362.2185,1198,42.0397,5.2785,2527.3018,5,2,0,93.1472
362.8896,1200,42.0397,5.2785,2527.3018,5,2,0,93.1472
362.8896,1200,42.0397,5.263,2559.9895,5,2,0,93.7857
363.6365,1202,42.0397,5.263,2559.9895,5,2,0,93.7857
363.6365,1202,41.4872,5.263,2570.2058,5,2,0,93.7857
364.3647,1204,41.4872,5.2296,2570.2058,5,2,0,94.5382
364.3647,1204,41.4722,5.2376,2577.4478,5,2,0,95.154
364.6099,1206,41.4722,5.2376,2577.4478,5,2,0,95.154
364.6099,1206,41.4716,5.2419,2562.1287,5,2,0,95.7925
365.0694,1208,41.4716,5.2419,2562.1287,5,2,0,95.7925
365.0694,1208,41.4716,5.2549,2548.3135,5,2,0,96.3626
365.8656,1210,41.4716,5.2549,2548.3135,5,2,0,96.3626
365.8656,1210,41.4716,5.2593,2558.303,5,2,0,97.0011
366.2524,1211,41.4716,5.2593,2558.303,5,2,0,97.0011
366.8664,1213,41.4716,5.2679,2534.2354,5,2,0,97.6396
366.8664,1213,41.4716,5.2679,2533.939,5,2,0,97.6396
367.2039,1215,41.4716,5.2766,2533.939,5,2,0,98.2553
367.2039,1215,41.4716,5.2766,2543.3816,5,2,0,98.2553
367.8643,1216,41.4716,5.281,2543.3816,5,2,0,98.8711
367.8643,1216,41.4716,5.281,2546.4456,5,2,0,98.8711
368.5296,1218,41.4716,5.2819,2546.4456,5,2,0,99.5096
368.5296,1218,41.4716,5.2819,2546.4456,5,2,0,99.5096
368.5296,1218,41.0266,5.2272,2554.3301,5,2,0,100.2394
368.9242,1218,41.0266,5.2272,2554.3301,5,2,0,100.2394
368.9242,1218,40.9091,5.226,2556.1406,5,2,0,100.8551
369.5607,1220,40.9037,5.226,2556.1406,5,2,0,100.8551
370.141,1221,40.9037,5.2301,2562.4395,5,2,0,101.4936
370.141,1221,40.9035,5.2301,2562.4395,5,2,0,101.4936
370.5272,1221,40.9035,5.23,2574.2505,5,2,0,102.1093
370.5272,1221,40.9035,5.23,2552.8398,5,2,0,102.1093
371.054,1223,40.9035,5.2343,2552.8398,5,2,0,102.725
371.054,1223,40.9035,5.2343,2543.1975,5,2,0,102.725
371.054,1223,40.9035,5.2386,2543.1975,5,2,0,103.3636
371.5638,1223,40.9035,5.2386,2543.1975,5,2,0,103.3636
371.5638,1223,40.9035,5.2429,2528.6685,5,2,0,104.0933
372.1346,1225,40.9035,5.2429,2528.6685,5,2,0,104.0933
372.1346,1225,40.9035,5.2515,2527.5405,5,2,0,104.7318
372.6461,1226,40.9035,5.2515,2527.5405,5,2,0,104.7318
372.6461,1226,40.9035,5.2515,2523.0693,5,2,0,105.3703
373.2483,1227,40.9035,5.2515,2523.0693,5,2,0,105.3703
373.2483,1227,40.9035,5.26,2517.5598,5,2,0,106.1
373.675,1228,40.9035,5.26,2517.5598,5,2,0,106.1
373.675,1228,40.9035,5.2643,2521.8767,5,2,0,106.5561
374.1539,1229,40.9035,5.2643,2530.2222,5,2,0,106.5561
374.1539,1229,40.9035,5.2686,2530.2222,5,2,0,107.1947
374.5465,1230,40.9035,5.2686,2530.2222,5,2,0,107.1947
374.5465,1230,40.9035,5.2772,2516.9583,5,2,0,107.9472
375.3317,1232,40.9035,5.2772,2525.0276,5,2,0,107.9472
375.3317,1232,40.9035,5.2814,2525.0276,5,2,0,108.5629
375.3382,1233,40.9035,5.2814,2525.0276,5,2,0,108.5629
375.3382,1233,40.9035,5.2857,2526.291,5,2,0,109.2014
376.0804,1234,40.9035,5.2857,2526.291,5,2,0,109.2014
376.0804,1234,40.9035,5.2734,2517.7769,5,2,0,109.9312
376.9043,1235,40.9035,5.2734,2517.7769,5,2,0,109.9312
376.9043,1235,40.4109,5.2255,2516.8672,5,2,0,110.5697
377.2357,1236,40.4109,5.2255,2516.8672,5,2,0,110.5697
377.2357,1236,40.3386,5.2209,2514.29,5,2,0,111.2082
377.6509,1237,40.3386,5.2209,2514.29,5,2,0,111.2082
377.6509,1237,40.3355,5.2209,2524.3428,5,2,0,111.2082
378.1776,1237,40.3355,5.225,2524.3428,5,2,0,111.8011
378.1776,1237,40.3354,5.225,2524.4971,5,2,0,112.4168
378.8011,1238,40.3354,5.225,2524.4971,5,2,0,112.4168
378.8011,1238,40.3354,5.225,2535.4807,5,2,0,112.4168
379.0753,1239,40.3354,5.2292,2535.4807,5,2,0,113.1694
379.0753,1239,40.3354,5.2292,2561.5398,5,2,0,113.1694
379.619,1239,40.3354,5.2334,2561.5398,5,2,0,113.8079
379.619,1239,40.3354,5.2377,2540.2856,5,2,0,114.4236
380.308,1240,40.3354,5.2377,2540.2856,5,2,0,114.4236
380.308,1240,40.3354,5.2377,2536.6814,5,2,0,115.0393
380.8174,1240,40.3354,5.2377,2536.6814,5,2,0,115.0393
380.8174,1240,40.3354,5.2461,2525.7021,5,2,0,115.6778
381.1999,1241,40.3354,5.2461,2525.7021,5,2,0,115.6778
381.1999,1241,40.3354,5.2461,2524.459,5,2,0,116.2707
381.5441,1242,40.3354,5.2461,2524.459,5,2,0,116.2707
381.5441,1242,40.3354,5.2503,2499.3391,5,2,0,116.8864
382.224,1243,40.3354,5.2503,2499.3391,5,2,0,116.8864
382.224,1243,40.3354,5.2546,2506.9937,5,2,0,117.525
382.7311,1245,40.3354,5.2546,2499.3406,5,2,0,117.525
382.7311,1245,40.3354,5.2588,2499.3406,5,2,0,118.3003
383.2502,1245,40.3354,5.2588,2515.8789,5,2,0,118.3003
383.2502,1245,40.3354,5.2588,2515.8789,5,2,0,118.916
383.5153,1245,40.3354,5.2588,2515.8789,5,2,0,118.916
384.1585,1247,40.3354,5.263,2493.9292,5,2,0,119.3493
384.1585,1247,40.3354,5.263,2493.9292,5,2,0,119.3493
384.1585,1247,40.3354,5.263,2481.8098,5,2,0,119.3493
384.903,1247,40.3354,5.2715,2481.8098,5,2,0,120.2615
384.903,1247,40.3354,5.2715,2460.6611,5,2,0,120.8772
385.3738,1248,40.3354,5.2715,2460.6611,5,2,0,120.8772
385.3738,1248,40.3354,5.2715,2456.2568,5,2,0,120.8772
385.9372,1249,40.3354,5.2715,2467.1968,5,2,0,121.5157
385.9372,1249,40.3354,5.2799,2467.1968,5,2,0,122.1314
386.3531,1250,40.3354,5.2799,2467.1968,5,2,0,122.1314
386.3531,1250,40.3354,5.2799,2470.311,5,2,0,122.1314
386.9662,1251,40.3354,5.2841,2470.311,5,2,0,123.0208
386.9662,1251,40.3354,5.2841,2468.7959,5,2,0,123.0208
387.4476,1251,40.3354,5.2841,2468.7959,5,2,0,123.4997
387.4476,1251,40.1915,5.2841,2477.4543,5,2,0,124.1154
387.8084,1252,40.1915,5.2666,2477.4543,5,2,0,124.1154
387.8084,1252,40.0215,5.2666,2490.1191,5,2,0,124.1154
388.4925,1251,40.0215,5.2574,2490.1191,5,2,0,124.8908
388.4925,1251,40.0255,5.2574,2489.9004,5,2,0,124.8908
389.0062,1252,40.0255,5.2466,2489.9004,5,2,0,125.5065
389.0062,1252,39.9023,5.2466,2490.5408,5,2,0,125.5065
389.0062,1252,39.9023,5.2454,2490.5408,5,2,0,126.1222
389.3872,1252,39.9023,5.2454,2490.5408,5,2,0,126.1222
389.3872,1252,39.9313,5.2217,2507.3799,5,2,0,126.9888
389.8507,1251,39.9313,5.2217,2507.3799,5,2,0,126.9888
389.8507,1251,39.8059,5.2165,2501.1194,5,2,0,127.6273
390.4766,1252,39.8059,5.2165,2501.1194,5,2,0,127.6273
390.4766,1252,39.9851,5.2302,2503.6128,5,2,0,128.129
390.8418,1252,39.9851,5.2302,2503.6128,5,2,0,128.129
390.8418,1252,39.9165,5.2302,2511.3101,5,2,0,128.129
391.5227,1252,39.9165,5.2372,2511.3101,5,2,0,129.0183
391.5227,1252,39.7836,5.2184,2503.9775,5,2,0,129.4744
391.7937,1252,39.7836,5.2184,2503.9775,5,2,0,129.4744
391.7937,1252,39.7814,5.2151,2509.0376,5,2,0,130.0901
392.1356,1252,39.7814,5.2151,2509.0376,5,2,0,130.0901
392.1356,1252,39.7676,5.2151,2511.1401,5,2,0,130.0901
392.8523,1252,39.7676,5.2139,2511.1401,5,2,0,130.9795
392.8523,1252,39.7673,5.2139,2505.6594,5,2,0,130.9795
393.2242,1252,39.7673,5.2139,2505.6594,5,2,0,131.618
393.2242,1252,39.7673,5.2139,2518.3506,5,2,0,131.618
393.7052,1253,39.7673,5.2139,2518.3506,5,2,0,132.0969
393.7052,1253,39.7673,5.2139,2518.3506,5,2,0,132.0969
394.308,1253,39.7673,5.2139,2500.3413,5,2,0,132.9863
394.308,1253,39.7673,5.2139,2493.0122,5,2,0,132.9863
394.9218,1253,39.7673,5.218,2493.0122,5,2,0,133.602
394.9218,1253,39.7673,5.218,2477.1167,5,2,0,133.602
395.1583,1253,39.7673,5.218,2477.1167,5,2,0,134.2177
395.1583,1253,39.7673,5.218,2477.1167,5,2,0,134.2177
395.1583,1253,39.7673,5.2222,2456.793,5,2,0,134.8335
395.7099,1255,39.7673,5.2222,2446.0847,5,2,0,134.8335
395.7099,1255,39.7673,5.2222,2446.0847,5,2,0,135.4491
396.0781,1255,39.7673,5.2222,2441.0449,5,2,0,135.4491
396.0781,1255,39.7673,5.2264,2441.0449,5,2,0,136.0649
396.486,1255,39.7673,5.2264,2441.0449,5,2,0,136.0649
396.486,1255,39.7673,5.2264,2451.6455,5,2,0,136.0649
396.7143,1256,39.7673,5.2305,2451.6455,5,2,0,136.9314
396.7143,1256,39.7673,5.2305,2442.9854,5,2,0,137.5699
397.4388,1256,39.7673,5.2305,2442.9854,5,2,0,137.5699
397.4388,1256,39.7673,5.2347,2457.3193,5,2,0,138.0489
397.8226,1256,39.7673,5.2347,2457.3193,5,2,0,138.0489
397.8226,1256,39.7673,5.2347,2457.3193,5,2,0,138.0489
397.8226,1256,39.7673,5.2347,2458.4319,5,2,0,138.9154
398.2872,1257,39.7673,5.2347,2458.4319,5,2,0,138.9154
398.5538,1257,39.7673,5.2347,2445.47,5,2,0,139.5311
398.5538,1257,39.7673,5.2347,2445.0798,5,2,0,139.5311
398.5538,1257,39.7673,5.2347,2445.0798,5,2,0,140.1696
398.9276,1257,39.7673,5.2347,2433,5,2,0,140.1696
399.475,1257,39.7673,5.2389,2433,5,2,0,140.945
399.475,1258,39.7673,5.2389,2426.2793,5,2,0,140.945
399.7975,1258,39.7673,5.243,2426.2793,5,2,0,141.5607
399.7975,1258,39.7673,5.243,2435.2327,5,2,0,141.5607
399.7975,1258,39.7673,5.243,2435.2327,5,2,0,142.0168
400.3446,1258,39.7673,5.243,2435.2327,5,2,0,142.0168
400.3446,1258,39.7673,5.243,2434.8159,5,2,0,142.8833
400.5417,1259,39.7673,5.243,2434.8159,5,2,0,142.8833
400.5417,1259,39.7673,5.243,2449.5923,5,2,0,143.5446
401.0534,1259,39.7673,5.243,2470.4077,5,2,0,143.5446
401.0534,1259,39.7673,5.243,2470.4077,5,2,0,144.1604
401.42,1259,39.7673,5.243,2470.4077,5,2,0,144.1604
401.42,1259,39.7673,5.243,2471.1724,5,2,0,144.7762
401.8067,1259,39.7673,5.243,2477.1047,5,2,0,144.7762
401.8067,1259,39.7673,5.243,2477.1047,5,2,0,145.3918
402.1127,1258,39.7673,5.243,2476.7668,5,2,0,145.3918
402.335,1259,39.7673,5.243,2476.7668,5,2,0,146.0303
402.335,1259,39.7673,5.243,2476.7668,5,2,0,146.0303
402.335,1259,39.7673,5.243,2474.3828,5,2,0,146.0303
402.9836,1259,39.7673,5.243,2474.3828,5,2,0,146.7829
402.9836,1259,39.7673,5.243,2488.4771,5,2,0,147.3985
404.9851,1259,39.7673,5.243,2488.4771,5,2,0,147.3985
404.9851,1259,39.7673,5.2389,2483.4463,5,2,0,148.0143
406.6509,1258,39.7673,5.2389,2483.4463,5,2,0,148.0143
406.6509,1258,39.7673,5.2389,2493.2993,5,2,0,148.6529
407.3126,1258,39.7673,5.2389,2493.2993,5,2,0,148.6529
407.3126,1258,39.7673,5.2389,2486.3354,5,2,0,149.2685
408.0635,1258,39.7673,5.2389,2486.3354,5,2,0,149.2685
408.0635,1258,39.7673,5.2389,2491.5332,5,2,0,149.9983
408.6017,1258,39.7673,5.2389,2491.5332,5,2,0,149.9983
408.6017,1258,39.7673,5.2389,2490.8235,5,2,0,150.614
409.1254,1258,39.7673,5.2389,2490.8235,5,2,0,150.614
409.1254,1258,39.7673,5.2389,2488.9956,5,2,0,151.1157
409.3335,1258,39.7673,5.2389,2488.9956,5,2,0,151.1157
409.3335,1258,39.7673,5.2389,2503.0176,5,2,0,152.005
409.6962,1259,39.7673,5.2389,2501.0708,5,2,0,152.005
409.6962,1259,39.7673,5.2389,2501.0708,5,2,0,152.6208
409.8408,1258,39.7673,5.2389,2501.0708,5,2,0,152.6208
409.8408,1258,39.7673,5.243,2504.6282,5,2,0,153.2365
409.9542,1258,39.7673,5.243,2504.6282,5,2,0,153.2365
409.9542,1258,39.7673,5.2389,2515.8577,5,2,0,153.7154
410.3292,1259,39.7673,5.2389,2515.8577,5,2,0,153.7154
410.3292,1259,39.7673,5.2389,2521.2388,5,2,0,154.6048
411.0474,1259,39.7673,5.2389,2521.2388,5,2,0,154.6048
411.0474,1259,39.7673,5.2389,2523.6577,5,2,0,154.6048
411.0525,1258,39.7673,5.243,2539.8857,5,2,0,155.2204
411.0525,1258,39.7673,5.2389,2539.8857,5,2,0,155.8362
411.7671,1258,39.7673,5.2389,2539.8857,5,2,0,155.8362
411.7671,1258,39.7673,5.2389,2533.2651,5,2,0,155.8362
412.0936,1257,39.7673,5.2347,2533.2651,5,2,0,156.6115
412.0936,1257,39.7673,5.2347,2540.365,5,2,0,156.6115
412.2509,1256,39.7673,5.2347,2540.365,5,2,0,157.2272
412.2509,1256,39.7673,5.2347,2540.6873,5,2,0,157.2272
412.634,1256,39.7673,5.2347,2540.6873,5,2,0,157.8429
412.634,1256,39.7673,5.2347,2545.3438,5,2,0,157.8429
413.1234,1256,39.7673,5.2305,2545.3438,5,2,0,158.4587
413.1234,1256,39.7673,5.2305,2536.2598,5,2,0,158.4587
413.4529,1256,39.7673,5.2305,2536.2598,5,2,0,159.1884
413.4529,1256,39.7673,5.2305,2531.9797,5,2,0,159.1884
413.957,1256,39.7673,5.2305,2531.9797,5,2,0,159.827
413.957,1256,39.7673,5.2305,2530.8252,5,2,0,159.827
414.4419,1255,39.7673,5.2264,2530.8252,5,2,0,160.4427
414.4419,1255,39.7673,5.2264,2529.531,5,2,0,160.4427
414.4419,1255,39.7673,5.2305,2529.531,5,2,0,161.0583
414.563,1255,39.7673,5.2305,2533.9773,5,2,0,161.0583
415.1016,1255,39.7673,5.2264,2533.9773,5,2,0,161.674
415.1016,1255,39.7673,5.2264,2536.8777,5,2,0,161.674
415.3799,1255,39.7673,5.2222,2536.8777,5,2,0,162.3126
415.3799,1255,39.7673,5.2222,2534.928,5,2,0,162.9283
415.9013,1254,39.7673,5.2222,2534.928,5,2,0,162.9283
415.9013,1254,39.7673,5.218,2543.3801,5,2,0,163.5668
416.2394,1253,39.7673,5.218,2544.9543,5,2,0,163.5668
416.2394,1253,39.7673,5.218,2544.9543,5,2,0,164.1826
416.5876,1253,39.7673,5.218,2544.9543,5,2,0,164.1826
416.5876,1253,39.7673,5.218,2547.5066,5,2,0,164.7982
417.0624,1253,39.7673,5.218,2541.9885,5,2,0,164.7982
417.0624,1253,39.7673,5.2139,2541.9885,5,2,0,165.414
417.2392,1253,39.7673,5.2139,2539.6953,5,2,0,165.414
417.4899,1252,39.7673,5.218,2539.6953,5,2,0,166.0297
417.4899,1252,39.7673,5.218,2521.3337,5,2,0,166.0297
418,1253,39.7673,5.218,2521.3337,5,2,0,166.6682
418,1253,39.7673,5.218,2521.3337,5,2,0,166.6682
418,1253,39.7673,5.218,2506.7131,5,2,0,167.4207
418.4493,1253,39.7673,5.218,2506.7131,5,2,0,167.4207
418.4493,1253,39.7673,5.2139,2499.9741,5,2,0,168.0365
418.6306,1253,39.7673,5.2139,2479.8269,5,2,0,168.0365
418.6306,1253,39.7673,5.2139,2479.8269,5,2,0,168.6522
419.1404,1253,39.7673,5.2139,2479.8269,5,2,0,168.6522
419.1404,1253,39.7673,5.218,2481.0039,5,2,0,169.2679
419.2731,1252,39.7673,5.218,2481.0039,5,2,0,169.2679
419.2731,1252,39.7673,5.2139,2502.2048,5,2,0,169.2679
419.7321,1252,39.7673,5.2139,2502.2048,5,2,0,170.1573
419.7321,1252,39.7673,5.218,2504.3718,5,2,0,170.773
419.9689,1252,39.7673,5.218,2504.3718,5,2,0,170.773
419.9689,1252,39.7673,5.2139,2508.8191,5,2,0,171.2291
420.2063,1252,39.7673,5.2139,2504.218,5,2,0,171.2291
420.2063,1252,39.7673,5.2139,2504.218,5,2,0,171.8676
420.3389,1252,39.7673,5.2139,2511.478,5,2,0,171.8676
420.3389,1252,39.7673,5.2223,2511.478,5,2,0,172.4833
420.8294,1252,39.7787,5.2223,2511.478,5,2,0,172.4833
421.2079,1252,39.7787,5.2145,2489.6152,5,2,0,173.099
421.2079,1252,39.7787,5.2145,2489.6152,5,2,0,173.099
421.2079,1252,39.8818,5.2194,2491.8867,5,2,0,173.9884
421.3808,1252,39.8818,5.2194,2491.8867,5,2,0,173.9884
421.3808,1252,39.7737,5.2142,2500.3826,5,2,0,174.4673
421.7609,1252,39.7737,5.2142,2500.3826,5,2,0,174.4673
421.7609,1252,39.7675,5.2139,2483.3308,5,2,0,175.1058
421.8866,1252,39.7675,5.2139,2483.3308,5,2,0,175.1058
421.8866,1252,39.9854,5.2218,2494.2334,5,2,0,175.8583
422.1245,1251,39.9854,5.2218,2494.2334,5,2,0,175.8583
422.1245,1251,40.0166,5.2723,2510.9138,5,2,0,176.474
422.614,1251,40.0166,5.2723,2503.6479,5,2,0,176.474
422.614,1251,40.0968,5.2402,2503.6479,5,2,0,176.9529
422.7011,1252,40.0968,5.2402,2503.6479,5,2,0,176.9529
422.7011,1252,40.1318,5.2402,2509.1567,5,2,0,176.9529
422.8531,1252,40.1318,5.2408,2509.1567,5,2,0,177.8423
422.8531,1252,40.0292,5.2408,2511.5183,5,2,0,177.8423
422.9793,1251,40.0292,5.2524,2511.5183,5,2,0,178.4808
422.9793,1251,40.0228,5.2359,2496.2937,5,2,0,178.9369
423.3822,1251,40.0228,5.2359,2496.2937,5,2,0,178.9369
423.3822,1251,40.0836,5.2568,2484.2004,5,2,0,179.7123
423.6043,1252,40.0836,5.2568,2484.2004,5,2,0,179.7123
423.6043,1252,40.0214,5.2568,2483.8635,5,2,0,179.7123
424.0726,1252,40.0214,5.2354,2483.8635,5,2,0,180.442
424.0726,1252,39.8883,5.2354,2476.7354,5,2,0,180.442
424.3533,1251,39.8883,5.2512,2476.7354,5,2,0,181.0577
424.3533,1251,40.2985,5.2824,2481.4492,5,2,0,181.6734
424.7053,1251,40.2985,5.2824,2481.4492,5,2,0,181.6734
424.7053,1251,40.2994,5.2824,2510.3269,5,2,0,181.6734
425.0304,1251,40.2994,5.2823,2510.3269,5,2,0,182.4488
425.0304,1251,40.3333,5.2823,2502.3489,5,2,0,182.4488
425.0304,1251,40.3333,5.284,2502.3489,5,2,0,182.9048
425.497,1251,40.3353,5.284,2517.6509,5,2,0,182.9048
425.5764,1251,40.3353,5.2841,2517.6509,5,2,0,183.5205
425.5764,1251,40.3353,5.2841,2513.6062,5,2,0,183.5205
425.5764,1251,40.3354,5.2841,2513.6062,5,2,0,184.2731
426.1064,1251,40.3354,5.2841,2505.459,5,2,0,184.2731
426.2128,1251,40.3354,5.2673,2505.459,5,2,0,184.8889
426.2128,1251,40.2113,5.2673,2488.5986,5,2,0,184.8889
426.464,1251,40.2113,5.2753,2488.5986,5,2,0,185.5501
426.464,1251,40.2113,5.2753,2488.5986,5,2,0,185.5501
426.464,1251,40.2002,5.2544,2471.7402,5,2,0,186.2571
426.9377,1251,40.0523,5.2544,2471.7402,5,2,0,186.2571
426.9377,1251,40.0523,5.2487,2469.7612,5,2,0,186.8728
427.0735,1252,40.0523,5.2487,2455.8369,5,2,0,186.8728
427.0735,1252,40.0736,5.2612,2455.8369,5,2,0,187.6482
427.6289,1252,40.0736,5.2612,2468.6851,5,2,0,187.6482
427.6289,1252,39.9157,5.2321,2468.6851,5,2,0,188.2638
427.9447,1251,39.9157,5.2321,2468.6851,5,2,0,188.2638
427.9447,1251,40.1886,5.2321,2465.6348,5,2,0,188.2638
428.252,1251,40.1886,5.2525,2465.0627,5,2,0,188.9936
428.252,1251,40.1369,5.2482,2465.0627,5,2,0,189.6093
428.418,1251,40.1369,5.2482,2465.0627,5,2,0,189.6093
428.418,1251,40.0537,5.2336,2485.9231,5,2,0,190.225
428.8008,1251,40.0537,5.2336,2485.9231,5,2,0,190.225
428.8008,1251,40.2419,5.2336,2463.0723,5,2,0,190.225
429.1023,1251,40.2419,5.2792,2463.0723,5,2,0,191.0003
429.1023,1251,40.2259,5.2829,2467.3494,5,2,0,191.4565
429.3564,1251,40.2259,5.2829,2467.3494,5,2,0,191.4565
429.3564,1251,40.2463,5.2829,2470.2417,5,2,0,191.4565
429.693,1252,40.2463,5.2667,2470.2417,5,2,0,192.0722
429.693,1252,40.2469,5.2667,2456.1104,5,2,0,192.0722
430.2097,1251,40.2469,5.2836,2456.1104,5,2,0,192.8247
430.2097,1251,40.2827,5.2836,2468.3938,5,2,0,192.8247
430.2981,1251,40.2827,5.2815,2468.3938,5,2,0,193.4632
430.2981,1251,40.3332,5.2815,2481.5117,5,2,0,193.4632
430.6576,1251,40.3332,5.284,2481.5117,5,2,0,194.0789
430.6576,1251,40.3332,5.284,2481.5117,5,2,0,194.0789
430.6576,1251,40.3353,5.2841,2483.3049,5,2,0,194.9455
431.1872,1251,40.3353,5.2841,2483.3049,5,2,0,194.9455
431.1872,1251,40.3354,5.2841,2492.3875,5,2,0,195.5612
431.3867,1250,40.3354,5.2841,2492.3875,5,2,0,195.5612
431.3867,1250,40.3354,5.2799,2501.6711,5,2,0,195.5612
431.5045,1250,40.3354,5.2799,2517.9426,5,2,0,196.3138
431.5045,1250,40.3354,5.2799,2517.9426,5,2,0,196.3138
431.8869,1250,40.3354,5.2799,2511.1899,5,2,0,196.9524
431.8869,1250,40.3354,5.2841,2511.1899,5,2,0,197.4312
432.1248,1250,40.3354,5.2841,2510.592,5,2,0,197.4312
432.1248,1250,40.3354,5.2841,2510.592,5,2,0,198.0697
432.1082,1251,40.3354,5.2841,2504.8203,5,2,0,198.0697
432.6207,1251,40.3354,5.2841,2504.8203,5,2,0,198.6854
432.6207,1251,40.3354,5.2841,2510.7922,5,2,0,198.6854
432.6207,1251,40.3354,5.2841,2510.7922,5,2,0,199.3011
432.8416,1251,40.3354,5.2841,2514.7805,5,2,0,199.3011
433.3711,1251,40.3354,5.2799,2514.7805,5,2,0,199.9168
433.3711,1251,40.3354,5.2799,2504.8647,5,2,0,199.9168
433.4473,1251,40.3354,5.2841,2504.8647,5,2,0,200.5326
433.4473,1251,40.3354,5.2841,2504.2717,5,2,0,200.5326
433.7294,1251,40.3354,5.2841,2504.2717,5,2,0,201.2851
433.7294,1251,40.3354,5.2841,2507.8926,5,2,0,201.2851
434.0446,1251,40.3354,5.2841,2507.8926,5,2,0,201.9008
434.0446,1251,40.3354,5.2841,2526.759,5,2,0,201.9008
434.3779,1251,40.3354,5.2841,2526.759,5,2,0,202.4025
434.3779,1251,40.3354,5.2841,2513.4456,5,2,0,202.4025
434.3779,1251,40.3354,5.2841,2513.4456,5,2,0,203.2919
434.7921,1251,40.3354,5.2841,2530.7432,5,2,0,203.2919
434.7921,1251,40.3354,5.2841,2530.7432,5,2,0,203.9076
435.1407,1251,40.3354,5.2841,2531.3708,5,2,0,203.9076
435.319,1251,40.3354,5.2841,2531.3708,5,2,0,204.3637
435.319,1251,40.3354,5.2841,2529.1978,5,2,0,204.3637
435.6006,1250,40.3354,5.2841,2529.1978,5,2,0,205.1618
435.6006,1250,40.3354,5.2841,2528.6045,5,2,0,205.1618
436.0138,1250,40.3354,5.2799,2528.6045,5,2,0,205.7776
436.0138,1250,40.3354,5.2799,2538.0791,5,2,0,205.7776
436.0138,1250,40.3354,5.2757,2538.0791,5,2,0,206.3933
435.9591,1250,40.3354,5.2757,2538.0791,5,2,0,206.3933
435.9591,1250,40.3354,5.2757,2545.21,5,2,0,207.123
436.5878,1249,40.3354,5.2757,2545.21,5,2,0,207.123
436.5878,1249,40.3354,5.2715,2548.2915,5,2,0,207.7387
436.9501,1248,40.3354,5.2715,2548.2915,5,2,0,207.7387
436.9501,1248,40.3354,5.2715,2549.1799,5,2,0,208.5141
437.21,1248,40.3354,5.2715,2549.1799,5,2,0,208.5141
437.21,1248,40.3354,5.2715,2553.282,5,2,0,208.5141
437.4183,1247,40.3354,5.2672,2553.282,5,2,0,209.221
437.4183,1247,40.3354,5.2672,2561.0344,5,2,0,209.221
437.8531,1247,40.3354,5.263,2561.0344,5,2,0,209.8367
437.8531,1247,40.3354,5.263,2573.23,5,2,0,209.8367
438.1841,1245,40.3354,5.263,2573.23,5,2,0,210.4524
438.1841,1245,40.3354,5.263,2573.23,5,2,0,210.4524
438.3997,1244,40.3354,5.2546,2555.0308,5,2,0,211.1822
438.3997,1244,40.3354,5.2546,2578.2351,5,2,0,211.1822
438.8506,1243,40.3354,5.2503,2578.2351,5,2,0,211.7979
438.8506,1243,40.3354,5.2503,2571.7332,5,2,0,211.7979
438.8506,1243,40.3354,5.2503,2571.7332,5,2,0,212.5276
438.9937,1242,40.3354,5.2503,2565.2856,5,2,0,212.5276
438.9937,1242,40.3354,5.2419,2565.2856,5,2,0,213.1433
439.3373,1241,40.3354,5.2419,2571.2029,5,2,0,213.1433
439.7177,1240,40.3354,5.2377,2571.2029,5,2,0,213.759
439.7177,1240,40.3354,5.2377,2559.4939,5,2,0,213.759
440.0738,1239,40.3354,5.2334,2559.4939,5,2,0,214.3747
440.0738,1239,40.3354,5.2334,2572.5481,5,2,0,214.3747
440.0738,1239,40.3354,5.2292,2572.5481,5,2,0,214.9904
440.1874,1238,40.3354,5.2292,2555.6758,5,2,0,214.9904
440.645,1237,40.3354,5.2292,2555.6758,5,2,0,215.5834
440.645,1237,40.3354,5.2292,2561.6367,5,2,0,215.5834
440.9269,1237,40.3354,5.225,2561.6367,5,2,0,216.3587
440.9269,1237,40.3354,5.225,2549.7271,5,2,0,216.3587
440.9269,1237,40.3354,5.2208,2549.7271,5,2,0,216.792
441.2224,1236,40.3354,5.2208,2564.7437,5,2,0,216.792
441.2224,1236,40.3354,5.2241,2564.7437,5,2,0,217.5674
441.6198,1235,40.3354,5.2241,2564.7437,5,2,0,217.5674
441.6198,1235,40.7236,5.2526,2567.2424,5,2,0,218.2971
441.7393,1234,40.7236,5.2526,2555.0186,5,2,0,218.2971
441.7393,1234,40.8477,5.2838,2555.0186,5,2,0,218.9128
442.2616,1233,40.9013,5.2838,2572.5486,5,2,0,218.9128
442.2616,1233,40.9013,5.2814,2572.5486,5,2,0,219.5285
442.6052,1233,40.9013,5.2814,2581.9509,5,2,0,219.5285
442.6052,1233,40.9034,5.2772,2581.9509,5,2,0,220.2583
443.0458,1232,40.9034,5.2772,2570.8679,5,2,0,220.2583
443.0458,1232,40.9035,5.2772,2570.8679,5,2,0,220.874
443.0871,1232,40.9035,5.2772,2587.2502,5,2,0,220.874
443.0871,1232,40.9035,5.2729,2587.2502,5,2,0,221.5125
443.2121,1231,40.9035,5.2729,2587.2502,5,2,0,221.5125
443.2121,1231,40.9035,5.2729,2609.4363,5,2,0,221.5125
