y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
25.0303,1000,15.1195,1.588,762.2323,5,1,0,0.002
25.0303,1000,15.0933,1.5841,762.2323,5,1,0,0.002
25.1434,1000,15.2265,1.5841,786.3372,5,1,0,0.002
25.1434,1000,15.2265,1.6006,786.3372,5,1,0,0.002
25.0789,1000,15.1273,1.6006,786.3372,5,1,0,0.002
25.0789,1000,15.1273,1.598,775.0233,5,1,0,0.002
25.1492,1000,15.3306,1.598,777.1007,5,1,0,0.002
25.1398,1000,15.3306,1.6062,777.1007,5,1,0,0.002
25.1398,1000,15.3206,1.616,810.5897,5,1,0,0.002
25.264,1000,15.3206,1.616,810.5897,5,1,0,0.002
25.264,1000,15.4238,1.616,784.3152,5,1,0,0.002
25.4056,1000,15.4238,1.6153,784.3152,5,1,0,0.002
25.4056,1000,15.5472,1.6235,784.1312,5,1,0,0.002
25.2714,1000,15.5219,1.6235,784.1312,5,1,0,0.002
25.2714,1000,15.5219,1.6249,828.852,5,1,0,0.002
25.1502,1000,15.5219,1.6249,828.852,5,1,0,0.002
25.1502,1000,15.7443,1.6477,827.4059,5,1,0,0.002
25.2697,1000,15.7172,1.6477,823.787,5,1,0,0.002
25.1845,1000,15.7172,1.6413,823.787,5,1,0,0.002
25.1845,1000,15.9099,1.662,851.2585,5,1,0,0.002
25.1381,1000,15.9099,1.662,851.2585,5,1,0,0.002
25.1381,1000,15.7742,1.6598,881.5352,5,1,0,0.002
25.1484,1000,15.6534,1.6598,866.422,5,1,0,0.002
25.1484,1000,15.6534,1.6567,866.422,5,1,0,0.002
25.3977,1000,15.8961,1.6567,866.0275,5,1,0,0.002
25.0486,1000,15.8961,1.6722,866.0275,5,1,0,0.002
25.0486,1000,15.9833,1.6722,888.1582,5,1,0,0.002
25.265,1000,15.9833,1.681,888.1582,5,1,0,0.002
25.265,1000,16.0307,1.6842,892.8238,5,1,0,0.002
25.3889,1000,16.0307,1.6842,885.663,5,1,0,0.002
25.1475,1000,16.1088,1.6861,885.663,5,1,0,0.002
25.1475,1000,16.1441,1.6904,886.8856,5,1,0,0.002
25.2977,1000,16.1441,1.6904,886.8856,5,1,0,0.002
25.2977,1000,16.196,1.6904,919.3726,5,1,0,0.002
25.2728,1000,16.196,1.6978,919.3726,5,1,0,0.002
25.2728,1000,16.2139,1.6983,918.4431,5,1,0,0.002
25.2323,1000,16.2723,1.6983,905.1151,5,1,0,0.002
25.3674,1000,16.2723,1.7088,905.1151,5,1,0,0.002
25.3674,1000,16.3507,1.7088,918.3843,5,1,0,0.002
25.3674,1000,16.3507,1.7218,918.3843,5,1,0,0.002
25.1798,1000,16.5302,1.7218,944.3372,5,1,0,0.002
25.5047,1000,16.5118,1.7201,944.3372,5,1,0,0.002
25.5047,1000,16.5118,1.7185,917.6386,5,1,0,0.002
25.4438,1000,16.5118,1.7185,909.9028,5,1,0,0.002
25.58,1000,16.4983,1.7329,909.9028,5,1,0,0.002
25.58,1000,16.5826,1.7329,941.9069,5,1,0,0.002
25.4443,1000,16.5826,1.7401,941.9069,5,1,0,0.002
25.4443,1000,16.5383,1.736,963.277,5,1,0,0.002
25.5867,1000,16.5383,1.736,963.277,5,1,0,0.002
25.5867,1000,16.6123,1.736,926.2446,5,1,0,0.002
25.5035,1000,16.6123,1.745,926.2446,5,1,0,0.002
25.5035,1000,16.7217,1.748,966.0196,5,1,0,0.002
25.6073,1000,16.7807,1.748,984.6191,5,1,0,0.002
25.4321,1000,16.7807,1.7577,984.6191,5,1,0,0.002
25.4321,1000,16.7733,1.7577,984.6191,5,1,0,0.002
25.4321,1000,16.7733,1.764,949.7228,5,1,0,0.002
25.496,1000,16.8537,1.764,960.7451,5,1,0,0.002
25.6287,1000,16.8537,1.7663,960.7451,5,1,0,0.002
25.6287,1000,16.8461,1.7663,984.9042,5,1,0,0.002
25.5268,1000,16.8461,1.7742,984.9042,5,1,0,0.002
25.5268,1000,17.0081,1.7742,958.7411,5,1,0,0.002
25.5458,1000,17.0081,1.7766,958.7411,5,1,0,0.002
25.5458,1000,17.0451,1.7842,957.1215,5,1,0,0.002
25.6091,1000,17.0451,1.7842,976.2625,5,1,0,0.002
25.749,1000,17.0368,1.7926,976.2625,5,1,0,0.002
25.749,1000,17.0368,1.7926,976.2625,5,1,0,0.002
25.749,1000,17.0687,1.7854,995.696,5,1,0,0.002
25.7475,1000,17.1756,1.7854,983.8,5,1,0,0.002
25.7756,1000,17.1756,1.7936,983.8,5,1,0,0.002
25.7756,1000,17.1485,1.7936,1004.2326,5,1,0,0.002
25.632,1000,17.1485,1.7957,1004.2326,5,1,0,0.002
25.632,1000,17.1507,1.8041,1022.2235,5,1,0,0.002
25.8993,1000,17.1507,1.8041,1022.2235,5,1,0,0.002
25.8993,1000,17.1876,1.8092,1003.7449,5,1,0,0.002
25.9266,1000,17.2753,1.8092,1003.7449,5,1,0,0.002
25.9601,1000,17.2753,1.8025,995.5638,5,1,0,0.002
25.9601,1000,17.2753,1.8025,995.5638,5,1,0,0.002
25.9601,1000,17.2587,1.8057,1030.4597,5,1,0,0.002
25.9906,1000,17.2739,1.8057,1030.6536,5,1,0,0.002
25.9924,1000,17.2739,1.8151,1030.6536,5,1,0,0.002
25.9924,1000,17.3799,1.8151,1016.5782,5,1,0,0.002
26.2002,1000,17.3799,1.8208,1016.5782,5,1,0,0.002
26.2002,1000,17.2962,1.8208,1027.934,5,1,0,0.002
26.0038,1000,17.2962,1.8182,1027.934,5,1,0,0.002
26.0038,1000,17.3896,1.8263,1051.8058,5,1,0,0.002
26.2314,1000,17.3896,1.8263,1051.8058,5,1,0,0.002
26.1133,1000,17.2789,1.8063,1030.0194,5,1,0,0.002
26.1133,1000,17.374,1.8063,1013.5858,5,1,0,0.002
26.2408,1000,17.374,1.8182,1013.5858,5,1,0,0.002
26.2408,1000,17.4633,1.8182,1060.4147,5,1,0,0.002
26.2449,1000,17.4633,1.8275,1060.4147,5,1,0,0.002
26.2449,1000,17.3883,1.8275,1041.0754,5,1,0,0.002
26.1078,1000,17.3883,1.8279,1041.0754,5,1,0,0.002
26.1078,1000,17.5586,1.8384,1023.7662,5,1,0,0.002
26.3417,1000,17.5586,1.8384,1023.7662,5,1,0,0.002
26.3417,1000,17.5225,1.8288,1063.5753,5,1,0,0.002
26.5047,1000,17.4194,1.8288,1071.1355,5,1,0,0.002
26.5047,1000,17.4194,1.8361,1071.1355,5,1,0,0.002
26.6121,1000,17.637,1.8361,1053.7122,5,1,0,0.002
26.6027,1000,17.637,1.849,1053.7122,5,1,0,0.002
26.6027,1000,17.565,1.849,1064.4885,5,1,0,0.002
26.6502,1000,17.565,1.8375,1064.4885,5,1,0,0.002
26.6502,1000,17.5957,1.8375,1086.0078,5,1,0,0.002
26.557,1000,17.5957,1.8441,1064.7079,5,1,0,0.002
26.557,1000,17.6265,1.8565,1064.7079,5,1,0,0.002
26.509,1000,17.7115,1.8565,1057.9711,5,1,0,0.002
26.509,1000,17.7115,1.8484,1057.9711,5,1,0,0.002
26.5865,1000,17.6618,1.8484,1071.0607,5,1,0,0.002
26.691,1000,17.6618,1.8572,1071.0607,5,1,0,0.002
26.691,1000,17.6607,1.8516,1086.9756,5,1,0,0.002
26.8314,1000,17.6607,1.8516,1086.9756,5,1,0,0.002
26.8314,1000,17.5774,1.8516,1074.3463,5,1,0,0.002
26.8349,1000,17.6069,1.8509,1074.3463,5,1,0,0.002
26.8349,1000,17.6069,1.8361,1066.265,5,1,0,0.002
26.9451,1000,17.6184,1.8361,1093.7628,5,1,0,0.002
27.1672,1000,17.6184,1.8478,1093.7628,5,1,0,0.002
27.1672,1000,17.6184,1.8478,1093.7628,5,1,0,0.002
27.1672,1000,17.7368,1.8523,1083.7896,5,1,0,0.002
27.0864,1000,17.7173,1.8523,1083.7896,5,1,0,0.002
27.0864,1000,17.7173,1.8447,1062.3768,5,1,0,0.002
27.0798,1000,17.7157,1.8447,1098.0273,5,1,0,0.002
27.0001,1000,17.7157,1.8552,1098.0273,5,1,0,0.002
27.0001,1000,17.8216,1.8702,1096.0635,5,1,0,0.002
27.0825,1000,17.8216,1.8702,1096.0635,5,1,0,0.002
27.0825,1000,17.9159,1.8722,1069.2968,5,1,0,0.002
27.2637,1000,17.9263,1.8722,1066.6422,5,1,0,0.002
27.2637,1000,17.9263,1.8748,1066.6422,5,1,0,0.002
27.196,1000,17.9139,1.8748,1066.6422,5,1,0,0.002
27.3103,1000,17.9139,1.8773,1116.2888,5,1,0,0.002
27.3103,1000,18.0488,1.8717,1095.2217,5,1,0,0.002
27.4967,1000,18.0488,1.8717,1095.2217,5,1,0,0.002
27.5088,1000,17.9022,1.88,1086.2579,5,1,0,0.002
27.5088,1000,17.9022,1.88,1132.2283,5,1,0,0.002
27.5088,1000,17.9085,1.8925,1132.2283,5,1,0,0.002
27.4366,1000,18.1632,1.8925,1117.7699,5,1,0,0.002
27.4939,1000,18.1632,1.8916,1117.7699,5,1,0,0.002
27.4939,1000,18.0908,1.8916,1101.4163,5,1,0,0.002
27.4362,1000,18.0908,1.8949,1101.4163,5,1,0,0.002
27.4362,1000,18.0825,1.8949,1105.9312,5,1,0,0.002
27.6701,1000,18.0825,1.9024,1105.9312,5,1,0,0.002
27.6701,1000,18.0332,1.8797,1126.8263,5,1,0,0.002
27.782,1000,18.0332,1.8797,1116.3718,5,1,0,0.002
27.7981,1000,18.0081,1.8984,1116.3718,5,1,0,0.002
27.7981,1000,18.4686,1.8984,1109.9534,5,1,0,0.002
27.7981,1000,18.4686,1.9524,1109.9534,5,1,0,0.002
27.9084,1000,17.0037,1.9524,1154.3479,5,1,0,0.002
27.7989,997,17.0037,1.3109,1154.3479,5,1,0,0.002
27.7989,997,15.6197,1.6948,1188.8638,5,1,0,0.002
27.8638,995,15.6197,1.6948,1188.8638,5,1,0,0.002
27.8638,995,12.8929,1.5556,1210.5055,5,1,0,0.002
27.9119,991,11.7003,1.5556,1240.9061,5,1,0,0.002
27.917,988,11.7003,1.2855,1240.9061,5,1,0,0.002
27.917,988,10.7102,1.2855,1292.9977,5,1,0,0.002
28.141,983,10.7102,0.9387,1292.9977,5,1,0,0.002
28.141,983,14.7708,1.3544,1299.6672,5,1,0,0.002
28.1594,979,14.7708,1.3544,1304.8313,5,1,0,0.002
28.1306,978,12.3743,1.5154,1304.8313,5,1,0,0.002
28.1306,978,11.5958,1.2665,1305.7714,5,1,0,0.002
28.5592,974,11.5958,1.2665,1305.7714,5,1,0,0.002
28.5592,974,10.9999,1.1236,1340.2816,5,1,0,0.002
28.4607,970,10.9999,1.1236,1340.2816,5,1,0,0.002
28.4607,970,15.1721,1.188,1364.3085,5,1,0,0.002
28.5761,966,12.6135,1.188,1364.3085,5,1,0,0.002
28.6137,965,12.6135,1.4096,1382.0142,5,1,0,0.002
28.6137,965,10.8406,1.4096,1414.7097,5,1,0,0.002
28.8721,961,10.8406,1.3288,1414.7097,5,1,0,0.002
28.8721,961,11.6299,1.1783,1418.9882,5,1,0,0.002
28.6328,957,11.6299,1.1783,1418.9882,5,1,0,0.002
28.6328,957,15.3243,1.0922,1401.5095,5,1,0,0.002
28.9005,954,15.3243,1.0922,1401.5095,5,1,0,0.002
28.9005,954,15.6413,1.171,1374.0686,5,1,0,0.002
28.9273,950,11.4213,1.171,1390.8962,5,1,0,0.002
28.8813,946,11.4213,1.349,1390.8962,5,1,0,0.002
28.8813,946,11.8773,1.349,1432.1311,5,1,0,0.002
29.1022,944,11.8773,1.4537,1432.1311,5,1,0,0.002
29.1022,944,11.0514,1.4537,1508.7931,5,1,0,0.002
28.8796,940,11.0514,1.3417,1508.7931,5,1,0,0.002
28.8796,940,12.1675,1.3417,1551.9111,5,1,0,0.002
29.1181,936,12.1675,1.1367,1551.9111,5,1,0,0.002
29.1181,936,16.5771,1.5584,1558.0474,5,1,0,0.002
29.2416,932,16.5771,1.5584,1558.0474,5,1,0,0.002
29.2416,932,12.075,1.2395,1547.1978,5,1,0,0.002
29.6183,929,12.075,1.2395,1536.1777,5,1,0,0.002
29.4855,927,12.5208,1.4941,1536.1777,5,1,0,0.002
29.4855,927,11.2092,1.4941,1525.5032,5,1,0,0.002
29.3793,923,11.2092,1.1647,1525.5032,5,1,0,0.002
29.3793,923,14.4213,1.1647,1522.9884,5,1,0,0.002
29.4616,919,14.4213,1.1486,1522.9884,5,1,0,0.002
29.4616,919,16.2439,1.4676,1532.407,5,1,0,0.002
29.7209,916,11.3938,1.4676,1542.056,5,1,0,0.002
29.8438,913,11.3938,1.3175,1542.056,5,1,0,0.002
29.8438,913,11.3938,1.3175,1542.056,5,1,0,0.002
29.8438,913,13.358,1.4959,1561.1796,5,1,0,0.002
29.8448,908,12.0034,1.4959,1582.0956,5,1,0,0.002
29.9754,906,12.0034,1.4269,1582.0956,5,1,0,0.002
29.9754,906,12.7301,1.4269,1608.2877,5,1,0,0.002
30.2244,902,12.7301,1.1124,1608.2877,5,1,0,0.002
30.2244,902,13.543,1.1124,1643.4025,5,1,0,0.002
30.1443,902,13.543,1.0609,1643.4025,5,1,0,0.002
30.1443,898,16.0853,1.3354,1662.1648,5,1,0,0.002
30.307,894,16.0853,1.3354,1662.1648,5,1,0,0.002
30.5691,891,14.2381,1.5286,1663.1376,5,1,0,0.002
30.5691,891,13.3851,1.5286,1648.1616,5,1,0,0.002
30.4413,889,13.3851,1.3151,1648.1616,5,1,0,0.002
30.4413,889,17.5323,1.3151,1622.0823,5,1,0,0.002
30.5984,886,17.5323,1.2183,1622.0823,5,1,0,0.002
30.5984,886,15.9623,1.2862,1598.7706,5,1,0,0.002
30.6908,881,15.9623,1.2862,1604.9906,5,1,0,0.002
30.6617,880,13.5058,1.5236,1604.9906,5,1,0,0.002
30.6617,880,13.5058,1.5236,1604.9906,5,1,0,0.002
30.8419,875,14.5761,1.5415,1638.4905,5,1,0,0.002
30.8419,875,12.3458,1.5415,1680.3418,5,1,0,0.002
30.8297,872,12.3458,1.3588,1680.3418,5,1,0,0.002
30.8297,872,16.9484,1.248,1704.3082,5,1,0,0.002
30.9233,868,16.9484,1.248,1704.3082,5,1,0,0.002
30.9233,868,19.0048,1.2851,1702.2832,5,1,0,0.002
31.1483,864,19.0048,1.2851,1702.2832,5,1,0,0.002
31.1483,864,15.4929,1.6012,1701.5876,5,1,0,0.002
31.1031,861,14.9578,1.6012,1706.1821,5,1,0,0.002
31.2892,858,14.9578,1.5298,1706.1821,5,1,0,0.002
31.2892,858,13.8426,1.5298,1706.1821,5,1,0,0.002
31.6192,855,13.8426,1.4245,1709.4448,5,1,0,0.002
31.6192,855,16.6478,1.4245,1720.226,5,1,0,0.002
31.5332,851,16.6478,1.3172,1720.226,5,1,0,0.002
31.5332,851,19.8948,1.8031,1747.2808,5,1,0,0.002
31.6402,849,19.8948,1.8031,1747.2808,5,1,0,0.002
31.6402,849,15.789,1.4763,1752.7758,5,1,0,0.002
31.5324,843,15.789,1.4763,1754.0154,5,1,0,0.002
31.7688,842,15.6321,1.6786,1754.0154,5,1,0,0.002
31.7688,842,15.7348,1.6786,1777.5602,5,1,0,0.002
31.7688,842,15.7348,1.4931,1777.5602,5,1,0,0.002
32.0114,838,17.3801,1.4931,1800.2637,5,1,0,0.002
32.0119,834,17.3801,1.345,1800.2637,5,1,0,0.002
32.0119,834,20.5411,1.723,1785.0903,5,1,0,0.002
32.0728,831,20.5411,1.723,1785.0903,5,1,0,0.002
32.0728,831,18.2268,1.5033,1807.8787,5,1,0,0.002
32.2481,826,17.3845,1.5033,1838.6914,5,1,0,0.002
32.328,825,17.3845,1.7628,1838.6914,5,1,0,0.002
32.328,825,17.5759,1.48,1825.6359,5,1,0,0.002
32.522,821,17.5759,1.48,1825.6359,5,1,0,0.002
32.522,821,19.7643,1.48,1864.2988,5,1,0,0.002
32.4974,817,19.7643,1.4509,1864.2988,5,1,0,0.002
32.4974,817,21.5271,1.8011,1868.7417,5,1,0,0.002
32.7375,814,17.037,1.8011,1868.7417,5,1,0,0.002
32.7375,814,17.037,1.7006,1875.6517,5,1,0,0.002
32.8537,811,17.037,1.7006,1894.1752,5,1,0,0.002
32.7504,807,17.2694,1.7479,1894.1752,5,1,0,0.002
32.7504,807,21.0312,1.4544,1896.2463,5,1,0,0.002
33.0585,804,21.0312,1.4544,1896.2463,5,1,0,0.002
33.0585,804,19.1719,1.5037,1896.8661,5,1,0,0.002
33.2149,800,19.1719,1.5037,1896.8661,5,1,0,0.002
33.2149,800,23.7832,1.5037,1909.4005,5,1,0,0.002
33.2161,796,23.7832,1.7245,1909.4005,5,1,0,0.002
33.2161,796,20.4587,1.8629,1915.3801,5,1,0,0.002
33.582,793,19.5787,1.8629,1926.2234,5,1,0,0.002
33.5674,791,19.5787,1.841,1926.2234,5,1,0,0.002
33.5674,791,19.8018,1.841,1939.3839,5,1,0,0.002
33.5674,791,19.8018,1.5359,1939.3839,5,1,0,0.002
33.704,787,21.6236,1.5359,1958.0679,5,1,0,0.002
33.9468,783,23.9937,1.5589,1958.0679,5,1,0,0.002
33.9468,783,23.9937,2.0714,1954.339,5,1,0,0.002
34.2062,782,23.9937,2.0714,1974.2086,5,1,0,0.002
34.2062,782,18.2911,1.7814,1974.2086,5,1,0,0.002
34.061,777,18.1056,1.7814,1980.2344,5,1,0,0.002
34.2923,774,18.1056,1.7248,1980.2344,5,1,0,0.002
34.2923,774,24.6199,1.7257,1996.3003,5,1,0,0.002
34.1809,771,24.6199,1.7257,1996.3003,5,1,0,0.002
34.1809,771,25.5605,1.7257,2008.3236,5,1,0,0.002
34.6213,767,25.5605,1.721,2008.3236,5,1,0,0.002
34.6213,767,24.6667,2.0744,2023.2563,5,1,0,0.002
34.8013,765,19.5602,2.0744,2023.2563,5,1,0,0.002
34.8013,765,19.5602,1.7414,2049.8884,5,1,0,0.002
35.0269,761,19.738,1.7414,2058.7112,5,1,0,0.002
35.0292,757,19.738,1.6469,2058.7112,5,1,0,0.002
35.0292,757,25.4239,1.6469,2074.6541,5,1,0,0.002
35.1446,753,25.4239,1.7199,2074.6541,5,1,0,0.002
35.1446,753,26.7056,1.7199,2082.2117,5,1,0,0.002
35.6401,750,26.7056,2.0204,2089.8547,5,1,0,0.002
35.6401,750,23.071,2.0136,2089.8547,5,1,0,0.002
35.3672,747,23.071,2.0136,2089.8547,5,1,0,0.002
35.3672,747,23.3029,2.0136,2110.9844,5,1,0,0.002
35.7157,742,23.3029,2.007,2110.9844,5,1,0,0.002
35.7157,742,23.2521,2.019,2123.1292,5,1,0,0.002
35.9549,740,23.2521,2.019,2138.0479,5,1,0,0.002
36.2339,736,26.9707,1.7444,2138.0479,5,1,0,0.002
36.2339,736,26.9137,1.7444,2150.1489,5,1,0,0.002
36.2135,733,26.9137,1.9551,2150.1489,5,1,0,0.002
36.2135,733,28.4004,1.9551,2153.5122,5,1,0,0.002
36.6387,729,28.4004,1.9222,2153.5122,5,1,0,0.002
36.6387,729,23.7541,1.9222,2156.501,5,1,0,0.002
36.708,726,23.7541,2.0055,2167.5193,5,1,0,0.002
36.708,726,23.5301,1.926,2167.5193,5,1,0,0.002
36.828,723,23.647,1.926,2167.5193,5,1,0,0.002
36.828,723,23.647,1.8805,2178.1843,5,1,0,0.002
37.1433,719,29.3901,1.8805,2180.4429,5,1,0,0.002
37.2106,716,29.3901,1.9979,2180.4429,5,1,0,0.002
37.2106,716,27.449,2.255,2187.3169,5,1,0,0.002
37.3107,713,27.449,2.255,2187.3169,5,1,0,0.002
37.3107,713,26.0718,2.255,2200.8992,5,1,0,0.002
37.5374,709,26.0718,2.1587,2200.8992,5,1,0,0.002
37.5374,709,24.8379,2.1587,2203.4702,5,1,0,0.002
37.7879,706,24.8379,2.0009,2203.4702,5,1,0,0.002
37.7879,706,29.7942,1.8928,2209.0881,5,1,0,0.002
38.2584,703,29.7494,1.8928,2216.823,5,1,0,0.002
38.2584,703,29.7494,1.8816,2216.823,5,1,0,0.002
38.2434,699,29.3185,1.8816,2219.8694,5,1,0,0.002
38.3199,697,29.3185,2.3232,2219.8694,5,1,0,0.002
38.3199,697,24.191,2.3232,2225.9243,5,1,0,0.002
38.512,693,24.191,1.9443,2235.0034,5,1,0,0.002
38.512,693,26.2764,1.9087,2235.0034,5,1,0,0.002
38.7544,689,26.2764,1.9087,2250.5618,5,1,0,0.002
38.9039,685,31.2155,1.973,2250.5618,5,1,0,0.002
38.9039,685,31.9752,1.973,2273.2803,5,1,0,0.002
39.1187,683,31.9752,2.2534,2273.2803,5,1,0,0.002
39.1187,683,27.9644,2.2534,2281.7976,5,1,0,0.002
39.5228,681,27.9644,2.285,2281.7976,5,1,0,0.002
39.5228,681,26.6976,1.8146,2290.769,5,1,0,0.002
39.6444,676,26.6976,1.8146,2290.769,5,1,0,0.002
40.0482,672,28.0975,1.9571,2299.9021,5,1,0,0.002
40.0482,672,34.2437,1.9571,2311.9839,5,1,0,0.002
40.1427,669,34.2437,2.4252,2311.9839,5,1,0,0.002
40.1427,669,31.2059,2.4252,2323.9199,5,1,0,0.002
40.3305,667,31.2059,2.3185,2323.9199,5,1,0,0.002
40.3305,667,29.6888,2.3394,2325.4846,5,1,0,0.002
40.5981,664,29.8154,2.3394,2325.4846,5,1,0,0.002
40.5981,664,29.8154,1.8907,2335.6189,5,1,0,0.002
40.8175,659,35.2144,1.8907,2337.9409,5,1,0,0.002
41.0981,656,35.2144,2.3341,2337.9409,5,1,0,0.002
41.0981,656,33.9322,2.4773,2340.9343,5,1,0,0.002
41.0298,654,30.0236,2.4773,2340.9343,5,1,0,0.002
41.0298,654,30.0236,2.1724,2349.2144,5,1,0,0.002
41.4103,651,31.7683,2.1724,2354.8953,5,1,0,0.002
41.4103,651,31.7683,2.1551,2354.8953,5,1,0,0.002
41.6509,647,37.2621,2.1551,2361.3523,5,1,0,0.002
42.1193,643,37.2621,2.1309,2361.3523,5,1,0,0.002
42.1193,643,33.1176,2.3958,2381.7485,5,1,0,0.002
42.355,640,33.1176,2.3958,2390.9043,5,1,0,0.002
42.4992,638,33.9,2.4604,2390.9043,5,1,0,0.002
42.4992,638,33.4321,2.1272,2404.4526,5,1,0,0.002
42.6924,634,33.4321,2.1272,2404.4526,5,1,0,0.002
42.6924,634,39.0418,2.4658,2413.3315,5,1,0,0.002
42.9825,631,34.9795,2.4658,2420.8635,5,1,0,0.002
43.2326,629,34.9795,2.5346,2420.8635,5,1,0,0.002
43.2326,629,31.4716,2.5346,2424.5002,5,1,0,0.002
43.4688,625,31.4716,2.1765,2424.5002,5,1,0,0.002
43.4688,625,34.4733,2.1765,2435.5005,5,1,0,0.002
43.588,621,34.4733,2.1642,2435.5005,5,1,0,0.002
43.588,621,39.4529,2.449,2443.7891,5,1,0,0.002
44.079,618,36.5943,2.449,2447.8984,5,1,0,0.002
44.1834,616,36.5943,2.4933,2447.8984,5,1,0,0.002
44.1834,616,33.4809,2.4933,2463.8872,5,1,0,0.002
44.5295,613,33.4809,2.4145,2463.8872,5,1,0,0.002
45.0122,608,38.1444,2.2165,2473.3726,5,1,0,0.002
45.0122,608,37.8652,2.2165,2482.4619,5,1,0,0.002
45.2607,605,37.8652,2.1202,2482.4619,5,1,0,0.002
45.2607,605,38.9693,2.5264,2484.8909,5,1,0,0.002
45.409,603,38.9693,2.5264,2484.8909,5,1,0,0.002
45.409,603,35.3396,2.4367,2493.8113,5,1,0,0.002
45.7409,600,35.3396,2.4367,2498.8826,5,1,0,0.002
45.7409,600,33.9126,2.2641,2498.8826,5,1,0,0.002
45.9883,596,33.9126,2.2641,2498.8826,5,1,0,0.002
45.9883,596,37.49,2.0824,2508.3674,5,1,0,0.002
46.3356,591,40.0028,2.0824,2512.3352,5,1,0,0.002
46.6671,588,40.0028,2.4015,2512.3352,5,1,0,0.002
46.6671,588,40.0028,2.4015,2524.4246,5,1,0,0.002
46.6671,588,40.4302,2.2712,2524.4246,5,1,0,0.002
47.1027,583,38.5865,2.2712,2534.4663,5,1,0,0.002
47.5027,582,38.5865,2.5586,2534.4663,5,1,0,0.002
47.5027,582,35.68,2.5586,2548.1853,5,1,0,0.002
47.8145,575,35.68,2.0845,2548.1853,5,1,0,0.002
47.8145,575,37.5276,2.4562,2556.324,5,1,0,0.002
48.2,574,37.5276,2.4562,2556.324,5,1,0,0.002
48.2,574,43.0449,2.6357,2558.0479,5,1,0,0.002
48.3959,574,44.531,2.6357,2550.6125,5,1,0,0.002
48.6676,574,44.531,2.698,2550.6125,5,1,0,0.002
48.6676,574,45.2984,2.698,2520.2522,5,1,0,0.002
49.2908,574,45.2984,2.7597,2520.2522,5,1,0,0.002
49.2908,574,46.1142,2.7871,2495.2944,5,1,0,0.002
49.742,574,46.1142,2.7871,2478.1003,5,1,0,0.002
49.742,574,46.79,2.8155,2478.1003,5,1,0,0.002
49.8471,575,47.3017,2.8155,2478.1003,5,1,0,0.002
49.8471,575,47.3017,2.8732,2469.2478,5,1,0,0.002
50.3146,574,47.8753,2.8732,2464.3174,5,1,0,0.002
50.7754,575,47.8753,2.8832,2464.3174,5,1,0,0.002
50.7754,575,48.1635,2.8832,2454.8154,5,1,0,0.002
51.0657,574,48.1635,2.8882,2454.8154,5,1,0,0.002
51.0657,574,48.6342,2.9387,2460.5579,5,1,0,0.002
51.5336,575,48.6342,2.9387,2460.5579,5,1,0,0.002
51.7971,575,49.0504,2.9464,2457.8716,5,1,0,0.002
51.7971,575,49.3884,2.972,2453.7708,5,1,0,0.002
52.2892,575,49.3884,2.972,2453.7708,5,1,0,0.002
52.2892,575,49.5528,2.972,2449.1711,5,1,0,0.002
52.2892,575,49.5528,2.9902,2449.1711,5,1,0,0.002
52.7168,575,49.8798,2.9989,2443.9026,5,1,0,0.002
53.2807,575,49.8798,2.9989,2436.915,5,1,0,0.002
53.5612,575,50.105,3.0146,2436.915,5,1,0,0.002
53.5612,575,50.283,3.0146,2436.915,5,1,0,0.002
53.5612,575,50.283,3.0288,2434.4883,5,1,0,0.002
54.0634,575,50.3852,3.0288,2435.1987,5,1,0,0.002
54.5739,575,50.3852,3.0296,2435.1987,5,1,0,0.002
54.5739,575,50.5645,3.0379,2439.9312,5,1,0,0.002
54.8937,575,50.5645,3.0379,2439.9312,5,1,0,0.002
54.8937,575,50.478,3.0519,2447.0645,5,1,0,0.002
55.3807,575,50.478,3.0519,2447.0645,5,1,0,0.002
55.3807,575,50.638,3.0469,2448.4182,5,1,0,0.002
56.0041,575,50.6691,3.0469,2448.4182,5,1,0,0.002
56.3297,575,50.6691,3.0588,2456.3333,5,1,0,0.002
56.3297,575,50.9834,3.0588,2454.0933,5,1,0,0.002
56.6336,575,50.9834,3.0733,2454.0933,5,1,0,0.002
56.6336,575,50.8986,3.0733,2453.8418,5,1,0,0.002
57.1772,575,50.8986,3.0756,2453.8418,5,1,0,0.002
57.1772,575,50.9861,3.0762,2442.3765,5,1,0,0.002
57.7412,575,51.3589,3.0762,2442.3765,5,1,0,0.002
58.1687,575,51.3589,3.0883,2442.302,5,1,0,0.002
58.1687,575,51.3589,3.0883,2441.3816,5,1,0,0.002
58.7341,575,51.05,3.0933,2441.3816,5,1,0,0.002
58.7341,575,51.3747,3.0933,2436.8301,5,1,0,0.002
59.2986,575,51.3747,3.0947,2436.8301,5,1,0,0.002
59.2986,575,51.6414,3.1007,2444.8806,5,1,0,0.002
59.8121,575,51.3438,3.1007,2446.9343,5,1,0,0.002
60.1674,575,51.3438,3.1018,2446.9343,5,1,0,0.002
60.1674,575,51.5477,3.1018,2455.6499,5,1,0,0.002
60.829,575,51.5477,3.1142,2455.6499,5,1,0,0.002
60.829,575,51.7343,3.1133,2459.3374,5,1,0,0.002
61.2993,575,51.7343,3.1133,2459.3374,5,1,0,0.002
