y1,y2,y3,u1,d1
21.58693896014938,-0.08816929640125593,-0.00314423406133303,20.47889255754238,36.80033416016532
21.116112719225686,-0.09846237065723652,-0.0008196964808291215,20.4144725744242,36.90694558954407
20.622559541402392,-0.09708997563824548,0.0012303845152745654,20.33891947525353,37.02667043184446
20.156093218738455,-0.08881962990500776,0.00183936736262246,20.27443351104279,37.14442717364884
19.73334265406217,-0.08032380479510391,0.0015009652544128896,20.19894580441556,37.25472713393254
19.34959938719071,-0.07290514240108624,0.0017059384587667808,20.134395018610096,37.35827577431106
19.011280189625094,-0.060477883634077675,0.0035674548838217665,20.058971579467975,37.452624756716645
18.762086623084198,-0.03664641027554634,0.005917594756209447,19.99435706414416,37.52361664761806
18.656718643958595,-0.003752942853342602,0.006951698713838291,19.918996832056973,37.55315471775913
18.721051793126758,0.02928568452812243,0.005817071743781366,19.85431961722804,37.53099447707103
18.927017776265753,0.050698611117781074,0.00233810455682667,19.77902159146381,37.46322886854327
19.192493833916792,0.05180966215147095,-0.0019049428797173714,19.714282649633414,37.37286007669595
19.41554314872902,0.03473870422579774,-0.004591595200589697,19.639045884937513,37.29043645265007
19.529957152087835,0.010160098863096252,-0.004842891252876972,19.57424613502483,37.23694414274826
19.52655626431483,-0.010493021972866438,-0.003127748471869421,19.499069737959037,37.216982801230984
19.445679867032474,-0.019898138483362034,-0.0005107876212365206,19.434210048722388,37.21987858891429
19.349856935488674,-0.016219444418708998,0.001882566619648552,19.35909317445586,37.22765245453479
19.29678189451445,-0.00420355920685678,0.0025237539496751477,19.29417436750655,37.2226778433739
19.3021888557639,0.005343821067920462,0.0010194225650155928,19.219116216980467,37.199488262643236
19.334202849579352,0.005985662350071306,-0.0006274580087745948,19.154139069453898,37.16689035882913
19.353825032252214,0.0015595638270863293,-0.0009318406994812787,19.07913888686269,37.13658301477291
19.3515975378948,-0.002316587504036704,-0.0006252474270150332,19.014104133794774,37.11161496475323
19.332333059775728,-0.005532263109369197,-0.0007808916072956244,18.939161204344042,37.09091423135799
19.292889821881676,-0.011040449890362384,-0.0014905976262402912,18.874069540784955,37.075602482214805
19.21673451850771,-0.020001025885125926,-0.001966963232494418,18.799183188701456,37.07114035979052
19.094050703316743,-0.02879615679289106,-0.001332500029524223,18.734035271584823,37.08103789256128
18.938770401335233,-0.03212122663690607,7.51475259368818e-05,18.65920485836766,37.10182398855435
18.784209850377838,-0.02871336244133999,0.0011962624473828454,18.5940013081371,37.12366835185583
18.657385796805173,-0.021417820681930967,0.0016322127083339179,18.519226231057736,37.13831752432814
18.570450245949257,-0.013344979054397172,0.0014827997047372355,18.45396763303297,37.14151703198162
18.519555424625015,-0.007292370781728103,0.0009586735285107718,18.379247323914182,37.13391789713378
18.495166404778324,-0.002041851768556263,0.0013896816846437857,18.313934229350895,37.11783458439309
18.506119208721863,0.0075989745872337075,0.002397195377929709,18.239268153690134,37.090268172770145
18.574070526281133,0.01953558219225561,0.002076540317127464,18.17390108044371,37.043929675143616
18.691382283539095,0.026116754974379246,0.000338196558090423,18.099288737002283,36.98034917811224
18.817182277860855,0.021938405792194637,-0.00213800429449076,18.033868169632385,36.91123869604066
18.890828074100963,0.005181117536347501,-0.004468250827200116,17.959309090707936,36.85519697837006
18.857613220466686,-0.019593811295455354,-0.005026448508166005,17.893835479734502,36.82977571346725
18.70302573864682,-0.04115510365975345,-0.0032665078824231733,17.819329232503115,36.841198982528596
18.466964372076173,-0.05150904939217915,-0.0008883267701050465,17.753802992295746,36.87898108426676
18.205535527075728,-0.051616603226222975,0.0007426908794771632,17.67934918192162,36.92716730343099
17.961265818256713,-0.04503420770003003,0.0018788227295516186,17.61377068627629,36.97294600415763
17.762467720259053,-0.03351061778002674,0.00262622044718387,17.53936896208189,37.007424841126074
17.627452218245896,-0.020400339679844722,0.0024633543260865727,17.47373853570161,37.02417955222538
17.553164386879764,-0.00951044169528523,0.0018887557988755501,17.399388602882755,37.02325807735963
17.526927728154742,-0.0013050502203790677,0.001348299873374117,17.333706505262533,37.0075614334942
17.533536656196684,0.0033182330163591504,0.00043206656035846665,17.25940814713951,36.98113219859821
17.55261680147703,0.0038447825745015927,-3.4427797380437714e-05,17.193674541638284,36.94965095793478
17.57279534360164,0.004779307009033308,0.0004914042697559571,17.119427663040355,36.91654140015339
17.604244538528704,0.007880756108840418,0.0005489338880058574,17.053642555315232,36.87857369021431
17.646740615636276,0.0081603025760184,-0.0006509978395333385,16.979447271177854,36.83570172306386
17.67325221437512,0.0008729344386490434,-0.002193078455977353,16.913610379558477,36.79595524725881
17.648519860568488,-0.010942485576198039,-0.0021294987087123376,16.83946720828959,36.77054038164491
17.57483192228646,-0.0167947039347765,0.00012338553657726095,16.773577668724084,36.759524816866424
17.50377224641583,-0.00888854785760972,0.0030300783915377383,16.69948799450856,36.74795687182149
17.50452606908669,0.010844497087547648,0.004489085097330702,16.633543613246324,36.714442482630744
17.611293036529638,0.031245111746556344,0.003156395109647865,16.55951093977456,36.64738139271635
17.794442060982128,0.03924752040552553,-0.00020235747349669128,16.49350599369058,36.55399921088346
17.97403028486723,0.02947550939921344,-0.0036438750943270145,16.419540022186197,36.45757767533496
18.067988736534247,0.006141784835146232,-0.005228322209810368,16.35345715363278,36.38312344860966
18.037449057474973,-0.017588496714242754,-0.0038143734562499938,16.27959142757428,36.34403901257568
17.912712934602265,-0.030501940618489713,-0.0013269118190810808,16.213358093807503,36.333332148805496
17.75178809844353,-0.03230968119399152,0.00045146281354036753,16.13977975810649,36.33586311940011
17.598851384372487,-0.028560372182393115,0.0007685143427548453,16.072729800309762,36.34027970276743
17.46229916041637,-0.026804781412884972,-0.00020967238766816002,16.005710954070565,36.345806348550354
17.321299525772808,-0.030656655461514186,-0.0012689166519349233,16.000931354547685,36.35949518183433
17.15057001287483,-0.03783599243671079,-0.0013796458216411476,15.998480111614638,36.38886021321397
16.948117005597023,-0.04228395896249253,-0.0001901997957332485,16.00167850918639,36.43342934279652
16.74085977960048,-0.039002129092239525,0.0015341786569126215,15.998262601221741,36.48389939429086
16.570524495879642,-0.02783525215208393,0.0028380671739788206,16.001761562277323,36.5262503670255
16.468507326087664,-0.012248099369411061,0.003206751664896851,15.99822946539701,36.54981102510838
16.444691139508627,0.002335780813442846,0.0024834314282055707,16.00177179918583,36.55032944599907
16.483323818372714,0.012838199151332587,0.0018452609458192754,15.99823127757205,36.531729290428665
16.570136849093476,0.022060299903470793,0.0018707444261530034,16.001763002932567,36.497587396412364
16.702422755144337,0.03076331525987731,0.0014693020407392423,15.998244425054848,36.448247761921834
16.870847491870737,0.03576334620817148,0.00043410880616766485,16.001746987950174,36.38582281514074
17.049889003727817,0.0347818637530138,-0.0008669852895360581,15.998262417090311,36.31768817301246
17.20850808910283,0.027435062991343986,-0.0020541826714891177,16.001727580827747,36.25309458110072
17.316468009868544,0.014742205973708258,-0.002993324668420577,15.998282869783825,36.20172458293999
17.351408367719237,-0.0014937912732117715,-0.0033632614927193005,16.00170633393011,36.17111176565018
17.30350692985495,-0.01763219282189656,-0.0030209152160782125,15.998304734960714,36.16549154801832
17.180202483170326,-0.03167666778571107,-0.0025825563807003013,16.00168397658367,36.183734827156435
16.992520363164587,-0.04285200168580809,-0.0017289660427166273,15.998327492226784,36.22369240564887
16.763487007973342,-0.047283739434965666,0.00019658867052438846,16.001660888044164,36.279176159208106
16.53939834546637,-0.039885989925468116,0.002800863130705336,15.998350860218297,36.33670296458029
16.382281564637186,-0.02129160669209045,0.004355327305096314,16.001637280189957,36.377016621424076
16.329141026862395,7.856901058488254e-05,0.003785889901612002,15.99837467739777,36.38777865343649
16.367067476343543,0.012840549078918843,0.0009113668725140245,16.00161327741625,36.37122470618305
16.427303926202843,0.007989996644044704,-0.0028230868780750075,15.998398847227454,36.34717900590156
16.42314662609696,-0.011574308099419674,-0.004483971578109559,16.001588955054395,36.34188764021097
16.31342255868387,-0.031299678966833416,-0.002912216302970106,15.998423310739378,36.36917533360349
16.13264171048757,-0.03872955013126625,-2.3694737262113583e-05,16.001564359287784,36.419989941895636
15.947375519232514,-0.03359990488356988,0.0018436915235050385,15.998448031854439,36.47503030727149
15.80487558140255,-0.022946303126212056,0.0021952204321921184,16.00153951812338,36.51968378036959
15.714784606667294,-0.01348778345724836,0.0014300600566045424,15.998472989079886,36.55040445141695
15.660729152795696,-0.008982795634206711,0.00043413690973523913,16.001514447746462,36.57131030517701
15.6194476078692,-0.007559828855591605,0.0002812222746764483,15.998498170594237,36.58912648248744
15.586391259440258,-0.00536916957161736,0.0006616868041022852,16.001489156358865,36.60497400438985
15.570352696955679,-0.00012601080777943698,0.0015323748106406945,15.998523571223863,36.61614178916698
15.591993600016782,0.009426618601356162,0.00211519945747374,16.001463646579623,36.615926205702735
15.663680370047006,0.01903819569839878,0.0015793162254843012,15.998549190522596,36.60004778902194
15.774803601063757,0.02460164233337751,0.0005723631372315418,16.001437916991563,36.57089656452579
15.899662495254342,0.024224611842311172,-0.0008040784701606425,15.998575031518715,36.535884608489404
16.00575375697853,0.01698784592383244,-0.0019569066342231276,16.001411963161928,36.50468660573287
16.066063273352857,0.007307773834769594,-0.0015983233773691496,15.998601099879401,36.48602148597608
16.088815906767508,0.00300284833637546,-2.5844847514682103e-05,16.00138577832936,36.47798277535282
16.10885355665001,0.006105474322624885,0.001073075361415128,15.998627403344068,36.470536705201035
16.152390839648053,0.010888808273024752,0.0005547448920120003,16.001359353872804,36.455517775352675
16.20862278688445,0.010665507058123786,-0.0005864796194014616,15.99865395133537,36.43596389965704
16.25272965235068,0.006510203751698869,-0.0009663017662473899,16.001332679634523,36.41921662557897
16.273472567487037,0.001979601588083292,-0.0006901259831873456,15.998680754690927,36.40904544977408
16.279329719108418,0.0014416075110063064,0.0006569501703741086,16.00130574414275,36.403109335585405
16.300540681791798,0.008395594694849165,0.0019608903730165867,15.998707825478844,36.392463212141664
16.36671176821682,0.01761236196862352,0.0012609208485845466,16.00127853476404,36.36762922842415
16.460423861567726,0.017558219167613565,-0.0014859750927385265,15.99873517687279,36.33333024284386
16.52029483298295,0.004308695589796462,-0.00351451029062575,16.00125103780457,36.30789665174254
16.496606677733254,-0.014125707078443848,-0.0035942139670204955,15.998762823070903,36.30728984286062
16.385084508644308,-0.030068429554622023,-0.0026772866215692614,16.00122323857384,36.3340140796759
16.206213404904297,-0.040624343823052564,-0.001531058179026488,15.998790779247612,36.38321588508851
15.98828215331252,-0.04598352677463737,-0.0006736088477498727,16.001195121419137,36.447090204658565
15.752287300756102,-0.047855481772018774,-4.831122972468147e-05,15.998819061531092,36.51986424857537
15.515592041041968,-0.04617311478773517,0.0007450297995818514,16.00116666973688,36.596352324277085
15.29634220505904,-0.040846038257134926,0.0013393893360225137,15.998847687002463,36.67109431946326
15.11021440002753,-0.033238591084722616,0.0016840309909948612,16.001137865963997,36.73888282891143
14.96564480278832,-0.02407452202464519,0.0020045694334189664,15.998876673713516,36.7967367580679
14.871154756655798,-0.013492151192294041,0.0020812934765559606,16.001108691550996,36.84129956628058
14.825324488675239,-0.005822143258679376,0.0006760422851689878,15.998906040722751,36.87234768387703
14.796116475962672,-0.007812656776872233,-0.0014594870063619897,16.0010791269166,36.898851914394946
14.732668115919285,-0.01884780858459305,-0.002797640786845839,15.9989358081507,36.936336212623786
14.602502251625966,-0.03363300795113186,-0.002863679576799157,16.001049151381547,36.995233732358706
14.402866464619006,-0.04530910382695114,-0.0016439986309817922,15.998965997258248,37.07756034690545
14.162112488939496,-0.04991815344598227,-0.00020175995068761427,16.001018743076532,37.17554579305645
13.915581086336559,-0.047179845246752374,0.00146462901872594,15.998996630554672,37.279042345348394
13.707592067344239,-0.03342873812006901,0.004286255182594163,16.000987878814833,37.37439313712353
13.605589329891266,-0.004142122848685226,0.007312300033684319,15.99902773194859,37.44040825887873
13.681164840386526,0.03574350851346242,0.00810667054594492,16.00095653391265,37.45332644816402
13.952491994920615,0.07133101190655479,0.005542952091075306,15.999059326963623,37.40492399552303
