t,u,r,y
382.7,37.72827031,3.313879004,2.293914043
382.75,38.04957374,3.330960854,1.255934917
382.8,37.87581942,3.348042705,1.869855573
382.85,37.76855407,3.365124555,2.257558502
382.9,37.99018352,3.382206406,1.550950508
382.95,37.892324,3.399288256,1.910766151
383,37.78185415,3.416370107,2.309133022
383.05,37.65521067,3.433451957,2.757198195
383.1,37.57188061,3.450533808,3.057121225
383.15,37.60546806,3.467615658,2.966653101
383.2,37.8006095,3.484697509,2.3415941
383.25,37.47799757,3.501779359,3.43909384
383.3,37.26643282,3.51886121,4.158904998
383.35,36.96775837,3.53594306,5.159216695
383.4,37.19326353,3.553024911,4.411862677
383.45,36.98484778,3.570106762,5.110942462
383.5,37.31573235,3.587188612,4.015095589
383.55,37.0917493,3.604270463,4.770682689
383.6,36.97363086,3.621352313,5.16754147
383.65,37.01870087,3.638434164,5.019778384
383.7,37.35772019,3.655516014,3.899733714
383.75,37.26412541,3.672597865,4.225222255
383.8,37.53574015,3.689679715,3.336457022
383.85,37.46513927,3.706761566,3.591174234
383.9,37.41082786,3.723843416,3.78950873
383.95,37.43596152,3.740925267,3.722586893
384,37.45688016,3.758007117,3.670478483
384.05,37.45912429,3.775088968,3.680986217
384.1,37.46208953,3.792170819,3.689168021
384.15,37.49814683,3.809252669,3.587699538
384.2,37.42851754,3.82633452,3.837884904
384.25,37.35737593,3.84341637,4.091066939
384.3,37.66744127,3.860498221,3.077604581
384.35,38.10118438,3.877580071,1.664824373
384.4,38.37860504,3.894661922,0.783582946
384.45,38.44829479,3.911743772,0.600509502
384.5,38.50636485,3.928825623,0.457960127
384.55,38.35818699,3.945907473,1.000949126
384.6,38.47080237,3.962989324,0.673873281
384.65,38.44954007,3.980071174,0.79418326
384.7,38.40697704,3.997153025,0.984103066
384.75,38.1793789,4.014234875,1.785897425
384.8,37.9284326,4.031316726,2.657667811
384.85,37.88624591,4.048398577,2.828310539
384.9,37.85498894,4.065480427,2.961180788
384.95,37.79160153,4.082562278,3.199402655
385,38.21171238,4.099644128,1.832202387
385.05,38.46179527,4.116725979,1.042522171
385.1,38.37299171,4.133807829,1.384672211
385.15,38.30605146,4.15088968,1.651085915
385.2,38.50547721,4.16797153,1.031704918
385.25,38.70141724,4.185053381,0.430175747
385.3,38.49111713,4.202135231,1.181626732
385.35,38.59567861,4.219217082,0.881840733
385.4,38.7016277,4.236298932,0.580776576
385.45,38.75941346,4.253380783,0.442595167
385.5,38.72427835,4.270462633,0.61409952
385.55,38.64208441,4.287544484,0.940122555
385.6,38.59963541,4.304626335,1.13122111
385.65,38.46011628,4.321708185,1.642539354
385.7,38.34569098,4.338790036,2.065855043
385.75,38.02784122,4.355871886,3.158887808
385.8,37.88116888,4.372953737,3.674264873
385.85,38.03611461,4.390035587,3.184468662
385.9,38.04179093,4.407117438,3.194717486
385.95,37.96430647,4.424199288,3.480809335
386,37.90511161,4.441281139,3.703573561
386.05,38.02789998,4.458362989,3.320804707
386.1,38.12633809,4.47544484,3.022763334
386.15,38.56036394,4.49252669,1.615842773
386.2,38.84197902,4.509608541,0.727203083
386.25,38.45768624,4.526690391,2.05617257
386.3,38.61255729,4.543772242,1.584306646
386.35,38.67540451,4.560854093,1.422415852
386.4,38.70835008,4.577935943,1.361464426
386.45,38.58432889,4.595017794,1.821817353
386.5,38.23947368,4.612099644,3.010322864
386.55,38.61654715,4.629181495,1.793533618
386.6,38.82648881,4.646263345,1.142621228
386.65,38.50284568,4.663345196,2.268339212
386.7,38.76732961,4.680427046,1.43243734
386.75,38.39164647,4.697508897,2.72856622
386.8,38.45133527,4.714590747,2.567295052
386.85,38.28774212,4.731672598,3.147772812
386.9,38.2082386,4.748754448,3.44425606
386.95,38.14768713,4.765836299,3.675111506
387,38.20288472,4.782918149,3.519997014
387.05,38.34922577,4.8,3.064348636
387.1,37.94608765,4.817081851,4.437010686
387.15,38.09880464,4.834163701,3.95187812
387.2,38.1547357,4.851245552,3.792257663
387.25,37.78739707,4.868327402,5.038760122
387.3,37.46911535,4.885409253,6.109057218
387.35,37.35327415,4.902491103,6.498111393
387.4,37.5025864,4.919572954,6.004171805
387.45,37.50031125,4.936654804,6.018005303
387.5,37.44445673,4.953736655,6.209549268
387.55,37.45537689,4.970818505,6.177921609
387.6,37.46433202,4.987900356,6.153294864
387.65,37.39611845,5.004982206,6.384987407
387.7,37.34272652,5.022064057,6.56539384
387.75,37.6750841,5.039145907,5.463816449
387.8,37.44539956,5.056227758,6.237649026
387.85,37.85005194,5.073309609,4.900190387
387.9,38.30505909,5.090391459,3.411605032
387.95,38.45056837,5.10747331,2.962763675
388,38.2724838,5.12455516,3.591692917
388.05,38.28920884,5.141637011,3.568558433
388.1,38.30451029,5.158718861,3.550544865
388.15,37.74361633,5.175800712,5.443394415
388.2,37.83318531,5.192882562,5.160785409
388.25,38.27755308,5.209964413,3.706079401
388.3,38.46955725,5.227046263,3.101401703
388.35,38.83130282,5.244128114,1.939985084
388.4,39.03279326,5.261209964,1.321759219
388.45,38.45975512,5.278291815,3.278178701
388.5,37.98236241,5.295373665,4.900826233
388.55,37.5794553,5.312455516,6.256721294
388.6,37.64897133,5.329537367,6.033879341
388.65,37.74641352,5.346619217,5.720728765
388.7,37.49865419,5.363701068,6.555335808
388.75,37.70273817,5.380782918,5.883483021
388.8,37.68970274,5.397864769,5.938788429
388.85,37.57958407,5.414946619,6.315578655
388.9,37.50074722,5.43202847,6.585133727
388.95,37.3232946,5.44911032,7.179511657
389,37.13498597,5.466192171,7.803838504
389.05,37.03616365,5.483274021,8.125135712
389.1,37.03996106,5.500355872,8.103339179
389.15,37.04242017,5.517437722,8.086367399
389.2,37.06164859,5.534519573,8.014124615
389.25,37.07074118,5.551601423,7.976350553
389.3,37.08038851,5.568683274,7.937314623
389.35,37.3162173,5.585765125,7.148781438
389.4,37.12635959,5.602846975,7.779910547
389.45,37.03269359,5.619928826,8.085685074
389.5,37.2771595,5.637010676,7.267349466
389.55,37.44419609,5.654092527,6.714518212
389.6,37.39150908,5.671174377,6.895766351
389.65,37.45945289,5.688256228,6.67534932
389.7,37.50227136,5.705338078,6.540614879
389.75,37.36131795,5.722419929,7.016837951
389.8,37.19683381,5.739501779,7.566496217
389.85,37.49351482,5.75658363,6.582044043
389.9,37.69424122,5.77366548,5.925075532
389.95,37.58276048,5.790747331,6.31023991
390,37.3856732,5.807829181,6.975724999
390.05,37.35184622,5.824911032,7.09339235
390.1,37.3227124,5.841992883,7.194464355
390.15,37.23499191,5.859074733,7.488983964
390.2,37.16609829,5.876156584,7.718310431
390.25,37.32380672,5.893238434,7.194075049
390.3,37.42667418,5.910320285,6.857254235
390.35,37.55740528,5.927402135,6.431386327
390.4,37.69768085,5.944483986,5.978217944
390.45,37.91042588,5.961565836,5.289463104
390.5,38.06884724,5.978647687,4.787292418
390.55,37.62912373,5.995729537,6.272986374
390.6,37.44028898,6.012811388,6.913514564
390.65,37.18182016,6.029893238,7.778870526
390.7,37.29378802,6.046975089,7.40724554
390.75,37.23526602,6.06405694,7.604860459
390.8,37.18939322,6.08113879,7.758732493
390.85,37.18675602,6.098220641,7.767867228
390.9,37.44740091,6.115302491,6.904240106
390.95,37.4949673,6.132384342,6.755732096
391,37.37552403,6.149466192,7.16294491
391.05,37.2533416,6.166548043,7.575118562
391.1,37.52026801,6.183629893,6.693507726
391.15,37.74551029,6.200711744,5.958466025
391.2,38.13956957,6.217793594,4.670282783
391.25,37.70549167,6.234875445,6.141050509
391.3,37.8517593,6.251957295,5.673649838
391.35,37.91473552,6.269039146,5.487642278
391.4,37.96590501,6.286120996,5.342808267
391.45,38.00789258,6.303202847,5.230033868
391.5,38.04274203,6.320284698,5.142222551
391.55,37.66061821,6.337366548,6.437097929
391.6,37.44542376,6.354448399,7.167092243
391.65,37.18641645,6.371530249,8.034841084
391.7,37.34192035,6.3886121,7.519616622
391.75,37.47181193,6.40569395,7.094701484
391.8,37.6599781,6.422775801,6.481016916
391.85,37.76826144,6.439857651,6.138430707
391.9,37.89334418,6.456939502,5.743354763
391.95,37.65302337,6.474021352,6.564144628
392,37.56094733,6.491103203,6.885666433
392.05,37.58731955,6.508185053,6.81136527
392.1,37.60900632,6.525266904,6.753510978
392.15,37.69158113,6.542348754,6.494487281
392.2,37.75769442,6.559430605,6.292799558
392.25,37.81100136,6.576512456,6.135756253
392.3,37.98145362,6.593594306,5.591620415
392.35,37.73624667,6.610676157,6.431286247
392.4,37.62498588,6.627758007,6.819109169
392.45,37.72317504,6.644839858,6.508672678
392.5,37.67146262,6.661921708,6.698593222
392.55,37.63190888,6.679003559,6.846474063
392.6,37.52591162,6.696085409,7.213590149
392.65,37.77525168,6.71316726,6.398851484
392.7,37.62996814,6.73024911,6.900841824
392.75,37.48781149,6.747330961,7.387767078
392.8,37.36506757,6.764412811,7.805513949
392.85,37.57939375,6.781494662,7.101493934
392.9,37.37342115,6.798576512,7.79842887
392.95,37.27765639,6.815658363,8.122889211
393,37.22478773,6.832740214,8.302284395
393.05,37.18340676,6.849822064,8.441969707
393.1,37.15098197,6.866903915,8.550735093
393.15,37.03832222,6.883985765,8.924660919
393.2,36.98537554,6.901067616,9.097089067
393.25,36.94915471,6.918149466,9.212435119
393.3,37.24906772,6.935231317,8.21227415
393.35,37.41437385,6.952313167,7.667984884
393.4,37.58879,6.969395018,7.09955073
393.45,37.48171348,6.986476868,7.470418407
393.5,37.39833101,7.003558719,7.759192978
393.55,37.28746636,7.020640569,8.136109306
393.6,37.22715543,7.03772242,8.342092055
393.65,37.52113485,7.05480427,7.370534788
393.7,37.32619574,7.071886121,8.030784586
393.75,37.4510033,7.088967972,7.624371376
393.8,37.74884205,7.106049822,6.648979238
393.85,38.07318531,7.123131673,5.593983293
393.9,38.62536685,7.140213523,3.795274448
393.95,37.96736062,7.157295374,6.026332263
394,37.89756137,7.174377224,6.286128507
394.05,37.84437537,7.191459075,6.48841777
394.1,37.57900307,7.208540925,7.393047838
394.15,37.38841453,7.225622776,8.040133755
394.2,37.30569011,7.242704626,8.323437481
394.25,37.26688754,7.259786477,8.458440469
394.3,37.23674266,7.276868327,8.563559983
394.35,37.63008844,7.293950178,7.262228687
394.4,37.5510438,7.311032028,7.541748378
394.45,37.72865253,7.328113879,6.967635009
394.5,37.76276128,7.34519573,6.87518976
394.55,37.7910279,7.36227758,6.803207651
394.6,37.72107808,7.379359431,7.057913103
394.65,37.90693109,7.396441281,6.46192017
394.7,38.050293,7.413523132,6.012884021
394.75,37.8391176,7.430604982,6.744190076
394.8,37.83703921,7.447686833,6.774990015
394.85,37.93487557,7.464768683,6.474319482
394.9,38.01359542,7.481850534,6.240203625
394.95,38.05630413,7.498932384,6.128005774
395,37.80822397,7.516014235,6.981398593
395.05,37.90829885,7.533096085,6.671931022
395.1,37.90192142,7.550177936,6.718725805
395.15,37.9097034,7.567259786,6.718270006
395.2,37.91750757,7.584341637,6.7179151
395.25,38.05550286,7.601423488,6.285998129
395.3,37.98133969,7.618505338,6.562100974
395.35,37.84498602,7.635587189,7.041933039
395.4,37.9203091,7.652669039,6.815170102
395.45,38.10809688,7.66975089,6.217845123
395.5,38.33224826,7.68683274,5.505481033
395.55,38.45333335,7.703914591,5.142722644
395.6,38.59937461,7.720996441,4.70056215
395.65,38.17719145,7.738078292,6.146551787
395.7,38.01889853,7.755160142,6.704389716
395.75,37.72856447,7.772241993,7.695101009
395.8,37.98392666,7.789323843,6.866467364
395.85,37.84680489,7.806405694,7.347618783
395.9,38.10742021,7.823487544,6.505317736
395.95,38.03677986,7.840569395,6.769765633
396,37.9830493,7.857651246,6.975676886
396.05,38.10603434,7.874733096,6.593691117
396.1,38.06343152,7.891814947,6.764792476
396.15,38.03178767,7.908896797,6.898019836
396.2,38.2367508,7.925978648,6.245463362
396.25,38.1721022,7.943060498,6.493646385
396.3,38.06881402,7.960142349,6.867665631
396.35,38.17409581,7.977224199,6.546480965
396.4,38.06315332,7.99430605,6.945697418
396.45,37.87397102,8.0113879,7.600638781
396.5,37.73864072,8.028469751,8.070265272
396.55,37.89407155,8.045551601,7.571334552
396.6,37.82029971,8.062633452,7.837770914
396.65,37.79527069,8.079715302,7.940087248
396.7,37.77958133,8.096797153,8.010536232
396.75,37.65397359,8.113879004,8.445009549
396.8,37.55611476,8.130960854,8.783310387
396.85,37.64452386,8.148042705,8.50071998
396.9,37.71496906,8.165124555,8.280682137
396.95,37.5720781,8.182206406,8.770461699
397,37.44387318,8.199288256,9.207036155
397.05,37.52888613,8.216370107,8.932281582
397.1,37.50403331,8.233451957,9.024688186
397.15,37.47933044,8.250533808,9.115814262
397.2,37.47141084,8.267615658,9.150547611
397.25,37.74973901,8.284697509,8.235963731
397.3,37.63906597,8.301779359,8.620537732
397.35,37.55296076,8.31886121,8.919984675
397.4,37.53761655,8.33594306,8.981967234
397.45,37.60459497,8.353024911,8.770507473
397.5,37.64123407,8.370106762,8.6619316
397.55,37.57488271,8.387188612,8.896139449
397.6,37.67125334,8.404270463,8.588573859
397.65,37.74806791,8.421352313,8.349089194
397.7,37.62721658,8.438434164,8.76765018
397.75,37.72444976,8.455516014,8.459012336
397.8,37.80205853,8.472597865,8.218692765
397.85,37.86439816,8.489679715,8.031568933
397.9,38.01003492,8.506761566,7.57017795
397.95,38.13281673,8.523843416,7.189409393
398,37.89311323,8.540925267,8.014595012
398.05,37.77710661,8.558007117,8.421607401
398.1,37.75740828,8.575088968,8.505366179
398.15,37.87304082,8.592170819,8.139681825
398.2,38.00359136,8.609252669,7.72801855
398.25,37.97320548,8.62633452,7.854629028
398.3,37.95094226,8.64341637,7.953213748
398.35,38.24540256,8.660498221,7.000679455
398.4,38.40470591,8.677580071,6.505995064
398.45,38.51133351,8.694661922,6.191082962
398.5,38.61417332,8.711743772,5.891755933
398.55,38.36417042,8.728825623,6.765800812
398.6,38.41075188,8.745907473,6.647936917
398.65,38.06135961,8.762989324,7.844986217
398.7,38.00538809,8.780071174,8.056633165
398.75,38.16501474,8.797153025,7.551432209
398.8,38.15731018,8.814234875,7.606453725
398.85,38.28332699,8.831316726,7.217655375
398.9,37.97087413,8.848398577,8.286047162
398.95,37.81257501,8.865480427,8.833666931
399,37.6607671,8.882562278,9.354639249
399.05,37.59957776,8.899644128,9.569935722
399.1,37.64682845,8.916725979,9.423654969
399.15,37.684805,8.933807829,9.30975407
399.2,37.87225286,8.95088968,8.701698114
399.25,37.81907896,8.96797153,8.897589591
399.3,37.94398439,8.985053381,8.501161339
399.35,37.95644876,9.002135231,8.481720244
399.4,37.80048965,9.019217082,9.021192068
399.45,37.71845301,9.036298932,9.310298464
399.5,37.73742543,9.053380783,9.261735712
399.55,37.96276423,9.070462633,8.529661243
399.6,37.8989817,9.087544484,8.763633797
399.65,37.67777032,9.104626335,9.517731435
399.7,37.49236644,9.121708185,10.14539637
399.75,37.52571615,9.138790036,10.04169786
399.8,37.46213709,9.155871886,10.26063293
399.85,37.73235191,9.172953737,9.370520877
399.9,37.62571438,9.190035587,9.739262113
399.95,37.4534587,9.207117438,10.32200182
400,37.327854,9.224199288,10.74451544
400.05,37.45002425,9.241281139,10.34133244
400.1,37.5362736,9.258362989,10.06145016
400.15,37.45377401,9.27544484,10.34412195
400.2,37.38934599,9.29252669,10.56422316
400.25,37.33900066,9.309608541,10.73560405
400.3,37.24735383,9.326690391,11.04244625
400.35,37.32977458,9.343772242,10.76915178
400.4,37.53397412,9.360854093,10.09489042
400.45,37.38408305,9.377935943,10.60173058
400.5,37.56752003,9.395017794,9.998325467
400.55,37.69089851,9.412099644,9.600258632
400.6,37.78895147,9.429181495,9.290305549
400.65,37.60636436,9.446263345,9.914255434
400.7,37.70026438,9.463345196,9.615290275
400.75,37.54622424,9.480427046,10.14156445
400.8,37.73239494,9.497508897,9.534626184
400.85,37.58994088,9.514590747,10.02371505
400.9,37.49553513,9.531672598,10.34879415
400.95,37.52254287,9.548754448,10.26818166
401,37.53419359,9.565836299,10.23946757
401.05,37.54406503,9.582918149,10.21710947
401.1,37.32253161,9.6,10.96252093
401.15,37.10667058,9.617081851,11.68189367
401.2,36.95834568,9.634163701,12.17004367
401.25,36.94637925,9.651245552,12.20157697
401.3,36.93647432,9.668327402,12.22613024
401.35,36.93569529,9.685409253,12.22034621
401.4,36.83697689,9.702491103,12.53957296
401.45,36.93805107,9.719572954,12.19324821
401.5,36.92782016,9.736654804,12.21964509
401.55,36.8292108,9.753736655,12.53902704
401.6,36.85697892,9.770818505,12.43631272
401.65,37.00777658,9.787900356,11.92668562
401.7,36.92613178,9.804982206,12.19317529
401.75,36.85023683,9.822064057,12.43817555
401.8,36.79001189,9.839145907,12.62894399
401.85,36.96227469,9.856227758,12.04701628
401.9,36.82882209,9.873309609,12.48485122
401.95,36.74752958,9.890391459,12.74552868
402,36.66007124,9.90747331,13.02420631
402.05,36.6132212,9.92455516,13.1656409
402.1,36.81263799,9.941637011,12.48909602
402.15,36.89535857,9.958718861,12.20651618
402.2,36.96195868,9.975800712,11.98034408
402.25,36.85570801,9.992882562,12.32980984
402.3,36.84665908,10.00996441,12.35364751
402.35,36.77409981,10.02704626,12.58802892
402.4,36.72404297,10.04412811,12.74562668
402.45,36.84762173,10.06120996,12.32602182
402.5,36.76511131,10.07829181,12.59418756
402.55,36.92836644,10.09537367,12.04485568
402.6,36.86891854,10.11245552,12.23967929
402.65,36.99275011,10.12953737,11.824722
402.7,36.95077402,10.14661922,11.96413605
402.75,36.74518743,10.16370107,12.64486384
402.8,36.85435753,10.18078292,12.27523252
402.85,36.75228051,10.19786477,12.60997923
402.9,36.77005108,10.21494662,12.54413096
402.95,36.61477071,10.23202847,13.0529225
403,36.50889342,10.24911032,13.3930445
403.05,36.70623412,10.26619217,12.72426527
403.1,36.70646416,10.28327402,12.71612713
403.15,36.56871254,10.30035587,13.16570068
403.2,36.60091931,10.31743772,13.04747061
403.25,36.49495068,10.33451957,13.38879942
403.3,36.65159419,10.35160142,12.85591951
403.35,36.54220989,10.36868327,13.21076192
403.4,36.69544869,10.38576512,12.69129858
403.45,36.56253038,10.40284698,13.12612012
403.5,36.4688582,10.41992883,13.42673909
403.55,36.71575729,10.43701068,12.59493893
403.6,36.65986148,10.45409253,12.77590948
403.65,36.60721004,10.47117438,12.94449071
403.7,36.60624128,10.48825623,12.94017636
403.75,36.49171982,10.50533808,13.31261016
403.8,36.65487612,10.52241993,12.76056939
403.85,36.78918611,10.53950178,12.30998762
403.9,36.90039402,10.55658363,11.9405731
403.95,36.75788174,10.57366548,12.41642984
404,36.65013157,10.59074733,12.77249355
404.05,36.6952942,10.60782918,12.61810044
404.1,36.55566937,10.62491103,13.07812398
404.15,36.47997995,10.64199288,13.32179582
404.2,36.41987585,10.65907473,13.51152989
404.25,36.5644396,10.67615658,13.02083351
404.3,36.63311363,10.69323843,12.78684166
404.35,36.67949843,10.71032028,12.62927254
404.4,36.83854256,10.72740214,12.09984373
404.45,37.05400293,10.74448399,11.38864876
404.5,37.22560572,10.76156584,10.83038177
404.55,36.93886093,10.77864769,11.79774951
404.6,36.83413269,10.79572954,12.15182261
404.65,36.71768938,10.81281139,12.54155589
404.7,36.6261428,10.82989324,12.84502008
404.75,36.86438081,10.84697509,12.05201433
404.8,36.77510346,10.86405694,12.3531635
404.85,36.6717006,10.88113879,12.69832914
404.9,36.71300643,10.89822064,12.56035263
404.95,36.83568,10.91530249,12.15408968
405,36.95468978,10.93238434,11.76400687
405.05,37.00591527,10.94946619,11.60294001
405.1,37.046924,10.96654804,11.47752597
405.15,37.17465247,10.98362989,11.06595239
405.2,37.02739891,11.00071174,11.57052969
405.25,37.19635431,11.01779359,11.02165534
405.3,37.00997021,11.03487544,11.65677661
405.35,36.92359453,11.0519573,11.95410471
405.4,36.95088839,11.06903915,11.87169753
405.45,37.22199495,11.086121,10.98177348
405.5,37.40492617,11.10320285,10.39325992
405.55,37.22891369,11.1202847,11.00108932
405.6,37.32284903,11.13736655,10.70784911
405.65,37.37756362,11.1544484,10.54775831
405.7,37.43239289,11.17153025,10.38904979
405.75,37.5069365,11.1886121,10.16671405
405.8,37.29624977,11.20569395,10.89263171
405.85,37.50363768,11.2227758,10.22509204
405.9,37.38714427,11.23985765,10.63840801
405.95,37.55788945,11.2569395,10.09525079
406,37.71201187,11.27402135,9.612746165
406.05,37.52308813,11.2911032,10.27270075
406.1,37.67010725,11.30818505,9.812260372
406.15,37.49096691,11.3252669,10.438206
406.2,37.48900545,11.34234875,10.47061433
406.25,37.57953049,11.3594306,10.19616945
406.3,37.65356687,11.37651246,9.97928756
406.35,37.61148317,11.39359431,10.14981506
406.4,37.70890231,11.41067616,9.856139002
406.45,37.72246338,11.42775801,9.8437124
406.5,37.63719599,11.44483986,10.15924881
406.55,37.64759049,11.46192171,10.15464746
406.6,37.55813137,11.47900356,10.48139317
406.65,37.73318421,11.49608541,9.927835048
