t,u,r,y
786.45,36.98809558,18.6693,18.66926508
786.5,36.87932796,18.671,19.03163862
786.55,36.80811298,18.6727,19.26591132
786.6,36.75183797,18.6744,19.44832679
786.65,36.81800206,18.6761,19.22291591
786.7,36.7983788,18.6778,19.28424963
786.75,36.88012566,18.6795,19.00882979
786.8,36.95120848,18.6812,18.77152809
786.85,37.05857455,18.6829,18.41628532
786.9,37.14329898,18.6846,18.13967703
786.95,37.10878641,18.6863,18.26124736
787,37.08202905,18.688,18.3559076
787.05,37.03238637,18.6897,18.52553453
787.1,37.10258752,18.6914,18.2960687
787.15,37.04172365,18.6931,18.50353613
787.2,37.05194092,18.6948,18.4732395
787.25,37.15442356,18.6965,18.13729384
787.3,37.11979476,18.6982,18.2593917
787.35,37.05661313,18.6999,18.47497774
787.4,37.00718021,18.7016,18.64284291
787.45,37.0196288,18.7033,18.60384556
787.5,37.1452964,18.705,18.18979989
787.55,37.01243203,18.7067,18.63722555
787.6,37.06755447,18.7084,18.45682117
787.65,37.00289791,18.7101,18.67543569
787.7,36.95218311,18.7118,18.84565899
787.75,37.07178349,18.7135,18.44941213
787.8,37.16612823,18.7152,18.14087617
787.85,37.26140395,18.7169,17.83245148
787.9,37.12333727,18.7186,18.30099505
787.95,37.14964405,18.7203,18.2196116
788,37.20043441,18.722,18.05786308
788.05,37.23461529,18.7237,17.9528665
788.1,37.21475001,18.7254,18.02815164
788.15,37.11540009,18.7271,18.36624886
788.2,37.08804231,18.7288,18.46226148
788.25,37.03788543,18.7305,18.63294145
788.3,37.11505616,18.7322,18.37970065
788.35,37.03813789,18.7339,18.63998103
788.4,37.05717593,18.7356,18.57948176
788.45,37.05827058,18.7373,18.57910458
788.5,37.07343795,18.739,18.53208056
788.55,37.0930293,18.7407,18.4708706
788.6,37.04345695,18.7424,18.6396449
788.65,37.12109073,18.7441,18.38492026
788.7,37.04454091,18.7458,18.64404526
788.75,37.10763208,18.7475,18.4375364
788.8,37.07078841,18.7492,18.56449955
788.85,37.12881874,18.7509,18.37559847
788.9,37.15997839,18.7526,18.27770124
788.95,37.0692022,18.7543,18.58515452
789,36.99803125,18.756,18.82455174
789.05,37.00739364,18.7577,18.7945222
789.1,37.07269674,18.7594,18.57929955
789.15,37.12428451,18.7611,18.41171733
789.2,37.03466067,18.7628,18.7141005
789.25,37.16011886,18.7645,18.30024434
789.3,37.18651549,18.7662,18.21902706
789.35,37.29772588,18.7679,17.85755245
789.4,37.2647611,18.7696,17.97762547
789.45,37.22251544,18.7713,18.12732356
789.5,37.29608809,18.773,17.89155202
789.55,37.24253719,18.7747,18.07970565
789.6,37.29987694,18.7764,17.89823475
789.65,37.27928693,18.7781,17.97695082
789.7,37.27912401,18.7798,17.98716102
789.75,37.17866843,18.7815,18.32988857
789.8,37.09872254,18.7832,18.60119507
789.85,37.08651087,18.7849,18.64520137
789.9,36.95662531,18.7866,19.07896794
789.95,37.04549814,18.7883,18.78301913
790,37.08123473,18.79,18.66626287
790.05,37.20372487,18.7917,18.26299577
790.1,37.20632016,18.7934,18.26134885
790.15,37.16505724,18.7951,18.40517643
790.2,37.13296842,18.7968,18.51716718
790.25,37.07909911,18.7985,18.70028845
790.3,37.19636721,18.8002,18.31408456
790.35,37.12288659,18.8019,18.56429443
790.4,37.23891194,18.8036,18.18359847
790.45,37.19272303,18.8053,18.34463642
790.5,37.15680538,18.807,18.47002795
790.55,37.23791155,18.8087,18.20611841
790.6,37.23693191,18.8104,18.21706153
790.65,37.26558,18.8121,18.1296622
790.7,37.31441931,18.8138,17.97624619
790.75,37.24343773,18.8155,18.2216924
790.8,37.18562134,18.8172,18.42102843
790.85,37.21320105,18.8189,18.33521051
790.9,37.24940664,18.8206,18.22165841
790.95,37.27837838,18.8223,18.13324155
791,37.32310201,18.824,17.9935002
791.05,37.36418181,18.8257,17.86723463
791.1,37.33714228,18.8274,17.96813722
791.15,37.31029193,18.8291,18.06746221
791.2,37.3153675,18.8308,18.05990764
791.25,37.29104156,18.8325,18.14994544
791.3,37.27246063,18.8342,18.22005301
791.35,37.36397927,18.8359,17.92451175
791.4,37.36526791,18.8376,17.93100504
791.45,37.38237945,18.8393,17.88497928
791.5,37.27887042,18.841,18.23955859
791.55,37.32387783,18.8427,18.09798963
791.6,37.17815699,18.8444,18.59033278
791.65,37.18768645,18.8461,18.56295877
791.7,37.26074259,18.8478,18.32520893
791.75,37.25338061,18.8495,18.35652119
791.8,37.16050322,18.8512,18.67112226
791.85,37.08768675,18.8529,18.91608507
791.9,37.18995009,18.8546,18.57803383
791.95,37.13345943,18.8563,18.76981743
792,37.17597507,18.858,18.63138851
792.05,37.16591264,18.8597,18.66871137
792.1,37.25242631,18.8614,18.38541733
792.15,37.16142674,18.8631,18.69362212
792.2,37.097497,18.8648,18.90900958
792.25,37.09773665,18.8665,18.90947476
792.3,37.03053759,18.8682,19.13356682
792.35,37.12912339,18.8699,18.80566111
792.4,37.04619899,18.8716,19.08295157
792.45,37.17923483,18.8733,18.64135567
792.5,37.14092871,18.875,18.77239239
792.55,37.19108127,18.8767,18.60879859
792.6,37.10769317,18.8784,18.88969242
792.65,37.14308381,18.8801,18.77391849
792.7,37.1859323,18.8818,18.63458179
792.75,37.22731984,18.8835,18.50149294
792.8,37.20905306,18.8852,18.56756872
792.85,37.10081205,18.8869,18.93137368
792.9,37.16781037,18.8886,18.71045329
792.95,37.18513012,18.8903,18.6564901
793,37.27837315,18.892,18.35130639
793.05,37.27280748,18.8937,18.37684186
793.1,37.2688748,18.8954,18.39672496
793.15,37.33815643,18.8971,18.17363625
793.2,37.35020459,18.8988,18.14257961
793.25,37.30910299,18.9005,18.28810235
793.3,37.1830919,18.9022,18.71376835
793.35,37.17099712,18.9039,18.757451
793.4,37.2417922,18.9056,18.5258393
793.45,37.13095214,18.9073,18.89888124
793.5,37.25453193,18.909,18.49085342
793.55,37.22157172,18.9107,18.60601463
793.6,37.32649147,18.9124,18.26281405
793.65,37.24266228,18.9141,18.54896777
793.7,37.16966383,18.9158,18.79637508
793.75,37.22146769,18.9175,18.62747261
793.8,37.18240912,18.9192,18.7615824
793.85,37.26834681,18.9209,18.47986639
793.9,37.19096355,18.9226,18.74256958
793.95,37.23935771,18.9243,18.58557718
794,37.2488237,18.926,18.55925584
794.05,37.18393348,18.9277,18.77979093
794.1,37.27773247,18.9294,18.47190897
794.15,37.20728408,18.9311,18.71177866
794.2,37.26783249,18.9328,18.51487163
794.25,37.17120817,18.9345,18.8411515
794.3,37.24743096,18.9362,18.59101235
794.35,37.12674582,18.9379,18.99635828
794.4,37.08002911,18.9396,19.15239587
794.45,37.0306682,18.9413,19.31566762
794.5,36.99172096,18.943,19.44279848
794.55,37.09772091,18.9447,19.08801236
794.6,37.07697835,18.9464,19.15707212
794.65,37.11938345,18.9481,19.01605356
794.7,37.17745183,18.9498,18.82450814
794.75,37.20222618,18.9515,18.74529844
794.8,37.141856,18.9532,18.94924713
794.85,37.111097,18.9549,19.05297501
794.9,37.18466474,18.9566,18.80972086
794.95,37.22260846,18.9583,18.68705406
795,37.23864561,18.96,18.63827039
795.05,37.13513623,18.9617,18.98642524
795.1,37.22811849,18.9634,18.67953423
795.15,37.14208321,18.9651,18.96936534
795.2,37.2629131,18.9668,18.57033048
795.25,37.26411795,18.9685,18.57197897
795.3,37.31586633,18.9702,18.40601719
795.35,37.24875641,18.9719,18.63587739
795.4,37.16738018,18.9736,18.91077722
795.45,37.24074224,18.9753,18.66982103
795.5,37.21939011,18.977,18.74536701
795.55,37.19544248,18.9787,18.82878548
795.6,37.20574287,18.9804,18.79781879
795.65,37.25783257,18.9821,18.62859675
795.7,37.16118946,18.9838,18.95429799
795.75,37.17950657,18.9855,18.89554858
795.8,37.13748334,18.9872,19.03747949
795.85,37.20389075,18.9889,18.81845013
795.9,37.26399619,18.9906,18.62252584
795.95,37.17440823,18.9923,18.924976
796,37.24873157,18.994,18.68087685
796.05,37.19921535,18.9957,18.84989572
796.1,37.29768752,18.9974,18.52649577
796.15,37.20941471,18.9991,18.82560767
796.2,37.16172371,19.0008,18.98718468
796.25,37.17477169,19.0025,18.94575057
796.3,37.15654058,19.0042,19.00846739
796.35,37.22858389,19.0059,18.77121455
796.4,37.19895406,19.0076,18.87350647
796.45,37.14839821,19.0093,19.04416821
796.5,37.19287324,19.011,18.89802168
796.55,37.11843273,19.0127,19.14767613
796.6,37.10169774,19.0144,19.20352907
796.65,37.02311346,19.0161,19.46394581
796.7,37.01987586,19.0178,19.47192656
796.75,37.06921713,19.0195,19.30548448
796.8,36.97779031,19.0212,19.60752568
796.85,37.04913623,19.0229,19.36679734
796.9,36.98766081,19.0246,19.56893855
796.95,36.95843449,19.0263,19.66214226
797,36.93515501,19.028,19.73471493
797.05,36.94253963,19.0297,19.70489522
797.1,37.01344335,19.0314,19.46474914
797.15,36.95823786,19.0331,19.64520832
797.2,37.03202174,19.0348,19.39613877
797.25,36.97846004,19.0365,19.57186326
797.3,37.07961837,19.0382,19.23277894
797.35,37.00964518,19.0399,19.46458569
797.4,36.92842227,19.0416,19.73140917
797.45,37.03976695,19.0433,19.3570087
797.5,37.11456621,19.045,19.10754063
797.55,37.17636283,19.0467,18.90365928
797.6,37.08917163,19.0484,19.19589769
797.65,36.98417036,19.0501,19.5443318
797.7,36.93409436,19.0518,19.70717502
797.75,36.90041222,19.0535,19.81405034
797.8,36.99102848,19.0552,19.50768503
797.85,37.06211905,19.0569,19.26913496
797.9,37.09864965,19.0586,19.14758165
797.95,37.08204633,19.0603,19.2034555
798,37.12775007,19.062,19.05216978
798.05,37.07904194,19.0637,19.21549157
798.1,36.90992068,19.0654,19.77651557
798.15,36.76944055,19.0671,20.23706064
798.2,36.70290868,19.0688,20.44775179
798.25,36.7736718,19.0705,20.20107062
798.3,36.69076411,19.0722,20.46645863
798.35,36.74047999,19.0739,20.28942135
798.4,36.84223563,19.0756,19.94162314
798.45,36.73691485,19.0773,20.2839853
798.5,36.75350503,19.079,20.21866448
798.55,36.67174444,19.0807,20.48015802
798.6,36.6860175,19.0824,20.42060336
798.65,36.62455738,19.0841,20.61280198
798.7,36.69847169,19.0858,20.35418117
798.75,36.74107069,19.0875,20.20199697
798.8,36.64343971,19.0892,20.51636975
798.85,36.74014677,19.0909,20.18317448
798.9,36.64132606,19.0926,20.50171369
798.95,36.67184232,19.0943,20.38819779
799,36.76781038,19.096,20.058779
799.05,36.77751643,19.0977,20.01871363
799.1,36.84303843,19.0994,19.79397354
799.15,36.80235,19.1011,19.92369293
799.2,36.84803377,19.1028,19.76571403
799.25,36.92303399,19.1045,19.51210546
799.3,36.83168426,19.1062,19.81268107
799.35,36.91636383,19.1079,19.52654073
799.4,36.84530205,19.1096,19.75972833
799.45,36.80913608,19.1113,19.87489263
799.5,36.86508944,19.113,19.68344504
799.55,36.85010311,19.1147,19.72916684
799.6,36.90945915,19.1164,19.52791897
799.65,36.98202323,19.1181,19.28489003
799.7,37.03909932,19.1198,19.09565656
799.75,37.03205188,19.1215,19.12096696
799.8,36.98790807,19.1232,19.26906021
799.85,37.06401531,19.1249,19.01692449
799.9,36.98054149,19.1266,19.29651151
799.95,37.02570145,19.1283,19.14676287
800,37.0818119,19.13,18.96218779
800.05,37.11590392,19.1317,18.85250212
800.1,37.13559192,19.1334,18.79169074
800.15,37.10023329,19.1351,18.91404508
800.2,37.26847984,19.1368,18.36001022
800.25,37.24937011,19.1385,18.43280888
800.3,37.26383139,19.1402,18.39357312
800.35,37.2468715,19.1419,18.45894249
800.4,37.205159,19.1436,18.60576223
800.45,37.33968636,19.1453,18.16669738
800.5,37.21408676,19.147,18.59464197
800.55,37.11577374,19.1487,18.92785924
800.6,37.21967508,19.1504,18.58720174
800.65,37.12089794,19.1521,18.92206594
800.7,37.1524985,19.1538,18.82126141
800.75,37.17767786,19.1555,18.74277039
800.8,37.26312519,19.1572,18.46521849
800.85,37.30863369,19.1589,18.32288859
800.9,37.43000776,19.1606,17.93056755
800.95,37.43265656,19.1623,17.93572036
801,37.3858885,19.164,18.10478734
801.05,37.40102324,19.1657,18.06683528
801.1,37.32696864,19.1674,18.32504449
801.15,37.39249664,19.1691,18.11782254
801.2,37.29277768,19.1708,18.46066564
801.25,37.3454534,19.1725,18.29474863
801.3,37.32229034,19.1742,18.38199321
801.35,37.24684422,19.1759,18.64176613
801.4,37.18796373,19.1776,18.84403723
801.45,37.12266241,19.1793,19.065574
801.5,37.21221007,19.181,18.77143121
801.55,37.20462769,19.1827,18.80234994
801.6,37.24277982,19.1844,18.68131472
801.65,37.13660714,19.1861,19.04008279
801.7,37.1673674,19.1878,18.94121746
801.75,37.05784615,19.1895,19.30854588
801.8,37.1366695,19.1912,19.04766984
801.85,37.0880621,19.1929,19.21198772
801.9,37.15424438,19.1946,18.99402294
801.95,37.04334638,19.1963,19.36547284
802,37.03437172,19.198,19.39525099
802.05,37.02730052,19.1997,19.41843762
802.1,37.04774507,19.2014,19.35016367
802.15,37.02445976,19.2031,19.4276014
802.2,36.92801869,19.2048,19.74688234
802.25,36.94338439,19.2065,19.6922339
802.3,36.84389535,19.2082,20.01903338
802.35,36.90310178,19.2099,19.81633303
802.4,36.86417026,19.2116,19.94110306
802.45,36.89193793,19.2133,19.84346306
802.5,36.84807115,19.215,19.98436317
802.55,36.91131435,19.2167,19.76868382
802.6,36.92143059,19.2184,19.73134495
802.65,36.82345546,19.2201,20.05287078
802.7,36.87230187,19.2218,19.88431647
802.75,36.79419145,19.2235,20.13848561
802.8,36.85052042,19.2252,19.94431374
802.85,36.82584792,19.2269,20.0206881
802.9,36.79717671,19.2286,20.10956935
802.95,36.85099887,19.2303,19.92404977
803,36.81074784,19.232,20.0523463
803.05,36.84690166,19.2337,19.92600622
803.1,36.84774071,19.2354,19.9180361
803.15,36.79986307,19.2371,20.07173841
803.2,36.75296858,19.2388,20.22064469
803.25,36.90129165,19.2405,19.7207695
803.3,36.89574226,19.2422,19.73609396
803.35,36.9172074,19.2439,19.66169816
803.4,37.0247149,19.2456,19.30272851
803.45,37.0185632,19.2473,19.32425996
803.5,37.13955938,19.249,18.92391125
803.55,37.08144325,19.2507,19.12154822
803.6,37.13696914,19.2524,18.94037303
803.65,37.140371,19.2541,18.93389578
803.7,37.11518338,19.2558,19.0222952
803.75,37.07115965,19.2575,19.17230798
803.8,37.03670434,19.2592,19.28911481
803.85,37.1564079,19.2609,18.893505
803.9,37.12792243,19.2626,18.99332232
803.95,37.16439708,19.2643,18.8767449
804,37.26538668,19.266,18.54740177
804.05,37.23710243,19.2677,18.65004577
804.1,37.35999183,19.2694,18.25036839
804.15,37.26902357,19.2711,18.56387191
804.2,37.24847958,19.2728,18.64073476
804.25,37.33444904,19.2745,18.36363346
804.3,37.30856672,19.2762,18.46022501
804.35,37.34002222,19.2779,18.36573076
804.4,37.1985838,19.2796,18.84553862
804.45,37.13972838,19.2813,19.04670428
804.5,37.03859723,19.283,19.38610567
804.55,37.14200302,19.2847,19.04386874
804.6,37.0994413,19.2864,19.18910613
804.65,37.17912368,19.2881,18.92749633
804.7,37.11476285,19.2898,19.146196
804.75,37.17874983,19.2915,18.93710244
804.8,37.0564979,19.2932,19.34771944
804.85,37.05936467,19.2949,19.33937009
804.9,36.95089926,19.2966,19.70031681
804.95,37.02898681,19.2983,19.43904877
805,38.54562612,24.5,19.58313954
805.05,38.47447876,24.5,19.86799146
805.1,38.57835322,24.5,19.56960794
805.15,38.49966822,24.5,19.87959055
805.2,38.56489962,24.5,19.70923848
805.25,38.57388107,24.5,19.72711538
805.3,38.56397718,24.5,19.8074414
805.35,38.42561697,24.5,20.3130063
805.4,38.40196279,24.5,20.43310184
805.45,38.2769397,24.5,20.88815887
805.5,38.37672649,24.5,20.59318157
805.55,38.31308348,24.5,20.84309943
805.6,38.24921374,24.5,21.09121225
805.65,38.20181261,24.5,21.28231465
805.7,38.19632835,24.5,21.33251252
805.75,38.2771783,24.5,21.09591233
805.8,38.2834768,24.5,21.10889102
805.85,38.28514133,24.5,21.13710761
805.9,38.1994024,24.5,21.45488801
805.95,38.13392196,24.5,21.70232639
806,38.09028391,24.5,21.87487014
806.05,38.1407796,24.5,21.73353407
806.1,38.21199922,24.5,21.5248801
806.15,38.15098078,24.5,21.75682544
806.2,38.05741704,24.5,22.09438894
806.25,38.0029707,24.5,22.29887434
806.3,38.02102848,24.5,22.26088961
806.35,38.01906701,24.5,22.28966996
806.4,37.91760165,24.5,22.64813554
806.45,37.99372711,24.5,22.41411406
806.5,37.90019507,24.5,22.74503341
806.55,37.98795913,24.5,22.47145239
806.6,37.93995285,24.5,22.65083023
806.65,37.98044783,24.5,22.5349386
806.7,37.87702062,24.5,22.89746995
806.75,37.94476842,24.5,22.68874968
806.8,37.92214439,24.5,22.78179396
806.85,37.92911785,24.5,22.77576239
806.9,37.82344543,24.5,23.1433434
806.95,37.86560402,24.5,23.01703514
807,37.82264456,24.5,23.17424919
807.05,37.78970749,24.5,23.29666325
807.1,37.84164023,24.5,23.13641701
807.15,37.75289136,24.5,23.44428872
807.2,37.83183294,24.5,23.19300795
807.25,37.75882811,24.5,23.44810681
807.3,37.81434719,24.5,23.27446101
807.35,37.72226226,24.5,23.59202231
807.4,37.72202641,24.5,23.60183745
807.45,37.63928219,24.5,23.88516652
807.5,37.62800019,24.5,23.92869618
807.55,37.66682502,24.5,23.80563015
807.6,37.6978044,24.5,23.70980529
807.65,37.74027267,24.5,23.57683466
807.7,37.69173679,24.5,23.74697188
807.75,37.73657443,24.5,23.60577427
807.8,37.67774708,24.5,23.80975179
807.85,37.73265512,24.5,23.63453448
807.9,37.60682652,24.5,24.06046988
807.95,37.48906481,24.5,24.45536008
808,37.42614401,24.5,24.66446006
808.05,37.47074501,24.5,24.51491957
808.1,37.38937113,24.5,24.78462053
808.15,37.47055736,24.5,24.51256188
808.2,37.42537484,24.5,24.66226968
808.25,37.3897362,24.5,24.77883904
808.3,37.40528719,24.5,24.72449533
808.35,37.41737377,24.5,24.68218082
808.4,37.52837113,24.5,24.31228258
808.45,37.44891248,24.5,24.57764827
808.5,37.53841255,24.5,24.28007856
808.55,37.60894256,24.5,24.04837714
808.6,37.5490016,24.5,24.25164435
808.65,37.61030227,24.5,24.05083187
808.7,37.5215928,24.5,24.34947586
808.75,37.58245522,24.5,24.14914339
808.8,37.57195477,24.5,24.18745511
808.85,37.6150717,24.5,24.04758151
808.9,37.58400502,24.5,24.1551047
808.95,37.46560128,24.5,24.55118251
809,37.50298083,24.5,24.42671647
809.05,37.40856734,24.5,24.74053647
809.1,37.39275154,24.5,24.79059133
809.15,37.36529341,24.5,24.87875615
809.2,37.37238078,24.5,24.85148519
809.25,37.48675462,24.5,24.46870562
809.3,37.44619294,24.5,24.60352628
809.35,37.55885108,24.5,24.22890313
809.4,37.49558532,24.5,24.44139998
809.45,37.46069957,24.5,24.55766995
809.5,37.46956769,24.5,24.52768803
809.55,37.38159114,24.5,24.81915755
809.6,37.50799576,24.5,24.39680352
809.65,37.47026699,24.5,24.5229451
809.7,37.52735474,24.5,24.3334043
809.75,37.55085093,24.5,24.25714438
809.8,37.46787722,24.5,24.53471514
809.85,37.49679031,24.5,24.43848913
809.9,37.45430232,24.5,24.57999834
809.95,37.58029388,24.5,24.16139338
810,37.57057438,24.5,24.19699352
810.05,37.63491771,24.5,23.98664999
810.1,37.64163483,24.5,23.96948196
810.15,37.54933698,24.5,24.28085248
810.2,37.63473821,24.5,23.99982813
810.25,37.52795291,24.5,24.35892208
810.3,37.55307586,24.5,24.2770137
810.35,37.44911882,24.5,24.62397102
810.4,37.46888864,24.5,24.55717767
810.45,37.55708371,24.5,24.26413921
810.5,37.59767259,24.5,24.13188617
810.55,37.614997,24.5,24.07809771
810.6,37.48426739,24.5,24.51581624
810.65,37.46821735,24.5,24.56888354
810.7,37.43404201,24.5,24.6815294
810.75,37.49382284,24.5,24.48148021
810.8,37.5482672,24.5,24.30111784
810.85,37.56228846,24.5,24.25659957
810.9,37.59498002,24.5,24.15061037
810.95,37.5556481,24.5,24.28451751
811,37.54710276,24.5,24.31499902
811.05,37.54717561,24.5,24.31659791
811.1,37.60594206,24.5,24.1235431
811.15,37.6160596,24.5,24.09373683
811.2,37.67548902,24.5,23.90074475
811.25,37.61800769,24.5,24.09738121
811.3,37.61904075,24.5,24.09796089
811.35,37.64903575,24.5,24.00249212
811.4,37.66900592,24.5,23.94121835
811.45,37.69103131,24.5,23.87373749
811.5,37.64805994,24.5,24.02248918
811.55,37.60797696,24.5,24.16016157
811.6,37.51882059,24.5,24.45919988
811.65,37.57184458,24.5,24.28376935
811.7,37.45422655,24.5,24.67596161
811.75,37.49956077,24.5,24.5238752
811.8,37.54929114,24.5,24.35872343
811.85,37.5884931,24.5,24.23012869
811.9,37.60540547,24.5,24.17672925
811.95,37.55364696,24.5,24.35158519
812,37.63615218,24.5,24.07946057
812.05,37.58486779,24.5,24.25371192
812.1,37.69107394,24.5,23.90405748
812.15,37.66885988,24.5,23.98365176
812.2,37.58339854,24.5,24.27220215
812.25,37.62450142,24.5,24.13816435
812.3,37.5702844,24.5,24.32155679
812.35,37.65829198,24.5,24.03148418
812.4,37.61136576,24.5,24.1917604
812.45,37.66884882,24.5,24.00420348
812.5,37.58384179,24.5,24.29103344
812.55,37.64097851,24.5,24.10363744
812.6,37.54080206,24.5,24.43978251
