y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
511.5545,498,3.369,0.2124,1079.5042,5,5,485,385.002
511.5545,498,6.1864,0.2124,982.4645,5,5,485,385.002
510.6598,498,8.37,0.3595,982.4645,5,5,485,385.002
510.2841,498,8.37,0.4842,950.7458,5,5,485,385.002
510.2841,498,10.595,0.6008,890.3403,5,5,485,385.002
509.1363,498,10.595,0.6008,890.3403,5,5,485,385.002
509.1363,498,13.0462,0.6008,801.0103,5,5,485,385.002
508.2961,499,14.7395,0.7045,801.0103,5,5,485,385.002
508.2961,499,14.7395,0.7826,750.2677,5,5,485,385.002
507.4171,499,15.8558,0.7826,715.9362,5,5,485,385.002
506.4799,499,15.8558,0.8379,715.9362,5,5,485,385.002
506.4799,499,16.8112,0.8949,683.0131,5,5,485,385.002
505.5211,499,16.8112,0.8949,658.1517,5,5,485,385.002
505.5211,499,17.6663,0.9283,658.1517,5,5,485,385.002
504.8262,499,17.6663,0.9283,658.1517,5,5,485,385.002
504.8262,499,18.7386,0.9968,613.2731,5,5,485,385.002
503.7016,499,19.4614,0.9968,566.8627,5,5,485,385.002
502.3711,499,19.4614,1.0276,566.8627,5,5,485,385.002
502.3711,499,19.8212,1.0487,523.1491,5,5,485,385.002
501.5857,499,19.8212,1.0487,523.1491,5,5,485,385.002
501.5857,499,20.4147,1.0487,462.9111,5,5,485,385.002
500.4107,499,20.4147,1.0605,462.9111,5,5,485,385.002
499.6316,500,20.2835,1.052,397.373,5,5,485,385.002
499.6316,500,20.4039,1.066,368.5587,5,5,485,385.002
498.7995,500,20.4039,1.066,368.5587,5,5,485,385.002
498.7995,500,20.3361,1.066,320.7653,5,5,485,385.002
497.5843,500,20.3361,1.0702,320.7653,5,5,485,385.002
497.5843,500,20.522,1.0682,275.0852,5,5,485,385.002
496.5041,500,20.522,1.0682,243.6475,5,5,485,385.002
496.5041,500,20.6175,1.0829,243.6475,5,5,485,385.002
495.4061,500,20.5065,1.0829,181.2467,5,5,485,385.002
495.4061,500,20.5065,1.0709,181.2467,5,5,485,385.002
494.4424,500,20.3245,1.0709,139.1856,5,5,485,385.002
493.4619,500,20.3245,1.0652,139.1856,5,5,485,385.002
493.4619,500,20.4484,1.0658,87.0359,5,5,485,385.002
492.4377,500,20.4484,1.0658,87.0359,5,5,485,385.002
492.4377,500,20.535,1.0727,46.9259,5,5,485,385.002
491.3216,500,20.5706,1.0727,46.9259,5,5,485,385.002
491.3216,500,20.5706,1.0797,16.5901,5,5,485,385.002
490.1603,500,20.617,1.0797,26.4924,5,5,485,385.002
489.1815,500,20.617,1.0789,26.4924,5,5,485,385.002
489.1815,500,20.617,1.0789,-6.0587,5,5,485,385.002
488.3002,500,20.5464,1.0747,-6.0587,5,5,485,385.002
488.3002,500,20.4303,1.082,7.7942,5,5,485,385.002
487.1036,500,20.4303,1.082,7.7942,5,5,485,385.002
487.1036,500,20.5236,1.0823,-9.6152,5,5,485,385.002
485.7524,500,20.6155,1.0823,-9.6152,5,5,485,385.002
485.7524,500,20.6155,1.0838,9.3023,5,5,485,385.002
484.937,500,20.956,1.0838,-23.1795,5,5,485,385.002
483.9696,500,20.956,1.0884,-23.1795,5,5,485,385.002
483.9696,500,20.9448,1.0884,0.5126,5,5,485,385.002
483.1515,500,20.9448,1.0932,0.5126,5,5,485,385.002
483.1515,500,20.7761,1.0932,-16.2073,5,5,485,385.002
481.5803,500,20.7761,1.0917,-16.2073,5,5,485,385.002
481.5803,500,20.6437,1.0917,-8.493,5,5,485,385.002
480.873,500,20.6437,1.0877,-8.493,5,5,485,385.002
480.873,500,20.5283,1.085,-29.7392,5,5,485,385.002
479.7441,500,20.5283,1.085,-7.1119,5,5,485,385.002
479.7441,500,20.6143,1.0756,-7.1119,5,5,485,385.002
478.5269,500,20.7265,1.0756,-7.1119,5,5,485,385.002
477.6873,500,20.7265,1.0795,-5.5469,5,5,485,385.002
477.6873,500,20.6714,1.0795,19.1096,5,5,485,385.002
476.723,500,20.6714,1.0803,19.1096,5,5,485,385.002
476.723,500,20.8251,1.0803,9.4938,5,5,485,385.002
475.5322,500,20.8251,1.0934,9.4938,5,5,485,385.002
475.5322,500,20.7969,1.0933,0.7624,5,5,485,385.002
474.4387,500,20.7969,1.0933,0.7624,5,5,485,385.002
474.4387,500,20.7828,1.0796,-2.949,5,5,485,385.002
473.9758,500,20.6729,1.0796,-12.8252,5,5,485,385.002
473.1587,500,20.6729,1.0773,-12.8252,5,5,485,385.002
473.1587,500,20.7468,1.0757,-20.9389,5,5,485,385.002
472.0702,500,20.7616,1.0757,-20.9389,5,5,485,385.002
472.0702,500,20.7616,1.0872,2.9082,5,5,485,385.002
471.2417,500,20.7616,1.0872,2.9082,5,5,485,385.002
471.2417,500,20.6729,1.0887,4.3022,5,5,485,385.002
469.8339,500,20.7486,1.0887,16.8458,5,5,485,385.002
469.2882,500,20.7486,1.0864,16.8458,5,5,485,385.002
469.2882,500,20.7588,1.0864,1.9442,5,5,485,385.002
468.4331,500,20.7588,1.0847,1.9442,5,5,485,385.002
468.4331,500,20.5684,1.0847,11.6785,5,5,485,385.002
466.9415,500,20.5684,1.0855,11.6785,5,5,485,385.002
466.9415,500,20.5941,1.0855,-12.0782,5,5,485,385.002
466.3797,500,20.5941,1.0864,-12.0782,5,5,485,385.002
465.5709,500,20.5586,1.0833,-0.8658,5,5,485,385.002
465.5709,500,20.5586,1.0833,-0.8658,5,5,485,385.002
465.5709,500,20.7673,1.0782,-27.5017,5,5,485,385.002
464.3852,500,20.7673,1.0782,-15.2736,5,5,485,385.002
464.3852,500,20.7224,1.0743,-15.2736,5,5,485,385.002
463.7273,500,20.6223,1.0743,-21.2333,5,5,485,385.002
462.7485,500,20.6223,1.0741,-21.2333,5,5,485,385.002
462.7485,500,20.6238,1.0741,-11.4939,5,5,485,385.002
461.7526,500,20.6238,1.0869,-11.4939,5,5,485,385.002
461.7526,500,20.5674,1.0869,-18.1937,5,5,485,385.002
460.7248,500,20.5674,1.0867,-18.1937,5,5,485,385.002
460.0855,500,20.6099,1.0744,12.1443,5,5,485,385.002
460.0855,500,20.679,1.0744,3.1735,5,5,485,385.002
459.2791,500,20.679,1.0758,3.1735,5,5,485,385.002
459.2791,500,20.6733,1.0758,8.9975,5,5,485,385.002
458.1361,500,20.6733,1.0823,8.9975,5,5,485,385.002
458.1361,500,20.5549,1.0823,-3.0631,5,5,485,385.002
457.6408,500,20.5549,1.0804,-3.0631,5,5,485,385.002
457.6408,500,20.5286,1.0826,-5.6904,5,5,485,385.002
456.7094,500,20.5286,1.0826,-5.6904,5,5,485,385.002
456.7094,500,20.6545,1.0817,6.4897,5,5,485,385.002
455.884,500,20.7556,1.0817,4.205,5,5,485,385.002
455.0224,500,20.7556,1.0788,4.205,5,5,485,385.002
455.0224,500,20.8542,1.0788,-3.236,5,5,485,385.002
454.3145,500,20.8542,1.076,-3.236,5,5,485,385.002
454.3145,500,20.6906,1.076,-17.7464,5,5,485,385.002
454.3145,500,20.6906,1.0851,-17.7464,5,5,485,385.002
453.5284,500,20.7247,1.0861,-6.6632,5,5,485,385.002
452.8782,500,20.7247,1.0861,-6.6632,5,5,485,385.002
452.8782,500,20.6969,1.0789,-37.4596,5,5,485,385.002
451.9309,500,20.6969,1.0789,-37.4596,5,5,485,385.002
451.9309,500,20.6523,1.0874,-18.5538,5,5,485,385.002
450.989,500,20.6523,1.0874,-18.5538,5,5,485,385.002
450.989,500,20.5293,1.0861,-26.7854,5,5,485,385.002
450.2554,500,20.5293,1.0861,-26.7854,5,5,485,385.002
449.5251,500,20.5195,1.0828,-12.2296,5,5,485,385.002
449.5251,500,20.639,1.0828,-32.9879,5,5,485,385.002
448.7845,500,20.639,1.0831,-32.9879,5,5,485,385.002
448.7845,500,20.639,1.0831,-25.3722,5,5,485,385.002
448.0103,500,20.8173,1.0872,-25.3722,5,5,485,385.002
448.0103,500,20.5662,1.0802,-10.6155,5,5,485,385.002
447.197,500,20.5662,1.0802,-10.6155,5,5,485,385.002
446.6023,500,20.6551,1.0847,-19.1511,5,5,485,385.002
446.6023,500,20.6551,1.0847,-19.1511,5,5,485,385.002
446.6023,500,20.8425,1.0857,-5.1671,5,5,485,385.002
445.7057,500,20.8425,1.0857,-28.3641,5,5,485,385.002
445.7057,500,20.7482,1.0823,-28.3641,5,5,485,385.002
445.1098,500,20.528,1.0823,-0.2659,5,5,485,385.002
444.5251,500,20.528,1.0739,-0.2659,5,5,485,385.002
444.5251,500,20.5657,1.0758,-21.8321,5,5,485,385.002
443.5877,500,20.5657,1.0758,-21.8321,5,5,485,385.002
443.5877,500,20.5904,1.0814,-13.9657,5,5,485,385.002
443.0643,500,20.5904,1.0814,-27.4942,5,5,485,385.002
443.0643,500,20.8276,1.0835,-27.4942,5,5,485,385.002
442.2574,500,20.8276,1.0835,-8.3755,5,5,485,385.002
441.4052,500,20.7097,1.0852,-8.3755,5,5,485,385.002
441.4052,500,20.7097,1.0852,-2.7231,5,5,485,385.002
440.892,500,20.6214,1.0808,-2.7231,5,5,485,385.002
440.892,500,20.5429,1.0808,-19.8561,5,5,485,385.002
439.899,500,20.5429,1.0896,-19.8561,5,5,485,385.002
439.899,500,20.6636,1.0895,-17.0645,5,5,485,385.002
439.45,500,20.6636,1.0895,-17.0645,5,5,485,385.002
439.45,500,20.8058,1.0783,-24.2433,5,5,485,385.002
438.7065,500,20.8145,1.0783,-13.4211,5,5,485,385.002
438.1069,500,20.8145,1.0751,-13.4211,5,5,485,385.002
438.1069,500,20.5702,1.0751,-2.8607,5,5,485,385.002
437.6353,500,20.5702,1.0723,-2.8607,5,5,485,385.002
437.6353,500,20.5389,1.0723,11.0692,5,5,485,385.002
436.8961,500,20.5389,1.083,11.0692,5,5,485,385.002
436.8961,500,20.7036,1.0906,-3.2366,5,5,485,385.002
436.4575,500,20.7036,1.0906,-3.2366,5,5,485,385.002
435.5772,500,20.7077,1.0883,19.8721,5,5,485,385.002
435.5772,500,20.7077,1.0883,19.8721,5,5,485,385.002
435.5772,500,20.6852,1.0883,-4.5128,5,5,485,385.002
434.8165,500,20.5329,1.0828,7.0467,5,5,485,385.002
434.4827,500,20.5329,1.0776,7.0467,5,5,485,385.002
434.4827,500,20.6089,1.0776,-15.8861,5,5,485,385.002
433.7616,500,20.6089,1.077,-15.8861,5,5,485,385.002
433.7616,500,20.8296,1.077,-11.8507,5,5,485,385.002
432.8849,500,20.8296,1.0818,-11.8507,5,5,485,385.002
432.8849,500,20.7551,1.0818,-26.5618,5,5,485,385.002
432.2766,500,20.7551,1.0752,-26.5618,5,5,485,385.002
432.2766,500,20.6766,1.0813,-18.226,5,5,485,385.002
431.6316,500,20.6766,1.0813,-18.226,5,5,485,385.002
431.0902,500,20.4625,1.078,-24.9187,5,5,485,385.002
431.0902,500,20.4625,1.078,-11.4488,5,5,485,385.002
430.4455,500,20.4964,1.0787,-11.4488,5,5,485,385.002
430.4455,500,20.4689,1.0787,-15.2845,5,5,485,385.002
429.8918,500,20.4689,1.0728,-15.2845,5,5,485,385.002
429.8918,500,20.5695,1.0728,-5.6039,5,5,485,385.002
429.2284,500,20.5695,1.0725,-5.6039,5,5,485,385.002
429.2284,500,20.6432,1.0725,3.9507,5,5,485,385.002
428.7487,500,20.6432,1.072,3.9507,5,5,485,385.002
428.7487,500,20.4681,1.0756,-4.4183,5,5,485,385.002
427.7426,500,20.5147,1.0756,-4.4183,5,5,485,385.002
427.7426,500,20.5147,1.0828,14.5136,5,5,485,385.002
427.5409,500,20.4729,1.0828,-12.5816,5,5,485,385.002
426.9058,500,20.4729,1.0757,-12.5816,5,5,485,385.002
426.9058,500,20.563,1.0757,-13.2143,5,5,485,385.002
426.329,500,20.563,1.0623,-13.2143,5,5,485,385.002
426.329,500,20.3223,1.0623,-25.8554,5,5,485,385.002
425.6018,500,20.3223,1.0711,-25.8554,5,5,485,385.002
425.6018,500,20.312,1.0634,-13.0856,5,5,485,385.002
425.1312,500,20.312,1.0634,-34.4231,5,5,485,385.002
425.1312,500,20.5029,1.0771,-34.4231,5,5,485,385.002
424.5395,500,20.5029,1.0771,-12.6578,5,5,485,385.002
423.7971,500,20.4715,1.0797,-12.6578,5,5,485,385.002
423.7971,500,20.4119,1.0797,-26.9551,5,5,485,385.002
423.2244,500,20.4119,1.0648,-26.9551,5,5,485,385.002
423.2244,500,20.5189,1.0639,-11.4097,5,5,485,385.002
422.7869,500,20.3351,1.0639,-10.4905,5,5,485,385.002
422.7869,500,20.3351,1.0557,-10.4905,5,5,485,385.002
422.1443,500,20.3999,1.0557,-1.5039,5,5,485,385.002
421.7773,500,20.3999,1.0647,-1.5039,5,5,485,385.002
421.7773,500,20.3148,1.0647,1.6964,5,5,485,385.002
421.1766,500,20.3148,1.0686,1.6964,5,5,485,385.002
421.1766,500,20.2832,1.0626,13.7041,5,5,485,385.002
420.7169,500,20.2832,1.0626,13.7041,5,5,485,385.002
420.7169,500,20.2571,1.0659,-3.1408,5,5,485,385.002
420.2038,500,20.2571,1.0659,-2.1346,5,5,485,385.002
419.4715,500,20.3671,1.0562,-2.1346,5,5,485,385.002
419.4715,500,20.4067,1.0562,4.0457,5,5,485,385.002
419.0437,500,20.4067,1.065,4.0457,5,5,485,385.002
419.0437,500,20.2509,1.0659,-7.9361,5,5,485,385.002
418.5176,500,20.2509,1.0659,-7.9361,5,5,485,385.002
418.5176,500,20.2315,1.068,-21.9646,5,5,485,385.002
418.149,500,20.0102,1.068,-16.1115,5,5,485,385.002
417.7791,500,20.0102,1.0573,-16.1115,5,5,485,385.002
417.7791,500,20.2707,1.0573,-27.8534,5,5,485,385.002
416.947,500,20.2707,1.0543,-27.8534,5,5,485,385.002
416.947,500,20.2838,1.0513,-28.8525,5,5,485,385.002
416.5779,500,20.3076,1.0513,-21.9948,5,5,485,385.002
416.0895,500,20.3076,1.0581,-21.9948,5,5,485,385.002
416.0895,500,20.2633,1.0601,-31.3295,5,5,485,385.002
415.3094,500,20.2633,1.0601,-31.3295,5,5,485,385.002
415.3094,500,20.1388,1.0601,-16.5978,5,5,485,385.002
415.002,500,20.1388,1.0619,-16.5978,5,5,485,385.002
415.002,500,20.1464,1.0619,-10.6291,5,5,485,385.002
414.3696,500,20.2831,1.0587,-21.7124,5,5,485,385.002
414.3696,500,20.2831,1.0516,-21.7124,5,5,485,385.002
414.0111,500,20.2831,1.0516,-25.5764,5,5,485,385.002
413.4632,500,20.0527,1.0474,-25.5764,5,5,485,385.002
413.4632,500,20.2697,1.0474,-12.7383,5,5,485,385.002
413.0717,500,20.2697,1.0584,-12.7383,5,5,485,385.002
413.0717,500,20.0659,1.0667,-25.1638,5,5,485,385.002
412.3196,500,20.0659,1.0667,-25.1638,5,5,485,385.002
412.3196,500,20.333,1.0667,-9.9712,5,5,485,385.002
411.8419,500,20.333,1.0642,17.5086,5,5,485,385.002
411.8419,500,20.2507,1.061,17.5086,5,5,485,385.002
411.4087,500,20.2507,1.061,15.757,5,5,485,385.002
410.8586,500,20.274,1.0509,15.757,5,5,485,385.002
410.8586,500,20.3387,1.0509,21.6461,5,5,485,385.002
410.4265,500,20.3387,1.0694,21.6461,5,5,485,385.002
410.4265,500,20.3936,1.0679,2.1046,5,5,485,385.002
410.036,500,20.3936,1.0679,2.1046,5,5,485,385.002
410.036,500,20.3969,1.0713,6.9429,5,5,485,385.002
409.4041,500,20.3969,1.0713,6.9429,5,5,485,385.002
409.4041,500,20.3623,1.0662,-15.3397,5,5,485,385.002
408.9438,500,20.3623,1.0662,-15.3397,5,5,485,385.002
408.9438,500,20.1438,1.0566,5.5631,5,5,485,385.002
408.5191,500,20.1549,1.0566,-14.8404,5,5,485,385.002
408.0588,500,20.1549,1.0585,-14.8404,5,5,485,385.002
408.0588,500,20.0564,1.0585,-1.4361,5,5,485,385.002
407.6133,501,20.0564,1.0567,-1.4361,5,5,485,385.002
407.6133,501,20.1111,1.0567,-21.9669,5,5,485,385.002
407.2565,500,20.2508,1.0605,1.9751,5,5,485,385.002
406.873,500,20.2508,1.0638,1.9751,5,5,485,385.002
406.873,500,20.2508,1.0638,1.9751,5,5,485,385.002
406.873,500,20.2299,1.064,-11.7359,5,5,485,385.002
406.2314,500,20.3001,1.064,-4.8055,5,5,485,385.002
405.8579,500,20.3001,1.0651,-4.8055,5,5,485,385.002
405.8579,500,20.0738,1.0651,-29.198,5,5,485,385.002
405.3684,500,20.0738,1.0542,-10.582,5,5,485,385.002
405.3684,500,20.2458,1.0668,-10.582,5,5,485,385.002
404.9494,500,20.3124,1.0668,-10.582,5,5,485,385.002
404.9494,500,20.3124,1.0567,-18.9904,5,5,485,385.002
404.3617,500,20.412,1.0567,-10.2742,5,5,485,385.002
403.8137,500,20.412,1.06,-10.2742,5,5,485,385.002
403.8137,500,20.3881,1.06,-15.6258,5,5,485,385.002
403.5777,500,20.3881,1.0594,-15.6258,5,5,485,385.002
403.5777,500,20.0041,1.0524,-2.473,5,5,485,385.002
402.9908,500,20.0041,1.0524,-2.473,5,5,485,385.002
402.9908,500,20.1602,1.0628,-16.7569,5,5,485,385.002
402.6576,500,20.1673,1.0628,-6.5309,5,5,485,385.002
402.0992,500,20.1673,1.0656,-6.5309,5,5,485,385.002
402.0992,500,20.5997,1.0656,-24.6123,5,5,485,385.002
401.7023,500,20.5997,1.0666,-24.6123,5,5,485,385.002
401.7023,500,20.544,1.0666,-4.7389,5,5,485,385.002
401.2283,500,20.544,1.069,-9.2656,5,5,485,385.002
400.8869,500,20.298,1.0629,-9.2656,5,5,485,385.002
400.8869,500,20.4279,1.0629,11.1997,5,5,485,385.002
400.4234,500,20.4279,1.0632,11.1997,5,5,485,385.002
400.4234,500,20.3207,1.0552,-2.1471,5,5,485,385.002
400.0869,500,20.3207,1.0552,-2.1471,5,5,485,385.002
400.0869,500,20.4406,1.0675,18.9443,5,5,485,385.002
399.374,500,20.4406,1.0675,18.9443,5,5,485,385.002
399.374,500,20.3986,1.0695,9.0627,5,5,485,385.002
399.1023,500,20.4491,1.0695,22.4363,5,5,485,385.002
398.6139,500,20.4491,1.0654,22.4363,5,5,485,385.002
398.6139,500,20.408,1.0654,-0.1856,5,5,485,385.002
398.2703,500,20.408,1.0628,-0.1856,5,5,485,385.002
398.2703,500,20.4689,1.0714,9.0732,5,5,485,385.002
398.0334,500,20.5397,1.0714,2.7108,5,5,485,385.002
397.5619,500,20.5397,1.0713,2.7108,5,5,485,385.002
397.5619,500,20.34,1.0713,8.2514,5,5,485,385.002
397.0782,500,20.34,1.0708,8.2514,5,5,485,385.002
397.0782,500,20.6057,1.0838,-11.3078,5,5,485,385.002
396.5711,500,20.5245,1.0838,-11.3078,5,5,485,385.002
396.5711,500,20.5245,1.0739,-0.6702,5,5,485,385.002
396.3532,500,20.5245,1.0739,-9.9324,5,5,485,385.002
396.3532,500,20.4804,1.0658,-9.9324,5,5,485,385.002
395.7297,500,20.4804,1.0658,-9.9324,5,5,485,385.002
395.2613,500,20.334,1.0703,2.5508,5,5,485,385.002
395.2613,500,20.3548,1.0703,-15.0053,5,5,485,385.002
394.9809,500,20.3548,1.0682,-15.0053,5,5,485,385.002
394.9809,500,20.5565,1.0682,0.6238,5,5,485,385.002
394.7683,500,20.5565,1.0647,-15.3864,5,5,485,385.002
394.7683,500,20.4713,1.0701,-15.3864,5,5,485,385.002
394.0569,500,20.4734,1.0701,-3.7562,5,5,485,385.002
394.0569,500,20.4734,1.0712,-3.7562,5,5,485,385.002
393.8292,500,20.4734,1.0712,-7.9019,5,5,485,385.002
393.4036,500,20.5168,1.0757,-7.9019,5,5,485,385.002
393.4036,500,20.319,1.0757,5.2577,5,5,485,385.002
392.966,500,20.319,1.0751,5.2577,5,5,485,385.002
392.966,500,20.5867,1.0851,-6.0018,5,5,485,385.002
392.7478,500,20.6956,1.0851,-6.0018,5,5,485,385.002
392.7478,500,20.6956,1.0807,7.7568,5,5,485,385.002
392.0233,500,20.6956,1.0807,-6.6362,5,5,485,385.002
391.7529,500,20.7653,1.0789,-6.6362,5,5,485,385.002
391.7529,500,20.7511,1.0789,3.6205,5,5,485,385.002
391.2751,500,20.7511,1.0824,3.6205,5,5,485,385.002
391.2751,500,20.6109,1.0901,-12.7505,5,5,485,385.002
390.9337,500,20.6109,1.0901,-12.7505,5,5,485,385.002
390.9337,500,20.7741,1.0901,2.7017,5,5,485,385.002
390.5783,500,20.7741,1.0825,2.7017,5,5,485,385.002
390.5783,500,20.9631,1.0916,-9.9703,5,5,485,385.002
390.0447,500,20.9631,1.0916,-4.7346,5,5,485,385.002
389.5806,500,20.9581,1.0854,-4.7346,5,5,485,385.002
389.5806,500,20.7601,1.0854,-11.2597,5,5,485,385.002
389.3336,500,20.7601,1.079,-11.2597,5,5,485,385.002
389.3336,500,20.6461,1.079,5.6907,5,5,485,385.002
388.9901,500,20.6461,1.0911,-9.5939,5,5,485,385.002
388.9901,500,20.7243,1.0898,-9.5939,5,5,485,385.002
388.6538,500,20.7243,1.0898,-9.5939,5,5,485,385.002
388.6538,500,20.9489,1.0944,3.6857,5,5,485,385.002
388.1196,500,20.9489,1.0944,24.859,5,5,485,385.002
388.1196,500,20.9035,1.0844,24.859,5,5,485,385.002
387.7797,500,20.8903,1.0844,15.1165,5,5,485,385.002
387.4718,500,20.8903,1.0887,15.1165,5,5,485,385.002
387.4718,500,20.719,1.0887,8.0227,5,5,485,385.002
387.0605,500,20.719,1.0878,14.8234,5,5,485,385.002
386.4493,500,20.8704,1.1028,14.8234,5,5,485,385.002
386.4493,500,20.8123,1.1028,-3.3034,5,5,485,385.002
386.4493,500,20.8123,1.0973,-3.3034,5,5,485,385.002
385.8403,500,20.8136,1.0973,-7.1394,5,5,485,385.002
385.6132,500,20.8136,1.0872,-7.1394,5,5,485,385.002
385.6132,500,20.9595,1.0872,9.3725,5,5,485,385.002
385.3658,500,20.9595,1.0903,9.3725,5,5,485,385.002
385.3658,500,20.9271,1.0839,18.0724,5,5,485,385.002
385.1745,500,20.9271,1.0839,18.0724,5,5,485,385.002
385.1745,500,20.8568,1.0908,4.8411,5,5,485,385.002
384.661,500,20.8114,1.0908,4.8411,5,5,485,385.002
384.661,500,20.8114,1.0991,7.8576,5,5,485,385.002
384.2906,500,20.8156,1.0991,-2.6399,5,5,485,385.002
383.9563,500,20.8156,1.0953,-2.6399,5,5,485,385.002
383.9563,500,20.7698,1.0953,-9.5278,5,5,485,385.002
383.3531,500,20.7698,1.0827,-9.5278,5,5,485,385.002
383.3531,500,20.639,1.0813,-2.2611,5,5,485,385.002
383.0595,500,20.8163,1.0813,-17.5131,5,5,485,385.002
382.6026,500,20.8163,1.0837,-17.5131,5,5,485,385.002
382.6026,500,20.7764,1.0837,-2.6731,5,5,485,385.002
382.2518,500,20.7764,1.0881,-2.6731,5,5,485,385.002
382.2518,500,20.7853,1.0994,-2.3502,5,5,485,385.002
382.2745,500,20.7853,1.0994,3.3051,5,5,485,385.002
381.5569,500,20.7297,1.086,3.3051,5,5,485,385.002
381.5569,500,20.7297,1.086,-7.0813,5,5,485,385.002
381.1511,500,20.8127,1.0873,-7.0813,5,5,485,385.002
381.1511,500,20.8788,1.0873,20.7131,5,5,485,385.002
380.7933,500,20.8788,1.0837,20.7131,5,5,485,385.002
380.7933,500,20.6044,1.0766,4.5815,5,5,485,385.002
380.5859,500,20.6044,1.0766,4.5815,5,5,485,385.002
380.5859,500,20.7275,1.0929,20.4712,5,5,485,385.002
380.0974,500,20.7722,1.0929,-8.8945,5,5,485,385.002
379.7172,500,20.7722,1.0909,-8.8945,5,5,485,385.002
379.7172,500,20.8025,1.0909,11.7869,5,5,485,385.002
379.4818,500,20.8025,1.0912,11.7869,5,5,485,385.002
379.4818,500,20.7455,1.0824,-14.7418,5,5,485,385.002
378.8722,500,20.7455,1.0824,-14.7418,5,5,485,385.002
378.8722,500,20.6913,1.0756,-4.5046,5,5,485,385.002
378.6565,500,20.7474,1.0756,-14.709,5,5,485,385.002
378.5133,500,20.7474,1.0884,-14.709,5,5,485,385.002
378.5133,500,20.7474,1.0884,-1.0116,5,5,485,385.002
378.5133,500,20.8054,1.0875,-1.0116,5,5,485,385.002
377.8902,500,20.8196,1.0875,-19.9687,5,5,485,385.002
377.4635,500,20.8196,1.0823,-19.9687,5,5,485,385.002
377.4635,500,20.8522,1.0823,-1.8098,5,5,485,385.002
377.1564,500,20.8522,1.0844,-1.8098,5,5,485,385.002
377.1564,500,20.692,1.0814,-18.0223,5,5,485,385.002
376.9579,500,20.692,1.0814,-3.8269,5,5,485,385.002
376.9579,500,20.6639,1.0816,-3.8269,5,5,485,385.002
376.339,500,20.6639,1.0816,-3.8269,5,5,485,385.002
376.339,500,20.7602,1.0867,-14.7636,5,5,485,385.002
376.3108,500,20.7853,1.0867,3.3756,5,5,485,385.002
375.7169,500,20.7853,1.077,3.3756,5,5,485,385.002
375.7169,500,20.868,1.0867,-6.9951,5,5,485,385.002
375.2894,500,20.868,1.0867,-6.9951,5,5,485,385.002
375.2894,500,20.7881,1.0891,2.7161,5,5,485,385.002
374.996,500,20.6036,1.0891,-9.37,5,5,485,385.002
374.5811,500,20.6036,1.0923,-9.37,5,5,485,385.002
374.5811,500,20.6036,1.0923,5.8593,5,5,485,385.002
374.2316,500,20.6501,1.0869,5.8593,5,5,485,385.002
374.2316,500,20.7845,1.0781,-6.8804,5,5,485,385.002
373.8316,500,20.7845,1.0781,-6.8804,5,5,485,385.002
373.8316,500,20.9056,1.0891,5.5098,5,5,485,385.002
373.5922,500,20.9056,1.0891,5.5098,5,5,485,385.002
373.5922,500,20.7168,1.0805,-2.0839,5,5,485,385.002
373.2548,500,20.6459,1.0805,-1.4112,5,5,485,385.002
372.7938,500,20.6459,1.0927,-1.4112,5,5,485,385.002
372.7938,500,20.4292,1.0927,-0.7897,5,5,485,385.002
372.2537,500,20.4292,1.0869,-0.7897,5,5,485,385.002
372.2537,500,20.6914,1.0816,-0.284,5,5,485,385.002
372.123,500,20.6816,1.0816,-0.284,5,5,485,385.002
371.8679,500,20.6816,1.0849,-12.0015,5,5,485,385.002
371.8679,500,20.7037,1.0849,5.6442,5,5,485,385.002
371.2995,500,20.7037,1.0801,5.6442,5,5,485,385.002
371.2995,500,20.7037,1.0801,-5.075,5,5,485,385.002
370.8731,500,20.6813,1.0857,-5.075,5,5,485,385.002
370.8731,500,20.594,1.0857,2.3139,5,5,485,385.002
370.6074,500,20.594,1.0855,2.3139,5,5,485,385.002
370.6074,500,20.6062,1.0905,0.5361,5,5,485,385.002
370.4226,500,20.6062,1.0905,0.5361,5,5,485,385.002
370.4226,500,20.8144,1.0861,2.7222,5,5,485,385.002
369.9377,500,20.788,1.0861,2.7222,5,5,485,385.002
369.9377,500,20.788,1.0863,14.9453,5,5,485,385.002
369.5215,500,20.8283,1.0863,3.3211,5,5,485,385.002
369.2615,500,20.8283,1.0857,3.3211,5,5,485,385.002
369.2615,500,20.6666,1.086,2.2039,5,5,485,385.002
368.8706,500,20.7265,1.086,10.9301,5,5,485,385.002
368.6949,501,20.7265,1.0951,10.9301,5,5,485,385.002
368.6949,501,20.867,1.0951,-5.2922,5,5,485,385.002
368.6949,501,20.867,1.096,-5.2922,5,5,485,385.002
368.2101,500,20.9173,1.096,-1.2816,5,5,485,385.002
367.8658,501,20.9173,1.097,-1.2816,5,5,485,385.002
367.8658,501,47.9025,4.5878,-17.2145,5,5,485,385.002
367.4447,535,47.9025,4.5878,-17.2145,5,5,485,385.002
367.4447,535,187.8442,14.4968,-17.7352,5,5,485,385.002
367.0534,649,187.8442,14.4968,-17.7352,5,5,485,385.002
366.7078,718,223.3262,14.9576,-23.854,5,5,485,385.002
366.7078,718,126.0095,14.9576,-23.854,5,5,485,385.002
