y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.00010197695453599766,0.0001627565326446246,0.0,0.006112441997029147,0.08234128186846247,-0.057806588132351386,-0.08077848466127192,0.00966215412369283,-0.064930126912647,-0.04326891419142804,-0.12530331357990215,1.0431488722591131,0.8149999978003536,1.2750000045712655,0.0,-0.7809513480358874,0.0,-1.0401433917517142,0.0,-1.3024354296632015
0.0,0.00010998417493835911,0.00017730207232274036,0.0,0.006113541838778531,0.08234305488918571,-0.05780311136880516,-0.08077257324132663,0.009672581636478913,-0.06490175849883133,-0.043256502238373774,-0.1252967516548351,1.0430862022105896,0.8149999978006891,1.2750000045716696,0.0,-0.7809513480358874,0.0,-1.0397443358735645,0.0,-1.3024354296632015
0.0,0.00011824872126352353,0.00019229775386527277,0.0,0.006114724325991165,0.08234497786672436,-0.05779960423264662,-0.08076660050848293,0.009683127856061298,-0.06487329253260689,-0.04324400778209037,-0.12529014135878885,1.04302298467085,0.8149999978010224,1.275000004572065,0.0,-0.7809513480358874,0.0,-1.039345279995415,0.0,-1.3024354296632015
0.0,0.00012676958785737548,0.00020774022837750865,0.0,0.006115992021869739,0.08234705526900812,-0.05779606580568615,-0.08076056462152073,0.009693796335891016,-0.06484472605981129,-0.04323142829544301,-0.125283481218059,1.0429592030888202,0.8149999978013533,1.2750000045724519,0.0,-0.7809513480358874,0.0,-1.0389462241172653,0.0,-1.3024354296632015
0.0,0.00013554577198945765,0.00022362610569613892,0.0,0.006117347479589634,0.0823492915300651,-0.057792495175469874,-0.08075446375185066,0.009704590604003116,-0.0648160561443032,-0.04321876126405083,-0.12527676976710117,1.0428948410167975,0.8149999978016819,1.2750000045728298,0.0,-0.7809513480358874,0.0,-1.0385471682391154,0.0,-1.3024354296632015
0.0,0.00014457627376999029,0.00023995195502339359,0.0,0.0061187932423273335,0.08235169104961533,-0.05778889143532906,-0.08074829608364435,0.009715514162736322,-0.06478727986810913,-0.0432060041863385,-0.12527000554858142,1.0428298821113429,0.8149999978020082,1.2750000045731988,0.0,-0.7809513480358874,0.0,-1.038148112360966,0.0,-1.3024354296632015
0.0,0.00015386009606527013,0.000256714305566349,0.0,0.006120331843287986,0.08235425819267099,-0.057785253684428675,-0.08074205981396268,0.009726570488457114,-0.06475839433156806,-0.04319315457358741,-0.12526318711342554,1.0427643101341548,0.8149999978023321,1.275000004573559,0.0,-0.7809513480358874,0.0,-1.0377490564828165,0.0,-1.3024354296632015
0.0,0.0001633962444113659,0.00027390964718105996,0.0,0.0061219658057321,0.0823569972891428,-0.05778158102781524,-0.08073575315288196,0.009737763031288212,-0.06472939665347394,-0.04318020994998615,-0.12525631302086793,1.0426981089529326,0.8149999978026536,1.2750000045739103,0.0,-0.7809513480358874,0.0,-1.0373500006046668,0.0,-1.3024354296632015
0.0,0.00017318372692625043,0.00029153443102155377,0.0,0.006123697643001363,0.082359912633453,-0.05777787257646405,-0.08072937432361836,0.009749095214841309,-0.06470028397121619,-0.04316716785268062,-0.12524938183849976,1.0426312625422265,0.8149999978029727,1.2750000045742522,0.0,-0.7809513480358874,0.0,-1.0369509447265168,0.0,-1.3024354296632015
0.0,0.00018322155422033769,0.000309585070193409,0.0,0.006125529858543566,0.08236300848415493,-0.057774127447325505,-0.0807229215626499,0.009760570435954385,-0.06467105344091797,-0.04315402583182354,-0.1252423921423165,1.0425637549842723,0.8149999978032894,1.2750000045745853,0.0,-0.7809513480358874,0.0,-1.0365518888483674,0.0,-1.3024354296632015
0.0,0.0001935087393055765,0.000328057940411984,0.0,0.006127464945936621,0.08236628906355906,-0.05777034476337078,-0.08071639311983674,0.009772192064433515,-0.064641702237572,-0.043140781450623306,-0.1252353425167646,1.0424955704698162,0.8149999978036037,1.2750000045749093,0.0,-0.7809513480358874,0.0,-1.0361528329702179,0.0,-1.3024354296632015
0.0,0.00020404429750300998,0.0003469493806649135,0.0,0.006129505388911652,0.08236975855736571,-0.05776652365363674,-0.0807097872585392,0.009783963442799007,-0.06461222755517466,-0.043127432285392536,-0.12522823155478774,1.0424266932989228,0.8149999978039154,1.2750000045752239,0.0,-0.7809513480358874,0.0,-1.035753777092068,0.0,-1.3024354296632015
0.0,0.00021482724634890382,0.0003662556938788467,0.0,0.006131653661375141,0.0823734211143045,-0.057762663253270244,-0.08070310225573395,0.009795887886036126,-0.0645826266068578,-0.04311397592559603,-0.1252210578578724,1.0423571078817724,0.8149999978042247,1.2750000045755294,0.0,-0.7809513480358874,0.0,-1.0353547212139182,0.0,-1.3024354296632015
0.0,0.0002258566054995597,0.00038597314759041066,0.0,0.006133912227430136,0.0823772808457804,-0.05775876270357137,-0.08069633640212777,0.009807968681350539,-0.06455289662501791,-0.04310040997389803,-0.12521382003609244,1.042286798739443,0.8149999978045315,1.2750000045758256,0.0,-0.7809513480358874,0.0,-1.0349556653357688,0.0,-1.3024354296632015
0.0,0.00023713139663471408,0.0004060979746210078,0.0,0.0061362835413964825,0.08238134182552662,-0.05775482115203624,-0.08068948800226954,0.00982020908792805,-0.06452303486144366,-0.043086732046209206,-0.1252065167081534,1.042215750504679,0.8149999978048357,1.2750000045761123,0.0,-0.7809513480358874,0.0,-1.034556609457619,0.0,-1.3024354296632015
0.0,0.0002486506433596809,0.0004266263737555207,0.0,0.006138770047830082,0.08238560808926416,-0.05775083775239883,-0.08068255537465993,0.009832612336699185,-0.06449303858744096,-0.04307293977173293,-0.1251991465014359,1.0421439479226458,0.8149999978051373,1.2750000045763898,0.0,-0.7809513480358874,0.0,-1.0341575535794694,0.0,-1.3024354296632015
0.0,0.00026041337110619463,0.00044755451042461877,0.0,0.006141374181541143,0.08239008363436841,-0.057746811664672236,-0.08067553685185912,0.009845181630108136,-0.06446290509395579,-0.04305903079301124,-0.12519170805203858,1.0420713758516744,0.8149999978054363,1.2750000045766579,0.0,-0.7809513480358874,0.0,-1.0337584977013197,0.0,-1.3024354296632015
0.0,0.0002724186070321233,0.0004688785173907553,0.0,0.006144098367611464,0.08239477241954232,-0.05774274205518894,-0.08066843078059227,0.009857920141886677,-0.06443263169169479,-0.043045002765969995,-0.1251842000048199,1.0419980192639853,0.8149999978057327,1.2750000045769163,0.0,-0.7809513480358874,0.0,-1.0333594418231702,0.0,-1.3024354296632015
0.0,0.00028466537991994286,0.0004905944954374443,0.0,0.006146945021410665,0.0823996783644967,-0.05773862809664052,-0.08066123552185292,0.00987083101683248,-0.06440221571124365,-0.043030853359963823,-0.12517662101343976,1.0419238632464052,0.8149999978060266,1.2750000045771652,0.0,-0.7809513480358874,0.0,-1.0329603859450203,0.0,-1.3024354296632015
0.0,0.0002971527200740824,0.0005126985140617951,0.0,0.006149916548611405,0.0824048053496373,-0.05773446896811653,-0.08065394945100428,0.009883917370592167,-0.06437165450318337,-0.043016580257820396,-0.12516896974040037,1.0418488930010659,0.8149999978063177,1.2750000045774046,0.0,-0.7809513480358874,0.0,-1.0325613300668708,0.0,-1.3024354296632015
0.0,0.0003098796592172732,0.0005351866121703117,0.0,0.006153015345203577,0.08241015721575902,-0.057730263855142454,-0.08064657095787828,0.009897182289449224,-0.06434094543820397,-0.043002181155884146,-0.1251612448570861,1.0417730938460912,0.8149999978066063,1.2750000045776344,0.0,-0.7809513480358874,0.0,-1.032162274188721,0.0,-1.3024354296632015
0.0,0.000322845230385771,0.0005580547987775246,0.0,0.006156243797507434,0.08241573776374679,-0.057726011949717146,-0.08063909844687252,0.009910628830116433,-0.06431008590721622,-0.042987653764059684,-0.12515344504380296,1.0416964512162687,0.8149999978068919,1.2750000045778545,0.0,-0.7809513480358874,0.0,-1.0317632183105716,0.0,-1.3024354296632015
0.0,0.0003360484678236423,0.0005812990537075621,0.0,0.0061596042821856715,0.08242155075428387,-0.05772171245034929,-0.08063153033704508,0.00992426001953324,-0.06427907332146092,-0.04297299580585442,-0.1251455689898172,1.0416189506637084,0.8149999978071749,1.2750000045780647,0.0,-0.7809513480358874,0.0,-1.0313641624324217,0.0,-1.3024354296632015
0.0,0.00034948840687604545,0.0006049153282983155,0.0,0.006163099166254432,0.08242759990756686,-0.05771736456209319,-0.08062386506220706,0.009938078854667668,-0.06424790511261606,-0.042958205018421014,-0.1251376153933936,1.0415405778584867,0.8149999978074552,1.2750000045782655,0.0,-0.7809513480358874,0.0,-1.0309651065542722,0.0,-1.3024354296632015
0.0,0.00036316408388170244,0.0006288995461083413,0.0,0.006166730807093249,0.08243388890302794,-0.057712967496583716,-0.0806161010710131,0.009952088302323298,-0.06421657873290147,-0.042943279152599,-0.12512958296183252,1.0414613185892765,0.8149999978077327,1.2750000045784564,0.0,-0.7809513480358874,0.0,-1.0305660506761225,0.0,-1.3024354296632015
0.0,0.00037707453606442644,0.0006532476036260302,0.0,0.006170501552453895,0.08244042137906421,-0.057708520472070514,-0.08060823682704944,0.009966291298950774,-0.06418509165518149,-0.04292821597295616,-0.12512147041150673,1.0413811587639632,0.8149999978080074,1.2750000045786374,0.0,-0.7809513480358874,0.0,-1.0301669947979726,0.0,-1.3024354296632015
0.0,0.00039121880142383017,0.0006779553709810488,0.0,0.006174413740468133,0.08244720093277402,-0.05770402271345136,-0.08060027080892011,0.009980690750464233,-0.06415344137306514,-0.042913013257829286,-0.1251132764678972,1.0413000844102471,0.8149999978082791,1.2750000045788086,0.0,-0.7809513480358874,0.0,-1.029767938919823,0.0,-1.3024354296632015
0.0,0.0004055959186253529,0.00070301869265808,0.0,0.006178469699654385,0.0824542311197006,-0.057699473452304875,-0.08059220151033074,0.009995289532062598,-0.06412162540100387,-0.042897668799364415,-0.12510499986562856,1.0412180816762302,0.814999997808548,1.27500000457897,0.0,-0.7809513480358874,0.0,-1.0293688830416736,0.0,-1.3024354296632015
0.0,0.000420204926889459,0.0007284333882123852,0.0,0.00618267174892328,0.08246151545358273,-0.057694871926922235,-0.08058402744017007,0.010010090488055647,-0.0640896412743874,-0.04288218040355664,-0.12509663934850365,1.0411351368309905,0.814999997808814,1.2750000045791214,0.0,-0.7809513480358874,0.0,-1.028969827163524,0.0,-1.3024354296632015
0.0,0.0004350448658802131,0.0007541952529873202,0.0,0.006187022197582085,0.08246905740611261,-0.05769021738233826,-0.08057574712258948,0.010025096431694972,-0.06405748654963687,-0.04286654589028942,-0.1250881936695373,1.0410512362651398,0.8149999978090772,1.2750000045792629,0.0,-0.7809513480358874,0.0,-1.028570771285374,0.0,-1.3024354296632015
0.0,0.0004501147755931498,0.0007803000588334657,0.0,0.006191523345338016,0.08247686040670094,-0.05768550907036171,-0.08056735909708015,0.010040310145009659,-0.06402515880429606,-0.04285076309337337,-0.12507966159098974,1.0409663664913709,0.8149999978093374,1.2750000045793943,0.0,-0.7809513480358874,0.0,-1.0281717154072245,0.0,-1.3024354296632015
0.0,0.0004654136962426551,0.0008067435548295102,0.0,0.0061961774823004415,0.08248492784224923,-0.05768074624960465,-0.08055886191854805,0.010055734378647124,-0.06399265563711966,-0.04283482986058454,-0.1250710418843989,1.0408805141449857,0.8149999978095945,1.2750000045795158,0.0,-0.7809513480358874,0.0,-1.0277726595290748,0.0,-1.3024354296632015
0.0,0.00048094066814868694,0.0008335214680043787,0.0,0.0062009868889819275,0.08249326305692928,-0.057675928185511115,-0.0805502541573866,0.010071371851718554,-0.0639599746681601,-0.04281874405370226,-0.12506233333061245,1.0407936659844137,0.8149999978098488,1.2750000045796273,0.0,-0.7809513480358874,0.0,-1.0273736036509253,0.0,-1.3024354296632015
0.0,0.0004966947316230504,0.000860629504060775,0.0,0.006205953836298159,0.08250186935196988,-0.05767105415038505,-0.08054153439954735,0.010087225251649307,-0.06392711353885129,-0.04280250354854646,-0.1250535347198188,1.0407058088917125,0.8149999978100999,1.2750000045797287,0.0,-0.7809513480358874,0.0,-1.0269745477727754,0.0,-1.3024354296632015
0.0,0.0005126749268551414,0.0008880633480997451,0.0,0.0062110805855667105,0.08251074998545088,-0.05766612342341733,-0.08053270124660813,0.010103297234034315,-0.06389406991209054,-0.042786106235014505,-0.12504464485157774,1.0406169298730563,0.8149999978103479,1.27500000457982,0.0,-0.7809513480358874,0.0,-1.026575491894626,0.0,-1.3024354296632015
0.0,0.0005288802937973778,0.0009158186653464636,0.0,0.006216369388504683,0.08251990817210435,-0.05766113529071197,-0.08052375331583918,0.010119590422498262,-0.06386084147231781,-0.042769550017117554,-0.12503566253484993,1.0405270160592084,0.814999997810593,1.275000004579901,0.0,-0.7809513480358874,0.0,-1.0261764360164762,0.0,-1.3024354296632015
0.0,0.0005453098720501538,0.0009438911018767057,0.0,0.006221822487225187,0.08252934708312312,-0.057656089045311686,-0.0805146892402669,0.01013610740856071,-0.06382742592559289,-0.04275283281301643,-0.1250265865880262,1.0404360547059803,0.8149999978108348,1.275000004579972,0.0,-0.7809513480358874,0.0,-1.0257773801383265,0.0,-1.3024354296632015
0.0,0.0005619627007464538,0.0009722762853440557,0.0,0.00622744211423265,0.08253906984597656,-0.05765098398722255,-0.08050550766873556,0.010152850751506145,-0.06379382099967014,-0.042735952555056994,-0.12501741583895593,1.0403440331946778,0.8149999978110736,1.275000004580033,0.0,-0.7809513480358874,0.0,-1.0253783242601768,0.0,-1.3024354296632015
0.0,0.000578837818436279,0.0010009698257078892,0.0,0.006233230492417012,0.08254907954423364,-0.0576458194234378,-0.08049620726596643,0.010169822978258988,-0.06376002444407089,-0.042718907189805026,-0.12500814912497457,1.040250939032528,0.814999997811309,1.2750000045800838,0.0,-0.7809513480358874,0.0,-1.0249792683820274,0.0,-1.3024354296632015
0.0,0.0005959342629707094,0.0010299673159616077,0.0,0.0062391898350467176,0.08255937921739324,-0.057640594667960995,-0.08048678671261507,0.010187026583263339,-0.0637260340301536,-0.04270169467808071,-0.12499878529293094,1.040156759853098,0.8149999978115414,1.2750000045801242,0.0,-0.7809513480358874,0.0,-1.0245802125038777,0.0,-1.3024354296632015
0.0,0.0006132510713858269,0.0010592643328613132,0.0,0.00624532234576058,0.08256997186072187,-0.057635309041828266,-0.08047724470532609,0.010204464028367884,-0.06369184755118155,-0.04268431299499249,-0.12498932319921323,1.0400614834166944,0.8149999978117705,1.2750000045801544,0.0,-0.7809513480358874,0.0,-1.024181156625728,0.0,-1.3024354296632015
0.0,0.0006307872797864034,0.0010888564376545372,0.0,0.006251630218558442,0.08258086042509842,-0.05762996187312975,-0.08046757995678577,0.010222137742715555,-0.06365746282238834,-0.042666760129970546,-0.12497976170977482,1.0399650976107504,0.8149999978119963,1.2750000045801746,0.0,-0.7809513480358874,0.0,-1.0237821007475782,0.0,-1.3024354296632015
0.0,0.0006485419232295886,0.0011187391768092193,0.0,0.006258115637790737,0.08259204781686652,-0.05762455249703034,-0.08045779119577244,0.010240050122638188,-0.06362287768104101,-0.0426490340867998,-0.12497009970015921,1.0398675904501995,0.8149999978122188,1.2750000045801844,0.0,-0.7809513480358874,0.0,-1.0233830448694288,0.0,-1.3024354296632015
0.0,0.0006665140356084091,0.0011489080827424046,0.0,0.006264780778146824,0.08260353689769394,-0.05761908025578952,-0.08044787716720456,0.01025820353155602,-0.06358808998650076,-0.042631132883652355,-0.12496033605552424,1.0397689500778327,0.8149999978124379,1.275000004580184,0.0,-0.7809513480358874,0.0,-1.0229839889912788,0.0,-1.3024354296632015
0.0,0.0006847026495352283,0.001179358674548701,0.0,0.006271627804642175,0.08261533048443942,-0.05761354449878043,-0.08043783663218668,0.010276600299882198,-0.06355309762028157,-0.042613054553119575,-0.12495046967066567,1.0396691647646417,0.8149999978126538,1.2750000045801733,0.0,-0.7809513480358874,0.0,-1.0225849331131294,0.0,-1.3024354296632015
0.0,0.0007031067962253259,0.0012100864587285703,0.0,0.0062786588726044265,0.08262743134902671,-0.057607944582508196,-0.08042766836805298,0.010295242724932211,-0.06351789848610612,-0.04259479714224357,-0.12494049945004,1.0395682229101493,0.8149999978128661,1.2750000045801522,0.0,-0.7809513480358874,0.0,-1.0221858772349797,0.0,-1.3024354296632015
0.0,0.0007217255053803974,0.0012410869299158945,0.0,0.00628587612765823,0.08263984221832585,-0.057602279870627396,-0.08041737116840882,0.010314133070838017,-0.06348249050995984,-0.04257635871254823,-0.12493042430778675,1.0394661130427245,0.8149999978130752,1.2750000045801209,0.0,-0.7809513480358874,0.0,-1.0217868213568302,0.0,-1.3024354296632015
0.0,0.0007405578050722196,0.0012723555716050352,0.0,0.006293281705708955,0.08265256577404191,-0.057596549733958745,-0.08040694384316968,0.010333273568467482,-0.06344687164014212,-0.042557737340069866,-0.12492024316774988,1.0393628238198813,0.8149999978132807,1.2750000045800791,0.0,-0.7809513480358874,0.0,-1.0213877654786803,0.0,-1.3024354296632015
0.0,0.0007596027216263655,0.0013038878568769864,0.0,0.006300877732925219,0.08266560465261068,-0.057590753550505,-0.08039638521859838,0.010352666415348268,-0.06341103984731587,-0.04253893111538733,-0.12490995496349871,1.0392583440285674,0.8149999978134826,1.2750000045800274,0.0,-0.7809513480358874,0.0,-1.0209887096005306,0.0,-1.3024354296632015
0.0,0.0007788592795062255,0.0013356792491248464,0.0,0.006308666325720279,0.08267896144510192,-0.057584890705466,-0.08038569413733945,0.010372313775596947,-0.06337499312455402,-0.04251993814365154,-0.12489955863834797,1.0391526625854346,0.8149999978136812,1.275000004579965,0.0,-0.7809513480358874,0.0,-1.020589653722381,0.0,-1.3024354296632015
0.0,0.0007983265011971195,0.0013677252027780476,0.0,0.0063166495907322545,0.0826926386971297,-0.057578960591253066,-0.0803748694584519,0.010392217779852886,-0.06333872948738427,-0.042500756544614715,-0.12488905314537718,1.0390457685370966,0.8149999978138761,1.2750000045798926,0.0,-0.7809513480358874,0.0,-1.0201905978442312,0.0,-1.3024354296632015
0.0,0.0008180034070906613,0.0014000211640254117,0.0,0.006324829624803159,0.08270663890876995,-0.05757296260750245,-0.08036391005743929,0.010412380525216935,-0.06330224697383131,-0.042481384452659046,-0.12487843744744966,1.0389376510603732,0.8149999978140675,1.2750000045798096,0.0,-0.7809513480358874,0.0,-1.0197915419660817,0.0,-1.3024354296632015
