y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.004677873712846475,0.0037677742739364683,0.0,0.3061010492339503,0.04841844247681554,-0.018787437167046207,-0.08423110873531282,0.024332621591104435,0.046102266549386914,0.15720436831633208,0.012807127874062773,0.33919766038212495,2.4449999619247618,0.4250000316276473,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5221248411040316
0.0,0.004677301085084186,0.003767205175926691,0.0,0.30614782224480114,0.0484561145285748,-0.01876356570921759,-0.08420238940872621,0.024370332702684683,0.04614534801450175,0.15725130863164072,0.012863175584384984,0.3387667239170194,2.4449999619241445,0.4250000316039478,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5216905070739755
0.0,0.00467673493089378,0.0037666402686251884,0.0,0.30619458959411006,0.04849378093126104,-0.018739695738715704,-0.08417367276577958,0.024408038923378807,0.0461884246199867,0.15729824411098853,0.012919220675231581,0.33833581410866387,2.4449999619229374,0.42500003157987204,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5212561730439194
0.0,0.004676175245596399,0.0037660795819536522,0.0,0.30624135134656605,0.0485314417270806,-0.018715827241623205,-0.08414495878334877,0.024445740293379717,0.046231496412550796,0.15734517480576665,0.01297526317340081,0.33790493070609884,2.444999961921136,0.42500003155542426,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.520821839013863
0.0,0.004675622024197329,0.0037655231456124936,0.0,0.30628810756680797,0.048569096958536714,-0.01869196020399056,-0.0841162474382185,0.024483436853080683,0.046274563438997454,0.15739210076738444,0.013031303105718327,0.3374740734577828,2.444999961918735,0.4250000315306085,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5203875049838069
0.0,0.004675075261388961,0.003764970989075988,0.0,0.30633485831942187,0.04860674666842747,-0.018668094611836647,-0.08408753870708355,0.024521128643073323,0.04631762574622222,0.15743902204726712,0.013087340499036086,0.3370432421116035,2.4449999619157294,0.42500003150542903,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5199531709537508
0.0,0.004674534951553763,0.0037644231415874495,0.0,0.3063816036689374,0.04864439089984337,-0.01864423045114953,-0.08405883256655004,0.02455881570414543,0.046360683381210355,0.15748593869685312,0.013143375380230866,0.33661243641489186,2.444999961912115,0.42500003147989,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5195188369236945
0.0,0.004674001088767257,0.003763879632154436,0.0,0.3064283436798251,0.048682029696164905,-0.01862036770788713,-0.08403012899313651,0.024596498077278803,0.046403736391034504,0.1575328507675916,0.013199407776202998,0.3361816561144344,2.4449999619078864,0.42500003145399584,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5190845028936384
0.0,0.004673473666800991,0.0037633404895439718,0.0,0.3064750784164931,0.048719663101060344,-0.018596506367977945,-0.08400142796327524,0.024634175803647067,0.04644678482285228,0.15757975831093998,0.013255437713875079,0.33575090095648547,2.444999961903039,0.4250000314277509,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5186501688635824
0.0,0.004672952679125515,0.0037628057422778175,0.0,0.3065218079432843,0.04875729115848312,-0.018572646417321724,-0.08397272945331342,0.02467184892461354,0.046489828723904086,0.15762666137836162,0.013311465220190678,0.3353201706867801,2.444999961897568,0.42500003140115944,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5182158348335263
0.0,0.0046724381189133645,0.0037622754186277495,0.0,0.3065685323244735,0.048794913912669415,-0.01854878784179025,-0.08394403343951454,0.02470951748172887,0.046532868141510454,0.15767356002132302,0.013367490322112874,0.3348894650505482,2.4449999618914675,0.4250000313742261,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5177815008034699
0.0,0.004671929979042042,0.0037617495466108902,0.0,0.3066152516242639,0.04883253140813551,-0.018524930627228053,-0.08391533989805948,0.02474718151672877,0.04657590312306984,0.15772045429129156,0.013423513046623004,0.33445878379252664,2.4449999618847333,0.42500003134695535,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5173471667734139
0.0,0.004671428252096987,0.003761228153985058,0.0,0.30666196590678485,0.048870143689675356,-0.018501074759452996,-0.08388664880504783,0.024784841071531883,0.04661893371605635,0.1577673442397332,0.013479533420719574,0.3340281266569707,2.44499996187736,0.42500003131935166,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5169128327433578
0.0,0.004670932930374572,0.003760711268244157,0.0,0.3067086752360886,0.04890775080235779,-0.018477220224257192,-0.08385796013649927,0.024822496188237266,0.046661959968017065,0.15781422991810978,0.013535551471416577,0.3335974933876701,2.444999961869342,0.4250000312914197,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5164784987133016
0.0,0.004670444005885067,0.0037601989166136007,0.0,0.30675537967614747,0.04894535279152394,-0.018453367007407535,-0.08382927386835469,0.024860146909122176,0.046704981926569966,0.15786111137787684,0.01359156722574254,0.333166883727959,2.444999961860675,0.4250000312631642,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5160441646832453
0.0,0.004669961470355631,0.003759691126045769,0.0,0.306802079290851,0.048982949702784384,-0.018429515094646614,-0.08380058997647773,0.02489779327663953,0.04674799963940121,0.15790798867048086,0.013647580710738886,0.332736297420732,2.4449999618513525,0.42500003123458974,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5156098306531892
0.0,0.004669485315233285,0.003759187923215502,0.0,0.30684877414400336,0.04902054158201654,-0.018405664471693284,-0.08377190843665584,0.024935435333415707,0.04679101315426309,0.15795486184735744,0.013703591953458955,0.33230573420845483,2.4449999618413703,0.4250000312057011,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5151754966231332
0.0,0.004669015531687886,0.0037586893345156326,0.0,0.3068954642993203,0.049058128475361715,-0.01838181512424343,-0.08374322922460174,0.024973073122247967,0.04683402251897133,0.1580017309599283,0.01375960098096657,0.33187519383317793,2.4449999618307223,0.4250000311765031,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5147411625930768
0.0,0.0046685521106151085,0.00375819538605256,0.0,0.30694214982042645,0.049095710429222235,-0.018357967037970786,-0.0837145523159548,0.025010706686102,0.04687702778140284,0.1580485960595994,0.01381560782033459,0.3314446760365516,2.4449999618194034,0.42500003114700047,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5143068285630207
0.0,0.004668095042639411,0.003757706103641854,0.0,0.3069888307708528,0.049133287490258644,-0.018334120198527565,-0.08368587768628227,0.025048336068109515,0.046920028989493275,0.15809545719775822,0.013871612498643911,0.3310141805598366,2.444999961807408,0.4250000311171981,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5138724945329647
0.0,0.0046676443181170035,0.0037572215128039085,0.0,0.30703550721403394,0.04917085970538667,-0.01831027459154519,-0.08365720531108069,0.025085961311565708,0.046963026191234644,0.15814231442577178,0.01392761504298206,0.33058370714391827,2.4449999617947307,0.4250000310871008,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5134381605029086
0.0,0.004667199927138819,0.0037567416387596303,0.0,0.3070821792133054,0.049208427121774284,-0.01828643020263511,-0.08362853516577724,0.025123582459926706,0.04700601943467288,0.15818916779498401,0.013983615480441839,0.3301532555293208,2.444999961781366,0.42500003105671363,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5130038264728523
0.0,0.00466676185953347,0.0037562665064261726,0.0,0.3071288468319007,0.04924598978683855,-0.018262587017389503,-0.0835998672257312,0.02516119955680694,0.04704900876790531,0.1582360173567135,0.01403961383812006,0.3297228254562196,2.4449999617673077,0.4250000310260415,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5125694924427961
0.0,0.004666330104870208,0.0037557961404127097,0.0,0.3071755101329494,0.049283547748242666,-0.01823874502138198,-0.08357120146623524,0.025198812645976693,0.047091994239078436,0.15828286316225132,0.014095610143116371,0.3292924166644549,2.4449999617525506,0.4250000309950893,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.51213515841274
0.0,0.004665904652461873,0.003755330565016256,0.0,0.30722216917947404,0.04932110105389285,-0.018214904200168334,-0.08354253786251678,0.025236421771359437,0.04713497589638537,0.1583297052628586,0.014151604422531949,0.32886202889354427,2.444999961737089,0.42500003096386213,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5117008243826837
0.0,0.004665485491367849,0.00375486980421753,0.0,0.3072688240343877,0.04935864975193501,-0.018191064539287344,-0.08351387638973956,0.025274026977029112,0.04717795378806343,0.1583765437097643,0.014207596703468117,0.328431661882698,2.444999961720917,0.425000030932365,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5112664903526276
0.0,0.004665072610396998,0.0037544138816768607,0.0,0.3073154747604917,0.04939619389075177,-0.01816722602426144,-0.08348521702300488,0.025311628307207627,0.047220927962391746,0.1584233785541629,0.014263587013025224,0.32800131537083044,2.4449999617040286,0.42500003090060295,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5108321563225716
0.0,0.004664665998110602,0.0037539628207301457,0.0,0.30736212142047276,0.04943373351895907,-0.018143388640597512,-0.08345655973735312,0.025349225806262025,0.04726389846768877,0.15847020984721227,0.014319575378301289,0.32757098909657484,2.4449999616864178,0.42500003086858107,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5103978222925155
0.0,0.004664265642825288,0.0037535166443848486,0.0,0.30740876407690104,0.04947126868540294,-0.01811955237378755,-0.08342790450776515,0.025386819518701944,0.04730686535231,0.15851703764003136,0.014375561826390907,0.3271406827982952,2.444999961668079,0.4250000308363045,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5099634882624591
0.0,0.004663871532615957,0.0037530753753160537,0.0,0.3074554027922272,0.0495087994391561,-0.0180957172093096,-0.0833992513091638,0.025424409489176653,0.04734982866464522,0.15856386198369782,0.014431546384383586,0.326710396214103,2.4449999616490063,0.42500003080377835,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5095291542324031
0.0,0.004663483655318701,0.0037526390358625593,0.0,0.30750203762878037,0.04954632582951472,-0.018071883132628246,-0.08337060011641521,0.025461995762472534,0.04739278845311641,0.15861068292924602,0.014487529079363048,0.32628012908186654,2.4449999616291933,0.42500003077100773,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.509094820202347
0.0,0.004663101998533706,0.003752207648023027,0.0,0.30754866864876573,0.049583847905994974,-0.01804805012919554,-0.0833419509043304,0.025499578383510225,0.04743574476617515,0.15865750052766478,0.014543509938405613,0.3258498811392268,2.4449999616086338,0.4250000307379979,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5086604861722906
0.0,0.004662726549628159,0.003751781233452179,0.0,0.30759529591426205,0.04962136571832949,-0.018024218184451768,-0.08331330364766676,0.025537157397341716,0.04747869765230008,0.15870431482989508,0.0145994889885789,0.3254196521236126,2.444999961587322,0.42500003070475395,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5082261521422345
0.0,0.0046623572957391396,0.003751359813457045,0.0,0.3076419194872194,0.04965887931646405,-0.018000387283826063,-0.08328465832112936,0.02557473284914773,0.04752164715999468,0.158751125886828,0.01465546625694096,0.32498944177225,2.444999961565251,0.4250000306712811,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5077918181121784
0.0,0.004661994223776506,0.0037509434089932625,0.0,0.3076885394294572,0.049696388750553974,-0.017976557412737272,-0.08325601489937261,0.025612304784234746,0.04756459333778464,0.1587979337493025,0.014711441770538665,0.32455924982217965,2.4449999615424156,0.42500003063758457,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5073574840821224
0.0,0.00466163732042577,0.00375053204066143,0.0,0.3077351558026615,0.049733894070960606,-0.017952728556594664,-0.08322737335700163,0.0256498732480322,0.04760753623421552,0.15884473846810337,0.014767415556406698,0.32412907601026825,2.4449999615188083,0.4250000306036696,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.506923150052066
0.0,0.0046612865721509635,0.003750125728703511,0.0,0.30778176866838297,0.04977139532824764,-0.01792890070079873,-0.08319873366857383,0.025687438286089527,0.04765047589785025,0.1588915400939589,0.014823387641566129,0.3236989200732237,2.4449999614944233,0.4250000305695414,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5064888160220099
0.0,0.004660941965197499,0.0037497244929992914,0.0,0.3078283780880349,0.04980889257317762,-0.017905073830741865,-0.0831700958086004,0.025724999944073366,0.047693412377266646,0.15893833867753884,0.014879358053023423,0.3232687817476075,2.444999961469254,0.4250000305352052,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5060544819919539
0.0,0.004660603485595014,0.003749328353062895,0.0,0.3078749841228908,0.049846385856708246,-0.017881247931809202,-0.08314145975154777,0.025762558267764607,0.047736345721055104,0.1589851342694525,0.014935326817769058,0.32283866076984896,2.444999961443294,0.4250000305006662,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5056201479618978
0.0,0.004660271119160207,0.003748937328039348,0.0,0.30792158683408244,0.04988387522998867,-0.017857422989379295,-0.08311282547183921,0.02580011330305541,0.04777927597781601,0.15903192692024629,0.01499129396277636,0.32240855687625863,2.4449999614165363,0.42500003046592977,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5051858139318415
0.0,0.00465994485149967,0.0037485514367012083,0.0,0.3079681862825974,0.04992136074435567,-0.017833598988824983,-0.08308419294385629,0.025837665095946254,0.04782220319615733,0.1590787166804019,0.015047259515000225,0.3219784698030432,2.444999961388975,0.42500003043100104,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5047514799017854
0.0,0.0046596246680126975,0.0037481706974452434,0.0,0.30801478252927755,0.049958842451330115,-0.01780977591551404,-0.0830555621419405,0.025875213692543017,0.04786512742469219,0.15912550360033423,0.015103223501376032,0.32154839928631723,2.4449999613606024,0.42500003039588535,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5043171458717293
0.0,0.004659310553894094,0.003747795128289164,0.0,0.3080613756348165,0.04999632040261302,-0.017785953754809996,-0.0830269330403947,0.02591275913905396,0.047908048712036445,0.15917228773038908,0.015159185948818321,0.3211183450621184,2.444999961331412,0.425000030360588,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5038828118416729
0.0,0.004659002494136969,0.0037474247468684257,0.0,0.3081079656597579,0.0500337946500817,-0.01776213249207286,-0.08299830561348472,0.025950301481786626,0.0479509671068061,0.15921906912084138,0.015215146884219696,0.32068830686642036,2.4449999613013977,0.4250000303251141,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5034484778116168
0.0,0.004658700473535515,0.0037470595704330767,0.0,0.3081545526644932,0.05007126524578603,-0.017738312112659964,-0.08296967983544096,0.025987840767144943,0.047993882657615033,0.15926584782189307,0.015271106334449466,0.32025828443514776,2.4449999612705517,0.42500003028946903,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5030141437815607
0.0,0.004658404476687775,0.003746699615844675,0.0,0.3082011367092601,0.05010873224194447,-0.01771449260192659,-0.08294105568045979,0.026025377041626118,0.04803679541307251,0.1593126238836711,0.015327064326352696,0.31982827750418763,2.4449999612388678,0.425000030253658,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-0.5025798097515047
0.0,0.004658174028160614,0.003746640788695604,0.0,0.3082477184495417,0.05014619864983145,-0.017682774335454756,-0.08288932329706428,0.02606802167486038,0.0480832149374297,0.15936175588198434,0.015389018222226743,0.319255676274779,2.4449999612063382,0.42500003021768623,0.0,-1.347922812353334,0.0,-1.323960497794178,0.0,-0.5021454757214483
0.0,0.0046580258585909255,0.0037469663257295744,0.0,0.30829429870812763,0.050183668313088736,-0.017648805590661676,-0.08283100699146705,0.026112123814039778,0.048130634423215725,0.1594115590704627,0.015452680431609331,0.3186424474167599,2.4449999611729565,0.425000030181559,0.0,-1.3475756101908736,0.0,-1.323960497794178,0.0,-0.5017111416913923
0.0,0.004657959684782675,0.0037476748255005424,0.0,0.3083408783049754,0.05022114506134374,-0.017614836028270495,-0.08277268848459814,0.026156230814939167,0.04817805640717001,0.15946136305922293,0.015516343462259682,0.31802920343116925,2.4449999611387145,0.4250000301452816,0.0,-1.347228408028413,0.0,-1.323960497794178,0.0,-0.5012768076613362
0.0,0.004657975234975246,0.003748764833117233,0.0,0.3083874580573252,0.05025863270967493,-0.017580865044311743,-0.08271436639896819,0.026200345489819307,0.04822548277880749,0.15951116907473317,0.01558000813187271,0.3174159334153691,2.444999961103606,0.4250000301088592,0.0,-1.3468812058659523,0.0,-1.323960497794178,0.0,-0.5008424736312799
